Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,1.25,1.29,1.24,1.275,0.996914,1794958.0
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,1.34,1.35,1.325,1.325,1.036008,109651.0
2014-07-22,1.34,1.35,1.32,1.32,1.0320989999999999,116944.0
2014-07-23,1.32,1.335,1.32,1.335,1.043827,84063.0
2014-07-24,1.33,1.335,1.32,1.32,1.0320989999999999,41000.0
2014-07-25,,,,,,
2014-07-28,1.325,1.34,1.325,1.33,1.0399180000000001,108018.0
2014-07-29,1.335,1.34,1.335,1.34,1.0477370000000001,58273.0
2014-07-30,1.33,1.335,1.33,1.33,1.0399180000000001,74800.0
2014-07-31,1.34,1.34,1.325,1.33,1.0399180000000001,1217355.0
2014-08-01,1.33,1.34,1.33,1.34,1.0477370000000001,75000.0
2014-08-04,1.335,1.34,1.335,1.34,1.0477370000000001,37343.0
2014-08-05,1.34,1.34,1.33,1.33,1.0399180000000001,39736.0
2014-08-06,1.34,1.34,1.33,1.33,1.0399180000000001,33204.0
2014-08-07,1.32,1.33,1.3,1.3,1.016461,34962.0
2014-08-08,1.31,1.34,1.31,1.34,1.0477370000000001,61772.0
2014-08-11,1.34,1.34,1.34,1.34,1.0477370000000001,20000.0
2014-08-12,1.34,1.34,1.32,1.32,1.0320989999999999,77500.0
2014-08-13,1.32,1.35,1.32,1.34,1.0477370000000001,103333.0
2014-08-14,1.34,1.35,1.34,1.35,1.055556,172712.0
2014-08-15,1.35,1.35,1.35,1.35,1.055556,0.0
2014-08-18,1.4,1.4,1.4,1.4,1.09465,8524.0
2014-08-19,1.39,1.39,1.37,1.38,1.079013,47658.0
2014-08-20,1.4,1.4,1.38,1.38,1.079013,29000.0
2014-08-21,1.39,1.4,1.37,1.37,1.071193,50642.0
2014-08-22,1.37,1.4,1.37,1.4,1.09465,1219128.0
