Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,1.29559,1.29559,1.29559,1.29559,1.036737,3996460.0
2002-08-15,1.29559,1.30548,1.29559,1.29559,1.036737,268263.0
2002-08-16,1.3153700000000002,1.3153700000000002,1.29559,1.30548,1.044651,75384.0
2002-08-19,1.3153700000000002,1.3153700000000002,1.2857,1.2857,1.028823,47585.0
2002-08-20,1.2857,1.2857,1.27581,1.27581,1.020909,101322.0
2002-08-21,1.27581,1.2857,1.2659200000000002,1.27581,1.020909,141366.0
2002-08-22,1.27581,1.27581,1.2659200000000002,1.27581,1.020909,72877.0
2002-08-23,1.2659200000000002,1.3846,1.2659200000000002,1.3846,1.1079629999999998,150112.0
2002-08-26,1.37471,1.37471,1.32526,1.32526,1.0604790000000002,160775.0
2002-08-27,1.3153700000000002,1.3153700000000002,1.2659200000000002,1.27581,1.020909,281593.0
2002-08-28,1.27581,1.27581,1.25603,1.27581,1.020909,143666.0
2002-08-29,1.27581,1.27581,1.25603,1.25603,1.005081,5153744.0
2002-08-30,1.25603,1.2659200000000002,1.25603,1.25603,1.005081,101135.0
2002-09-02,1.2659200000000002,1.2659200000000002,1.24614,1.25603,1.005081,137772.0
2002-09-03,1.25603,1.2857,1.24614,1.2857,1.028823,386232.0
2002-09-04,1.2857,1.2857,1.23625,1.23625,0.989253,459747.0
2002-09-05,1.24614,1.25603,1.22636,1.22636,0.981339,1933995.0
2002-09-06,1.22636,1.22636,1.1868,1.1868,0.949683,2212444.0
2002-09-09,1.1868,1.1868,1.14724,1.14724,0.918027,1089873.0
2002-09-10,1.15713,1.15713,1.1175700000000002,1.1175700000000002,0.894285,2817393.0
2002-09-11,1.12746,1.1670200000000002,1.1175700000000002,1.15713,0.925941,3697012.0
2002-09-12,1.15713,1.20658,1.15713,1.19669,0.957597,7231040.0
2002-09-13,1.19669,1.23625,1.17691,1.2164700000000002,0.973425,4159481.0
2002-09-16,1.22636,1.22636,1.1868,1.19669,0.957597,1575529.0
2002-09-17,1.20658,1.27581,1.19669,1.25603,1.005081,4343440.0
2002-09-18,1.25603,1.27581,1.23625,1.25603,1.005081,695268.0
2002-09-19,1.25603,1.25603,1.19669,1.20658,0.965511,600627.0
2002-09-20,1.19669,1.2164700000000002,1.1670200000000002,1.1868,0.949683,993557.0
2002-09-23,1.2164700000000002,1.2164700000000002,1.1670200000000002,1.1670200000000002,0.933855,416775.0
2002-09-24,1.1868,1.1868,1.15713,1.15713,0.925941,306415.0
2002-09-25,1.1670200000000002,1.1670200000000002,1.12746,1.12746,0.902199,869248.0
2002-09-26,1.13735,1.13735,1.09779,1.09779,0.8784569999999999,1110998.0
2002-09-27,1.12746,1.12746,1.05823,1.0879,0.8705430000000001,1624152.0
2002-09-30,0.99889,1.04834,0.9890000000000001,1.00878,0.80723,2770990.0
2002-10-01,1.00878,1.04834,1.00878,1.01867,0.815144,1443429.0
2002-10-02,1.04834,1.04834,0.95933,0.96922,0.775574,2473570.0
2002-10-03,0.93955,0.95933,0.8604299999999999,0.8604299999999999,0.68852,6877053.0
2002-10-04,0.8604299999999999,0.92966,0.8208700000000001,0.8901,0.712262,6392111.0
2002-10-07,0.90988,0.90988,0.8703200000000001,0.8703200000000001,0.696434,714311.0
2002-10-08,0.8703200000000001,0.89999,0.8703200000000001,0.8901,0.712262,892027.0
2002-10-09,0.90988,0.91977,0.85054,0.8604299999999999,0.68852,2127581.0
2002-10-10,0.8604299999999999,0.8604299999999999,0.83076,0.85054,0.680606,1856484.0
2002-10-11,0.8703200000000001,0.89999,0.8604299999999999,0.8604299999999999,0.68852,1587409.0
2002-10-14,0.85054,0.85054,0.8208700000000001,0.84065,0.672692,2159512.0
2002-10-15,0.85054,0.8703200000000001,0.83076,0.84065,0.672692,2143308.0
2002-10-16,0.8604299999999999,0.8604299999999999,0.8208700000000001,0.83076,0.664778,3577723.0
2002-10-17,0.83076,0.84065,0.8208700000000001,0.8208700000000001,0.656864,2987946.0
2002-10-18,0.83076,0.84065,0.81098,0.81098,0.64895,2279021.0
2002-10-21,0.8208700000000001,0.88021,0.8208700000000001,0.85054,0.680606,3634704.0
2002-10-22,0.8703200000000001,0.89999,0.8604299999999999,0.8901,0.712262,4500099.0
2002-10-23,0.89999,0.92966,0.89999,0.91977,0.736004,3180253.0
2002-10-24,0.93955,0.97911,0.93955,0.94944,0.759746,5907503.0
2002-10-25,0.94944,0.95933,0.92966,0.92966,0.7439180000000001,2005748.0
2002-10-27,0.93955,0.95933,0.93955,0.93955,0.751832,2082723.0
2002-10-28,0.93955,0.93955,0.91977,0.92966,0.7439180000000001,635687.0
2002-10-29,0.92966,0.93955,0.89999,0.89999,0.720176,7322188.0
2002-10-30,0.89999,0.90988,0.8901,0.90988,0.72809,1260313.0
2002-10-31,0.90988,0.93955,0.90988,0.91977,0.736004,3756516.0
2002-11-03,0.91977,0.95933,0.91977,0.94944,0.759746,2110172.0
2002-11-04,0.94944,0.96922,0.94944,0.95933,0.76766,2426675.0
2002-11-05,1.00878,1.02856,0.97911,0.9890000000000001,0.791403,8868718.0
2002-11-06,0.99889,1.01867,0.97911,0.9890000000000001,0.791403,3065319.0
2002-11-07,0.97911,0.9890000000000001,0.96922,0.97911,0.783488,2030044.0
2002-11-10,0.97911,0.97911,0.94944,0.95933,0.76766,2758241.0
2002-11-11,0.92966,0.92966,0.85054,0.8604299999999999,0.68852,12711070.0
2002-11-12,0.8703200000000001,0.8901,0.85054,0.85054,0.680606,7632564.0
2002-11-13,0.85054,0.8901,0.84065,0.8604299999999999,0.68852,12459677.0
2002-11-14,0.8703200000000001,0.88021,0.8604299999999999,0.8703200000000001,0.696434,2607213.0
2002-11-17,0.8604299999999999,0.8703200000000001,0.84065,0.8604299999999999,0.68852,5563203.0
2002-11-18,0.8604299999999999,0.8703200000000001,0.85054,0.85054,0.680606,1401684.0
2002-11-19,0.8604299999999999,0.8604299999999999,0.84065,0.84065,0.672692,2366787.0
2002-11-20,0.85054,0.8604299999999999,0.83076,0.84065,0.672692,4062323.0
2002-11-21,0.84065,0.85054,0.8208700000000001,0.83076,0.664778,3946526.0
2002-11-24,0.84065,0.84065,0.81098,0.84065,0.672692,1893362.0
2002-11-25,0.84065,0.84065,0.7912,0.80109,0.6410359999999999,26855692.0
2002-11-26,0.81098,0.84065,0.81098,0.84065,0.672692,3524196.0
2002-11-27,0.84065,0.84065,0.8208700000000001,0.84065,0.672692,4307418.0
2002-11-28,0.84065,0.84065,0.84065,0.84065,0.672692,0.0
2002-12-01,0.84065,0.88021,0.83076,0.85054,0.680606,4768152.0
2002-12-02,0.8604299999999999,0.8703200000000001,0.85054,0.8604299999999999,0.68852,2887826.0
2002-12-03,0.85054,0.85054,0.8208700000000001,0.8208700000000001,0.656864,2919536.0
2002-12-04,0.8208700000000001,0.84065,0.8208700000000001,0.83076,0.664778,1392027.0
2002-12-05,0.84065,0.84065,0.83076,0.83076,0.664778,731109.0
2002-12-08,0.85054,0.85054,0.83076,0.83076,0.664778,1193426.0
2002-12-09,0.83076,0.85054,0.8208700000000001,0.85054,0.680606,4331934.0
2002-12-10,0.8703200000000001,0.89999,0.8703200000000001,0.8703200000000001,0.696434,7079955.0
2002-12-11,0.88021,0.92966,0.88021,0.90988,0.72809,5660056.0
2002-12-12,0.90988,0.90988,0.8901,0.90988,0.72809,2516624.0
2002-12-15,0.89999,0.90988,0.89999,0.89999,0.720176,783851.0
2002-12-16,0.90988,0.90988,0.89999,0.90988,0.72809,1411926.0
2002-12-17,0.91977,0.95933,0.91977,0.94944,0.759746,5587244.0
2002-12-18,0.95933,0.97911,0.94944,0.96922,0.775574,5150876.0
2002-12-19,0.96922,0.99889,0.96922,0.9890000000000001,0.791403,10652956.0
2002-12-22,0.95933,0.9890000000000001,0.93955,0.97911,0.783488,8509635.0
2002-12-23,0.97911,0.9890000000000001,0.96922,0.9890000000000001,0.791403,8279781.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,0.9890000000000001,1.01867,0.97911,1.01867,0.815144,2710443.0
2002-12-29,1.00878,1.00878,0.9890000000000001,1.00878,0.80723,1778071.0
2002-12-30,1.00878,1.02856,0.99889,1.02856,0.823059,2708513.0
2002-12-31,,,,,,
2003-01-01,1.02856,1.09779,1.01867,1.09779,0.8784569999999999,5810400.0
2003-01-02,1.12746,1.12746,1.0879,1.10768,0.8863709999999999,3122903.0
2003-01-05,1.1175700000000002,1.1175700000000002,1.0879,1.0879,0.8705430000000001,2384162.0
2003-01-06,1.09779,1.12746,1.0879,1.10768,0.8863709999999999,2503934.0
2003-01-07,1.1175700000000002,1.14724,1.10768,1.13735,0.910113,4971669.0
2003-01-08,1.13735,1.13735,1.10768,1.13735,0.910113,2459265.0
2003-01-09,1.13735,1.13735,1.12746,1.13735,0.910113,1462762.0
2003-01-12,1.13735,1.15713,1.12746,1.14724,0.918027,4342436.0
2003-01-13,1.13735,1.14724,1.10768,1.10768,0.8863709999999999,1766396.0
2003-01-14,1.1175700000000002,1.1175700000000002,1.0681200000000002,1.07801,0.8626290000000001,3244855.0
2003-01-15,1.0681200000000002,1.09779,1.05823,1.09779,0.8784569999999999,2298241.0
2003-01-16,1.09779,1.12746,1.09779,1.12746,0.902199,2305080.0
2003-01-19,1.1175700000000002,1.13735,1.1175700000000002,1.1175700000000002,0.894285,1657432.0
2003-01-20,1.13735,1.15713,1.13735,1.14724,0.918027,3439282.0
2003-01-21,1.1868,1.1868,1.15713,1.15713,0.925941,54298025.0
2003-01-22,1.1670200000000002,1.1670200000000002,1.14724,1.15713,0.925941,24693378.0
2003-01-23,1.15713,1.1670200000000002,1.15713,1.1670200000000002,0.933855,3056020.0
2003-01-26,,,,,,
2003-01-27,1.14724,1.1670200000000002,1.13735,1.15713,0.925941,9501367.0
2003-01-28,1.15713,1.1670200000000002,1.14724,1.1670200000000002,0.933855,4588958.0
2003-01-29,1.1670200000000002,1.1670200000000002,1.15713,1.15713,0.925941,2417459.0
2003-01-30,1.15713,1.15713,1.1175700000000002,1.12746,0.902199,4493171.0
2003-02-02,1.13735,1.14724,1.12746,1.12746,0.902199,1753035.0
2003-02-03,1.13735,1.13735,1.1175700000000002,1.12746,0.902199,4206004.0
2003-02-04,1.1175700000000002,1.12746,1.09779,1.09779,0.8784569999999999,5601784.0
2003-02-05,1.10768,1.1175700000000002,1.09779,1.10768,0.8863709999999999,1818483.0
2003-02-06,1.10768,1.10768,1.07801,1.0879,0.8705430000000001,9396007.0
2003-02-09,1.0879,1.0879,1.07801,1.0879,0.8705430000000001,5328419.0
2003-02-10,1.0879,1.10768,1.0879,1.0879,0.8705430000000001,1729986.0
2003-02-11,1.0879,1.10768,1.07801,1.10768,0.8863709999999999,4707571.0
2003-02-12,1.09779,1.09779,1.07801,1.0879,0.8705430000000001,957355.0
2003-02-13,1.0879,1.09779,1.05823,1.05823,0.846801,1039389.0
2003-02-16,1.05823,1.0879,1.05823,1.07801,0.8626290000000001,1452544.0
2003-02-17,1.0879,1.09779,1.07801,1.0879,0.8705430000000001,965488.0
2003-02-18,1.0879,1.09779,1.07801,1.09779,0.8784569999999999,1034528.0
2003-02-19,1.0879,1.0879,1.03845,1.05823,0.846801,1917975.0
2003-02-20,1.02856,1.03845,1.00878,1.02856,0.823059,2965005.0
2003-02-23,1.03845,1.03845,1.01867,1.03845,0.830973,2021013.0
2003-02-24,1.02856,1.03845,0.99889,1.01867,0.815144,6324724.0
2003-02-25,1.01867,1.01867,0.97911,1.00878,0.80723,1363687.0
2003-02-26,0.9890000000000001,1.00878,0.97911,1.00878,0.80723,1828098.0
2003-02-27,0.99889,1.00878,0.99889,0.99889,0.799316,4313733.0
2003-03-02,1.00878,1.03845,1.00878,1.02856,0.823059,1014601.0
2003-03-03,1.03845,1.05823,1.03845,1.04834,0.838887,849552.0
2003-03-04,1.04834,1.05823,1.02856,1.03845,0.830973,2296052.0
2003-03-05,1.03845,1.03845,1.01867,1.02856,0.823059,1150968.0
2003-03-06,1.02856,1.02856,1.00878,1.01867,0.815144,519737.0
2003-03-09,1.00878,1.02856,1.00878,1.02856,0.823059,2792157.0
2003-03-10,1.01867,1.02856,0.97911,0.9890000000000001,0.791403,1257925.0
2003-03-11,0.99889,1.00878,0.97911,1.00878,0.80723,937725.0
2003-03-12,1.00878,1.01867,0.97911,1.00878,0.80723,1162982.0
2003-03-13,1.00878,1.01867,1.00878,1.01867,0.815144,4478112.0
2003-03-16,0.99889,1.00878,0.9890000000000001,0.9890000000000001,0.791403,2507379.0
2003-03-17,1.01867,1.03845,0.99889,1.03845,0.830973,4535294.0
2003-03-18,1.02856,1.03845,1.00878,1.01867,0.815144,742580.0
2003-03-19,1.01867,1.01867,0.96922,0.9890000000000001,0.791403,10213391.0
2003-03-20,0.9890000000000001,1.02856,0.9890000000000001,1.02856,0.823059,2760719.0
2003-03-23,1.02856,1.03845,0.99889,0.99889,0.799316,1142940.0
2003-03-24,0.99889,0.99889,0.9890000000000001,0.99889,0.799316,1351321.0
2003-03-25,0.9890000000000001,0.99889,0.97911,0.9890000000000001,0.791403,2307004.0
2003-03-26,0.9890000000000001,0.99889,0.9890000000000001,0.99889,0.799316,2057954.0
2003-03-27,0.9890000000000001,0.9890000000000001,0.92966,0.93955,0.751832,6652840.0
2003-03-31,0.92966,0.94944,0.8901,0.90988,0.72809,9154033.0
2003-04-01,0.8901,0.91977,0.88021,0.91977,0.736004,7073477.0
2003-04-02,0.90988,0.92966,0.8901,0.8901,0.712262,2613948.0
2003-04-03,0.90988,0.91977,0.8901,0.89999,0.720176,5947068.0
2003-04-04,0.90988,0.93955,0.90988,0.93955,0.751832,5783058.0
2003-04-07,0.94944,0.97911,0.93955,0.96922,0.775574,5466691.0
2003-04-08,0.95933,0.96922,0.94944,0.95933,0.76766,4446063.0
2003-04-09,0.96922,0.96922,0.95933,0.95933,0.76766,657976.0
2003-04-10,0.94944,0.96922,0.94944,0.95933,0.76766,2031192.0
2003-04-11,0.95933,0.97911,0.95933,0.96922,0.775574,1564933.0
2003-04-14,0.95933,0.95933,0.94944,0.95933,0.76766,658848.0
2003-04-15,0.95933,0.96922,0.94944,0.95933,0.76766,1052176.0
2003-04-16,0.95933,0.96922,0.94944,0.95933,0.76766,1178849.0
2003-04-17,0.94944,0.95933,0.92966,0.93955,0.751832,1673388.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,0.93955,0.93955,0.89999,0.89999,0.720176,3621045.0
2003-04-23,0.91977,0.94944,0.90988,0.94944,0.759746,5410849.0
2003-04-24,0.94944,0.94944,0.91977,0.92966,0.7439180000000001,3685580.0
2003-04-25,,,,,,
2003-04-28,0.91977,0.91977,0.89999,0.91977,0.736004,2144474.0
2003-04-29,0.93955,0.96922,0.93955,0.94944,0.759746,10779007.0
2003-04-30,0.94944,0.99889,0.93955,0.9890000000000001,0.791403,12305657.0
2003-05-01,1.00878,1.05823,0.99889,1.05823,0.846801,10058497.0
2003-05-02,1.04834,1.0681200000000002,1.02856,1.0681200000000002,0.854715,5911606.0
2003-05-05,1.05823,1.0681200000000002,1.04834,1.05823,0.846801,2411416.0
2003-05-06,1.05823,1.0879,1.05823,1.07801,0.8626290000000001,9801401.0
2003-05-07,1.03845,1.1175700000000002,1.03845,1.1175700000000002,0.894285,18753617.0
2003-05-08,1.1175700000000002,1.1175700000000002,1.0879,1.09779,0.8784569999999999,5210533.0
2003-05-09,1.10768,1.1175700000000002,1.09779,1.1175700000000002,0.894285,2849275.0
2003-05-12,1.1175700000000002,1.14724,1.1175700000000002,1.1175700000000002,0.894285,2251312.0
2003-05-13,1.14724,1.1670200000000002,1.13735,1.15713,0.925941,6423261.0
2003-05-14,1.15713,1.1670200000000002,1.13735,1.1670200000000002,0.933855,2409278.0
2003-05-15,1.1670200000000002,1.1868,1.13735,1.14724,0.918027,3034298.0
2003-05-16,1.14724,1.19669,1.14724,1.19669,0.957597,5718565.0
2003-05-19,1.1868,1.19669,1.1868,1.1868,0.949683,3037393.0
2003-05-20,1.1670200000000002,1.20658,1.14724,1.20658,0.965511,5956360.0
2003-05-21,1.19669,1.20658,1.1670200000000002,1.1670200000000002,0.933855,3455490.0
2003-05-22,1.17691,1.1868,1.1670200000000002,1.17691,0.941769,8961163.0
2003-05-23,1.1868,1.2164700000000002,1.17691,1.20658,0.965511,18131265.0
2003-05-26,1.2164700000000002,1.2659200000000002,1.2164700000000002,1.25603,1.005081,4662573.0
2003-05-27,1.2659200000000002,1.32526,1.2659200000000002,1.30548,1.044651,11536505.0
2003-05-28,1.32526,1.33515,1.27581,1.27581,1.020909,8144685.0
2003-05-29,1.2857,1.30548,1.27581,1.29559,1.036737,2178192.0
2003-05-30,1.30548,1.30548,1.27581,1.2857,1.028823,4262961.0
2003-06-02,1.27581,1.27581,1.25603,1.2659200000000002,1.012995,1194349.0
2003-06-03,1.25603,1.27581,1.25603,1.2659200000000002,1.012995,2221217.0
2003-06-04,1.2659200000000002,1.29559,1.25603,1.27581,1.020909,2194475.0
2003-06-05,1.2857,1.32526,1.2857,1.3153700000000002,1.052565,3546056.0
2003-06-06,1.3153700000000002,1.33515,1.3153700000000002,1.33515,1.068393,2184742.0
2003-06-09,,,,,,
2003-06-10,1.32526,1.37471,1.3153700000000002,1.36482,1.092135,6009559.0
2003-06-11,1.37471,1.39449,1.37471,1.3846,1.1079629999999998,4394088.0
2003-06-12,1.3846,1.3846,1.34504,1.34504,1.076307,5207109.0
2003-06-13,1.36482,1.40438,1.36482,1.39449,1.115877,3356965.0
2003-06-16,1.39449,1.40438,1.37471,1.37471,1.100049,3809342.0
2003-06-17,1.39449,1.41427,1.37471,1.3846,1.1079629999999998,4834265.0
2003-06-18,1.37471,1.37471,1.36482,1.36482,1.092135,3615258.0
2003-06-19,1.37471,1.40438,1.37471,1.40438,1.123791,6576815.0
2003-06-20,1.39449,1.44394,1.3846,1.40438,1.123791,6624841.0
2003-06-23,1.42416,1.45383,1.41427,1.42416,1.1396190000000002,3372395.0
2003-06-24,1.39449,1.43405,1.3846,1.3846,1.1079629999999998,3877141.0
2003-06-25,1.41427,1.41427,1.3846,1.40438,1.123791,2039666.0
2003-06-26,1.3846,1.39449,1.37471,1.37471,1.100049,2219202.0
2003-06-27,1.3846,1.39449,1.37471,1.3846,1.1079629999999998,4195765.0
2003-06-30,1.3846,1.41427,1.36482,1.40438,1.123791,2148144.0
2003-07-01,1.3846,1.39449,1.36482,1.37471,1.100049,5374618.0
2003-07-02,1.3846,1.41427,1.3846,1.40438,1.123791,3627224.0
2003-07-03,1.41427,1.46372,1.41427,1.42416,1.1396190000000002,2708716.0
2003-07-04,1.43405,1.47361,1.43405,1.46372,1.171276,1596853.0
2003-07-07,1.47361,1.49339,1.45383,1.45383,1.163362,1103735.0
2003-07-08,1.4835,1.49339,1.47361,1.47361,1.17919,1812131.0
2003-07-09,1.47361,1.50328,1.46372,1.50328,1.202932,2899585.0
2003-07-10,1.51317,1.57251,1.51317,1.52306,1.21876,4943770.0
2003-07-11,1.52306,1.55273,1.51317,1.54284,1.234588,2673993.0
2003-07-14,1.55273,1.55273,1.50328,1.50328,1.202932,1951360.0
2003-07-15,1.49339,1.52306,1.4835,1.50328,1.202932,2464108.0
2003-07-16,1.51317,1.52306,1.49339,1.50328,1.202932,2558953.0
2003-07-17,1.50328,1.51317,1.4835,1.4835,1.1871040000000002,1528620.0
2003-07-18,1.4835,1.49339,1.47361,1.49339,1.195018,1703181.0
2003-07-21,1.49339,1.51317,1.49339,1.50328,1.202932,889159.0
2003-07-22,1.49339,1.49339,1.47361,1.4835,1.1871040000000002,3271696.0
2003-07-23,1.49339,1.51317,1.49339,1.50328,1.202932,1122698.0
2003-07-24,1.51317,1.56262,1.50328,1.56262,1.250416,3827645.0
2003-07-25,1.57251,1.59229,1.55273,1.56262,1.250416,4859816.0
2003-07-28,1.56262,1.57251,1.53295,1.53295,1.226674,1941683.0
2003-07-29,1.54284,1.5824,1.54284,1.56262,1.250416,3134058.0
2003-07-30,1.57251,1.5824,1.56262,1.57251,1.25833,4401462.0
2003-07-31,1.5824,1.62196,1.5824,1.60218,1.282072,4392149.0
2003-08-01,1.61207,1.65163,1.61207,1.63185,1.305814,4322876.0
2003-08-04,1.63185,1.66152,1.63185,1.66152,1.329556,2067022.0
2003-08-05,1.6714099999999998,1.73075,1.6714099999999998,1.6911900000000002,1.353298,5876384.0
2003-08-06,1.6813,1.6911900000000002,1.65163,1.6813,1.345384,6369534.0
2003-08-07,1.6911900000000002,1.6911900000000002,1.66152,1.66152,1.329556,3299854.0
2003-08-08,1.6714099999999998,1.6813,1.66152,1.66152,1.329556,934258.0
2003-08-11,1.66152,1.6714099999999998,1.62196,1.62196,1.2979,1464375.0
2003-08-12,1.6417400000000002,1.6813,1.6417400000000002,1.6417400000000002,1.313728,4132113.0
2003-08-13,1.65163,1.65163,1.62196,1.62196,1.2979,1620642.0
2003-08-14,1.62196,1.63185,1.5824,1.5824,1.266244,2773508.0
2003-08-15,1.5824,1.60218,1.5824,1.5824,1.266244,1251699.0
2003-08-18,1.5824,1.61207,1.5824,1.59229,1.274158,1903522.0
2003-08-19,1.61207,1.62196,1.60218,1.61207,1.289986,2619262.0
2003-08-20,1.62196,1.62196,1.59229,1.59229,1.274158,1537829.0
2003-08-21,1.60218,1.62196,1.59229,1.59229,1.274158,5174945.0
2003-08-22,1.60218,1.62196,1.60218,1.60218,1.282072,1670327.0
2003-08-25,1.61207,1.62196,1.61207,1.61207,1.289986,1411617.0
2003-08-26,1.62196,1.6417400000000002,1.61207,1.6417400000000002,1.313728,1909172.0
2003-08-27,1.65163,1.6911900000000002,1.65163,1.66152,1.329556,4008466.0
2003-08-28,1.6813,1.6911900000000002,1.6417400000000002,1.65163,1.321642,2509509.0
2003-08-29,1.66152,1.6714099999999998,1.63185,1.63185,1.305814,4430267.0
2003-09-01,1.6417400000000002,1.65163,1.63185,1.63185,1.305814,2117885.0
2003-09-02,1.63185,1.6417400000000002,1.61207,1.63185,1.305814,4351733.0
2003-09-03,1.6417400000000002,1.65163,1.63185,1.65163,1.321642,5398397.0
2003-09-04,1.65163,1.73075,1.6417400000000002,1.7208599999999998,1.37704,5664502.0
2003-09-05,1.73075,1.73075,1.70108,1.70108,1.361212,1982156.0
2003-09-08,1.71097,1.7208599999999998,1.70108,1.71097,1.369126,2032355.0
2003-09-09,1.71097,1.73075,1.70108,1.7208599999999998,1.37704,2580962.0
2003-09-10,1.71097,1.7208599999999998,1.66152,1.6714099999999998,1.3374700000000002,3804176.0
2003-09-11,1.6813,1.70108,1.6714099999999998,1.6813,1.345384,1915185.0
2003-09-12,1.71097,1.7208599999999998,1.6813,1.6813,1.345384,3419204.0
2003-09-15,1.6813,1.71097,1.6813,1.6813,1.345384,5180270.0
2003-09-16,1.6911900000000002,1.6911900000000002,1.66152,1.6714099999999998,1.3374700000000002,2166186.0
2003-09-17,1.6813,1.6813,1.65163,1.65163,1.321642,2686243.0
2003-09-18,1.66152,1.73075,1.66152,1.71097,1.369126,5456358.0
2003-09-19,1.7406400000000002,1.7900900000000002,1.7406400000000002,1.7900900000000002,1.432438,7756850.0
2003-09-22,1.79998,1.81976,1.73075,1.73075,1.384954,2027241.0
2003-09-23,1.76042,1.7802,1.75053,1.75053,1.400782,2165197.0
