Date,Open,High,Low,Close,Adj Close,Volume
2015-03-22,20.389999,20.389999,20.389999,20.389999,19.18486,196.0
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-29,20.110001,20.110001,20.110001,20.110001,18.92141,10000.0
2015-03-30,,,,,,
2015-03-31,20.25,20.25,20.25,20.25,19.053135,1000.0
2015-04-01,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,20.549999,20.549999,20.549999,20.549999,19.335402,99.0
2015-04-10,20.57,20.57,20.57,20.57,19.354221,1500.0
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,20.32,20.32,20.32,20.32,19.118998,25.0
2015-04-21,20.65,20.65,20.65,20.65,19.429493,250.0
2015-04-22,,,,,,
2015-04-23,20.65,20.65,20.65,20.65,19.429493,103.0
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,19.969999,19.969999,19.969999,19.969999,18.789682,21520.0
2015-05-07,19.870001,19.870001,19.870001,19.870001,18.695595,230.0
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-25,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,21.1,21.1,21.1,21.1,19.852896,1694.0
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,20.67,20.67,20.67,20.67,19.448311,31.0
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,20.59,20.59,20.59,20.59,19.373039,3624.0
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,20.52,20.52,20.52,20.52,19.307177,1000.0
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,21.34,21.34,21.34,21.34,20.078711,235.0
2015-08-19,,,,,,
2015-08-20,,,,,,
