Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,0.54,0.54,0.44,0.5,0.5,1802723.0
2016-08-17,0.53,0.74,0.515,0.7,0.7,1310851.0
2016-08-18,0.775,0.94,0.75,0.905,0.905,1637581.0
2016-08-19,0.93,0.95,0.85,0.94,0.94,803723.0
2016-08-22,1.0,1.48,0.98,1.28,1.28,2244978.0
2016-08-23,1.35,1.4,1.15,1.185,1.185,1046273.0
2016-08-24,1.12,1.12,0.9,1.01,1.01,797628.0
2016-08-25,1.0,1.0,0.83,0.845,0.845,597635.0
2016-08-26,0.81,0.945,0.75,0.885,0.885,766440.0
2016-08-29,0.9,0.915,0.825,0.83,0.83,178330.0
2016-08-30,0.85,0.85,0.805,0.825,0.825,170103.0
2016-08-31,0.83,0.83,0.8,0.8,0.8,384540.0
2016-09-01,0.84,0.84,0.79,0.82,0.82,376616.0
2016-09-02,0.835,0.92,0.815,0.92,0.92,385696.0
2016-09-05,0.95,0.98,0.91,0.95,0.95,283224.0
2016-09-06,0.97,0.97,0.91,0.97,0.97,93095.0
2016-09-07,0.96,0.985,0.93,0.98,0.98,62665.0
2016-09-08,0.98,1.01,0.93,1.01,1.01,202402.0
2016-09-09,1.05,1.15,1.02,1.135,1.135,416783.0
2016-09-12,1.13,1.13,1.05,1.07,1.07,270665.0
2016-09-13,1.11,1.18,1.1,1.125,1.125,196837.0
2016-09-14,1.17,1.22,1.12,1.13,1.13,161034.0
2016-09-15,1.14,1.19,1.13,1.15,1.15,77818.0
2016-09-16,1.165,1.19,1.13,1.18,1.18,124223.0
2016-09-19,1.18,1.27,1.18,1.255,1.255,87775.0
2016-09-20,1.27,1.29,1.22,1.23,1.23,161026.0
2016-09-21,1.27,1.27,1.2,1.24,1.24,135534.0
2016-09-22,1.215,1.265,1.2,1.265,1.265,129136.0
2016-09-23,1.25,1.265,1.225,1.265,1.265,69563.0
2016-09-26,1.275,1.275,1.24,1.25,1.25,78200.0
2016-09-27,1.225,1.245,1.22,1.22,1.22,101260.0
2016-09-28,1.25,1.25,1.23,1.24,1.24,18598.0
2016-09-29,1.24,1.25,1.23,1.245,1.245,77315.0
2016-09-30,1.24,1.24,1.19,1.2,1.2,87985.0
2016-10-02,1.21,1.21,1.2,1.21,1.21,17717.0
2016-10-03,1.21,1.21,1.17,1.2,1.2,66535.0
2016-10-04,1.2,1.205,1.17,1.185,1.185,45321.0
2016-10-05,1.18,1.19,1.09,1.15,1.15,93638.0
2016-10-06,1.14,1.14,1.0,1.05,1.05,195423.0
2016-10-09,1.06,1.085,1.05,1.085,1.085,32967.0
2016-10-10,1.085,1.12,1.05,1.1,1.1,40623.0
2016-10-11,1.14,1.14,1.07,1.07,1.07,19340.0
2016-10-12,1.1,1.13,1.1,1.13,1.13,5000.0
2016-10-13,1.13,1.13,1.06,1.06,1.06,24239.0
2016-10-16,1.07,1.13,1.07,1.11,1.11,77225.0
2016-10-17,1.05,1.1,1.05,1.055,1.055,29835.0
2016-10-18,1.05,1.05,1.05,1.05,1.05,3677.0
2016-10-19,1.01,1.04,0.97,1.0,1.0,26193.0
2016-10-20,1.02,1.12,1.02,1.12,1.12,21380.0
2016-10-23,1.115,1.115,1.115,1.115,1.115,2000.0
2016-10-24,1.05,1.05,1.05,1.05,1.05,3424.0
2016-10-25,1.05,1.05,1.02,1.05,1.05,5076.0
2016-10-26,1.065,1.065,0.96,1.045,1.045,291686.0
2016-10-27,1.045,1.24,1.045,1.24,1.24,123455.0
2016-10-30,1.21,1.3,1.18,1.285,1.285,98507.0
2016-10-31,1.25,1.25,1.17,1.17,1.17,41423.0
2016-11-01,1.17,1.25,1.17,1.25,1.25,45723.0
2016-11-02,1.24,1.25,1.24,1.24,1.24,11338.0
2016-11-03,1.2,1.24,1.2,1.24,1.24,7833.0
2016-11-06,1.21,1.225,1.15,1.15,1.15,40390.0
2016-11-07,1.2,1.21,1.15,1.15,1.15,38013.0
2016-11-08,1.15,1.2,1.07,1.18,1.18,110585.0
2016-11-09,1.15,1.35,1.15,1.35,1.35,265462.0
2016-11-10,1.37,1.55,1.37,1.48,1.48,331643.0
2016-11-13,1.53,1.58,1.41,1.58,1.58,219049.0
2016-11-14,1.69,1.71,1.58,1.68,1.68,157784.0
2016-11-15,1.68,1.695,1.55,1.69,1.69,90937.0
2016-11-16,1.68,1.7,1.67,1.7,1.7,27339.0
2016-11-17,1.7,1.75,1.67,1.75,1.75,52559.0
2016-11-20,1.75,2.01,1.75,1.98,1.98,170397.0
2016-11-21,1.98,1.98,1.85,1.92,1.92,33268.0
2016-11-22,1.98,2.0,1.95,2.0,2.0,57495.0
2016-11-23,2.05,2.06,2.0,2.0,2.0,90900.0
2016-11-24,2.03,2.6,2.03,2.5,2.5,532715.0
2016-11-27,2.5,2.5,2.5,2.5,2.5,0.0
2016-11-28,2.76,2.98,2.75,2.98,2.98,180130.0
2016-11-29,3.7,5.39,3.36,3.52,3.52,957047.0
2016-11-30,3.75,3.8,3.3,3.3,3.3,487033.0
2016-12-01,3.3,3.4,2.7,3.08,3.08,564565.0
2016-12-04,3.1,3.1,2.65,2.8,2.8,331551.0
2016-12-05,2.85,3.06,2.76,2.89,2.89,222622.0
2016-12-06,2.94,3.03,2.91,2.97,2.97,107670.0
2016-12-07,3.05,3.2,2.96,3.1,3.1,96914.0
2016-12-08,3.15,3.32,3.04,3.28,3.28,138536.0
2016-12-11,3.32,3.48,3.2,3.27,3.27,101636.0
2016-12-12,3.33,3.33,3.22,3.24,3.24,30573.0
2016-12-13,3.26,3.26,3.05,3.07,3.07,78675.0
2016-12-14,3.07,3.07,2.92,2.95,2.95,98483.0
2016-12-15,2.96,3.01,2.96,2.96,2.96,30203.0
2016-12-18,3.0,3.0,2.9,2.93,2.93,40683.0
2016-12-19,2.93,2.96,2.65,2.68,2.68,96907.0
2016-12-20,2.7,2.7,2.48,2.5,2.5,191435.0
2016-12-21,2.51,2.71,2.51,2.56,2.56,64768.0
2016-12-22,2.58,3.15,2.58,3.1,3.1,134250.0
2016-12-27,3.1,3.15,2.93,2.95,2.95,39104.0
2016-12-28,3.02,3.02,2.8,2.94,2.94,44460.0
2016-12-29,2.95,2.99,2.86,2.99,2.99,31307.0
2017-01-02,2.99,3.1,2.94,3.05,3.05,82784.0
2017-01-03,3.05,3.19,3.05,3.07,3.07,43623.0
2017-01-04,3.14,3.23,3.1,3.12,3.12,24594.0
2017-01-05,3.14,3.15,3.07,3.07,3.07,40736.0
2017-01-08,3.07,3.13,3.02,3.07,3.07,28245.0
2017-01-09,3.07,3.1,3.05,3.07,3.07,17436.0
2017-01-10,3.05,3.05,3.02,3.02,3.02,19080.0
2017-01-11,3.03,3.1,3.0,3.01,3.01,50013.0
2017-01-12,3.02,3.05,3.0,3.01,3.01,45323.0
2017-01-15,3.01,3.01,2.87,2.96,2.96,58430.0
2017-01-16,2.96,3.0,2.84,2.99,2.99,30556.0
2017-01-17,2.93,2.96,2.8,2.81,2.81,47990.0
2017-01-18,2.81,2.98,2.73,2.95,2.95,66676.0
2017-01-19,3.3,3.38,3.11,3.23,3.23,204225.0
2017-01-22,3.22,3.25,3.04,3.04,3.04,54893.0
2017-01-23,3.1,3.1,3.02,3.09,3.09,37453.0
2017-01-24,3.12,3.18,3.1,3.12,3.12,55668.0
2017-01-26,3.12,3.34,3.12,3.32,3.32,160193.0
2017-01-29,3.41,3.6,3.4,3.4,3.4,168951.0
2017-01-30,3.44,3.44,3.21,3.21,3.21,52287.0
2017-01-31,3.2,3.3,3.2,3.3,3.3,47082.0
2017-02-01,3.3,3.31,3.21,3.24,3.24,6027.0
2017-02-02,3.27,3.35,3.22,3.35,3.35,34968.0
2017-02-05,3.35,3.39,3.3,3.37,3.37,6796.0
2017-02-06,3.32,3.42,3.24,3.4,3.4,25112.0
2017-02-07,3.36,3.65,3.36,3.6,3.6,110408.0
2017-02-08,3.58,3.65,3.47,3.47,3.47,54340.0
2017-02-09,3.55,3.93,3.55,3.93,3.93,166788.0
2017-02-12,4.0,4.01,3.8,4.01,4.01,100748.0
2017-02-13,4.05,4.15,3.9,4.0,4.0,120922.0
2017-02-14,4.05,4.06,3.7,3.79,3.79,88634.0
2017-02-15,3.8,3.96,3.79,3.8,3.8,38059.0
2017-02-16,3.81,3.94,3.7,3.72,3.72,34029.0
2017-02-19,3.75,3.75,3.61,3.61,3.61,53585.0
2017-02-20,3.67,3.72,3.56,3.65,3.65,21378.0
2017-02-21,3.65,3.65,3.65,3.65,3.65,0.0
2017-02-22,3.65,3.65,3.65,3.65,3.65,0.0
2017-02-23,3.4,3.4,3.0,3.08,3.08,334794.0
2017-02-26,3.03,3.08,2.83,3.08,3.08,94998.0
2017-02-27,3.09,3.1,2.8,2.8,2.8,178378.0
2017-02-28,2.9,2.9,2.52,2.58,2.58,334569.0
2017-03-01,2.6,3.0,2.6,2.78,2.78,229528.0
2017-03-02,2.79,2.79,2.52,2.69,2.69,572951.0
2017-03-05,2.68,2.69,2.59,2.59,2.59,57181.0
2017-03-06,2.65,2.67,2.59,2.6,2.6,56508.0
2017-03-07,2.65,2.7,2.6,2.7,2.7,99448.0
2017-03-08,2.7,2.72,2.67,2.67,2.67,127699.0
2017-03-09,2.69,2.8,2.62,2.77,2.77,98878.0
2017-03-12,2.72,2.79,2.72,2.75,2.75,22885.0
2017-03-13,2.77,2.78,2.72,2.72,2.72,44231.0
2017-03-14,2.74,2.85,2.74,2.79,2.79,121980.0
2017-03-15,2.75,2.79,2.74,2.79,2.79,13588.0
2017-03-16,2.78,2.78,2.64,2.7,2.7,51148.0
2017-03-19,2.71,2.75,2.65,2.72,2.72,7314.0
2017-03-20,2.72,2.75,2.6,2.6,2.6,68048.0
2017-03-21,2.56,2.56,2.33,2.47,2.47,307757.0
2017-03-22,2.5,2.63,2.45,2.45,2.45,154569.0
2017-03-23,2.42,2.45,2.25,2.34,2.34,138797.0
2017-03-26,2.34,2.34,2.11,2.11,2.11,216464.0
2017-03-27,2.15,2.25,2.05,2.24,2.24,66820.0
2017-03-28,2.21,2.25,2.16,2.24,2.24,61483.0
2017-03-29,2.24,2.24,2.15,2.18,2.18,65898.0
2017-03-30,2.25,2.25,2.16,2.25,2.25,25333.0
2017-04-03,2.3,2.3,2.2,2.28,2.28,45015.0
2017-04-04,2.3,2.39,2.21,2.21,2.21,99528.0
2017-04-05,2.25,2.3,2.22,2.25,2.25,21909.0
2017-04-06,2.25,2.27,2.18,2.2,2.2,42154.0
2017-04-07,2.2,2.2,2.12,2.18,2.18,37089.0
2017-04-10,2.18,2.18,2.05,2.14,2.14,78887.0
2017-04-11,2.14,2.14,1.75,1.76,1.76,526849.0
2017-04-12,1.79,1.79,1.51,1.615,1.615,389039.0
2017-04-13,1.59,1.59,1.37,1.56,1.56,634146.0
2017-04-18,1.56,1.57,1.38,1.39,1.39,161229.0
2017-04-19,1.39,1.64,1.39,1.61,1.61,436060.0
2017-04-20,1.615,1.62,1.485,1.52,1.52,90272.0
2017-04-21,1.56,1.575,1.465,1.5,1.5,47082.0
2017-04-24,1.46,1.465,1.34,1.415,1.415,115710.0
2017-04-26,1.415,1.5,1.38,1.49,1.49,68963.0
2017-04-27,1.495,1.495,1.4,1.4,1.4,34519.0
2017-04-28,1.405,1.46,1.355,1.46,1.46,41084.0
2017-05-01,1.47,1.47,1.38,1.38,1.38,51255.0
2017-05-02,1.38,1.42,1.3,1.33,1.33,91842.0
2017-05-03,1.35,1.35,1.16,1.22,1.22,131872.0
2017-05-04,1.19,1.25,1.19,1.24,1.24,22910.0
2017-05-05,1.3,1.67,1.3,1.54,1.54,307149.0
2017-05-08,1.655,1.7,1.57,1.58,1.58,342666.0
2017-05-09,1.6,1.6,1.46,1.49,1.49,108992.0
2017-05-10,1.49,1.5,1.44,1.49,1.49,32829.0
2017-05-11,1.53,1.54,1.31,1.34,1.34,97006.0
2017-05-12,1.37,1.37,1.345,1.35,1.35,22922.0
2017-05-15,1.36,1.47,1.36,1.4,1.4,40411.0
2017-05-16,1.42,1.45,1.36,1.42,1.42,58351.0
2017-05-17,1.415,1.415,1.36,1.405,1.405,32979.0
2017-05-18,1.36,1.36,1.305,1.325,1.325,67339.0
2017-05-19,1.34,1.34,1.33,1.33,1.33,2296.0
2017-05-22,1.34,1.4,1.32,1.4,1.4,119371.0
2017-05-23,1.38,1.45,1.37,1.45,1.45,54516.0
2017-05-24,1.45,1.54,1.445,1.5,1.5,44474.0
2017-05-25,1.5,1.51,1.45,1.45,1.45,26794.0
2017-05-26,1.45,1.45,1.375,1.41,1.41,22702.0
2017-05-29,1.41,1.41,1.355,1.41,1.41,28454.0
2017-05-30,1.38,1.395,1.34,1.35,1.35,44822.0
2017-05-31,1.33,1.35,1.25,1.295,1.295,220394.0
2017-06-01,1.3,1.31,1.29,1.3,1.3,32502.0
2017-06-02,1.28,1.28,1.15,1.23,1.23,179593.0
2017-06-05,1.22,1.22,1.18,1.18,1.18,31218.0
2017-06-06,1.2,1.2,1.14,1.165,1.165,29741.0
2017-06-07,1.145,1.145,1.0,1.06,1.06,191132.0
2017-06-08,1.095,1.095,1.045,1.045,1.045,33607.0
2017-06-09,1.05,1.05,1.02,1.025,1.025,25377.0
2017-06-13,1.025,1.215,1.025,1.105,1.105,144813.0
2017-06-14,1.11,1.25,1.11,1.19,1.19,91933.0
2017-06-15,1.24,1.24,1.16,1.2,1.2,61944.0
2017-06-16,1.2,1.2,1.12,1.16,1.16,47047.0
2017-06-19,1.15,1.15,1.085,1.085,1.085,30017.0
2017-06-20,1.07,1.08,1.01,1.04,1.04,231467.0
2017-06-21,1.02,1.035,1.02,1.02,1.02,26169.0
2017-06-22,1.03,1.05,1.025,1.025,1.025,19912.0
2017-06-23,1.03,1.13,1.025,1.075,1.075,29642.0
2017-06-26,1.07,1.07,1.005,1.035,1.035,90950.0
2017-06-27,1.015,1.05,1.015,1.035,1.035,76131.0
2017-06-28,1.025,1.08,1.02,1.08,1.08,102388.0
2017-06-29,1.05,1.065,1.04,1.04,1.04,56905.0
2017-06-30,1.03,1.07,1.015,1.07,1.07,66018.0
2017-07-03,1.055,1.055,0.96,0.99,0.99,194869.0
2017-07-04,0.95,0.95,0.86,0.91,0.91,182542.0
2017-07-05,0.91,0.91,0.78,0.84,0.84,321564.0
2017-07-06,0.835,0.835,0.78,0.8,0.8,137066.0
2017-07-07,0.8,0.8,0.77,0.79,0.79,68211.0
2017-07-10,0.79,0.82,0.79,0.8,0.8,30587.0
2017-07-11,0.79,0.79,0.75,0.78,0.78,54823.0
2017-07-12,0.78,0.78,0.69,0.71,0.71,172094.0
2017-07-13,0.695,0.695,0.63,0.675,0.675,221032.0
2017-07-14,0.69,0.69,0.585,0.66,0.66,518855.0
2017-07-17,0.665,0.71,0.62,0.65,0.65,201624.0
2017-07-18,0.63,0.645,0.625,0.63,0.63,79210.0
2017-07-19,0.64,0.65,0.62,0.625,0.625,108687.0
2017-07-20,0.63,0.71,0.625,0.7,0.7,242758.0
2017-07-21,0.7,0.82,0.68,0.8,0.8,524055.0
2017-07-24,0.835,1.03,0.835,0.95,0.95,894100.0
2017-07-25,0.98,1.04,0.92,0.925,0.925,330001.0
2017-07-26,0.935,0.945,0.855,0.88,0.88,114139.0
2017-07-27,0.9,0.905,0.86,0.865,0.865,53433.0
2017-07-28,0.865,0.88,0.84,0.85,0.85,31483.0
2017-07-31,0.84,0.84,0.72,0.75,0.75,177813.0
2017-08-01,0.76,0.88,0.76,0.88,0.88,119410.0
2017-08-02,0.84,0.84,0.78,0.8,0.8,30205.0
2017-08-03,0.78,0.78,0.735,0.735,0.735,53460.0
2017-08-04,0.735,0.74,0.655,0.68,0.68,115044.0
2017-08-07,0.67,0.7,0.64,0.7,0.7,122796.0
2017-08-08,0.715,0.76,0.7,0.73,0.73,94520.0
2017-08-09,0.74,0.74,0.68,0.69,0.69,42063.0
2017-08-10,0.7,0.725,0.7,0.7,0.7,15084.0
2017-08-11,0.7,0.71,0.68,0.68,0.68,38018.0
2017-08-14,0.7,0.7,0.66,0.69,0.69,37255.0
2017-08-15,0.69,0.69,0.66,0.67,0.67,34786.0
2017-08-16,0.675,0.68,0.66,0.665,0.665,37071.0
2017-08-17,0.665,0.74,0.66,0.74,0.74,65801.0
2017-08-18,0.74,0.74,0.68,0.74,0.74,52249.0
2017-08-21,0.72,0.72,0.675,0.68,0.68,51397.0
2017-08-22,0.68,0.695,0.665,0.665,0.665,24279.0
2017-08-23,0.69,0.72,0.68,0.71,0.71,39299.0
2017-08-24,0.72,0.745,0.71,0.74,0.74,78633.0
2017-08-25,0.73,0.73,0.68,0.705,0.705,67835.0
2017-08-28,0.72,0.72,0.7,0.7,0.7,15018.0
