Date,Open,High,Low,Close,Adj Close,Volume
2000-11-01,1.60941,1.60941,1.60941,1.60941,0.609216,0.0
2000-11-02,2.09711,2.39948,2.09711,2.39948,0.908284,23847464.0
2000-11-05,2.38193,2.38193,2.24342,2.25317,0.852901,1507202.0
2000-11-06,2.26293,2.26293,2.22391,2.26293,0.8565950000000001,1111770.0
2000-11-07,2.26293,2.38973,2.24342,2.37022,0.897208,627309.0
2000-11-08,2.37022,2.38973,2.34096,2.38973,0.904594,114517.0
2000-11-09,2.38973,2.38973,2.32145,2.34096,0.8861319999999999,789303.0
2000-11-12,2.34096,2.37022,2.34096,2.34096,0.8861319999999999,322432.0
2000-11-13,2.37022,2.37022,2.34096,2.34096,0.8861319999999999,3606134.0
2000-11-14,2.39266,2.39266,2.34096,2.35071,0.8898229999999999,18710.0
2000-11-15,2.39461,2.39461,2.35071,2.35071,0.8898229999999999,61308.0
2000-11-16,2.35071,2.37022,2.35071,2.37022,0.897208,120463.0
2000-11-19,2.3604700000000003,2.3604700000000003,2.32145,2.3604700000000003,0.893518,516919.0
2000-11-20,2.3604700000000003,2.3604700000000003,2.33608,2.34096,0.8861319999999999,55362.0
2000-11-21,2.34096,2.34096,2.34096,2.34096,0.8861319999999999,37626.0
2000-11-22,2.34096,2.34096,2.32145,2.34096,0.8861319999999999,104979.0
2000-11-23,2.34096,2.35071,2.32145,2.35071,0.8898229999999999,1173570.0
2000-11-26,2.3555900000000003,2.3555900000000003,2.34096,2.34096,0.8861319999999999,9945.0
2000-11-27,2.34096,2.34096,2.32145,2.32145,0.878747,27937.0
2000-11-28,2.28244,2.29219,2.27268,2.29219,0.8676719999999999,118970.0
2000-11-29,2.29219,2.34096,2.28244,2.33121,0.8824420000000001,1030451.0
2000-11-30,2.29219,2.30194,2.29219,2.29219,0.8676719999999999,38945.0
2000-12-03,2.29219,2.30194,2.29219,2.29219,0.8676719999999999,192936.0
2000-12-04,2.29219,2.30194,2.29219,2.29219,0.8676719999999999,44802.0
2000-12-05,2.3117,2.33121,2.29219,2.29219,0.8676719999999999,104876.0
2000-12-06,2.29219,2.33121,2.29219,2.33121,0.8824420000000001,355997.0
2000-12-07,2.32145,2.32145,2.29219,2.29219,0.8676719999999999,44700.0
2000-12-10,2.29219,2.30194,2.29219,2.29219,0.8676719999999999,80172.0
2000-12-11,2.30194,2.3604700000000003,2.30194,2.3604700000000003,0.893518,628472.0
2000-12-12,2.3604700000000003,2.48727,2.3604700000000003,2.48727,0.941516,116109.0
2000-12-13,2.48727,2.48727,2.41021,2.41021,0.912346,381952.0
2000-12-14,2.47752,2.47752,2.42875,2.4385,0.923054,4996.0
2000-12-17,2.40924,2.40924,2.38973,2.38973,0.904594,422698.0
2000-12-18,2.37998,2.37998,2.37998,2.37998,0.900902,52758.0
2000-12-19,2.34096,2.34096,2.34096,2.34096,0.8861319999999999,62949.0
2000-12-20,2.32145,2.32145,2.29219,2.29219,0.8676719999999999,180565.0
2000-12-21,2.29219,2.29219,2.29219,2.29219,0.8676719999999999,258560.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,2.3117,2.3117,2.3117,2.3117,0.875057,221755.0
2000-12-27,2.29219,2.29219,2.29219,2.29219,0.8676719999999999,40420.0
2000-12-28,2.34096,2.35071,2.34096,2.35071,0.8898229999999999,24810.0
2000-12-31,,,,,,
2001-01-01,2.34389,2.34389,2.34096,2.34096,0.8861319999999999,1948.0
2001-01-02,2.29219,2.29219,2.29219,2.29219,0.8676719999999999,37933.0
2001-01-03,2.34584,2.38973,2.34096,2.38973,0.904594,176837.0
2001-01-04,2.34096,2.34096,2.34096,2.34096,0.8861319999999999,22145.0
2001-01-07,2.35071,2.35071,2.35071,2.35071,0.8898229999999999,4613.0
2001-01-08,2.35071,2.35071,2.35071,2.35071,0.8898229999999999,689563.0
2001-01-09,2.35071,2.35071,2.35071,2.35071,0.8898229999999999,14814.0
2001-01-10,2.35071,2.35071,2.34096,2.34096,0.8861319999999999,428083.0
2001-01-11,2.35071,2.35071,2.34096,2.35071,0.8898229999999999,24148.0
2001-01-14,2.35071,2.3604700000000003,2.35071,2.3604700000000003,0.893518,15378.0
2001-01-15,2.35071,2.35071,2.35071,2.35071,0.8898229999999999,190927.0
2001-01-16,2.35071,2.35071,2.35071,2.35071,0.8898229999999999,48038.0
2001-01-17,2.37217,2.37217,2.35071,2.35071,0.8898229999999999,2609.0
2001-01-18,2.35071,2.38973,2.35071,2.38973,0.904594,23898.0
2001-01-21,2.35071,2.35071,2.35071,2.35071,0.8898229999999999,643.0
2001-01-22,2.3604700000000003,2.3604700000000003,2.3604700000000003,2.3604700000000003,0.893518,146347.0
2001-01-23,2.3604700000000003,2.3604700000000003,2.34096,2.34096,0.8861319999999999,4408.0
2001-01-24,2.34096,2.3604700000000003,2.34096,2.3604700000000003,0.893518,54744.0
2001-01-25,,,,,,
2001-01-28,2.3604700000000003,2.3604700000000003,2.34096,2.3604700000000003,0.893518,175756.0
2001-01-29,2.3604700000000003,2.3604700000000003,2.3604700000000003,2.3604700000000003,0.893518,30757.0
2001-01-30,2.37022,2.38973,2.37022,2.38973,0.904594,64281.0
2001-01-31,2.4385,2.48727,2.4385,2.48727,0.941516,77917.0
2001-02-01,2.4385,2.4385,2.24342,2.4385,0.923054,182797.0
2001-02-04,2.40631,2.40631,2.34096,2.38973,0.904594,45051.0
2001-02-05,2.4385,2.4385,2.42875,2.42875,0.919364,32448.0
2001-02-06,2.39948,2.44826,2.39948,2.44826,0.926749,39676.0
2001-02-07,2.44826,2.44826,2.38973,2.38973,0.904594,265840.0
2001-02-08,2.35071,2.35071,2.34096,2.34096,0.8861319999999999,28166.0
2001-02-11,2.34096,2.34096,2.34096,2.34096,0.8861319999999999,26656.0
2001-02-12,2.34096,2.34096,2.34096,2.34096,0.8861319999999999,83887.0
2001-02-13,2.34096,2.35071,2.29219,2.29219,0.8676719999999999,151436.0
2001-02-14,2.29219,2.34096,2.29219,2.34096,0.8861319999999999,115634.0
2001-02-15,2.34096,2.34096,2.34096,2.34096,0.8861319999999999,11277.0
2001-02-18,2.34096,2.3604700000000003,2.34096,2.3604700000000003,0.893518,27373.0
2001-02-19,2.34096,2.3604700000000003,2.34096,2.3604700000000003,0.893518,12713.0
2001-02-20,2.38973,2.4385,2.3604700000000003,2.38973,0.904594,107256.0
2001-02-21,2.34096,2.37022,2.34096,2.37022,0.897208,61513.0
2001-02-22,2.35071,2.35071,2.35071,2.35071,0.8898229999999999,9227.0
2001-02-25,2.35071,2.35071,2.35071,2.35071,0.8898229999999999,2563.0
2001-02-26,2.35071,2.35071,2.35071,2.35071,0.8898229999999999,0.0
2001-02-27,2.3604700000000003,2.38973,2.3604700000000003,2.38973,0.904594,41009.0
2001-02-28,2.35071,2.38973,2.35071,2.3604700000000003,0.893518,96883.0
2001-03-01,2.3604700000000003,2.3604700000000003,2.35071,2.3604700000000003,0.893518,52686.0
2001-03-04,2.34096,2.34096,2.34096,2.34096,0.897539,6254.0
2001-03-05,2.34096,2.34096,2.34096,2.34096,0.897539,4101.0
2001-03-06,2.35071,2.35071,2.34096,2.34096,0.897539,177773.0
2001-03-07,2.34096,2.34096,2.32145,2.32145,0.890059,28501.0
2001-03-08,2.29219,2.29219,2.2044,2.29219,0.878841,55208.0
2001-03-11,2.29219,2.29219,2.29219,2.29219,0.878841,0.0
2001-03-12,2.2044,2.24342,2.19465,2.23367,0.856404,99446.0
2001-03-13,2.23367,2.24342,2.23367,2.24342,0.860142,167649.0
2001-03-14,2.24342,2.24342,2.14588,2.14588,0.822744,11611.0
2001-03-15,2.14588,2.14588,2.14588,2.14588,0.822744,1025.0
2001-03-18,2.14588,2.14588,2.14588,2.14588,0.822744,0.0
2001-03-19,2.19465,2.29219,2.14588,2.24342,0.860142,57412.0
2001-03-20,2.29219,2.29219,2.29219,2.29219,0.878841,3178.0
2001-03-21,2.28244,2.29219,2.28244,2.29219,0.878841,7587.0
2001-03-22,2.29219,2.29219,2.29219,2.29219,0.878841,5331.0
2001-03-26,2.11662,2.11662,2.09711,2.09711,0.804046,13328.0
2001-03-27,1.97031,1.97031,1.94105,1.94105,0.744211,50237.0
2001-03-28,1.94105,1.99957,1.94105,1.96055,0.751688,74994.0
2001-03-29,1.99957,2.01908,1.99957,2.01908,0.7741279999999999,14302.0
2001-03-30,2.04834,2.08736,2.04834,2.08736,0.800308,10252.0
2001-04-02,2.08736,2.08736,2.08736,2.08736,0.800308,0.0
2001-04-03,2.04834,2.04834,1.99957,1.99957,0.766648,15378.0
2001-04-04,1.99957,1.99957,1.97031,1.97031,0.75543,12815.0
2001-04-05,1.99957,1.99957,1.99957,1.99957,0.766648,42956.0
2001-04-06,1.99957,1.99957,1.99957,1.99957,0.766648,2050.0
2001-04-09,1.99957,1.99957,1.99957,1.99957,0.766648,89297.0
2001-04-10,1.99957,1.99957,1.99957,1.99957,0.766648,0.0
2001-04-11,2.04834,2.04834,2.04834,2.04834,0.785347,1025.0
2001-04-12,2.04834,2.04834,2.04834,2.04834,0.785347,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,2.14588,2.14588,2.14588,2.14588,0.822744,10252.0
2001-04-18,2.14588,2.14588,2.14588,2.14588,0.822744,0.0
2001-04-19,2.19465,2.19465,2.19465,2.19465,0.841443,228.0
2001-04-20,2.19465,2.19465,2.19465,2.19465,0.841443,0.0
2001-04-23,2.14588,2.24342,2.14588,2.24342,0.860142,13100.0
2001-04-24,2.29219,2.29219,2.29219,2.29219,0.878841,3691.0
2001-04-25,,,,,,
2001-04-26,2.34096,2.42875,2.34096,2.39948,0.919976,85071.0
2001-04-27,2.38973,2.38973,2.38973,2.38973,0.916238,40659.0
2001-04-30,2.38973,2.38973,2.38973,2.38973,0.916238,34050.0
2001-05-01,2.38973,2.38973,2.19465,2.19465,0.841443,44841.0
2001-05-02,2.19465,2.19465,2.19465,2.19465,0.841443,0.0
2001-05-03,2.19465,2.19465,2.19465,2.19465,0.841443,0.0
2001-05-04,2.26293,2.26293,2.24342,2.24342,0.860142,10252.0
2001-05-07,2.24342,2.24342,2.24342,2.24342,0.860142,275.0
2001-05-08,2.24342,2.24342,2.24342,2.24342,0.860142,0.0
2001-05-09,2.2044,2.2044,2.2044,2.2044,0.845181,3793.0
2001-05-10,2.24342,2.24342,2.24342,2.24342,0.860142,296014.0
2001-05-11,2.26293,2.26293,2.19465,2.19465,0.841443,32057.0
2001-05-14,2.19465,2.19465,2.19465,2.19465,0.841443,13328.0
2001-05-15,2.19465,2.19465,2.19465,2.19465,0.841443,0.0
2001-05-16,2.34096,2.34096,2.34096,2.34096,0.897539,8727.0
2001-05-17,2.34096,2.34096,2.33121,2.33121,0.8938010000000001,16334.0
2001-05-18,2.33121,2.35071,2.33121,2.35071,0.901278,421533.0
2001-05-21,2.34096,2.34096,2.33121,2.33121,0.8938010000000001,308083.0
2001-05-22,2.33121,2.33121,2.33121,2.33121,0.8938010000000001,0.0
2001-05-23,2.24342,2.24342,2.24342,2.24342,0.860142,30757.0
2001-05-24,2.14588,2.24342,2.14588,2.24342,0.860142,531064.0
2001-05-25,2.24342,2.24342,2.24342,2.24342,0.860142,0.0
2001-05-28,2.14588,2.19465,2.14588,2.19465,0.841443,97965.0
2001-05-29,2.19465,2.19465,2.19465,2.19465,0.841443,10252.0
2001-05-30,2.21416,2.24342,2.19465,2.19465,0.841443,834264.0
2001-05-31,2.24342,2.24342,2.24342,2.24342,0.860142,15378.0
2001-06-01,2.24342,2.24342,2.24342,2.24342,0.860142,0.0
2001-06-04,2.26293,2.26293,2.26293,2.26293,0.8676219999999999,4897.0
2001-06-05,2.26293,2.26293,2.26293,2.26293,0.8676219999999999,0.0
2001-06-06,2.21416,2.21416,2.2044,2.2044,0.845181,42173.0
2001-06-07,2.14588,2.14588,2.14588,2.14588,0.822744,18454.0
2001-06-08,2.2044,2.2044,2.1849,2.2044,0.845181,16390.0
2001-06-11,,,,,,
2001-06-12,2.14588,2.19465,2.14588,2.1849,0.8377049999999999,38446.0
2001-06-13,2.14588,2.14588,2.10686,2.10686,0.8077840000000001,2563.0
2001-06-14,2.16539,2.16539,2.16539,2.16539,0.830225,3076.0
2001-06-15,2.16539,2.19465,2.16539,2.19465,0.841443,549085.0
2001-06-18,2.16539,2.16539,2.16539,2.16539,0.830225,2050.0
2001-06-19,2.16539,2.16539,2.16539,2.16539,0.830225,4511.0
2001-06-20,2.16539,2.16539,2.16539,2.16539,0.830225,0.0
2001-06-21,2.16539,2.16539,2.16539,2.16539,0.830225,4101.0
2001-06-22,2.16539,2.16539,2.16539,2.16539,0.830225,0.0
2001-06-25,2.1751400000000003,2.1751400000000003,2.16539,2.16539,0.830225,156259.0
2001-06-26,2.14588,2.16539,2.09711,2.14588,0.822744,253583.0
2001-06-27,2.14588,2.14588,2.11662,2.11662,0.811526,26656.0
2001-06-28,2.10686,2.10686,2.09711,2.09711,0.804046,71376.0
2001-06-29,2.06102,2.09711,2.04834,2.09711,0.804046,12713.0
2001-07-02,2.05809,2.05809,2.05809,2.05809,0.789085,5126.0
2001-07-03,2.05809,2.05809,2.05809,2.05809,0.789085,0.0
2001-07-04,2.09711,2.26293,2.09711,2.24342,0.860142,58668370.0
2001-07-05,2.24342,2.24342,2.19465,2.2044,0.845181,983777.0
2001-07-06,2.19465,2.19465,2.19465,2.19465,0.841443,190458.0
2001-07-09,2.24342,2.24342,2.24342,2.24342,0.860142,10252.0
2001-07-10,2.24342,2.24342,2.24342,2.24342,0.860142,70511.0
2001-07-11,2.24342,2.24342,2.24342,2.24342,0.860142,304490.0
2001-07-12,2.24342,2.29219,2.24342,2.24342,0.860142,6151.0
2001-07-13,2.29219,2.29219,2.24342,2.24342,0.860142,88866.0
2001-07-16,2.24342,2.32145,2.24342,2.32145,0.890059,46463.0
2001-07-17,2.29219,2.29219,2.26293,2.29219,0.878841,171212.0
2001-07-18,2.29219,2.32145,2.29219,2.29219,0.878841,1864913.0
2001-07-19,2.29219,2.29219,2.25317,2.29219,0.878841,47256.0
2001-07-20,2.29219,2.34096,2.29219,2.34096,0.897539,653271.0
2001-07-23,2.29219,2.38973,2.29219,2.38973,0.916238,196179.0
2001-07-24,2.37998,2.37998,2.34096,2.3604700000000003,0.90502,417896.0
2001-07-25,2.34096,2.34096,2.29219,2.29219,0.878841,13610.0
2001-07-26,2.34096,2.34096,2.34096,2.34096,0.897539,140665.0
2001-07-27,2.34096,2.34096,2.34096,2.34096,0.897539,426690.0
2001-07-30,2.34096,2.34096,2.29219,2.29219,0.878841,36672.0
2001-07-31,2.29219,2.34096,2.29219,2.34096,0.897539,82735.0
2001-08-01,2.34096,2.34096,2.34096,2.34096,0.897539,150919.0
2001-08-02,2.29219,2.29219,2.29219,2.29219,0.878841,29731.0
2001-08-03,2.29219,2.34096,2.29219,2.34096,0.897539,27762.0
2001-08-06,2.29219,2.30194,2.29219,2.29219,0.878841,55737.0
2001-08-07,2.34096,2.34096,2.34096,2.34096,0.897539,26057.0
2001-08-08,2.37022,2.42875,2.34096,2.34096,0.897539,653917.0
2001-08-09,2.34096,2.34096,2.34096,2.34096,0.897539,923928.0
2001-08-10,2.29219,2.29219,2.29219,2.29219,0.878841,15576.0
2001-08-13,2.34096,2.34096,2.34096,2.34096,0.897539,698277.0
