Date,Open,High,Low,Close,Adj Close,Volume
2001-11-20,2.3972,2.45,2.396,2.4292,0.044906,4118940.0
2001-11-21,2.54,2.72,2.53,2.6388,0.048780000000000004,6352590.0
2001-11-22,2.652,2.696,2.64,2.67,0.049357,4238500.0
2001-11-25,2.77,2.814,2.77,2.8138,0.052015,3098745.0
2001-11-26,2.9172,2.9960000000000004,2.886,2.96,0.054717999999999996,6897285.0
2001-11-27,2.95,2.95,2.86,2.882,0.053276,4496370.0
2001-11-28,2.82,2.832,2.78,2.83,0.052315,4547240.0
2001-11-29,2.872,2.91,2.866,2.9,0.053609000000000004,1156625.0
2001-12-02,2.87,2.88,2.83,2.842,0.052536,422665.0
2001-12-03,2.8234,2.8234,2.78,2.814,0.052019,1095610.0
2001-12-04,2.8160000000000003,2.83,2.81,2.826,0.052240999999999996,278855.0
2001-12-05,2.826,2.826,2.78,2.79,0.051575,343100.0
2001-12-06,2.752,2.752,2.72,2.74,0.050651,405495.0
2001-12-09,2.7,2.7,2.64,2.67,0.049357,387600.0
2001-12-10,2.6506,2.712,2.58,2.712,0.050133,1388565.0
2001-12-11,2.7102,2.724,2.69,2.704,0.049985,385480.0
2001-12-12,2.718,2.764,2.718,2.76,0.051021,821660.0
2001-12-13,2.75,2.76,2.74,2.76,0.051021,379500.0
2001-12-16,2.7306,2.75,2.712,2.736,0.050577,332925.0
2001-12-17,2.74,2.756,2.73,2.748,0.050799000000000004,468515.0
2001-12-18,2.76,2.79,2.75,2.77,0.051204999999999994,1233160.0
2001-12-19,2.76,2.77,2.744,2.75,0.050836,433340.0
2001-12-20,2.75,2.776,2.75,2.76,0.051021,279205.0
2001-12-23,2.776,2.776,2.76,2.77,0.051204999999999994,36380.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,2.76,2.77,2.76,2.76,0.051021,73500.0
2001-12-27,2.768,2.78,2.76,2.77,0.051204999999999994,81845.0
2001-12-30,2.7784,2.7784,2.742,2.75,0.050836,15530.0
2001-12-31,,,,,,
2002-01-01,2.742,2.756,2.742,2.75,0.050836,43930.0
2002-01-02,2.76,2.76,2.742,2.758,0.050983999999999995,31925.0
2002-01-03,2.758,2.79,2.758,2.79,0.051575,1063500.0
2002-01-06,2.7866,2.7880000000000003,2.756,2.768,0.051169,140305.0
2002-01-07,2.7108,2.7108,2.66,2.66,0.049172,551600.0
2002-01-08,2.6352,2.654,2.6352,2.65,0.048987,312610.0
2002-01-09,2.6402,2.6660000000000004,2.624,2.65,0.048987,161225.0
2002-01-10,2.664,2.68,2.664,2.674,0.049431,83935.0
2002-01-13,2.67,2.7,2.67,2.68,0.049542,107750.0
2002-01-14,2.664,2.71,2.66,2.71,0.050095999999999995,254235.0
2002-01-15,2.692,2.722,2.692,2.72,0.050281,240315.0
2002-01-16,2.72,2.744,2.69,2.73,0.050466000000000004,237130.0
2002-01-17,2.72,2.776,2.72,2.764,0.051095,117765.0
2002-01-20,2.764,2.79,2.764,2.78,0.05139,174070.0
2002-01-21,2.79,2.812,2.764,2.764,0.051095,124920.0
2002-01-22,2.7004,2.72,2.57,2.64,0.048802,1828160.0
2002-01-23,2.6374,2.642,2.6,2.61,0.048248,631390.0
2002-01-24,2.62,2.62,2.51,2.524,0.046658,1211575.0
2002-01-27,,,,,,
2002-01-28,2.52,2.52,2.38,2.44,0.045105,524910.0
2002-01-29,2.4232,2.446,2.4,2.428,0.044883,660995.0
2002-01-30,2.48,2.51,2.44,2.45,0.04529,523630.0
2002-01-31,2.439,2.44,2.42,2.434,0.044994,3298300.0
2002-02-03,2.42,2.42,2.36,2.388,0.044144,499200.0
2002-02-04,2.3484,2.3484,2.26,2.28,0.042147000000000004,774890.0
2002-02-05,2.282,2.282,2.25,2.25,0.041593,426530.0
2002-02-06,2.26,2.26,2.16,2.17,0.040114,1464930.0
2002-02-07,2.17,2.29,2.09,2.278,0.042111,1087830.0
2002-02-10,2.3056,2.36,2.3056,2.32,0.042887,439750.0
2002-02-11,2.37,2.38,2.29,2.3,0.042517,276900.0
2002-02-12,2.29,2.32,2.29,2.302,0.042554,617680.0
2002-02-13,1.912,2.0,1.85,1.86,0.034383,2145365.0
2002-02-14,1.6864,1.798,1.68,1.798,0.033237,17312740.0
2002-02-17,1.8004,1.8004,1.722,1.7380000000000002,0.032128,2606020.0
2002-02-18,1.7380000000000002,1.75,1.702,1.75,0.03235,612715.0
2002-02-19,1.7598,1.822,1.73,1.81,0.033458999999999996,1087030.0
2002-02-20,1.8,1.8,1.77,1.77,0.03272,758185.0
2002-02-21,1.77,1.77,1.722,1.76,0.032535,1742780.0
2002-02-24,1.78,1.82,1.78,1.812,0.033496,289910.0
2002-02-25,1.82,1.82,1.804,1.804,0.033348,740290.0
2002-02-26,1.802,1.804,1.78,1.794,0.033163,334015.0
2002-02-27,1.769,1.769,1.74,1.75,0.03235,948700.0
2002-02-28,1.74,1.74,1.7280000000000002,1.732,0.032017000000000004,508705.0
2002-03-03,1.74,1.744,1.7,1.72,0.031795,1996985.0
2002-03-04,1.72,1.72,1.68,1.692,0.031278,1673985.0
2002-03-05,1.618,1.65,1.61,1.638,0.03028,507420.0
2002-03-06,1.64,1.66,1.624,1.66,0.030686,1342490.0
2002-03-07,1.642,1.646,1.638,1.638,0.03028,542700.0
2002-03-10,1.63,1.64,1.61,1.628,0.030095,221225.0
2002-03-11,1.62,1.62,1.57,1.59,0.029392,84905.0
2002-03-12,1.57,1.61,1.52,1.6088,0.02974,818790.0
2002-03-13,1.63,1.66,1.624,1.63,0.030132,515800.0
