Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,1.2,1.2,1.12,1.14,0.589765,765569.0
2006-07-31,1.15,1.15,1.12,1.15,0.594939,330500.0
2006-08-01,1.15,1.15,1.13,1.15,0.594939,219500.0
2006-08-02,1.15,1.15,1.14,1.15,0.594939,287700.0
2006-08-03,1.19,1.195,1.175,1.195,0.618219,57972.0
2006-08-04,1.2,1.22,1.19,1.22,0.631152,227580.0
2006-08-07,1.24,1.27,1.23,1.25,0.646672,178496.0
2006-08-08,1.25,1.28,1.25,1.28,0.662193,134217.0
2006-08-09,1.3,1.34,1.3,1.3,0.672539,97237.0
2006-08-10,1.3,1.3,1.28,1.3,0.672539,58150.0
2006-08-11,1.3,1.35,1.3,1.35,0.6984060000000001,173650.0
2006-08-14,1.35,1.4,1.35,1.36,0.70358,87500.0
2006-08-15,1.36,1.36,1.34,1.35,0.6984060000000001,53670.0
2006-08-16,1.34,1.34,1.3,1.31,0.677713,23250.0
2006-08-17,1.3,1.3,1.3,1.3,0.672539,47750.0
2006-08-18,1.3,1.3,1.28,1.3,0.672539,26000.0
2006-08-21,1.32,1.32,1.32,1.32,0.682886,15280.0
2006-08-22,1.3,1.32,1.3,1.32,0.682886,40020.0
2006-08-23,1.32,1.35,1.31,1.35,0.6984060000000001,50250.0
2006-08-24,1.32,1.32,1.3,1.3,0.672539,15550.0
2006-08-25,1.3,1.31,1.3,1.31,0.677713,44270.0
2006-08-28,1.31,1.32,1.31,1.32,0.682886,28500.0
2006-08-29,1.32,1.32,1.3,1.3,0.672539,26750.0
2006-08-30,1.3,1.3,1.3,1.3,0.672539,37000.0
2006-08-31,1.3,1.32,1.3,1.3,0.672539,203250.0
2006-09-01,1.32,1.35,1.32,1.35,0.6984060000000001,115900.0
2006-09-04,1.35,1.39,1.35,1.39,0.7191,69500.0
2006-09-05,1.39,1.39,1.39,1.39,0.7191,9000.0
2006-09-06,1.39,1.4,1.39,1.4,0.724273,111620.0
2006-09-07,1.4,1.41,1.38,1.4,0.724273,122106.0
2006-09-08,1.4,1.4,1.4,1.4,0.724273,67142.0
2006-09-11,1.38,1.38,1.38,1.38,0.7139260000000001,35000.0
2006-09-12,1.4,1.4,1.4,1.4,0.724273,110000.0
2006-09-13,1.4,1.4,1.39,1.4,0.724273,266382.0
2006-09-14,1.4,1.4,1.4,1.4,0.724273,128632.0
2006-09-15,1.42,1.42,1.42,1.42,0.7346199999999999,18382.0
2006-09-18,1.42,1.43,1.41,1.43,0.739793,306518.0
2006-09-19,1.4,1.42,1.4,1.42,0.7346199999999999,35000.0
2006-09-20,1.41,1.42,1.41,1.42,0.7346199999999999,15250.0
2006-09-21,1.42,1.42,1.42,1.42,0.7346199999999999,0.0
2006-09-22,1.42,1.42,1.39,1.4,0.724273,13000.0
2006-09-25,1.42,1.42,1.4,1.4,0.724273,5700.0
2006-09-26,1.39,1.39,1.33,1.365,0.706166,116000.0
2006-09-27,1.37,1.38,1.365,1.37,0.708753,189000.0
2006-09-28,1.37,1.38,1.355,1.38,0.7139260000000001,133636.0
2006-09-29,1.4,1.4,1.4,1.4,0.724273,53250.0
2006-10-02,1.42,1.42,1.4,1.42,0.7346199999999999,32000.0
2006-10-03,1.4,1.4,1.38,1.4,0.724273,21250.0
2006-10-04,1.4,1.42,1.4,1.42,0.7346199999999999,1000120.0
2006-10-05,1.4,1.45,1.38,1.45,0.7501399999999999,90750.0
2006-10-06,1.4,1.42,1.4,1.42,0.7346199999999999,1000120.0
2006-10-09,1.42,1.42,1.41,1.42,0.7435970000000001,13450.0
2006-10-10,1.43,1.46,1.43,1.46,0.7645430000000001,76747.0
2006-10-11,1.45,1.46,1.43,1.45,0.759307,61253.0
2006-10-12,1.43,1.43,1.43,1.43,0.748834,6000.0
2006-10-13,1.45,1.52,1.45,1.5,0.7854899999999999,52050.0
2006-10-16,1.5,1.5,1.48,1.48,0.775017,2947.0
2006-10-17,1.48,1.5,1.46,1.5,0.7854899999999999,88951.0
2006-10-18,1.54,1.65,1.5,1.65,0.8640389999999999,604445.0
2006-10-19,1.7,1.75,1.66,1.7,0.890222,192290.0
2006-10-20,1.7,1.71,1.69,1.69,0.884985,39438.0
2006-10-23,1.7,1.7,1.695,1.7,0.890222,55050.0
2006-10-24,1.73,1.73,1.73,1.73,0.905932,25500.0
2006-10-25,1.73,1.73,1.7,1.73,0.905932,28128.0
2006-10-26,1.685,1.705,1.685,1.7,0.890222,142122.0
2006-10-27,1.68,1.7,1.68,1.7,0.890222,2513200.0
