Date,Open,High,Low,Close,Adj Close,Volume
1998-02-26,1.13206,1.13206,1.13206,1.13206,1.077495,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,0.9844,0.9844,0.9844,0.9844,0.936952,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,0.7383,0.7383,0.7383,0.7383,0.7027140000000001,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,0.8564299999999999,0.8564299999999999,0.8564299999999999,0.8564299999999999,0.81515,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,0.63986,0.63986,0.63986,0.63986,0.609019,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,0.65955,0.65955,0.65955,0.65955,0.62776,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,0.6693899999999999,0.6693899999999999,0.6693899999999999,0.6693899999999999,0.637126,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,0.69892,0.69892,0.69892,0.69892,0.6652319999999999,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,0.68908,0.68908,0.68908,0.68908,0.655867,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,0.8958,0.8958,0.8958,0.8958,0.8526229999999999,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,0.99424,0.99424,0.99424,0.99424,0.946318,0.0
1998-12-31,,,,,,
1999-01-03,0.9844,0.9844,0.96471,0.96471,0.918211,4063.0
1999-01-04,,,,,,
1999-01-05,1.03362,1.03362,0.96471,1.03362,0.9838,21333.0
1999-01-06,1.03362,1.03362,1.03362,1.03362,0.9838,5079.0
1999-01-07,0.9844,0.9844,0.9844,0.9844,0.936952,3048.0
1999-01-10,0.9844,0.9844,0.9844,0.9844,0.936952,5079.0
1999-01-11,1.04248,1.04248,1.04248,1.04248,0.992233,10158.0
1999-01-12,1.02378,1.02378,1.02378,1.02378,0.974434,13206.0
1999-01-13,1.01393,1.01393,0.9844,0.9844,0.936952,15238.0
1999-01-14,0.99424,0.99424,0.9844,0.9844,0.936952,22801.0
1999-01-17,1.02378,1.02378,0.9844,1.02378,0.974434,14628.0
1999-01-18,,,,,,
1999-01-19,0.99424,0.99424,0.9844,0.99424,0.946318,22907.0
1999-01-20,1.06315,1.06315,1.00409,1.06315,1.011907,41142.0
1999-01-21,1.18128,1.18128,1.09268,1.18128,1.124343,24888.0
1999-01-24,1.32894,1.32894,1.18128,1.32894,1.264886,111032.0
1999-01-25,,,,,,
1999-01-26,1.40769,1.40769,1.33878,1.3880000000000001,1.321099,212007.0
1999-01-27,1.35847,1.35847,1.22066,1.27972,1.218038,21017.0
1999-01-28,1.32894,1.32894,1.22066,1.27972,1.218038,60842.0
1999-01-31,1.34863,1.34863,1.29941,1.34863,1.283626,76799.0
1999-02-01,1.34863,1.34863,1.29941,1.34863,1.283626,82792.0
1999-02-02,1.3328799999999998,1.3328799999999998,1.18128,1.18128,1.124343,32565.0
1999-02-03,1.32894,1.32894,1.22066,1.32894,1.264886,66640.0
1999-02-04,1.34863,1.34863,1.33878,1.33878,1.274251,42767.0
1999-02-07,1.3191,1.3191,1.27972,1.27972,1.218038,2032.0
1999-02-08,1.32303,1.32303,1.27972,1.27972,1.218038,5597.0
1999-02-09,1.29941,1.29941,1.27972,1.27972,1.218038,14297.0
1999-02-10,1.27972,1.27972,1.2305,1.2305,1.17119,26055.0
1999-02-11,1.25019,1.25019,1.2305,1.25019,1.1899309999999998,6705.0
1999-02-14,1.25019,1.25019,1.25019,1.25019,1.1899309999999998,0.0
1999-02-15,1.20097,1.20097,1.1911200000000002,1.1911200000000002,1.133708,13206.0
1999-02-16,1.1911200000000002,1.1911200000000002,1.1419,1.16159,1.105602,13125.0
1999-02-17,1.13206,1.13206,1.13206,1.13206,1.077495,13511.0
1999-02-18,1.11237,1.11237,1.08284,1.10253,1.049388,47826.0
1999-02-21,1.13206,1.13206,1.09268,1.13206,1.077495,10158.0
1999-02-22,1.20097,1.20097,1.13206,1.1419,1.086861,59865.0
1999-02-23,1.22066,1.22066,1.21081,1.22066,1.161825,9503.0
1999-02-24,1.25019,1.25019,1.22066,1.2305,1.17119,73243.0
1999-02-25,1.24034,1.24034,1.2305,1.24034,1.180556,28444.0
1999-02-28,1.27972,1.27972,1.26003,1.26988,1.208672,19098.0
1999-03-01,1.37816,1.37816,1.27972,1.37816,1.311733,93813.0
1999-03-02,1.37816,1.37816,1.32894,1.37816,1.311733,17777.0
1999-03-03,1.36832,1.36832,1.36832,1.36832,1.302367,3048.0
1999-03-04,1.35847,1.35847,1.32894,1.35847,1.292992,44291.0
1999-03-07,1.35847,1.35847,1.35847,1.35847,1.292992,0.0
1999-03-08,1.36832,1.36832,1.35847,1.35847,1.292992,6212.0
1999-03-09,1.33878,1.33878,1.32894,1.32894,1.264886,7822.0
1999-03-10,1.27972,1.27972,1.2305,1.2305,1.17119,19763.0
1999-03-11,1.24034,1.24034,1.2305,1.24034,1.180556,5232.0
1999-03-14,1.24034,1.24034,1.24034,1.24034,1.180556,1016.0
1999-03-15,1.2305,1.2305,1.22066,1.2305,1.17119,3352.0
1999-03-16,1.16159,1.16159,1.16159,1.16159,1.105602,7111.0
1999-03-17,1.1419,1.1419,1.13206,1.13206,1.077495,32804.0
1999-03-18,1.2305,1.2305,1.13206,1.2305,1.17119,14281.0
1999-03-21,1.2305,1.2305,1.2305,1.2305,1.17119,0.0
1999-03-22,1.26003,1.26003,1.26003,1.26003,1.1992969999999998,1016.0
1999-03-23,1.26003,1.26003,1.2305,1.2305,1.17119,5079.0
1999-03-24,1.21081,1.21081,1.21081,1.21081,1.152449,2235.0
1999-03-25,1.1911200000000002,1.1911200000000002,1.1911200000000002,1.1911200000000002,1.133708,4004.0
1999-03-29,1.13206,1.13206,1.12222,1.12222,1.068129,35555.0
1999-03-30,1.12222,1.12222,1.12222,1.12222,1.068129,0.0
1999-03-31,1.12222,1.12222,1.12222,1.12222,1.068129,10158.0
1999-04-01,1.12222,1.12222,1.12222,1.12222,1.068129,0.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,1.12222,1.12222,1.11237,1.12222,1.068129,4876.0
1999-04-07,1.12222,1.12222,1.12222,1.12222,1.068129,0.0
1999-04-08,1.12222,1.12222,1.12222,1.12222,1.068129,1016.0
1999-04-09,1.12222,1.12222,1.11237,1.11237,1.0587540000000002,3048.0
1999-04-12,1.12222,1.12222,1.11237,1.12222,1.068129,6095.0
1999-04-13,1.11237,1.11237,1.06315,1.06315,1.011907,48421.0
1999-04-14,1.13206,1.13206,1.08284,1.09268,1.040013,11643.0
1999-04-15,1.10253,1.10253,1.10253,1.10253,1.049388,10158.0
1999-04-16,1.13206,1.13206,1.11237,1.13206,1.077495,43390.0
1999-04-19,1.18128,1.18128,1.18128,1.18128,1.124343,5790.0
1999-04-20,1.18128,1.18128,1.18128,1.18128,1.124343,0.0
1999-04-21,1.2305,1.2305,1.2305,1.2305,1.17119,8787.0
1999-04-22,1.2305,1.2305,1.18128,1.18128,1.124343,9803.0
1999-04-23,1.18128,1.18128,1.18128,1.18128,1.124343,14120.0
1999-04-26,1.18128,1.18128,1.18128,1.18128,1.124343,0.0
1999-04-27,1.21081,1.21081,1.18128,1.21081,1.152449,13866.0
1999-04-28,1.21081,1.21081,1.21081,1.21081,1.152449,8482.0
1999-04-29,1.18128,1.18128,1.17144,1.17144,1.114977,12647.0
1999-04-30,1.17144,1.17144,1.16159,1.17144,1.114977,7162.0
1999-05-03,1.17144,1.17144,1.17144,1.17144,1.114977,1130.0
1999-05-04,1.22066,1.22066,1.17144,1.22066,1.161825,15238.0
1999-05-05,1.22066,1.22066,1.18128,1.18128,1.124343,3657.0
1999-05-06,1.18128,1.18128,1.17144,1.17144,1.114977,7619.0
1999-05-07,1.18128,1.18128,1.18128,1.18128,1.124343,4063.0
1999-05-10,1.18128,1.18128,1.18128,1.18128,1.124343,0.0
1999-05-11,1.2305,1.2305,1.17144,1.17144,1.114977,18560.0
1999-05-12,1.18128,1.18128,1.18128,1.18128,1.124343,10158.0
1999-05-13,1.19211,1.19211,1.19211,1.19211,1.134651,4571.0
1999-05-14,1.19211,1.19211,1.19211,1.19211,1.134651,0.0
1999-05-17,1.2305,1.2305,1.20589,1.21081,1.152449,26920.0
1999-05-18,1.22066,1.22066,1.22066,1.22066,1.161825,5079.0
1999-05-19,1.22066,1.22066,1.21081,1.21081,1.152449,13206.0
1999-05-20,1.67348,1.67348,1.22066,1.54551,1.471017,255349.0
1999-05-21,1.6636400000000002,1.6636400000000002,1.50613,1.5258200000000002,1.452276,86738.0
1999-05-24,1.5258200000000002,1.5258200000000002,1.41754,1.41754,1.349215,21975.0
1999-05-25,1.51598,1.51598,1.37816,1.51598,1.44291,49439.0
1999-05-26,1.54551,1.54551,1.4766,1.54551,1.471017,32548.0
1999-05-27,1.5258200000000002,1.5258200000000002,1.51598,1.5258200000000002,1.452276,15238.0
1999-05-28,1.4766,1.4766,1.40769,1.42738,1.358581,10158.0
1999-05-31,1.42738,1.42738,1.42738,1.42738,1.358581,0.0
1999-06-01,1.44707,1.44707,1.4372200000000002,1.4372200000000002,1.367946,12495.0
1999-06-02,1.45691,1.45691,1.45691,1.45691,1.386687,20317.0
1999-06-03,1.4766,1.4766,1.4766,1.4766,1.405428,5079.0
1999-06-04,1.4766,1.4766,1.4372200000000002,1.4766,1.405428,52113.0
1999-06-07,1.48644,1.48644,1.44707,1.48644,1.414794,13363.0
1999-06-08,1.5258200000000002,1.5258200000000002,1.48644,1.5258200000000002,1.452276,21739.0
1999-06-09,1.5258200000000002,1.5258200000000002,1.51598,1.5258200000000002,1.452276,12698.0
1999-06-10,1.5652,1.5652,1.5258200000000002,1.53566,1.461642,19296.0
1999-06-11,1.57504,1.57504,1.53566,1.53566,1.461642,89908.0
1999-06-14,,,,,,
1999-06-15,1.54551,1.54551,1.53566,1.53566,1.461642,15487.0
1999-06-16,1.53566,1.53566,1.51598,1.51598,1.44291,13206.0
1999-06-17,1.4766,1.4766,1.4766,1.4766,1.405428,3048.0
