Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,0.85,0.86,0.84,0.86,0.86,88140.0
2014-03-02,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,,,,,,
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,,,,,,
2014-03-20,,,,,,
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,0.83,0.84,0.825,0.825,0.825,139105.0
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-14,,,,,,
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-22,,,,,,
2014-04-23,,,,,,
2014-04-24,,,,,,
2014-04-28,,,,,,
2014-04-29,,,,,,
2014-04-30,0.84,0.84,0.83,0.84,0.84,186919.0
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-05,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,0.98,0.99,0.955,0.955,0.955,216280.0
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,0.94,0.955,0.94,0.95,0.95,167564.0
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,0.935,0.935,0.905,0.92,0.92,249749.0
2014-07-01,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,0.94,0.95,0.94,0.95,0.95,40246.0
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,0.98,0.985,0.97,0.97,0.97,102023.0
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,0.99,1.0,0.985,0.99,0.99,572915.0
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,1.01,1.035,1.01,1.015,1.015,162893.0
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,1.02,1.02,1.02,1.02,1.02,8155.0
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-19,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-26,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-11-02,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,1.045,1.065,1.04,1.04,1.04,30000.0
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,1.06,1.08,1.06,1.08,1.08,34000.0
2014-12-15,,,,,,
2014-12-16,1.05,1.05,1.04,1.04,1.04,11962.0
2014-12-17,1.05,1.06,1.045,1.05,1.05,134311.0
2014-12-18,1.055,1.06,1.055,1.06,1.06,49199.0
2014-12-21,1.055,1.065,1.055,1.065,1.065,146334.0
2014-12-22,1.065,1.075,1.065,1.075,1.075,108171.0
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,1.06,1.06,1.06,1.06,1.06,146.0
2015-01-04,1.06,1.08,1.06,1.06,1.06,106451.0
2015-01-05,1.06,1.06,1.06,1.06,1.06,50000.0
2015-01-06,1.06,1.06,1.06,1.06,1.06,73790.0
2015-01-07,1.06,1.08,1.04,1.08,1.08,60516.0
2015-01-08,1.06,1.06,1.04,1.05,1.05,81252.0
2015-01-11,1.05,1.05,1.04,1.04,1.04,59310.0
2015-01-12,1.04,1.06,1.04,1.06,1.06,37567.0
2015-01-13,,,,,,
2015-01-14,1.04,1.04,1.02,1.03,1.03,68596.0
2015-01-15,1.025,1.03,1.025,1.025,1.025,24910.0
2015-01-18,1.045,1.06,1.03,1.03,1.03,42198.0
2015-01-19,1.03,1.03,1.03,1.03,1.03,24074.0
2015-01-20,1.03,1.06,1.03,1.05,1.05,52950.0
2015-01-21,1.035,1.045,1.025,1.03,1.03,62442.0
2015-01-22,1.03,1.03,1.025,1.03,1.03,65427.0
2015-01-26,1.03,1.06,1.025,1.03,1.03,46686.0
2015-01-27,1.025,1.055,1.025,1.055,1.055,57298.0
2015-01-28,1.02,1.05,1.02,1.035,1.035,20688.0
2015-01-29,1.03,1.05,1.02,1.05,1.05,118297.0
2015-02-01,1.025,1.05,1.025,1.025,1.025,47013.0
2015-02-02,1.03,1.04,1.025,1.04,1.04,99321.0
2015-02-03,1.035,1.05,1.03,1.05,1.05,174833.0
2015-02-04,1.04,1.05,1.04,1.04,1.04,18398.0
2015-02-05,1.04,1.05,1.035,1.05,1.05,164754.0
2015-02-08,1.04,1.05,1.04,1.045,1.045,83922.0
2015-02-09,1.045,1.065,1.045,1.065,1.065,46707.0
2015-02-10,1.05,1.05,1.05,1.05,1.05,29305.0
2015-02-11,1.07,1.08,1.07,1.07,1.07,17808.0
2015-02-12,1.07,1.07,1.05,1.05,1.05,73780.0
2015-02-15,1.06,1.075,1.055,1.055,1.055,55490.0
2015-02-16,1.057,1.065,1.055,1.06,1.06,108410.0
2015-02-17,1.06,1.08,1.06,1.075,1.075,122562.0
2015-02-18,1.075,1.075,1.065,1.075,1.075,15556.0
2015-02-19,1.065,1.075,1.065,1.065,1.065,93869.0
2015-02-22,1.065,1.08,1.06,1.08,1.08,25670.0
2015-02-23,1.1,1.1,1.06,1.085,1.085,141811.0
2015-02-24,1.065,1.095,1.06,1.06,1.06,134903.0
2015-02-25,1.065,1.07,1.06,1.07,1.07,33419.0
2015-02-26,1.08,1.09,1.055,1.09,1.09,117098.0
2015-03-01,1.27,1.27,1.055,1.09,1.09,82966.0
2015-03-02,1.09,1.09,1.055,1.065,1.065,45343.0
2015-03-03,1.07,1.1,1.06,1.09,1.09,22338.0
2015-03-04,1.065,1.1,1.055,1.06,1.06,79918.0
2015-03-05,,,,,,
2015-03-08,,,,,,
2015-03-09,1.1,1.115,1.06,1.085,1.085,8182132.0
2015-03-10,1.09,1.09,1.05,1.055,1.055,144618.0
2015-03-11,1.05,1.08,1.045,1.055,1.055,280851.0
2015-03-12,1.065,1.065,1.045,1.05,1.05,595623.0
2015-03-15,1.05,1.06,1.04,1.04,1.04,237700.0
2015-03-16,1.04,1.05,1.025,1.03,1.03,193549.0
2015-03-17,1.03,1.05,1.025,1.025,1.025,243421.0
2015-03-18,1.03,1.045,1.025,1.025,1.025,283057.0
2015-03-19,1.025,1.05,1.02,1.02,1.02,224266.0
2015-03-22,1.025,1.05,1.025,1.045,1.045,101314.0
2015-03-23,1.04,1.045,1.035,1.045,1.045,39804.0
2015-03-24,1.04,1.055,1.03,1.055,1.055,68922.0
2015-03-25,1.04,1.055,1.04,1.04,1.04,101893.0
2015-03-26,1.04,1.055,1.035,1.04,1.04,160164.0
2015-03-29,1.035,1.055,1.03,1.055,1.055,62439.0
2015-03-30,1.055,1.06,1.02,1.02,1.02,188635.0
2015-03-31,1.035,1.045,1.035,1.045,1.045,106059.0
2015-04-01,1.045,1.055,1.04,1.05,1.05,94820.0
2015-04-07,1.045,1.055,1.04,1.04,1.04,108190.0
2015-04-08,1.04,1.055,1.04,1.05,1.05,21729.0
2015-04-09,1.06,1.06,1.055,1.055,1.055,13404.0
2015-04-10,1.06,1.065,1.055,1.06,1.06,151749.0
2015-04-13,1.065,1.085,1.055,1.06,1.06,123651.0
2015-04-14,1.07,1.07,1.07,1.07,1.07,86764.0
2015-04-15,1.05,1.06,1.04,1.06,1.06,169094.0
2015-04-16,1.06,1.06,1.04,1.05,1.05,87472.0
2015-04-17,1.055,1.055,1.05,1.055,1.055,27352.0
2015-04-20,1.065,1.065,1.05,1.065,1.065,63415.0
2015-04-21,1.065,1.08,1.065,1.08,1.08,194024.0
2015-04-22,1.095,1.135,1.09,1.095,1.095,104037.0
2015-04-23,1.1,1.135,1.095,1.1,1.1,68536.0
2015-04-24,1.14,1.14,1.1,1.125,1.125,110166.0
2015-04-27,1.135,1.14,1.105,1.135,1.135,211033.0
2015-04-28,1.13,1.135,1.115,1.115,1.115,105267.0
2015-04-29,1.13,1.14,1.105,1.14,1.14,156756.0
2015-04-30,1.115,1.15,1.11,1.15,1.15,83183.0
2015-05-01,1.145,1.145,1.11,1.115,1.115,59902.0
2015-05-04,1.125,1.125,1.11,1.11,1.11,90654.0
2015-05-05,1.105,1.105,1.08,1.095,1.095,95736.0
2015-05-06,1.105,1.105,1.08,1.1,1.1,61542.0
2015-05-07,1.09,1.13,1.09,1.1,1.1,52823.0
2015-05-08,1.1,1.115,1.085,1.085,1.085,159441.0
2015-05-11,1.09,1.1,1.08,1.08,1.08,127356.0
2015-05-12,1.08,1.105,1.075,1.09,1.09,142554.0
2015-05-13,1.09,1.095,1.075,1.085,1.085,108602.0
2015-05-14,1.09,1.09,1.07,1.09,1.09,88437.0
2015-05-15,1.09,1.095,1.08,1.09,1.09,25699.0
2015-05-18,1.09,1.09,1.075,1.085,1.085,64730.0
2015-05-19,1.085,1.09,1.075,1.075,1.075,37329.0
2015-05-20,1.075,1.09,1.065,1.065,1.065,86125.0
2015-05-21,1.07,1.09,1.07,1.085,1.085,71747.0
2015-05-22,1.08,1.125,1.08,1.12,1.12,264354.0
2015-05-25,1.14,1.15,1.11,1.11,1.11,393615.0
2015-05-26,1.12,1.135,1.12,1.125,1.125,105838.0
2015-05-27,1.14,1.145,1.11,1.11,1.11,213897.0
2015-05-28,1.11,1.11,1.095,1.1,1.1,159161.0
2015-05-29,1.11,1.135,1.1,1.1,1.1,93453.0
2015-06-01,1.1,1.11,1.1,1.11,1.11,99544.0
2015-06-02,1.11,1.11,1.1,1.11,1.11,106407.0
2015-06-03,1.115,1.115,1.1,1.11,1.11,232641.0
2015-06-04,1.11,1.11,1.11,1.11,1.11,12804.0
2015-06-05,1.12,1.135,1.12,1.135,1.135,183511.0
2015-06-09,1.135,1.135,1.12,1.12,1.12,47184.0
2015-06-10,1.12,1.13,1.12,1.13,1.13,63231.0
2015-06-11,1.13,1.13,1.11,1.12,1.12,150346.0
2015-06-12,1.11,1.12,1.1,1.12,1.12,254367.0
2015-06-15,1.12,1.12,1.1,1.11,1.11,102074.0
2015-06-16,1.11,1.115,1.11,1.11,1.11,84109.0
2015-06-17,1.115,1.12,1.11,1.12,1.12,135559.0
2015-06-18,1.11,1.12,1.105,1.105,1.105,10576.0
2015-06-19,1.105,1.12,1.1,1.105,1.105,116132.0
2015-06-22,1.105,1.11,1.1,1.105,1.105,72237.0
2015-06-23,1.11,1.12,1.08,1.1,1.1,323634.0
2015-06-24,1.11,1.11,1.08,1.1,1.1,175577.0
2015-06-25,1.1,1.11,1.1,1.1,1.1,37849.0
