Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,11.23,11.23,11.22,11.22,9.861225,870.0
2013-07-17,,,,,,
2013-07-18,11.31,11.31,11.22,11.22,9.861225,2453.0
2013-07-19,11.22,11.22,11.18,11.19,9.834859,16050.0
2013-07-22,11.28,11.28,11.25,11.25,9.887592999999999,709.0
2013-07-23,11.27,11.27,11.25,11.25,9.887592999999999,6472.0
2013-07-24,11.28,11.28,11.27,11.28,9.913960000000001,21879.0
2013-07-25,11.33,11.33,11.27,11.27,9.90517,28700.0
2013-07-26,11.34,11.34,11.33,11.34,9.966693,21530.0
2013-07-29,11.31,11.31,11.3,11.3,9.931538,12342.0
2013-07-30,11.3,11.33,11.27,11.33,9.957904,56894.0
2013-07-31,11.39,11.4,11.37,11.37,9.99306,32175.0
2013-08-01,11.41,11.41,11.3,11.31,9.940327,7100.0
2013-08-02,11.47,11.49,11.47,11.48,10.089738,45761.0
2013-08-05,11.49,11.51,11.49,11.5,10.107316,5480.0
2013-08-06,11.47,11.47,11.47,11.47,10.080950999999999,1250.0
2013-08-07,11.44,11.44,11.3,11.3,9.931538,2134.0
2013-08-08,11.41,11.41,11.41,11.41,10.028215,1800.0
2013-08-09,11.37,11.37,11.37,11.37,9.99306,8620.0
2013-08-12,11.39,11.44,11.39,11.44,10.054584,15630.0
2013-08-13,11.53,11.6,11.53,11.6,10.195205999999999,9427.0
2013-08-14,11.59,11.59,11.57,11.58,10.177629,9165.0
2013-08-15,11.57,11.6,11.57,11.57,10.168839,38166.0
2013-08-16,11.46,11.48,11.46,11.47,10.080950999999999,8515.0
2013-08-19,11.51,11.51,11.51,11.51,10.116105000000001,6943.0
2013-08-20,11.45,11.45,11.45,11.45,10.063373,1300.0
2013-08-21,,,,,,
2013-08-22,11.44,11.46,11.44,11.46,10.072161,29950.0
2013-08-23,11.6,11.6,11.58,11.58,10.177629,979.0
2013-08-26,11.63,11.63,11.6,11.6,10.195205999999999,4287.0
2013-08-27,11.57,11.61,11.57,11.61,10.203996,6222.0
2013-08-28,11.5,11.5,11.47,11.48,10.089738,6899.0
2013-08-29,11.47,11.51,11.47,11.51,10.116105000000001,9544.0
2013-08-30,11.54,11.56,11.54,11.56,10.16005,2533.0
2013-09-02,11.71,11.74,11.71,11.74,10.318253,22950.0
2013-09-03,11.77,11.77,11.77,11.77,10.344619999999999,800.0
2013-09-04,11.7,11.72,11.68,11.72,10.300674,12477.0
2013-09-05,11.66,11.66,11.6,11.63,10.221574,26837.0
2013-09-06,11.65,11.65,11.61,11.62,10.212785,12355.0
2013-09-09,11.7,11.79,11.7,11.79,10.362197,18373.0
2013-09-10,11.82,11.83,11.82,11.82,10.388564,3690.0
2013-09-11,11.85,11.87,11.85,11.87,10.432508,9900.0
2013-09-12,11.91,11.94,11.91,11.94,10.494031,5425.0
2013-09-13,11.86,11.86,11.86,11.86,10.423719,2000.0
2013-09-16,11.96,11.96,11.95,11.96,10.511610000000001,6341.0
2013-09-17,11.95,11.97,11.95,11.96,10.511610000000001,21576.0
2013-09-18,11.93,11.93,11.93,11.93,10.485242999999999,2720.0
2013-09-19,,,,,,
2013-09-20,11.99,12.0,11.99,12.0,10.546766,12173.0
2013-09-23,11.95,11.95,11.95,11.95,10.502819,167.0
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,11.95,12.02,11.95,12.02,10.564342,769.0
2013-09-27,12.08,12.08,12.07,12.07,10.608288,39608.0
2013-09-30,12.0,12.0,11.91,11.91,10.467665,15036.0
2013-10-01,11.9,11.9,11.85,11.85,10.41493,22954.0
2013-10-02,11.9,11.9,11.9,11.9,10.458875,1720.0
2013-10-03,11.98,11.98,11.98,11.98,10.529186,4200.0
2013-10-04,11.85,11.87,11.85,11.86,10.423719,6009.0
2013-10-06,11.78,11.78,11.78,11.78,10.353409,1000.0
2013-10-07,11.68,11.72,11.68,11.72,10.300674,202442.0
2013-10-08,11.67,11.68,11.66,11.68,10.265518,15533.0
2013-10-09,,,,,,
2013-10-10,11.88,11.91,11.88,11.91,10.467665,3263.0
2013-10-13,11.93,11.93,11.8,11.86,10.423719,10926.0
2013-10-14,11.98,11.99,11.96,11.98,10.529186,19977.0
2013-10-15,11.99,11.99,11.99,11.99,10.537975999999999,12500.0
2013-10-16,12.1,12.1,12.03,12.03,10.573132000000001,7925.0
2013-10-17,12.07,12.1,12.07,12.1,10.634656,57815.0
2013-10-20,12.18,12.18,12.17,12.17,10.696177,4192.0
