Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,1.12,1.18,1.12,1.15,0.985611,2717895.0
2014-10-26,1.135,1.14,1.11,1.11,0.951329,516514.0
2014-10-27,1.11,1.13,1.11,1.12,0.9599,325500.0
2014-10-28,1.13,1.15,1.13,1.14,0.977041,254536.0
2014-10-29,1.14,1.16,1.14,1.155,0.989896,272977.0
2014-10-30,1.15,1.165,1.14,1.145,0.981326,156700.0
2014-11-02,1.145,1.17,1.14,1.155,0.989896,705778.0
2014-11-03,1.15,1.155,1.14,1.14,0.977041,62405.0
2014-11-04,1.14,1.15,1.13,1.135,0.972755,895200.0
2014-11-05,1.13,1.13,1.125,1.13,0.96847,140295.0
2014-11-06,1.13,1.14,1.13,1.14,0.977041,31777.0
2014-11-09,1.135,1.14,1.12,1.12,0.9599,48804.0
2014-11-10,1.125,1.155,1.125,1.135,0.972755,231513.0
2014-11-11,1.14,1.1520000000000001,1.135,1.135,0.972755,379812.0
2014-11-12,1.15,1.15,1.135,1.14,0.977041,141541.0
2014-11-13,1.13,1.13,1.13,1.13,0.96847,25152.0
2014-11-16,1.13,1.14,1.13,1.14,0.977041,59048.0
2014-11-17,1.14,1.14,1.14,1.14,0.977041,0.0
2014-11-18,1.125,1.125,1.11,1.11,0.951329,126000.0
2014-11-19,1.095,1.1,1.08,1.09,0.934188,132330.0
2014-11-20,1.075,1.075,1.04,1.05,0.899906,672861.0
2014-11-23,1.02,1.06,1.02,1.06,0.908476,550595.0
2014-11-24,1.06,1.07,1.05,1.06,0.908476,176200.0
2014-11-25,1.06,1.06,1.04,1.05,0.899906,119200.0
2014-11-26,1.05,1.05,1.05,1.05,0.899906,0.0
2014-11-27,1.05,1.05,1.05,1.05,0.899906,108000.0
2014-11-30,1.08,1.08,1.05,1.05,0.899906,137370.0
2014-12-01,1.05,1.08,1.05,1.05,0.899906,172370.0
2014-12-02,1.055,1.06,1.055,1.06,0.908476,12000.0
2014-12-03,1.08,1.09,1.08,1.08,0.925617,14337.0
2014-12-04,1.08,1.08,1.055,1.06,0.908476,106034.0
2014-12-07,1.065,1.067,1.065,1.067,0.914476,9750.0
2014-12-08,1.07,1.08,1.065,1.07,0.917047,87936.0
2014-12-09,1.07,1.07,1.055,1.06,0.908476,61250.0
2014-12-10,1.05,1.055,1.04,1.04,0.891335,56000.0
2014-12-11,1.04,1.05,1.04,1.05,0.899906,13250.0
2014-12-14,1.05,1.05,1.02,1.02,0.874194,55000.0
2014-12-15,1.02,1.02,1.02,1.02,0.874194,0.0
2014-12-16,1.02,1.02,1.02,1.02,0.874194,18500.0
2014-12-17,1.02,1.035,1.02,1.025,0.8784790000000001,53512.0
2014-12-18,1.025,1.03,1.01,1.01,0.865624,57419.0
2014-12-21,1.01,1.05,1.01,1.05,0.899906,24622.0
2014-12-22,1.07,1.08,1.05,1.08,0.925617,30000.0
2014-12-23,1.025,1.025,1.025,1.025,0.8784790000000001,5000.0
2014-12-28,1.025,1.065,1.025,1.065,0.912762,5000.0
2014-12-29,1.065,1.065,1.065,1.065,0.912762,15000.0
2014-12-30,1.065,1.065,1.065,1.065,0.912762,0.0
2015-01-01,1.065,1.065,1.05,1.06,0.908476,19310.0
2015-01-04,1.065,1.065,1.065,1.065,0.912762,22836.0
2015-01-05,1.065,1.065,1.065,1.065,0.912762,0.0
2015-01-06,1.06,1.06,1.06,1.06,0.908476,30000.0
2015-01-07,1.06,1.06,1.06,1.06,0.908476,30000.0
2015-01-08,1.05,1.05,1.05,1.05,0.899906,38000.0
2015-01-11,1.06,1.06,1.06,1.06,0.908476,20000.0
2015-01-12,1.05,1.06,1.05,1.05,0.899906,19000.0
2015-01-13,1.045,1.045,1.045,1.045,0.8956209999999999,2500.0
2015-01-14,1.045,1.045,1.045,1.045,0.8956209999999999,0.0
2015-01-15,1.04,1.04,1.04,1.04,0.891335,4000.0
2015-01-18,1.04,1.04,1.04,1.04,0.891335,0.0
2015-01-19,1.03,1.05,1.03,1.05,0.899906,58450.0
2015-01-20,1.05,1.06,1.04,1.06,0.908476,38000.0
2015-01-21,1.09,1.11,1.085,1.085,0.929903,105000.0
2015-01-22,1.085,1.085,1.085,1.085,0.929903,0.0
2015-01-26,1.085,1.085,1.085,1.085,0.929903,0.0
2015-01-27,1.09,1.1,1.09,1.09,0.934188,53000.0
