Date,Open,High,Low,Close,Adj Close,Volume
2001-03-14,8.20908,9.06817,8.20908,8.27272,8.27272,58345.0
2001-03-15,10.5,10.5,9.22726,9.22726,9.22726,75652.0
2001-03-18,9.2909,9.38636,8.5909,8.5909,8.5909,20015.0
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-26,8.90908,9.22726,8.5909,9.22726,9.22726,3517.0
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,8.43181,8.5909,8.27272,8.5909,8.5909,2699.0
2001-03-30,8.5909,9.86363,8.5909,9.70454,9.70454,21273.0
2001-04-02,,,,,,
2001-04-03,10.0227,10.0227,9.54545,9.70454,9.70454,7878.0
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,9.38636,9.38636,8.90908,8.90908,8.90908,566.0
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,8.90908,9.22726,8.90908,9.06817,9.06817,4880.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,9.54545,9.54545,9.06817,9.54545,9.54545,1509.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,8.27272,8.27272,8.27272,8.27272,8.27272,63.0
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,7.31818,7.31818,7.31818,7.31818,7.31818,57.0
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,6.3636300000000015,6.3636300000000015,6.3636300000000015,6.3636300000000015,6.3636300000000015,1650.0
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,6.3636300000000015,6.3636300000000015,6.3636300000000015,6.3636300000000015,6.3636300000000015,2200.0
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,5.40909,5.72727,5.40909,5.72727,5.72727,704.0
2001-06-27,5.40909,5.40909,4.93181,4.93181,4.93181,507.0
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,5.72727,6.3636300000000015,5.72727,6.3636300000000015,6.3636300000000015,2869.0
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,6.99999,6.99999,6.99999,6.99999,6.99999,5.0
2001-07-12,7.31818,7.31818,7.31818,7.31818,7.31818,608.0
2001-07-13,7.31818,7.31818,6.99999,6.99999,6.99999,3419.0
2001-07-16,,,,,,
2001-07-17,6.99999,6.99999,6.6818100000000005,6.6818100000000005,6.6818100000000005,503.0
2001-07-18,6.99999,6.99999,6.6818100000000005,6.6818100000000005,6.6818100000000005,283.0
2001-07-19,,,,,,
2001-07-20,6.6818100000000005,6.6818100000000005,6.6818100000000005,6.6818100000000005,6.6818100000000005,2889.0
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,6.3636300000000015,6.3636300000000015,6.3636300000000015,6.3636300000000015,6.3636300000000015,251.0
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,5.72727,6.3636300000000015,5.72727,6.3636300000000015,6.3636300000000015,2416.0
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,6.20454,6.20454,6.20454,6.20454,6.20454,3143.0
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,6.99999,6.99999,6.3636300000000015,6.3636300000000015,6.3636300000000015,1317.0
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
