Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,1.16,1.255,1.13,1.22,1.04266,45996938.0
2013-12-18,1.24,1.255,1.22,1.22,1.04266,22012035.0
2013-12-19,1.235,1.28,1.2,1.2,1.025568,31584877.0
2013-12-22,1.2,1.24,1.18,1.24,1.0597530000000002,6694644.0
2013-12-23,1.26,1.27,1.205,1.235,1.05548,3370165.0
2013-12-26,1.235,1.235,1.18,1.2,1.025568,5529086.0
2013-12-29,1.18,1.2,1.15,1.15,0.982835,14038605.0
2013-12-30,1.15,1.165,1.12,1.16,0.991382,26633297.0
2014-01-01,1.16,1.205,1.16,1.18,1.008475,11281533.0
2014-01-02,1.165,1.185,1.165,1.17,0.999928,25767139.0
2014-01-05,1.15,1.16,1.117,1.13,0.965743,27102027.0
2014-01-06,1.13,1.155,1.115,1.145,0.978562,37240927.0
2014-01-07,1.145,1.175,1.14,1.17,0.999928,27944013.0
2014-01-08,1.18,1.305,1.18,1.27,1.085392,37934612.0
2014-01-09,1.25,1.29,1.245,1.27,1.085392,20098274.0
2014-01-12,1.24,1.26,1.23,1.24,1.0597530000000002,10321272.0
2014-01-13,1.22,1.28,1.21,1.245,1.064026,14465706.0
2014-01-14,1.26,1.2675,1.24,1.255,1.072573,14244395.0
2014-01-15,1.255,1.3375,1.25,1.32,1.128124,9986652.0
2014-01-16,1.32,1.395,1.305,1.38,1.179402,7102042.0
2014-01-19,1.35,1.42,1.335,1.34,1.145217,6934826.0
2014-01-20,1.34,1.39,1.31,1.37,1.170856,10437561.0
2014-01-21,1.38,1.39,1.35,1.35,1.153764,9036885.0
2014-01-22,1.33,1.35,1.33,1.34,1.145217,11586367.0
2014-01-23,1.33,1.3875,1.33,1.34,1.145217,9797857.0
2014-01-27,1.34,1.345,1.295,1.305,1.115305,8456318.0
2014-01-28,1.335,1.345,1.32,1.32,1.128124,13471624.0
2014-01-29,1.325,1.33,1.305,1.31,1.119578,11984211.0
2014-01-30,1.3,1.32,1.28,1.28,1.093939,9321770.0
2014-02-02,1.28,1.305,1.28,1.29,1.102485,7726834.0
2014-02-03,1.26,1.275,1.25,1.26,1.076846,5006878.0
2014-02-04,1.265,1.285,1.24,1.245,1.064026,10082174.0
2014-02-05,1.24,1.26,1.235,1.255,1.072573,9283930.0
2014-02-06,1.25,1.26,1.24,1.26,1.076846,5160127.0
2014-02-09,1.26,1.29,1.255,1.265,1.081119,3882167.0
2014-02-10,1.265,1.31,1.265,1.31,1.119578,10400379.0
2014-02-11,1.345,1.355,1.31,1.345,1.14949,10319020.0
2014-02-12,1.355,1.375,1.34,1.35,1.153764,5882333.0
2014-02-13,1.33,1.3625,1.33,1.35,1.153764,6546132.0
2014-02-16,1.36,1.37,1.345,1.35,1.153764,10446751.0
2014-02-17,1.35,1.365,1.34,1.35,1.153764,10467867.0
2014-02-18,1.34,1.355,1.3019999999999998,1.325,1.132397,21669102.0
2014-02-19,1.34,1.365,1.315,1.365,1.166583,23856455.0
2014-02-20,1.36,1.365,1.3019999999999998,1.31,1.119578,7009535.0
2014-02-23,1.33,1.35,1.315,1.35,1.153764,7210616.0
2014-02-24,1.33,1.34,1.3019999999999998,1.305,1.140652,6475560.0
2014-02-25,1.29,1.307,1.287,1.3,1.136282,10505391.0
2014-02-26,1.29,1.29,1.27,1.28,1.118801,14655908.0
2014-02-27,1.28,1.29,1.242,1.28,1.118801,12250800.0
2014-03-02,1.275,1.295,1.27,1.285,1.123171,6582350.0
2014-03-03,1.285,1.29,1.27,1.285,1.123171,5347545.0
2014-03-04,1.295,1.305,1.29,1.3,1.136282,9197008.0
2014-03-05,1.32,1.33,1.295,1.305,1.140652,4848982.0
2014-03-06,1.305,1.305,1.2919999999999998,1.295,1.131912,2527515.0
2014-03-09,1.3,1.335,1.3,1.315,1.149393,4971506.0
2014-03-10,1.33,1.335,1.325,1.33,1.162504,5375897.0
2014-03-11,1.335,1.335,1.315,1.32,1.153764,7504834.0
2014-03-12,1.34,1.3475,1.33,1.34,1.171245,8308844.0
2014-03-13,1.335,1.36,1.335,1.35,1.179985,10118754.0
2014-03-16,1.34,1.385,1.34,1.365,1.193096,3483837.0
2014-03-17,1.38,1.405,1.375,1.405,1.228059,6408125.0
2014-03-18,1.395,1.415,1.39,1.4,1.223688,7996466.0
