Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,8.07,8.08,8.07,8.08,6.9191910000000005,1090.0
2010-12-15,8.05,8.05,8.05,8.05,6.8935,500.0
2010-12-16,,,,,,
2010-12-19,8.02,8.02,8.02,8.02,6.867811,1312500.0
2010-12-20,,,,,,
2010-12-21,8.02,8.02,8.02,8.02,6.867811,150.0
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,8.0,8.0,8.0,8.0,6.8506839999999976,200.0
2010-12-29,8.03,8.03,8.03,8.03,6.876372999999999,1000.0
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,7.81,7.81,7.81,7.81,6.6879800000000005,50000.0
2011-01-12,7.91,7.91,7.91,7.91,6.773613,50000.0
2011-01-13,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,8.05,8.05,8.05,8.05,6.8935,12400.0
2011-01-19,8.02,8.02,8.02,8.02,6.867811,620.0
2011-01-20,7.86,7.86,7.86,7.86,6.730797,3000.0
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,8.1,8.1,8.1,8.1,6.936317999999999,500.0
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,8.09,8.09,8.09,8.09,6.9277539999999975,50000.0
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,8.22,8.22,8.22,8.22,7.0390770000000025,590.0
2011-02-06,,,,,,
2011-02-07,,,,,,
2011-02-08,8.48,8.48,8.45,8.45,7.236035,35000.0
2011-02-09,,,,,,
2011-02-10,8.46,8.46,8.46,8.46,7.244597,1000.0
2011-02-13,8.43,8.44,8.42,8.44,7.227472,340000.0
2011-02-14,8.48,8.48,8.48,8.48,7.261725,1100000.0
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-20,8.51,8.51,8.51,8.51,7.287416,1000.0
2011-02-21,8.42,8.42,8.33,8.33,7.133275,132400.0
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,8.25,8.25,8.25,8.25,7.064767,60000.0
2011-02-27,,,,,,
2011-02-28,8.27,8.27,8.27,8.27,7.0818949999999985,1500.0
2011-03-01,,,,,,
2011-03-02,8.19,8.19,8.19,8.19,7.013387,590.0
2011-03-03,8.21,8.25,8.21,8.25,7.064767,61821.0
2011-03-06,,,,,,
2011-03-07,8.12,8.12,8.12,8.12,6.953444,12200.0
2011-03-08,8.24,8.24,8.24,8.24,7.056205,1500.0
2011-03-09,8.1,8.1,8.1,8.1,6.936317999999999,4900.0
2011-03-10,8.03,8.04,8.0,8.04,6.884937,130001.0
2011-03-14,7.97,7.97,7.97,7.97,6.824994,4222.0
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,7.81,7.82,7.81,7.81,6.6879800000000005,353000.0
2011-03-20,7.88,7.97,7.88,7.97,6.824994,38550.0
2011-03-21,8.03,8.03,8.0,8.0,6.8506839999999976,6115.0
2011-03-22,8.03,8.03,7.85,7.85,6.722233,11683.0
2011-03-23,,,,,,
2011-03-24,8.14,8.14,8.14,8.14,6.9705710000000005,3940.0
2011-03-27,,,,,,
2011-03-28,8.19,8.19,8.19,8.19,7.013387,3000.0
2011-03-29,8.23,8.23,8.23,8.23,7.0476410000000005,1200.0
2011-03-30,,,,,,
2011-03-31,8.32,8.35,8.32,8.35,7.1504020000000015,4100.0
2011-04-04,8.39,8.39,8.39,8.39,7.184655,250.0
2011-04-05,8.35,8.35,8.35,8.35,7.1504020000000015,72.0
2011-04-06,,,,,,
2011-04-07,8.36,8.36,8.36,8.36,7.158964,500.0
2011-04-08,,,,,,
2011-04-11,8.4,8.4,8.4,8.4,7.193217999999999,3940.0
2011-04-12,8.48,8.48,8.37,8.37,7.1675270000000015,6101.0
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,8.45,8.45,8.45,8.45,7.236035,1.0
2011-04-27,,,,,,
2011-04-28,8.51,8.51,8.51,8.51,7.287416,500.0
2011-04-29,8.51,8.51,8.51,8.51,7.287416,1000.0
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,8.3,8.3,8.3,8.3,7.107583999999999,1200.0
2011-05-05,8.24,8.24,8.24,8.24,7.056205,120.0
2011-05-06,8.32,8.32,8.32,8.32,7.1247110000000005,600.0
2011-05-09,8.34,8.34,8.34,8.34,7.141839,30000.0
2011-05-10,8.26,8.26,8.26,8.26,7.073331,20000.0
2011-05-11,8.29,8.29,8.25,8.25,7.064767,50000.0
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,8.25,8.25,8.25,8.25,7.064767,2000.0
2011-05-20,8.23,8.23,8.23,8.23,7.0476410000000005,300.0
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,7.87,7.87,7.87,7.87,6.7393600000000005,2000.0
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,8.01,8.01,8.01,8.01,6.859247,65.0
2011-05-31,8.03,8.03,8.03,8.03,6.876372999999999,2000.0
2011-06-01,,,,,,
2011-06-02,7.82,7.87,7.81,7.81,6.6879800000000005,164800.0
2011-06-03,7.84,7.84,7.8,7.8,6.679417,60000.0
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,7.86,7.86,7.86,7.86,6.730797,1600.0
2011-06-14,7.79,7.93,7.79,7.93,6.79074,60000.0
2011-06-15,7.85,7.85,7.83,7.83,6.705107000000001,4520.0
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,7.77,7.77,7.77,7.77,6.653727000000001,30000.0
2011-06-21,,,,,,
2011-06-22,7.84,7.84,7.83,7.84,6.71367,88500.0
2011-06-23,7.82,7.82,7.77,7.77,6.653727000000001,5124.0
2011-06-24,7.77,7.77,7.77,7.77,6.653727000000001,1000.0
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,7.84,7.84,7.84,7.84,6.71367,30000.0
2011-06-30,7.92,8.02,7.92,8.02,6.867811,6820.0
2011-07-01,7.91,7.91,7.91,7.91,6.773613,350.0
2011-07-04,7.98,7.98,7.98,7.98,6.833557000000001,2000.0
2011-07-05,7.93,7.93,7.89,7.89,6.756487,2310.0
2011-07-06,7.86,7.86,7.84,7.84,6.71367,6350.0
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,7.6,7.6,7.6,7.6,6.50815,638.0
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,7.81,7.81,7.81,7.81,6.6879800000000005,420.0
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,7.51,7.51,7.48,7.48,6.405389,5222.0
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,7.28,7.28,7.28,7.28,6.234123,411.0
2011-08-05,6.92,6.92,6.9,6.9,5.908715,1600.0
2011-08-08,6.88,6.88,6.76,6.77,5.797391,1550.0
2011-08-09,6.44,6.84,6.4,6.8,5.823081,75860.0
2011-08-10,,,,,,
2011-08-11,7.09,7.13,7.09,7.13,6.105672,4098.0
2011-08-12,7.16,7.16,7.15,7.15,6.122799,16500.0
2011-08-15,7.23,7.29,7.23,7.24,6.1998690000000005,910000.0
2011-08-16,7.23,7.23,7.23,7.23,6.191306,202050.0
2011-08-17,7.23,7.23,7.23,7.23,6.191306,20000.0
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,7.23,7.23,7.23,7.23,6.191306,500.0
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,7.39,7.39,7.36,7.36,6.3026300000000015,20300.0
2011-08-31,,,,,,
2011-09-01,,,,,,
