Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,3.34,3.36,3.33,3.35,3.0701,883363.0
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,3.43,3.48,3.43,3.46,3.170909,783141.0
2016-08-03,3.45,3.45,3.42,3.43,3.143416,446839.0
2016-08-04,3.43,3.46,3.43,3.45,3.161744,79972.0
2016-08-05,3.45,3.47,3.45,3.45,3.161744,147227.0
2016-08-08,3.45,3.47,3.43,3.45,3.161744,1489195.0
2016-08-09,3.47,3.47,3.41,3.45,3.161744,164755.0
2016-08-10,3.46,3.46,3.42,3.45,3.161744,856585.0
2016-08-11,3.45,3.45,3.4,3.43,3.143416,195917.0
2016-08-12,,,,,,
2016-08-15,3.43,3.45,3.4,3.43,3.143416,1397177.0
2016-08-16,3.41,3.47,3.4,3.47,3.180073,390870.0
2016-08-17,3.48,3.48,3.4,3.44,3.15258,126495.0
2016-08-18,3.46,3.46,3.43,3.46,3.170909,63981.0
2016-08-19,3.46,3.46,3.44,3.46,3.170909,92383.0
2016-08-22,3.46,3.49,3.44,3.49,3.198402,109874.0
2016-08-23,3.49,3.49,3.47,3.48,3.189238,33064.0
2016-08-24,3.49,3.49,3.47,3.49,3.198402,43916.0
2016-08-25,3.49,3.49,3.47,3.48,3.189238,45370.0
2016-08-26,3.48,3.49,3.47,3.49,3.198402,21132.0
2016-08-29,3.49,3.75,3.47,3.6,3.2992120000000003,381691.0
2016-08-30,3.65,3.73,3.63,3.68,3.372527,1057835.0
2016-08-31,3.69,3.69,3.62,3.67,3.363363,937312.0
2016-09-01,3.67,3.7,3.65,3.69,3.381692,397466.0
2016-09-02,3.69,3.7,3.61,3.69,3.381692,423206.0
2016-09-05,3.65,3.79,3.64,3.75,3.4366790000000003,297601.0
2016-09-06,3.75,3.76,3.72,3.76,3.445843,82247.0
2016-09-07,3.77,3.86,3.73,3.75,3.4366790000000003,101715.0
2016-09-08,3.78,3.795,3.71,3.76,3.445843,189509.0
2016-09-09,3.77,3.8,3.72,3.8,3.482501,329949.0
2016-09-12,3.76,3.9,3.75,3.88,3.555817,391489.0
2016-09-13,3.82,3.88,3.65,3.83,3.5099949999999995,148156.0
2016-09-14,3.84,3.85,3.71,3.77,3.4550080000000003,96327.0
2016-09-15,3.78,3.79,3.72,3.76,3.445843,1279900.0
2016-09-16,3.71,3.75,3.67,3.67,3.363363,210780.0
2016-09-19,3.64,3.74,3.64,3.64,3.33587,3479.0
2016-09-20,3.7,3.75,3.69,3.75,3.4366790000000003,85784.0
2016-09-21,3.75,4.01,3.7,3.93,3.601639,563439.0
2016-09-22,3.94,3.94,3.8,3.83,3.5099949999999995,47461.0
2016-09-23,3.83,3.89,3.83,3.85,3.5283230000000003,41826.0
2016-09-26,3.8,3.86,3.72,3.85,3.5283230000000003,103698.0
