Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.9,4.9,4.9,4.9,4.8902,0.0
2000-01-04,4.9,4.9,4.9,4.9,4.8902,0.0
2000-01-05,4.9,4.9,4.9,4.9,4.8902,6000.0
2000-01-06,4.9,4.9,4.9,4.9,4.8902,0.0
2000-01-09,4.9,4.9,4.9,4.9,4.8902,2000.0
2000-01-10,4.9,4.9,4.9,4.9,4.8902,55940.0
2000-01-11,4.9,4.9,4.9,4.9,4.8902,16700.0
2000-01-12,4.9,4.9,4.9,4.9,4.8902,11900.0
2000-01-13,4.9,4.9,4.9,4.9,4.8902,13400.0
2000-01-16,4.9,4.9,4.9,4.9,4.8902,10000.0
2000-01-17,4.9,4.9,4.9,4.9,4.8902,3000.0
2000-01-18,4.9,4.9,4.9,4.9,4.8902,264020.0
2000-01-19,4.9,4.9,4.9,4.9,4.8902,251880.0
2000-01-20,4.9,4.9,4.9,4.9,4.8902,59640.0
2000-01-23,4.9,4.9,4.9,4.9,4.8902,47460.0
2000-01-24,4.9,4.9,4.9,4.9,4.8902,66000.0
2000-01-25,4.9,4.9,4.9,4.9,4.8902,0.0
2000-01-26,4.9,4.9,4.9,4.9,4.8902,17480.0
2000-01-27,4.9,4.9,4.9,4.9,4.8902,22060.0
2000-01-30,4.9,4.9,4.9,4.9,4.8902,5120.0
2000-01-31,4.9,4.9,4.9,4.9,4.8902,15000.0
2000-02-01,4.9,4.9,4.9,4.9,4.8902,6000.0
2000-02-02,4.9,4.9,4.9,4.9,4.8902,6400.0
2000-02-03,4.9,4.9,4.9,4.9,4.8902,29880.0
2000-02-06,4.9,4.9,4.9,4.9,4.8902,97820.0
2000-02-07,4.9,4.9,4.9,4.9,4.8902,50300.0
2000-02-08,4.9,4.9,4.9,4.9,4.8902,51920.0
2000-02-09,4.9,4.9,4.9,4.9,4.8902,35960.0
2000-02-10,4.9,4.9,4.9,4.9,4.8902,22600.0
2000-02-13,4.9,4.9,4.9,4.9,4.8902,116000.0
2000-02-14,4.9,4.9,4.9,4.9,4.8902,57100.0
2000-02-15,4.9,4.9,4.9,4.9,4.8902,7580.0
2000-02-16,4.9,4.9,4.9,4.9,4.8902,41300.0
2000-02-17,4.9,4.9,4.9,4.9,4.8902,42060.0
2000-02-20,4.9,4.9,4.9,4.9,4.8902,39000.0
2000-02-21,4.9,4.9,4.9,4.9,4.8902,7100.0
2000-02-22,4.9,4.9,4.9,4.9,4.8902,3000.0
2000-02-23,4.9,4.9,4.9,4.9,4.8902,1700.0
2000-02-24,4.9,4.9,4.9,4.9,4.8902,20000.0
2000-02-27,4.9,4.9,4.9,4.9,4.8902,16000.0
