Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,1.415,1.45,1.39,1.445,1.353214,9238989.0
2015-12-15,1.48,1.48,1.4,1.42,1.3298020000000002,760366.0
2015-12-16,1.415,1.42,1.415,1.42,1.3298020000000002,1576413.0
2015-12-17,1.42,1.42,1.42,1.42,1.3298020000000002,496766.0
2015-12-20,1.43,1.43,1.41,1.41,1.320437,1469463.0
2015-12-21,1.42,1.43,1.41,1.43,1.339167,210000.0
2015-12-22,1.44,1.6,1.44,1.6,1.498368,604282.0
2015-12-23,1.6,1.6,1.53,1.535,1.437497,77400.0
2015-12-27,1.535,1.535,1.535,1.535,1.437497,0.0
2015-12-28,1.545,1.59,1.53,1.55,1.451544,130695.0
2015-12-29,1.53,1.53,1.52,1.53,1.432815,14500.0
2015-12-30,1.54,1.54,1.53,1.54,1.44218,41315.0
2016-01-03,1.54,1.59,1.54,1.59,1.489004,83230.0
2016-01-04,1.59,1.59,1.57,1.57,1.470274,13000.0
2016-01-05,1.57,1.57,1.55,1.56,1.460909,84338.0
2016-01-06,1.55,1.55,1.5,1.5,1.40472,987584.0
2016-01-07,1.51,1.57,1.5,1.57,1.470274,113319.0
2016-01-10,1.57,1.585,1.565,1.565,1.465592,56814.0
2016-01-11,1.565,1.57,1.565,1.57,1.470274,43872.0
2016-01-12,1.57,1.57,1.55,1.55,1.451544,73999.0
2016-01-13,1.55,1.55,1.55,1.55,1.451544,10301.0
2016-01-14,1.55,1.6,1.55,1.6,1.498368,150060.0
2016-01-17,1.55,1.55,1.55,1.55,1.451544,85995.0
2016-01-18,1.6,1.65,1.6,1.65,1.545192,6500.0
2016-01-19,1.61,1.65,1.61,1.65,1.545192,1050541.0
2016-01-20,1.65,1.7,1.63,1.63,1.526463,165853.0
2016-01-21,1.63,1.69,1.63,1.65,1.545192,93000.0
2016-01-24,1.65,1.65,1.65,1.65,1.545192,0.0
2016-01-26,1.65,1.68,1.65,1.65,1.545192,25219.0
2016-01-27,1.65,1.68,1.62,1.65,1.545192,45735.0
2016-01-28,1.65,1.65,1.62,1.65,1.545192,35321.0
2016-01-31,1.65,1.65,1.65,1.65,1.545192,48509.0
2016-02-01,1.7,1.7,1.7,1.7,1.592016,47500.0
2016-02-02,1.7,1.7,1.65,1.65,1.545192,37057.0
2016-02-03,1.68,1.68,1.68,1.68,1.573287,9070.0
2016-02-04,1.66,1.66,1.62,1.62,1.517098,23591.0
