Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,2.63,2.74,2.63,2.7,2.317108,1581471.0
2015-06-19,,,,,,
2015-06-22,2.79,2.79,2.74,2.77,2.377181,1663223.0
2015-06-23,2.75,2.77,2.74,2.75,2.360017,895029.0
2015-06-24,2.75,2.82,2.74,2.81,2.411508,634406.0
2015-06-25,2.78,2.8,2.78,2.78,2.3857630000000003,155512.0
2015-06-26,2.77,2.79,2.75,2.78,2.3857630000000003,101775.0
2015-06-29,2.77,2.77,2.64,2.64,2.2656169999999998,225419.0
2015-06-30,2.64,2.73,2.61,2.66,2.28278,2212786.0
2015-07-01,2.73,2.73,2.66,2.68,2.299944,79983.0
2015-07-02,2.66,2.69,2.64,2.68,2.299944,151726.0
2015-07-03,2.65,2.72,2.64,2.7,2.317108,577761.0
2015-07-06,2.65,2.68,2.65,2.68,2.299944,30451.0
2015-07-07,2.68,2.77,2.66,2.75,2.360017,695140.0
2015-07-08,2.75,2.75,2.69,2.71,2.3256900000000003,406829.0
2015-07-09,2.68,2.73,2.64,2.7,2.317108,170457.0
2015-07-10,2.71,2.75,2.71,2.73,2.342853,186530.0
2015-07-13,2.73,2.75,2.7,2.74,2.351435,107510.0
2015-07-14,2.74,2.85,2.73,2.85,2.445836,460410.0
2015-07-15,2.81,2.91,2.81,2.84,2.4372540000000003,809810.0
2015-07-16,2.84,2.88,2.81,2.85,2.445836,233161.0
2015-07-17,2.84,2.84,2.81,2.82,2.42009,173686.0
2015-07-20,2.83,2.89,2.81,2.89,2.480163,224619.0
2015-07-21,2.9,2.905,2.88,2.9,2.488745,197546.0
2015-07-22,2.9,2.9,2.84,2.9,2.488745,124278.0
2015-07-23,2.9,2.92,2.87,2.9,2.488745,157520.0
2015-07-24,2.89,2.89,2.81,2.85,2.445836,90885.0
2015-07-27,2.9,2.9,2.81,2.9,2.488745,180861.0
2015-07-28,2.85,2.89,2.81,2.83,2.428672,179048.0
2015-07-29,2.85,2.87,2.75,2.8,2.402926,132021.0
2015-07-30,2.81,2.88,2.76,2.77,2.377181,212910.0
2015-07-31,2.8,2.83,2.77,2.79,2.394345,90764.0
2015-08-03,2.79,2.83,2.79,2.8,2.402926,157090.0
2015-08-04,2.81,2.83,2.79,2.83,2.428672,134267.0
2015-08-05,2.83,2.85,2.81,2.82,2.42009,195224.0
2015-08-06,2.82,2.89,2.79,2.88,2.471581,641386.0
2015-08-07,2.86,2.91,2.85,2.89,2.480163,217203.0
2015-08-10,2.89,2.9,2.8,2.84,2.4372540000000003,27509.0
2015-08-11,2.84,2.89,2.83,2.85,2.445836,113282.0
2015-08-12,2.88,2.88,2.82,2.85,2.445836,203494.0
2015-08-13,2.86,2.89,2.84,2.88,2.471581,51468.0
2015-08-14,2.86,2.92,2.86,2.92,2.505909,409594.0
2015-08-17,2.92,2.92,2.85,2.92,2.505909,73146.0
2015-08-18,2.92,2.93,2.87,2.93,2.514491,469647.0
2015-08-19,2.92,2.92,2.89,2.9,2.488745,282922.0
2015-08-20,2.92,2.95,2.88,2.95,2.5316549999999998,484414.0
2015-08-21,2.88,2.95,2.82,2.92,2.505909,311587.0
2015-08-24,2.85,2.85,2.72,2.78,2.3857630000000003,284410.0
2015-08-25,2.69,2.79,2.6,2.74,2.351435,766200.0
2015-08-26,2.66,2.69,2.64,2.65,2.274198,994004.0
2015-08-27,2.8,2.8,2.67,2.69,2.3085259999999996,429529.0
2015-08-28,2.68,2.7,2.67,2.68,2.299944,234037.0
2015-08-31,2.67,2.72,2.66,2.7,2.317108,267469.0
2015-09-01,2.7,2.78,2.68,2.75,2.360017,1488309.0
2015-09-02,2.75,2.76,2.72,2.76,2.368599,54939.0
2015-09-03,2.7,2.7,2.63,2.67,2.291362,105264.0
2015-09-04,2.65,2.65,2.56,2.61,2.239871,95891.0
2015-09-07,2.66,2.66,2.59,2.62,2.248452,53797.0
2015-09-08,2.62,2.7,2.53,2.65,2.274198,80573.0
2015-09-09,2.65,2.65,2.58,2.62,2.248452,390967.0
2015-09-10,2.58,2.59,2.52,2.55,2.1883790000000003,86325.0
2015-09-11,2.55,2.61,2.46,2.58,2.214125,183867.0
2015-09-14,2.6,2.6,2.48,2.51,2.154052,951519.0
2015-09-15,2.54,2.61,2.47,2.54,2.179797,243233.0
2015-09-16,2.5,2.6,2.5,2.52,2.162634,162056.0
2015-09-17,2.54,2.6,2.52,2.59,2.2227069999999998,1515934.0
2015-09-18,2.59,2.69,2.55,2.59,2.2227069999999998,1342889.0
2015-09-21,2.57,2.59,2.53,2.57,2.205543,171825.0
2015-09-22,2.57,2.69,2.57,2.62,2.248452,86283.0
2015-09-23,2.6,2.7,2.6,2.64,2.2656169999999998,106832.0
2015-09-24,2.65,2.75,2.6,2.73,2.342853,217566.0
2015-09-25,2.73,2.75,2.6,2.75,2.360017,104789.0
2015-09-28,2.72,2.78,2.65,2.77,2.377181,67877.0
2015-09-29,2.71,2.71,2.63,2.71,2.3256900000000003,73228.0
2015-09-30,2.68,2.69,2.6,2.63,2.2570349999999997,355866.0
2015-10-01,2.64,2.64,2.6,2.6,2.231289,110230.0
2015-10-02,2.61,2.7,2.6,2.68,2.299944,62375.0
2015-10-04,2.68,2.72,2.6,2.7,2.317108,34937.0
2015-10-05,2.68,2.71,2.6,2.68,2.299944,186590.0
2015-10-06,2.66,2.68,2.6,2.65,2.274198,546622.0
2015-10-07,2.63,2.63,2.55,2.62,2.248452,396635.0
2015-10-08,2.62,2.7,2.54,2.63,2.2570349999999997,1067366.0
2015-10-11,2.63,2.68,2.55,2.61,2.239871,150256.0
2015-10-12,2.68,2.68,2.62,2.66,2.28278,545632.0
2015-10-13,2.67,2.67,2.55,2.59,2.2227069999999998,44211.0
2015-10-14,2.57,2.64,2.51,2.53,2.171215,70531.0
2015-10-15,2.55,2.65,2.55,2.62,2.248452,1323476.0
2015-10-18,2.59,2.6,2.51,2.6,2.231289,105812.0
2015-10-19,2.6,2.6,2.44,2.55,2.1883790000000003,223180.0
2015-10-20,2.51,2.6,2.51,2.6,2.231289,66122.0
2015-10-21,2.58,2.6,2.57,2.59,2.2227069999999998,75758.0
2015-10-22,2.6,2.62,2.58,2.59,2.2227069999999998,207163.0
2015-10-25,2.6,2.615,2.57,2.61,2.239871,124302.0
2015-10-26,2.61,2.62,2.51,2.61,2.239871,109107.0
2015-10-27,2.6,2.61,2.535,2.6,2.231289,1713761.0
2015-10-28,2.605,2.62,2.55,2.57,2.205543,770955.0
2015-10-29,2.58,2.58,2.49,2.54,2.179797,158617.0
2015-11-01,2.5,2.65,2.5,2.58,2.214125,474032.0
2015-11-02,2.6,2.615,2.57,2.59,2.2227069999999998,248981.0
2015-11-03,2.63,2.63,2.54,2.58,2.214125,2615678.0
2015-11-04,2.59,2.64,2.56,2.61,2.239871,289802.0
2015-11-05,2.61,2.615,2.565,2.58,2.214125,226297.0
2015-11-08,2.58,2.58,2.53,2.56,2.196961,168203.0
2015-11-09,2.54,2.56,2.53,2.55,2.1883790000000003,183865.0
2015-11-10,2.52,2.55,2.51,2.54,2.179797,370898.0
2015-11-11,2.52,2.52,2.47,2.48,2.1283060000000003,225948.0
2015-11-12,2.48,2.48,2.41,2.41,2.068233,164462.0
2015-11-15,2.425,2.43,2.27,2.28,1.9566689999999998,501649.0
2015-11-16,2.29,2.31,2.14,2.26,1.939505,999908.0
2015-11-17,2.25,2.365,2.24,2.32,1.990996,547957.0
2015-11-18,2.36,2.4,2.315,2.34,2.0081599999999997,556821.0
2015-11-19,2.37,2.51,2.35,2.49,2.136888,2668573.0
2015-11-22,2.5,2.55,2.5,2.53,2.171215,1066161.0
2015-11-23,2.53,2.6,2.46,2.56,2.196961,336064.0
2015-11-24,2.56,2.56,2.48,2.51,2.154052,519736.0
2015-11-25,2.52,2.61,2.52,2.59,2.2227069999999998,418259.0
2015-11-26,2.57,2.61,2.53,2.61,2.239871,833233.0
2015-11-29,2.61,2.65,2.58,2.6,2.231289,592592.0
2015-11-30,2.6,2.65,2.59,2.65,2.274198,159665.0
2015-12-01,2.615,2.7,2.61,2.7,2.317108,168729.0
2015-12-02,2.61,2.76,2.61,2.74,2.351435,292877.0
2015-12-03,2.65,2.74,2.65,2.67,2.291362,83696.0
2015-12-06,2.65,2.65,2.55,2.6,2.231289,116283.0
2015-12-07,2.55,2.61,2.55,2.6,2.231289,203154.0
2015-12-08,2.55,2.59,2.55,2.57,2.205543,36396.0
2015-12-09,2.55,2.65,2.51,2.6,2.231289,175731.0
2015-12-10,2.59,2.64,2.59,2.63,2.2570349999999997,187717.0
2015-12-13,2.63,2.65,2.53,2.63,2.2570349999999997,111596.0
2015-12-14,2.62,2.64,2.59,2.62,2.248452,255253.0
2015-12-15,2.59,2.64,2.46,2.56,2.196961,246148.0
2015-12-16,2.57,2.64,2.56,2.63,2.2570349999999997,29615.0
2015-12-17,2.6,2.6,2.54,2.54,2.179797,96967.0
2015-12-20,2.54,2.54,2.38,2.5,2.14547,38816.0
2015-12-21,2.53,2.54,2.45,2.5,2.14547,156687.0
2015-12-22,2.51,2.56,2.48,2.48,2.1283060000000003,174828.0
2015-12-23,2.53,2.57,2.49,2.49,2.136888,35989.0
2015-12-27,2.49,2.49,2.49,2.49,2.136888,0.0
2015-12-28,2.53,2.59,2.5,2.54,2.179797,39495.0
2015-12-29,2.54,2.59,2.52,2.55,2.1883790000000003,33941.0
2015-12-30,2.55,2.57,2.45,2.55,2.1883790000000003,81509.0
2016-01-03,2.55,2.62,2.45,2.47,2.119724,96887.0
2016-01-04,2.46,2.62,2.46,2.62,2.248452,228357.0
2016-01-05,2.62,2.62,2.52,2.61,2.239871,44234.0
2016-01-06,2.61,2.63,2.55,2.59,2.2227069999999998,225588.0
2016-01-07,2.57,2.6,2.46,2.59,2.2227069999999998,28158.0
