Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,37.3172,37.3172,37.3172,37.3172,37.3172,0.0
2005-03-20,40.302502000000004,40.302502000000004,34.331799,34.331799,34.331799,7778.0
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-29,,,,,,
2005-03-30,30.6001,30.6001,26.868299,27.6147,27.6147,717.0
2005-03-31,26.868299,26.868299,25.3757,26.868299,26.868299,764.0
2005-04-01,26.868299,30.6001,26.868299,30.6001,30.6001,268.0
2005-04-04,29.853701,29.853701,29.853701,29.853701,29.853701,301.0
2005-04-05,29.853701,29.853701,29.853701,29.853701,29.853701,80.0
2005-04-06,29.853701,29.853701,29.853701,29.853701,29.853701,33.0
2005-04-07,27.6147,27.6147,25.3757,25.3757,25.3757,281.0
2005-04-08,,,,,,
2005-04-11,,,,,,
2005-04-12,,,,,,
2005-04-13,,,,,,
2005-04-14,25.3757,25.3757,25.3757,25.3757,25.3757,67.0
2005-04-15,25.5,25.5,25.5,25.5,25.5,0.0
2005-04-18,,,,,,
2005-04-19,,,,,,
2005-04-20,,,,,,
2005-04-21,,,,,,
2005-04-22,,,,,,
2005-04-26,,,,,,
2005-04-27,,,,,,
2005-04-28,,,,,,
2005-04-29,,,,,,
2005-05-02,,,,,,
2005-05-03,23.882998999999998,25.3757,23.882998999999998,25.3757,25.3757,489.0
2005-05-04,25.5,25.5,25.5,25.5,25.5,0.0
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,,,,,,
2005-05-10,24.629299,24.629299,24.629299,24.629299,24.629299,67.0
2005-05-11,24.75,24.75,24.75,24.75,24.75,0.0
2005-05-12,,,,,,
2005-05-13,,,,,,
2005-05-16,,,,,,
2005-05-17,,,,,,
2005-05-18,22.390301,22.390301,22.390301,22.390301,22.390301,67.0
2005-05-19,21.6439,22.390301,20.8976,21.6439,21.6439,636.0
2005-05-20,21.75,21.75,21.75,21.75,21.75,0.0
2005-05-23,,,,,,
2005-05-24,,,,,,
2005-05-25,,,,,,
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,,,,,,
2005-05-31,,,,,,
2005-06-01,24.0,24.0,24.0,24.0,24.0,0.0
2005-06-02,,,,,,
2005-06-03,,,,,,
2005-06-06,,,,,,
2005-06-07,,,,,,
2005-06-08,,,,,,
2005-06-09,,,,,,
2005-06-10,,,,,,
2005-06-14,27.6147,27.6147,26.868299,26.868299,26.868299,2385.0
2005-06-15,,,,,,
2005-06-16,,,,,,
2005-06-17,,,,,,
2005-06-20,25.3757,25.3757,25.3757,25.3757,25.3757,184.0
2005-06-21,,,,,,
2005-06-22,24.629299,24.629299,24.629299,24.629299,24.629299,54.0
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-27,,,,,,
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-01,,,,,,
2005-07-04,,,,,,
2005-07-05,,,,,,
2005-07-06,24.75,24.75,24.75,24.75,24.75,0.0
2005-07-07,,,,,,
2005-07-08,23.882998999999998,23.882998999999998,23.882998999999998,23.882998999999998,23.882998999999998,64.0
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,,,,,,
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,,,,,,
2005-07-25,,,,,,
2005-07-26,21.75,21.75,21.75,21.75,21.75,0.0
2005-07-27,22.390301,22.390301,22.390301,22.390301,22.390301,67.0
2005-07-28,,,,,,
2005-07-29,,,,,,
2005-08-01,,,,,,
