Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,1.0,1.0,1.0,1.0,0.790188,0.0
2004-09-29,0.9,0.95,0.9,0.9,0.7111689999999999,2515800.0
2004-09-30,0.91,0.91,0.85,0.86,0.679561,1593300.0
2004-10-01,0.86,0.89,0.86,0.88,0.695365,710128.0
2004-10-04,0.9,0.98,0.89,0.94,0.742776,945769.0
2004-10-05,0.96,0.98,0.94,0.96,0.75858,367633.0
2004-10-06,0.96,0.96,0.94,0.95,0.750678,447104.0
2004-10-07,0.95,0.95,0.93,0.94,0.742776,353626.0
2004-10-08,0.94,0.94,0.9,0.9,0.7111689999999999,270997.0
2004-10-11,0.92,0.92,0.9,0.92,0.726973,206375.0
2004-10-12,0.91,0.95,0.91,0.92,0.726973,48000.0
2004-10-13,0.92,0.92,0.89,0.9,0.7111689999999999,146830.0
2004-10-14,0.89,0.91,0.88,0.88,0.695365,194360.0
2004-10-15,0.89,0.9,0.87,0.89,0.703267,212700.0
2004-10-18,0.88,0.88,0.88,0.88,0.695365,13294.0
2004-10-19,0.89,0.89,0.85,0.85,0.67166,234480.0
2004-10-20,0.85,0.86,0.85,0.85,0.67166,72741.0
2004-10-21,0.85,0.85,0.84,0.85,0.67166,118959.0
2004-10-22,0.84,0.85,0.84,0.84,0.663758,130300.0
2004-10-25,0.84,0.85,0.83,0.84,0.663758,125112.0
2004-10-26,0.85,0.86,0.84,0.84,0.663758,267912.0
2004-10-27,0.85,0.85,0.8,0.81,0.6400520000000001,221240.0
2004-10-28,0.81,0.85,0.75,0.8,0.63215,803110.0
2004-10-29,0.82,0.82,0.81,0.82,0.647954,139500.0
2004-10-31,0.83,0.83,0.81,0.81,0.6400520000000001,108100.0
2004-11-01,0.82,0.84,0.82,0.84,0.663758,32200.0
2004-11-02,0.83,0.85,0.83,0.84,0.663758,395638.0
2004-11-03,0.86,0.86,0.84,0.85,0.67166,65250.0
2004-11-04,0.86,0.88,0.86,0.88,0.695365,124565.0
2004-11-07,0.88,0.88,0.86,0.88,0.695365,257745.0
2004-11-08,0.88,0.88,0.87,0.87,0.687463,145600.0
2004-11-09,0.88,0.88,0.85,0.85,0.67166,263240.0
2004-11-10,0.86,0.87,0.85,0.87,0.687463,222506.0
2004-11-11,0.88,0.88,0.87,0.87,0.687463,228340.0
2004-11-14,0.88,0.89,0.86,0.87,0.687463,214100.0
2004-11-15,0.87,0.87,0.84,0.84,0.663758,215089.0
2004-11-16,0.84,0.86,0.84,0.85,0.67166,150300.0
2004-11-17,0.84,0.85,0.82,0.83,0.655856,248850.0
2004-11-18,0.85,0.88,0.85,0.88,0.695365,537639.0
2004-11-21,0.88,0.89,0.87,0.87,0.687463,353339.0
2004-11-22,0.87,0.87,0.86,0.86,0.679561,417737.0
2004-11-23,0.87,0.87,0.85,0.86,0.679561,267800.0
2004-11-24,0.87,0.89,0.86,0.89,0.703267,455984.0
2004-11-25,0.89,0.89,0.87,0.89,0.703267,406349.0
2004-11-28,0.89,0.9,0.89,0.9,0.7111689999999999,211238.0
2004-11-29,0.92,0.94,0.9,0.9,0.7111689999999999,465888.0
2004-11-30,0.91,0.92,0.9,0.91,0.719071,559225.0
2004-12-01,0.91,0.92,0.9,0.91,0.719071,201375.0
2004-12-02,0.92,0.93,0.91,0.91,0.719071,154039.0
2004-12-05,0.91,0.92,0.9,0.9,0.7111689999999999,212463.0
2004-12-06,0.9,0.91,0.89,0.91,0.719071,129290.0
2004-12-07,0.91,0.91,0.89,0.89,0.703267,166988.0
2004-12-08,0.89,0.89,0.87,0.87,0.687463,26062.0
2004-12-09,0.88,0.89,0.86,0.86,0.679561,57000.0
2004-12-12,0.87,0.87,0.86,0.86,0.679561,22000.0
2004-12-13,0.88,0.88,0.86,0.88,0.695365,120000.0
2004-12-14,0.88,0.88,0.87,0.88,0.695365,110300.0
2004-12-15,0.88,0.89,0.87,0.88,0.695365,163000.0
2004-12-16,0.88,0.89,0.88,0.88,0.695365,98600.0
2004-12-19,0.88,0.9,0.88,0.9,0.7111689999999999,108632.0
2004-12-20,0.89,0.9,0.88,0.89,0.703267,124160.0
2004-12-21,0.89,0.89,0.88,0.88,0.695365,197100.0
2004-12-22,0.88,0.88,0.87,0.88,0.695365,115000.0
2004-12-23,0.86,0.86,0.86,0.86,0.679561,15000.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,0.88,0.88,0.88,0.88,0.695365,26190.0
2004-12-29,0.87,0.87,0.87,0.87,0.687463,4000.0
2004-12-30,0.87,0.87,0.87,0.87,0.687463,5000.0
2005-01-03,0.87,0.88,0.86,0.87,0.687463,49700.0
2005-01-04,0.86,0.88,0.86,0.88,0.695365,120000.0
2005-01-05,0.88,0.88,0.87,0.88,0.695365,105900.0
2005-01-06,0.87,0.88,0.86,0.88,0.695365,22354.0
2005-01-09,0.87,0.87,0.87,0.87,0.687463,21000.0
2005-01-10,0.87,0.88,0.87,0.88,0.695365,83000.0
2005-01-11,0.87,0.87,0.86,0.86,0.679561,26000.0
2005-01-12,0.87,0.87,0.85,0.85,0.67166,65000.0
2005-01-13,0.85,0.86,0.83,0.86,0.679561,56283.0
2005-01-16,0.84,0.84,0.82,0.82,0.647954,38500.0
2005-01-17,0.81,0.81,0.77,0.77,0.608445,117450.0
2005-01-18,0.8,0.82,0.78,0.82,0.647954,60700.0
2005-01-19,0.81,0.82,0.78,0.82,0.647954,215900.0
2005-01-20,0.81,0.81,0.78,0.78,0.616346,201751.0
2005-01-23,0.77,0.77,0.76,0.77,0.608445,96500.0
2005-01-24,0.77,0.78,0.76,0.78,0.616346,30500.0
2005-01-26,0.78,0.78,0.76,0.76,0.600543,47300.0
2005-01-27,0.77,0.78,0.77,0.78,0.616346,132005.0
2005-01-30,0.77,0.78,0.76,0.76,0.600543,122195.0
2005-01-31,0.77,0.8,0.77,0.77,0.608445,76441.0
2005-02-01,0.78,0.8,0.78,0.8,0.63215,122950.0
2005-02-02,0.79,0.79,0.78,0.79,0.6242479999999999,41829.0
2005-02-03,0.79,0.79,0.79,0.79,0.6242479999999999,13671.0
2005-02-06,0.79,0.8,0.77,0.77,0.608445,91517.0
2005-02-07,0.77,0.78,0.77,0.78,0.616346,61000.0
2005-02-08,0.77,0.79,0.77,0.78,0.616346,139500.0
2005-02-09,0.84,0.84,0.8,0.8,0.63215,373550.0
2005-02-10,0.82,0.82,0.8,0.81,0.6400520000000001,240756.0
2005-02-13,0.81,0.81,0.78,0.78,0.616346,92563.0
2005-02-14,0.78,0.8,0.78,0.8,0.63215,40430.0
2005-02-15,0.8,0.8,0.79,0.79,0.6242479999999999,26500.0
2005-02-16,0.8,0.8,0.75,0.75,0.592641,193056.0
2005-02-17,0.75,0.75,0.75,0.75,0.592641,29700.0
2005-02-20,0.75,0.75,0.72,0.73,0.576837,180617.0
2005-02-21,0.72,0.72,0.71,0.71,0.561033,78327.0
2005-02-22,0.72,0.72,0.69,0.7,0.553131,107695.0
2005-02-23,0.69,0.69,0.61,0.66,0.521524,260705.0
2005-02-24,0.66,0.68,0.66,0.67,0.5294260000000001,16001.0
2005-02-27,0.67,0.7,0.67,0.68,0.537328,74489.0
2005-02-28,0.7,0.71,0.7,0.71,0.561033,53761.0
2005-03-01,0.71,0.71,0.69,0.69,0.545229,52937.0
2005-03-02,0.7,0.73,0.69,0.73,0.576837,89000.0
2005-03-03,0.73,0.73,0.71,0.72,0.5689350000000001,89525.0
2005-03-06,0.71,0.74,0.71,0.73,0.576837,194400.0
2005-03-07,0.73,0.75,0.72,0.75,0.592641,40001.0
2005-03-08,0.75,0.8,0.75,0.79,0.6242479999999999,244346.0
2005-03-09,0.8,0.8,0.79,0.8,0.63215,341396.0
2005-03-10,0.8,0.8,0.76,0.77,0.608445,155133.0
2005-03-13,0.77,0.77,0.75,0.76,0.600543,133558.0
2005-03-14,0.75,0.75,0.75,0.75,0.592641,21000.0
2005-03-15,0.76,0.76,0.75,0.75,0.592641,92800.0
2005-03-16,0.75,0.76,0.75,0.75,0.592641,30000.0
2005-03-17,0.76,0.76,0.74,0.75,0.592641,109342.0
2005-03-20,0.75,0.77,0.75,0.77,0.608445,85295.0
2005-03-21,0.75,0.77,0.75,0.75,0.592641,102459.0
2005-03-22,0.76,0.76,0.75,0.75,0.592641,331281.0
2005-03-23,0.74,0.74,0.73,0.73,0.576837,4000.0
2005-03-29,0.73,0.74,0.73,0.74,0.584739,2000.0
2005-03-30,0.74,0.75,0.7,0.7,0.553131,103000.0
2005-03-31,0.7,0.76,0.7,0.76,0.600543,139160.0
2005-04-01,0.76,0.76,0.7,0.71,0.561033,169340.0
2005-04-04,0.7,0.705,0.7,0.705,0.557082,36570.0
2005-04-05,0.705,0.705,0.7,0.7,0.553131,29700.0
2005-04-06,0.7,0.7,0.69,0.69,0.545229,82654.0
2005-04-07,0.69,0.69,0.67,0.68,0.537328,40485.0
2005-04-08,0.685,0.69,0.685,0.685,0.541279,39015.0
2005-04-11,0.685,0.7,0.685,0.7,0.553131,41500.0
2005-04-12,0.66,0.66,0.66,0.66,0.521524,2000.0
2005-04-13,0.66,0.66,0.61,0.61,0.48201499999999997,211229.0
2005-04-14,0.61,0.61,0.6,0.6,0.474113,116678.0
2005-04-15,0.6,0.6,0.56,0.56,0.44250500000000004,38972.0
2005-04-18,0.575,0.6,0.57,0.57,0.45040699999999995,34300.0
2005-04-19,0.57,0.58,0.56,0.56,0.44250500000000004,26000.0
2005-04-20,0.59,0.6,0.59,0.6,0.474113,16001.0
2005-04-21,0.6,0.6,0.56,0.57,0.45040699999999995,90999.0
2005-04-22,0.57,0.57,0.55,0.55,0.43460299999999996,72404.0
2005-04-26,0.55,0.55,0.51,0.51,0.402996,58500.0
2005-04-27,0.51,0.53,0.485,0.51,0.402996,98152.0
2005-04-28,0.485,0.51,0.48,0.51,0.402996,165189.0
2005-04-29,0.49,0.49,0.48,0.49,0.387192,129500.0
2005-05-02,0.52,0.6,0.52,0.53,0.418799,94000.0
2005-05-03,0.53,0.53,0.51,0.52,0.4108979999999999,71000.0
2005-05-04,0.52,0.6,0.52,0.55,0.43460299999999996,21279.0
2005-05-05,0.51,0.51,0.48,0.48,0.37929,35000.0
2005-05-06,0.5,0.5,0.49,0.5,0.395094,38500.0
2005-05-09,0.52,0.525,0.49,0.49,0.387192,78489.0
2005-05-10,0.5,0.5,0.5,0.5,0.395094,28600.0
2005-05-11,0.49,0.49,0.48,0.48,0.37929,26750.0
2005-05-12,0.48,0.5,0.46,0.5,0.395094,75000.0
2005-05-13,0.47,0.48,0.455,0.48,0.37929,92888.0
2005-05-16,0.48,0.525,0.48,0.49,0.387192,87412.0
2005-05-17,0.51,0.51,0.49,0.5,0.395094,65000.0
2005-05-18,0.55,0.55,0.5,0.5,0.395094,25000.0
2005-05-19,0.525,0.575,0.52,0.55,0.43460299999999996,88585.0
2005-05-20,0.58,0.625,0.58,0.59,0.466211,36703.0
2005-05-23,0.62,0.635,0.56,0.56,0.44250500000000004,185264.0
2005-05-24,0.58,0.58,0.55,0.55,0.43460299999999996,53440.0
2005-05-25,0.55,0.55,0.53,0.55,0.43460299999999996,1243375.0
2005-05-26,0.55,0.58,0.55,0.555,0.438554,141224.0
2005-05-27,0.555,0.555,0.53,0.54,0.426701,272000.0
2005-05-30,0.55,0.55,0.55,0.55,0.43460299999999996,29000.0
2005-05-31,0.55,0.58,0.55,0.56,0.44250500000000004,118741.0
2005-06-01,0.54,0.54,0.5,0.53,0.418799,129500.0
2005-06-02,0.53,0.54,0.52,0.54,0.426701,40000.0
2005-06-03,0.55,0.58,0.54,0.55,0.43460299999999996,151997.0
2005-06-06,0.55,0.55,0.53,0.55,0.43460299999999996,37700.0
2005-06-07,0.55,0.595,0.55,0.55,0.43460299999999996,241843.0
2005-06-08,0.55,0.55,0.54,0.55,0.43460299999999996,200000.0
2005-06-09,0.54,0.56,0.54,0.54,0.426701,288000.0
2005-06-10,0.53,0.56,0.53,0.56,0.44250500000000004,174000.0
2005-06-14,0.56,0.57,0.55,0.57,0.45040699999999995,197575.0
2005-06-15,0.57,0.57,0.56,0.56,0.44250500000000004,168000.0
2005-06-16,0.57,0.57,0.55,0.56,0.44250500000000004,199500.0
2005-06-17,0.55,0.56,0.54,0.545,0.43065200000000003,17041.0
2005-06-20,0.56,0.605,0.56,0.57,0.45040699999999995,167453.0
2005-06-21,0.6,0.605,0.56,0.56,0.44250500000000004,108100.0
2005-06-22,0.55,0.55,0.51,0.52,0.4108979999999999,212000.0
2005-06-23,0.525,0.55,0.525,0.55,0.43460299999999996,103988.0
2005-06-24,0.55,0.56,0.52,0.53,0.418799,231000.0
2005-06-27,0.52,0.52,0.5,0.5,0.395094,314000.0
2005-06-28,0.505,0.52,0.505,0.52,0.4108979999999999,59930.0
2005-06-29,0.52,0.55,0.51,0.55,0.43460299999999996,131070.0
2005-06-30,0.55,0.55,0.5,0.5,0.395094,332084.0
2005-07-01,0.545,0.545,0.545,0.545,0.43065200000000003,16500.0
2005-07-04,0.545,0.545,0.545,0.545,0.43065200000000003,17500.0
2005-07-05,0.52,0.52,0.52,0.52,0.4108979999999999,13982.0
2005-07-06,0.55,0.55,0.5,0.5,0.395094,122000.0
2005-07-07,0.5,0.52,0.49,0.49,0.387192,354101.0
2005-07-08,0.49,0.5,0.48,0.49,0.387192,116466.0
2005-07-11,0.5,0.54,0.5,0.5,0.395094,143933.0
2005-07-12,0.52,0.53,0.51,0.51,0.402996,45000.0
2005-07-13,0.51,0.51,0.51,0.51,0.402996,1800.0
2005-07-14,0.52,0.53,0.52,0.52,0.4108979999999999,96967.0
2005-07-15,0.52,0.52,0.52,0.52,0.4108979999999999,0.0
2005-07-18,0.52,0.52,0.5,0.51,0.402996,46400.0
2005-07-19,0.52,0.52,0.5,0.5,0.395094,117249.0
2005-07-20,0.53,0.53,0.5,0.5,0.395094,31000.0
2005-07-21,0.53,0.54,0.5,0.5,0.395094,330477.0
2005-07-22,0.5,0.54,0.5,0.52,0.4108979999999999,1534000.0
2005-07-25,0.54,0.54,0.52,0.52,0.4108979999999999,32600.0
2005-07-26,0.53,0.54,0.525,0.54,0.426701,288500.0
2005-07-27,0.55,0.575,0.55,0.575,0.454358,174300.0
2005-07-28,0.58,0.65,0.58,0.62,0.48991599999999996,548529.0
2005-07-29,0.64,0.64,0.575,0.6,0.474113,173000.0
2005-08-01,0.605,0.645,0.605,0.62,0.48991599999999996,147835.0
2005-08-02,0.63,0.67,0.62,0.62,0.48991599999999996,82770.0
2005-08-03,0.62,0.62,0.6,0.6,0.474113,313069.0
2005-08-04,0.65,0.65,0.645,0.645,0.509671,15000.0
2005-08-05,0.62,0.64,0.61,0.61,0.48201499999999997,172625.0
2005-08-08,0.64,0.64,0.61,0.61,0.48201499999999997,28850.0
2005-08-09,0.62,0.64,0.62,0.63,0.49781800000000004,54322.0
2005-08-10,0.63,0.68,0.63,0.68,0.537328,109150.0
2005-08-11,0.66,0.73,0.66,0.72,0.5689350000000001,158965.0
2005-08-12,0.71,0.72,0.685,0.685,0.541279,43740.0
2005-08-15,0.7,0.72,0.675,0.68,0.537328,85700.0
2005-08-16,0.69,0.72,0.69,0.705,0.557082,120149.0
2005-08-17,0.74,0.745,0.74,0.745,0.5886899999999999,20000.0
2005-08-18,0.725,0.725,0.715,0.715,0.564984,63000.0
2005-08-19,0.73,0.73,0.73,0.73,0.576837,10000.0
2005-08-22,0.715,0.715,0.71,0.71,0.561033,10000.0
2005-08-23,0.71,0.72,0.7,0.72,0.5689350000000001,115500.0
2005-08-24,0.72,0.72,0.69,0.69,0.545229,123000.0
2005-08-25,0.7,0.7,0.67,0.67,0.5294260000000001,129650.0
2005-08-26,0.68,0.68,0.64,0.64,0.50572,238950.0
2005-08-29,0.64,0.65,0.63,0.63,0.49781800000000004,27700.0
2005-08-30,0.66,0.66,0.63,0.64,0.50572,75000.0
2005-08-31,0.655,0.655,0.655,0.655,0.517573,0.0
2005-09-01,0.655,0.655,0.655,0.655,0.517573,0.0
2005-09-02,0.7,0.7,0.7,0.7,0.553131,2500.0
2005-09-05,0.7,0.7,0.695,0.7,0.553131,70000.0
2005-09-06,0.7,0.7,0.695,0.695,0.54918,53000.0
2005-09-07,0.7,0.7,0.69,0.7,0.553131,61500.0
2005-09-08,0.68,0.68,0.68,0.68,0.537328,2800.0
2005-09-09,0.68,0.69,0.68,0.69,0.545229,9000.0
2005-09-12,0.7,0.7,0.68,0.69,0.545229,135000.0
2005-09-13,0.69,0.69,0.69,0.69,0.545229,5500.0
2005-09-14,0.68,0.68,0.66,0.66,0.521524,39000.0
2005-09-15,0.66,0.66,0.66,0.66,0.521524,21500.0
2005-09-16,0.67,0.68,0.67,0.68,0.537328,333337.0
2005-09-19,0.675,0.675,0.66,0.66,0.521524,25000.0
2005-09-20,0.66,0.66,0.65,0.65,0.513622,35000.0
2005-09-21,0.675,0.675,0.675,0.675,0.533377,8159.0
2005-09-22,0.66,0.675,0.66,0.675,0.533377,27000.0
2005-09-23,0.67,0.68,0.67,0.68,0.537328,21000.0
2005-09-26,0.68,0.695,0.66,0.66,0.521524,53000.0
2005-09-27,0.695,0.7,0.68,0.69,0.545229,39000.0
2005-09-28,0.67,0.69,0.665,0.665,0.525475,75500.0
2005-09-29,0.65,0.65,0.63,0.63,0.49781800000000004,232400.0
2005-09-30,0.65,0.65,0.63,0.63,0.49781800000000004,156000.0
2005-10-03,0.64,0.65,0.63,0.65,0.513622,96000.0
2005-10-04,0.705,0.76,0.69,0.71,0.561033,501105.0
2005-10-05,0.72,0.72,0.695,0.71,0.561033,264550.0
2005-10-06,0.695,0.71,0.695,0.695,0.54918,154792.0
2005-10-07,0.7,0.7,0.7,0.7,0.553131,72264.0
2005-10-10,0.71,0.72,0.71,0.71,0.561033,142047.0
2005-10-11,0.715,0.715,0.7,0.7,0.553131,356300.0
2005-10-12,0.705,0.79,0.705,0.75,0.592641,573364.0
2005-10-13,0.755,0.79,0.755,0.77,0.608445,196925.0
2005-10-14,0.76,0.77,0.76,0.77,0.608445,131444.0
2005-10-17,0.77,0.78,0.76,0.78,0.616346,75056.0
2005-10-18,0.765,0.765,0.75,0.75,0.592641,202210.0
2005-10-19,0.75,0.75,0.72,0.745,0.5886899999999999,119640.0
2005-10-20,0.73,0.74,0.72,0.74,0.584739,55850.0
2005-10-21,0.74,0.74,0.695,0.74,0.584739,337514.0
2005-10-24,0.72,0.73,0.7,0.7,0.553131,70000.0
2005-10-25,0.71,0.71,0.71,0.71,0.561033,30000.0
2005-10-26,0.71,0.71,0.71,0.71,0.561033,0.0
2005-10-27,0.72,0.735,0.72,0.725,0.572886,50000.0
2005-10-28,0.71,0.71,0.695,0.695,0.54918,155150.0
2005-10-30,0.695,0.7,0.66,0.7,0.553131,26900.0
2005-10-31,0.7,0.7,0.68,0.695,0.54918,21500.0
2005-11-01,0.695,0.695,0.695,0.695,0.54918,5600.0
2005-11-02,0.67,0.7,0.67,0.7,0.553131,82000.0
2005-11-03,0.7,0.7,0.7,0.7,0.553131,0.0
2005-11-06,0.7,0.7,0.7,0.7,0.553131,6000.0
2005-11-07,0.7,0.7,0.66,0.66,0.521524,34000.0
2005-11-08,0.67,0.7,0.67,0.7,0.553131,1796300.0
2005-11-09,0.7,0.7,0.7,0.7,0.553131,10000.0
2005-11-10,0.69,0.69,0.67,0.67,0.5294260000000001,5700.0
2005-11-13,0.675,0.69,0.675,0.69,0.545229,20260.0
2005-11-14,0.68,0.68,0.66,0.66,0.521524,41500.0
2005-11-15,0.67,0.67,0.66,0.66,0.521524,145395.0
2005-11-16,0.65,0.65,0.64,0.64,0.50572,38373.0
2005-11-17,0.66,0.66,0.65,0.65,0.513622,58500.0
2005-11-20,0.645,0.66,0.64,0.65,0.513622,121300.0
2005-11-21,0.66,0.68,0.64,0.64,0.50572,324100.0
