Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,2.22,2.23,2.14,2.14,1.844406,450943682.0
2014-11-25,2.14,2.15,2.08,2.1,1.809931,129664791.0
2014-11-26,2.11,2.18,2.1,2.18,1.878881,58417316.0
2014-11-27,2.17,2.19,2.14,2.17,1.870262,32804689.0
2014-11-30,2.15,2.16,2.13,2.13,1.835787,18660243.0
2014-12-01,2.13,2.14,2.12,2.14,1.844406,14911141.0
2014-12-02,2.14,2.15,2.13,2.15,1.853025,22873897.0
2014-12-03,2.15,2.16,2.14,2.16,1.861643,27162171.0
2014-12-04,2.16,2.16,2.14,2.15,1.853025,20147344.0
2014-12-07,2.16,2.19,2.15,2.19,1.8874990000000005,235572013.0
2014-12-08,2.17,2.22,2.17,2.22,1.913355,34591761.0
2014-12-09,2.21,2.25,2.2,2.24,1.930593,23885156.0
2014-12-10,2.24,2.3,2.22,2.26,1.94783,63629339.0
2014-12-11,2.27,2.3,2.27,2.28,1.965068,24702001.0
2014-12-14,2.28,2.3,2.26,2.3,1.982305,31298062.0
2014-12-15,2.3,2.31,2.27,2.29,1.973687,14287025.0
2014-12-16,2.29,2.29,2.26,2.28,1.965068,16079066.0
2014-12-17,2.29,2.3,2.28,2.3,1.982305,15918533.0
2014-12-18,2.3,2.3,2.28,2.29,1.973687,11318002.0
2014-12-21,2.29,2.3,2.28,2.3,1.982305,7966417.0
2014-12-22,2.3,2.32,2.29,2.31,1.990924,11075910.0
2014-12-23,2.32,2.38,2.31,2.38,2.051255,7360902.0
2014-12-28,2.38,2.4,2.36,2.39,2.059874,8424974.0
2014-12-29,2.4,2.44,2.39,2.41,2.077111,12922075.0
2014-12-30,2.42,2.43,2.41,2.41,2.077111,4022616.0
2015-01-01,2.41,2.43,2.39,2.43,2.094349,4714404.0
2015-01-04,2.42,2.43,2.35,2.39,2.059874,24195825.0
2015-01-05,2.34,2.35,2.31,2.35,2.025399,14458929.0
2015-01-06,2.35,2.39,2.34,2.39,2.059874,11495419.0
2015-01-07,2.39,2.4,2.38,2.39,2.059874,10413692.0
2015-01-08,2.39,2.4,2.39,2.4,2.068492,7645733.0
2015-01-11,2.39,2.4,2.38,2.4,2.068492,6464425.0
2015-01-12,2.38,2.39,2.37,2.38,2.051255,6591830.0
2015-01-13,2.37,2.37,2.33,2.35,2.025399,15881684.0
2015-01-14,2.34,2.36,2.32,2.35,2.025399,5602445.0
2015-01-15,2.35,2.35,2.31,2.31,1.990924,5840653.0
2015-01-18,2.32,2.36,2.32,2.36,2.034017,5195103.0
2015-01-19,2.36,2.37,2.32,2.32,1.999543,5152511.0
2015-01-20,2.33,2.37,2.32,2.37,2.042636,10788264.0
2015-01-21,2.37,2.37,2.33,2.35,2.025399,9185184.0
2015-01-22,2.36,2.36,2.33,2.34,2.01678,6642479.0
2015-01-26,2.34,2.35,2.33,2.33,2.008161,4145012.0
2015-01-27,2.33,2.37,2.32,2.37,2.042636,13529682.0
2015-01-28,2.36,2.37,2.34,2.35,2.025399,6799094.0
2015-01-29,2.35,2.38,2.35,2.38,2.051255,9227142.0
