Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,15.07,15.09,15.04,15.04,11.23347,3675.0
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,,,,,,
2010-12-20,15.1,15.1,15.1,15.1,11.278286,3300.0
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,14.94,14.96,14.94,14.96,11.173719,1367.0
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,15.25,15.25,15.25,15.25,11.390322,250.0
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,15.28,15.34,15.28,15.34,11.457542,24167.0
2011-01-19,,,,,,
2011-01-20,15.27,15.27,15.24,15.25,11.390322,17525.0
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,15.15,15.15,15.1,15.15,11.315631,33239.0
2011-02-08,,,,,,
2011-02-09,15.18,15.21,15.16,15.17,11.330569,40456.0
2011-02-10,15.17,15.17,15.14,15.14,11.308163,26250.0
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,15.28,15.29,15.26,15.27,11.40526,21441.0
2011-02-16,15.3,15.3,15.28,15.28,11.412728,8545.0
2011-02-17,,,,,,
2011-02-20,15.3,15.3,15.25,15.26,11.39779,2089.0
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-27,15.16,15.16,15.14,15.14,11.308163,450.0
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,15.15,15.18,15.14,15.18,11.338039,13383.0
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,15.03,15.03,14.93,14.93,11.151312,3916.0
2011-03-10,14.83,14.83,14.75,14.75,11.016867,3999.0
2011-03-14,14.59,14.73,14.59,14.73,11.00193,600.0
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,14.57,14.63,14.49,14.63,10.92724,231730.0
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,,,,,,
2011-03-29,15.25,15.25,15.25,15.25,11.390322,2000.0
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-04,15.48,15.48,15.4,15.4,11.502356,11530.0
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,15.13,15.14,15.1,15.14,11.308163,2000.0
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,15.17,15.19,15.17,15.19,11.345508,9989.0
2011-04-21,,,,,,
2011-04-27,15.43,15.53,15.34,15.34,11.457542,2496.0
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,15.06,15.06,14.9,14.92,11.143843,6851.0
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,14.85,14.85,14.85,14.85,11.091558,1000.0
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,14.84,14.89,14.83,14.89,11.121434,6855.0
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,14.85,14.85,14.8,14.8,11.054214,10254.0
2011-05-24,,,,,,
2011-05-25,14.68,14.68,14.64,14.66,10.949648,8050.0
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,14.92,14.92,14.91,14.91,11.136373,6878.0
2011-05-31,,,,,,
2011-06-01,14.95,15.01,14.95,15.01,11.211063,7800.0
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,14.62,14.63,14.62,14.62,10.91977,10997.0
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-14,14.61,14.64,14.52,14.64,10.934709,6066.0
2011-06-15,14.65,14.65,14.62,14.62,10.91977,9177.0
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,14.53,14.53,14.52,14.53,10.85255,16554.0
2011-06-22,14.63,14.65,14.59,14.59,10.897364,6751.0
2011-06-23,14.5,14.5,14.5,14.5,10.830142,700.0
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
