Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,2.39,2.4,2.39,2.39,2.357415,571855.0
2015-04-17,2.39,2.4,2.39,2.39,2.357415,5839.0
2015-04-20,2.36,2.36,2.36,2.36,2.327824,412090.0
2015-04-21,2.4,2.45,2.39,2.4,2.367279,1165858.0
2015-04-22,2.4,2.47,2.4,2.43,2.3968689999999997,32196.0
2015-04-23,2.43,2.43,2.43,2.43,2.3968689999999997,257653.0
2015-04-24,2.46,2.68,2.46,2.59,2.554688,77619.0
2015-04-27,2.59,2.6,2.53,2.53,2.4955060000000002,1048001.0
2015-04-28,2.59,2.59,2.52,2.55,2.5152330000000003,47549.0
2015-04-29,2.55,2.58,2.5,2.53,2.4955060000000002,44662.0
2015-04-30,2.54,2.58,2.53,2.53,2.4955060000000002,31189.0
2015-05-01,2.53,2.61,2.53,2.61,2.574415,85616.0
2015-05-04,2.61,2.61,2.57,2.6,2.564552,147648.0
2015-05-05,2.6,2.61,2.54,2.6,2.564552,29755.0
2015-05-06,2.58,2.61,2.56,2.6,2.564552,508086.0
2015-05-07,2.61,2.64,2.585,2.6,2.564552,150888.0
2015-05-08,2.61,2.63,2.6,2.63,2.594143,961625.0
2015-05-11,2.65,2.695,2.64,2.64,2.604007,75042.0
2015-05-12,2.64,2.75,2.64,2.69,2.653325,18767.0
2015-05-13,2.71,2.85,2.71,2.75,2.712507,22805.0
2015-05-14,2.76,2.76,2.69,2.69,2.653325,40427.0
2015-05-15,2.68,2.69,2.58,2.67,2.633597,462782.0
2015-05-18,2.59,2.68,2.59,2.64,2.604007,184772.0
2015-05-19,2.65,2.68,2.59,2.59,2.554688,24035.0
2015-05-20,2.6,2.62,2.57,2.57,2.534961,56117.0
2015-05-21,2.57,2.66,2.55,2.6,2.564552,128188.0
2015-05-22,2.55,2.6,2.53,2.54,2.50537,101943.0
2015-05-25,2.55,2.55,2.46,2.5,2.4659150000000003,159981.0
2015-05-26,2.49,2.49,2.4,2.44,2.406733,45983.0
2015-05-27,2.47,2.47,2.43,2.45,2.4165970000000003,48866.0
2015-05-28,2.45,2.45,2.43,2.45,2.4165970000000003,377637.0
2015-05-29,2.45,2.5,2.44,2.45,2.4165970000000003,304730.0
2015-06-01,2.45,2.46,2.41,2.42,2.387006,124372.0
2015-06-02,2.43,2.49,2.4,2.43,2.3968689999999997,41985.0
2015-06-03,2.43,2.43,2.43,2.43,2.3968689999999997,8.0
2015-06-04,2.43,2.46,2.42,2.42,2.387006,123816.0
2015-06-05,2.42,2.44,2.41,2.42,2.387006,11681.0
2015-06-09,2.42,2.42,2.33,2.4,2.367279,462551.0
2015-06-10,2.4,2.4,2.34,2.36,2.327824,36035.0
2015-06-11,2.4,2.4,2.34,2.36,2.327824,88284.0
2015-06-12,2.4,2.4,2.35,2.4,2.367279,16158.0
2015-06-15,2.4,2.4,2.35,2.35,2.31796,2616.0
2015-06-16,2.35,2.38,2.28,2.28,2.248914,107947.0
2015-06-17,2.34,2.34,2.2,2.23,2.199596,1542488.0
2015-06-18,2.23,2.39,2.18,2.38,2.3475509999999997,557850.0
2015-06-19,2.39,2.39,2.28,2.35,2.31796,630818.0
2015-06-22,2.35,2.35,2.35,2.35,2.31796,0.0
2015-06-23,2.41,2.41,2.28,2.35,2.31796,14148.0
2015-06-24,2.35,2.35,2.35,2.35,2.31796,0.0
2015-06-25,2.28,2.28,2.24,2.24,2.20946,119826.0
2015-06-26,2.25,2.25,2.18,2.24,2.20946,106036.0
2015-06-29,2.24,2.24,2.18,2.24,2.20946,10181.0
2015-06-30,2.18,2.22,2.17,2.22,2.1897330000000004,50670.0
2015-07-01,2.18,2.2,2.17,2.17,2.140414,129652.0
2015-07-02,2.21,2.21,2.0,2.17,2.140414,72501.0
2015-07-03,2.17,2.22,2.12,2.15,2.1206869999999998,7399.0
2015-07-06,2.12,2.13,2.1,2.12,2.091096,41607.0
2015-07-07,2.12,2.2,2.1,2.14,2.110823,79242.0
2015-07-08,2.14,2.14,2.1,2.1,2.071369,8417.0
2015-07-09,2.09,2.14,2.09,2.14,2.110823,14874.0
2015-07-10,2.15,2.16,2.1,2.15,2.1206869999999998,39966.0
2015-07-13,2.14,2.14,2.1,2.14,2.110823,21819.0
2015-07-14,2.14,2.15,2.08,2.14,2.110823,87050.0
2015-07-15,2.13,2.14,2.09,2.09,2.061505,11947.0
2015-07-16,2.09,2.14,2.09,2.14,2.110823,52870.0
2015-07-17,2.14,2.14,2.11,2.12,2.091096,42023.0
2015-07-20,2.14,2.15,2.12,2.14,2.110823,104617.0
2015-07-21,2.15,2.15,2.13,2.14,2.110823,201598.0
2015-07-22,2.15,2.29,2.15,2.28,2.248914,264811.0
2015-07-23,2.29,2.3,2.25,2.25,2.2193240000000003,49138.0
2015-07-24,2.28,2.33,2.25,2.26,2.229187,132622.0
2015-07-27,2.28,2.38,2.25,2.3,2.268642,138545.0
2015-07-28,2.3,2.35,2.26,2.26,2.229187,160520.0
2015-07-29,2.27,2.29,2.21,2.27,2.239051,358750.0
2015-07-30,2.3,2.31,2.22,2.25,2.2193240000000003,450853.0
2015-07-31,2.29,2.29,2.23,2.24,2.20946,155012.0
2015-08-03,2.28,2.28,2.2,2.2,2.1700049999999997,80517.0
2015-08-04,2.25,2.25,2.18,2.2,2.1700049999999997,22298.0
2015-08-05,2.18,2.2,2.16,2.18,2.1502779999999997,30753.0
2015-08-06,2.17,2.19,2.1,2.19,2.160142,105271.0
2015-08-07,2.18,2.19,2.16,2.16,2.1305509999999996,16680.0
2015-08-10,2.17,2.19,2.15,2.15,2.1206869999999998,26522.0
2015-08-11,2.15,2.16,2.07,2.14,2.110823,50150.0
2015-08-12,2.1,2.1,2.06,2.07,2.041778,71288.0
2015-08-13,2.05,2.14,2.02,2.04,2.012187,131393.0
2015-08-14,2.1,2.1,1.97,1.99,1.962868,180547.0
2015-08-17,1.98,1.98,1.9,1.95,1.923414,100595.0
2015-08-18,1.94,1.94,1.865,1.93,1.903686,167902.0
2015-08-19,1.935,1.98,1.93,1.94,1.91355,18581.0
2015-08-20,1.99,1.99,1.95,1.96,1.9332770000000001,1702.0
2015-08-21,1.95,2.0,1.92,2.0,1.972732,42462.0
2015-08-24,1.92,1.95,1.85,1.91,1.883959,39746.0
2015-08-25,1.9,2.0,1.84,1.9,1.874095,224013.0
2015-08-26,1.9,1.925,1.89,1.9,1.874095,90747.0
2015-08-27,2.15,2.23,1.93,2.07,2.041778,3954731.0
2015-08-28,2.09,2.11,2.07,2.07,2.041778,213795.0
2015-08-31,2.07,2.08,2.05,2.05,2.02205,20067.0
2015-09-01,2.05,2.05,1.96,1.96,1.9332770000000001,122261.0
2015-09-02,1.95,1.97,1.85,1.96,1.9332770000000001,720054.0
2015-09-03,1.97,2.1,1.97,2.02,1.992459,3500008.0
2015-09-04,2.18,2.18,1.99,2.04,2.012187,54293.0
2015-09-07,2.04,2.05,1.9,2.02,1.992459,56392.0
2015-09-08,1.95,2.0,1.95,1.98,1.9530049999999999,549610.0
2015-09-09,2.0,2.1,1.855,1.87,1.8445040000000001,142674.0
2015-09-10,1.945,1.945,1.84,1.9,1.874095,75148.0
2015-09-11,1.945,1.945,1.85,1.875,1.849436,2139756.0
2015-09-14,1.945,1.955,1.89,1.955,1.928346,132334.0
2015-09-15,1.92,1.92,1.86,1.86,1.834641,136793.0
2015-09-16,1.86,1.94,1.86,1.87,1.8445040000000001,429687.0
2015-09-17,1.93,1.94,1.875,1.88,1.854368,27405.0
2015-09-18,1.92,1.95,1.88,1.9,1.874095,128119.0
2015-09-21,1.9,1.93,1.88,1.9,1.874095,229434.0
2015-09-22,1.9,1.9,1.86,1.89,1.864232,24566.0
2015-09-23,1.865,1.88,1.7,1.81,1.785322,180536.0
2015-09-24,1.81,1.877,1.81,1.815,1.790254,153488.0
2015-09-25,1.85,1.88,1.8,1.83,1.80505,209972.0
2015-09-28,1.805,1.9,1.8,1.87,1.8445040000000001,1683509.0
2015-09-29,1.87,1.9,1.85,1.865,1.839573,1554421.0
2015-09-30,1.85,1.9,1.82,1.86,1.834641,251177.0
2015-10-01,1.895,1.895,1.84,1.855,1.829709,29352.0
2015-10-02,1.885,1.885,1.84,1.86,1.834641,41422.0
2015-10-04,1.88,1.935,1.87,1.885,1.8593,23952.0
2015-10-05,1.88,2.09,1.84,2.06,2.06,3449150.0
2015-10-06,2.04,2.04,1.905,1.94,1.94,46061.0
2015-10-07,1.95,1.95,1.91,1.915,1.915,93912.0
2015-10-08,2.0,2.0,1.92,1.95,1.95,2089612.0
2015-10-11,1.96,2.13,1.96,2.11,2.11,1467497.0
2015-10-12,2.15,2.29,2.15,2.25,2.25,902219.0
2015-10-13,2.3,2.3,2.16,2.2,2.2,277338.0
2015-10-14,2.22,2.45,2.22,2.33,2.33,77695.0
2015-10-15,2.36,2.38,2.2,2.25,2.25,1957934.0
2015-10-18,2.25,2.33,2.2,2.29,2.29,166542.0
2015-10-19,2.35,2.35,2.27,2.28,2.28,182844.0
2015-10-20,2.3,2.3,2.26,2.28,2.28,76443.0
2015-10-21,2.29,2.29,2.26,2.26,2.26,44760.0
2015-10-22,2.26,2.35,2.26,2.32,2.32,121299.0
2015-10-25,2.35,2.36,2.33,2.34,2.34,65470.0
2015-10-26,2.37,2.42,2.36,2.36,2.36,325022.0
2015-10-27,2.36,2.42,2.33,2.36,2.36,64609.0
2015-10-28,2.36,2.4,2.3,2.33,2.33,366761.0
2015-10-29,2.33,2.38,2.28,2.38,2.38,130402.0
2015-11-01,2.38,2.38,2.31,2.31,2.31,32673.0
2015-11-02,2.31,2.36,2.28,2.31,2.31,58929.0
2015-11-03,2.3,2.35,2.29,2.3,2.3,50295.0
2015-11-04,2.3,2.35,2.29,2.3,2.3,27751.0
2015-11-05,2.31,2.34,2.26,2.29,2.29,125287.0
2015-11-08,2.29,2.3,2.25,2.26,2.26,57784.0
2015-11-09,2.26,2.33,2.24,2.24,2.24,21263.0
2015-11-10,2.27,2.29,2.24,2.25,2.25,327166.0
2015-11-11,2.31,2.34,2.25,2.26,2.26,5056913.0
2015-11-12,2.27,2.3,2.24,2.26,2.26,2521567.0
2015-11-15,2.24,2.27,2.23,2.24,2.24,147619.0
2015-11-16,2.27,2.27,2.23,2.25,2.25,359645.0
2015-11-17,2.26,2.26,2.24,2.24,2.24,154598.0
2015-11-18,2.26,2.27,2.19,2.2,2.2,138361.0
2015-11-19,2.23,2.23,2.17,2.18,2.18,68313.0
2015-11-22,2.17,2.19,2.15,2.16,2.16,178161.0
2015-11-23,2.15,2.16,2.05,2.05,2.05,447193.0
2015-11-24,2.0,2.045,1.96,2.02,2.02,643842.0
2015-11-25,2.04,2.06,2.01,2.01,2.01,194471.0
2015-11-26,2.01,2.03,2.0,2.01,2.01,362489.0
2015-11-29,2.02,2.07,2.02,2.06,2.06,181029.0
2015-11-30,2.12,2.2,2.1,2.1,2.1,320882.0
2015-12-01,2.1,2.19,2.1,2.14,2.14,93791.0
2015-12-02,2.15,2.15,2.1,2.12,2.12,831979.0
2015-12-03,2.11,2.15,2.06,2.06,2.06,310852.0
2015-12-06,2.1,2.1,2.06,2.07,2.07,774823.0
2015-12-07,2.07,2.07,2.0,2.0,2.0,1681624.0
2015-12-08,2.0,2.08,1.925,2.0,2.0,505536.0
2015-12-09,2.01,2.09,2.01,2.02,2.02,1029714.0
2015-12-10,2.03,2.05,2.01,2.05,2.05,1171674.0
2015-12-13,2.02,2.02,1.98,2.0,2.0,160811.0
2015-12-14,2.01,2.05,2.01,2.04,2.04,1131849.0
2015-12-15,2.04,2.05,2.03,2.04,2.04,261367.0
2015-12-16,2.05,2.1,2.03,2.03,2.03,522215.0
2015-12-17,2.05,2.05,1.99,2.0,2.0,73938.0
2015-12-20,2.0,2.05,1.97,2.0,2.0,102503.0
2015-12-21,2.0,2.0,1.965,1.97,1.97,153710.0
2015-12-22,1.98,2.05,1.98,1.98,1.98,606134.0
2015-12-23,2.0,2.01,1.98,2.0,2.0,92198.0
2015-12-27,2.0,2.0,2.0,2.0,2.0,0.0
2015-12-28,2.05,2.05,2.0,2.02,2.02,99780.0
2015-12-29,2.02,2.05,2.0,2.0,2.0,65055.0
2015-12-30,2.02,2.05,2.0,2.01,2.01,16019.0
2016-01-03,2.01,2.06,1.995,2.02,2.02,85583.0
2016-01-04,2.01,2.01,1.98,1.98,1.98,479225.0
2016-01-05,1.99,2.02,1.99,1.99,1.99,54834.0
2016-01-06,2.04,2.04,1.98,1.98,1.98,273553.0
2016-01-07,1.97,2.0,1.96,1.965,1.965,106329.0
2016-01-10,1.82,1.82,1.56,1.63,1.63,1317546.0
2016-01-11,1.615,1.77,1.575,1.67,1.67,6567203.0
2016-01-12,1.7,1.75,1.685,1.73,1.73,2798631.0
2016-01-13,1.72,1.72,1.65,1.66,1.66,215773.0
2016-01-14,1.7,1.7,1.605,1.63,1.63,152985.0
2016-01-17,1.61,1.61,1.57,1.6,1.6,307529.0
2016-01-18,1.63,1.63,1.54,1.56,1.56,691852.0
2016-01-19,1.56,1.58,1.46,1.46,1.46,351399.0
2016-01-20,1.43,1.53,1.355,1.52,1.52,646143.0
2016-01-21,1.52,1.56,1.515,1.525,1.525,137414.0
2016-01-24,1.54,1.71,1.54,1.65,1.65,245825.0
2016-01-26,1.65,1.7,1.577,1.65,1.65,9909784.0
2016-01-27,1.62,1.675,1.62,1.67,1.67,38404.0
2016-01-28,1.66,1.705,1.66,1.68,1.68,244549.0
2016-01-31,1.7,1.78,1.7,1.765,1.765,331169.0
2016-02-01,1.83,1.85,1.757,1.785,1.785,176354.0
2016-02-02,1.795,1.8,1.75,1.75,1.75,101086.0
2016-02-03,1.785,1.785,1.715,1.78,1.78,213860.0
2016-02-04,1.785,1.81,1.75,1.78,1.78,146061.0
2016-02-07,1.8,1.805,1.75,1.75,1.75,171835.0
2016-02-08,1.75,1.79,1.665,1.705,1.705,232670.0
2016-02-09,1.7,1.71,1.65,1.67,1.67,199040.0
2016-02-10,1.75,1.8,1.685,1.755,1.755,223830.0
2016-02-11,1.735,1.785,1.71,1.77,1.77,118846.0
2016-02-14,1.785,1.815,1.71,1.72,1.72,216087.0
2016-02-15,1.725,1.86,1.72,1.83,1.83,134437.0
2016-02-16,1.86,1.93,1.86,1.88,1.88,99937.0
2016-02-17,1.9,1.9,1.86,1.88,1.88,93959.0
2016-02-18,1.7,1.7,1.265,1.41,1.41,3076795.0
2016-02-21,1.45,1.45,1.285,1.32,1.32,4875804.0
2016-02-22,1.35,1.37,1.305,1.32,1.32,908011.0
2016-02-23,1.35,1.365,1.31,1.35,1.35,251323.0
2016-02-24,1.36,1.41,1.35,1.39,1.39,1130262.0
2016-02-25,1.395,1.42,1.37,1.395,1.395,219332.0
2016-02-28,1.42,1.425,1.4,1.41,1.41,127435.0
2016-02-29,1.43,1.45,1.4,1.45,1.45,175659.0
2016-03-01,1.45,1.5,1.445,1.445,1.445,350291.0
2016-03-02,1.445,1.515,1.445,1.5,1.5,345388.0
2016-03-03,1.51,1.54,1.48,1.48,1.48,417180.0
2016-03-06,1.5,1.54,1.49,1.49,1.49,492382.0
2016-03-07,1.51,1.54,1.415,1.44,1.44,781961.0
2016-03-08,1.49,1.49,1.41,1.42,1.42,135875.0
2016-03-09,1.41,1.435,1.35,1.36,1.36,323941.0
2016-03-10,1.44,1.53,1.37,1.49,1.49,578662.0
2016-03-13,1.5,1.55,1.47,1.55,1.55,313572.0
2016-03-14,1.55,1.57,1.49,1.55,1.55,196262.0
2016-03-15,1.53,1.55,1.435,1.44,1.44,237575.0
2016-03-16,1.5,1.5,1.42,1.43,1.43,154272.0
2016-03-17,1.415,1.43,1.37,1.42,1.42,1915288.0
2016-03-20,1.4,1.44,1.385,1.44,1.44,65432.0
2016-03-21,1.44,1.44,1.42,1.42,1.42,10427.0
2016-03-22,1.43,1.43,1.38,1.38,1.38,56207.0
2016-03-23,1.385,1.4,1.37,1.38,1.38,516713.0
2016-03-28,1.38,1.395,1.35,1.385,1.385,98807.0
2016-03-29,1.395,1.4,1.38,1.38,1.38,33006.0
2016-03-30,1.385,1.42,1.385,1.41,1.41,351797.0
2016-03-31,1.41,1.42,1.355,1.385,1.385,2988488.0
2016-04-04,1.39,1.42,1.36,1.385,1.385,233675.0
2016-04-05,1.4,1.4,1.325,1.33,1.33,231868.0
2016-04-06,1.32,1.325,1.285,1.305,1.305,1064362.0
2016-04-07,1.31,1.36,1.3,1.35,1.35,1280511.0
