Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,4.48994,4.48994,4.48994,4.48994,3.298485,0.0
2003-11-13,4.5392800000000015,4.58862,4.5392800000000015,4.58862,3.370979,8629.0
2003-11-16,4.58862,4.6873,4.5392800000000015,4.6873,3.4434730000000005,8404.0
2003-11-17,4.5392800000000015,4.58862,4.5392800000000015,4.58862,3.370979,17574.0
2003-11-18,4.58862,4.58862,4.5392800000000015,4.5392800000000015,3.334732,2719.0
2003-11-19,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.334732,2227.0
2003-11-20,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.334732,0.0
2003-11-23,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.338592,817.0
2003-11-24,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.338592,196.0
2003-11-25,4.48994,4.48994,4.4406,4.48994,3.302303,4988.0
2003-11-26,4.4406,4.4406,4.4406,4.4406,3.266014,1700.0
2003-11-27,4.4406,4.4406,4.39126,4.4406,3.266014,7891.0
2003-11-30,4.4406,4.4406,4.29258,4.39126,3.229726,7515.0
2003-12-01,4.29258,4.29258,3.9472,4.24324,3.120858,12109.0
2003-12-02,4.24324,4.24324,4.24324,4.24324,3.120858,0.0
2003-12-03,4.24324,4.24324,4.24324,4.24324,3.120858,5961.0
2003-12-04,4.24324,4.24324,4.24324,4.24324,3.120858,0.0
2003-12-07,4.24324,4.4406,4.24324,4.4406,3.266014,14678.0
2003-12-08,4.1939,4.1939,4.1939,4.1939,3.0845700000000003,908.0
2003-12-09,4.39126,4.39126,4.24324,4.24324,3.120858,2822.0
2003-12-10,4.24324,4.24324,4.1939,4.1939,3.0845700000000003,1273.0
2003-12-11,4.1939,4.1939,4.1939,4.1939,3.0845700000000003,0.0
2003-12-14,4.1939,4.1939,4.1939,4.1939,3.0845700000000003,0.0
2003-12-15,4.39126,4.39126,4.39126,4.39126,3.229726,114.0
2003-12-16,4.39126,4.39126,4.39126,4.39126,3.229726,1782.0
2003-12-17,4.39126,4.39126,4.29258,4.29258,3.157147,3943.0
2003-12-18,4.39126,4.39126,4.29258,4.29258,3.157147,4909.0
2003-12-21,4.29258,4.29258,4.29258,4.29258,3.157147,0.0
2003-12-22,4.24324,4.24324,4.24324,4.24324,3.120858,5968.0
2003-12-23,4.29258,4.29258,4.29258,4.29258,3.157147,4054.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,4.29258,4.29258,4.29258,4.29258,3.157147,1165.0
2003-12-29,4.24324,4.24324,4.24324,4.24324,3.120858,2102.0
2003-12-30,4.24324,4.24324,4.1939,4.1939,3.0845700000000003,4774.0
2003-12-31,,,,,,
2004-01-01,4.1939,4.1939,4.1939,4.1939,3.0845700000000003,545.0
