Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,0.99,1.0,0.99,1.0,1.0,406539.0
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,,,,,,
2004-04-20,0.98,0.98,0.96,0.98,0.98,676015.0
2004-04-21,,,,,,
2004-04-22,0.98,0.98,0.97,0.98,0.98,282197.0
2004-04-23,,,,,,
2004-04-26,0.99,0.99,0.99,0.99,0.99,26000.0
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.0
2004-05-04,,,,,,
2004-05-05,0.97,0.97,0.96,0.97,0.97,369915.0
2004-05-06,,,,,,
2004-05-07,0.97,0.98,0.97,0.97,0.97,213910.0
2004-05-10,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.0
2004-05-11,,,,,,
2004-05-12,0.95,0.96,0.95,0.96,0.96,342610.0
2004-05-13,,,,,,
2004-05-14,0.97,0.98,0.96,0.98,0.98,167712.0
2004-05-17,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.0
2004-05-18,0.98,0.99,0.98,0.98,0.98,277466.0
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,0.98,0.98,0.96,0.96,0.96,210630.0
2004-05-24,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.0
2004-05-25,0.97,0.97,0.96,0.97,0.97,85371.0
2004-05-26,,,,,,
2004-05-27,0.96,0.96,0.96,0.96,0.96,62625.0
2004-05-28,,,,,,
2004-05-31,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.0
2004-06-01,0.97,0.97,0.95,0.96,0.96,590605.0
2004-06-02,0.96,0.97,0.95,0.95,0.95,99067.0
2004-06-03,0.96,0.98,0.95,0.98,0.98,339318.0
2004-06-04,0.97,0.98,0.97,0.98,0.98,238125.0
2004-06-07,0.986,0.986,0.97,0.97,0.97,255000.0
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,0.99,0.99,0.98,0.99,0.99,428473.0
