Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,2.08188,2.12153,2.01248,2.06205,1.866442,15975949.0
2015-06-12,2.05213,2.12153,2.04222,2.1017,1.902331,4339143.0
2015-06-15,2.1017,2.12153,2.09179,2.09179,1.893361,1862641.0
2015-06-16,2.09179,2.09179,2.04222,2.04222,1.848493,3507226.0
2015-06-17,2.05213,2.06205,1.98274,2.00257,1.812605,1319039.0
2015-06-18,2.02239,2.02239,2.00257,2.00257,1.812605,2436034.0
2015-06-19,2.00257,2.05213,2.00257,2.05213,1.857463,550786.0
2015-06-22,2.05213,2.05213,2.03231,2.03231,1.839524,665391.0
2015-06-23,2.03231,2.07196,2.03231,2.06205,1.866442,2896483.0
2015-06-24,2.06205,2.06205,2.05213,2.05213,1.857463,111254.0
2015-06-25,2.05213,2.06205,2.05213,2.06205,1.866442,399231.0
2015-06-26,2.05213,2.08188,2.05213,2.06205,1.866442,329178.0
2015-06-29,2.04222,2.04222,1.99265,2.04222,1.848493,454301.0
2015-06-30,2.01248,2.03231,1.99265,2.02239,1.830544,1049674.0
2015-07-01,2.02239,2.05213,2.01248,2.04222,1.848493,1254234.0
2015-07-02,2.04222,2.04222,2.02239,2.03231,1.839524,885675.0
2015-07-03,2.03231,2.03231,2.01248,2.02239,1.830544,352107.0
2015-07-06,2.01248,2.01248,1.99265,2.00257,1.812605,139175.0
2015-07-07,2.00257,2.03231,1.99265,2.01248,1.821575,612972.0
2015-07-08,2.03231,2.03231,2.01248,2.03231,1.839524,130125.0
2015-07-09,2.00257,2.01248,1.98274,2.00257,1.812605,825726.0
2015-07-10,2.03231,2.03231,1.98274,2.03231,1.839524,409597.0
2015-07-13,2.03231,2.03231,1.99265,2.03231,1.839524,119194.0
2015-07-14,2.02239,2.06205,2.02239,2.06205,1.866442,439023.0
2015-07-15,2.05213,2.08188,2.05213,2.07196,1.875412,600601.0
2015-07-16,2.07196,2.12153,2.07196,2.1116200000000003,1.91131,504622.0
2015-07-17,2.12153,2.14631,2.1116200000000003,2.14136,1.938229,958962.0
2015-07-20,2.14136,2.15127,2.12153,2.14136,1.938229,620405.0
2015-07-21,2.15127,2.16118,2.13144,2.15127,1.947199,757865.0
2015-07-22,2.14136,2.22067,2.14136,2.19093,1.983096,1080255.0
2015-07-23,2.21075,2.21571,2.18101,2.19093,1.983096,1690237.0
2015-07-24,2.18101,2.2008400000000004,2.1711,2.19093,1.983096,978251.0
2015-07-27,2.19093,2.23058,2.18101,2.23058,2.018986,745160.0
2015-07-28,2.21075,2.23058,2.2008400000000004,2.23058,2.018986,1538449.0
2015-07-29,2.23058,2.25041,2.22067,2.25041,2.036934,883010.0
2015-07-30,2.25041,2.25041,2.2008400000000004,2.2008400000000004,1.992067,991613.0
2015-07-31,2.2008400000000004,2.22067,2.1711,2.2008400000000004,1.992067,1153969.0
2015-08-03,2.22067,2.23058,2.19093,2.22067,2.010015,316987.0
2015-08-04,2.23058,2.26032,2.21075,2.25041,2.036934,871010.0
2015-08-05,2.26032,2.2702400000000003,2.2404900000000003,2.25041,2.036934,1145440.0
2015-08-06,2.25041,2.25041,2.2404900000000003,2.25041,2.036934,332313.0
2015-08-07,2.25041,2.26032,2.23058,2.2404900000000003,2.027955,1522511.0
2015-08-10,2.26032,2.26032,2.2404900000000003,2.26032,2.045904,292983.0
2015-08-11,2.25041,2.32972,2.2404900000000003,2.29006,2.072823,1338883.0
2015-08-12,2.28015,2.29006,2.26528,2.28015,2.063853,1269022.0
2015-08-13,2.28015,2.28015,2.25041,2.2702400000000003,2.054883,251598.0
2015-08-14,2.25041,2.2702400000000003,2.2404900000000003,2.2702400000000003,2.054883,134283.0
2015-08-17,2.2702400000000003,2.29998,2.2404900000000003,2.29006,2.072823,340349.0
2015-08-18,2.29006,2.29998,2.25041,2.28015,2.063853,462660.0
2015-08-19,2.28015,2.28015,2.25041,2.2702400000000003,2.054883,387044.0
