Date,Open,High,Low,Close,Adj Close,Volume
2004-10-06,7.54667,7.661010000000001,7.54667,7.603839999999999,5.839425,601795.0
2004-10-07,7.603839999999999,7.661010000000001,7.54667,7.603839999999999,5.839425,889724.0
2004-10-08,7.603839999999999,7.603839999999999,7.489489999999999,7.54667,5.795521,1883505.0
2004-10-11,7.603839999999999,7.603839999999999,7.54667,7.54667,5.795521,280931.0
2004-10-12,7.603839999999999,7.661010000000001,7.489489999999999,7.54667,5.795521,2952494.0
2004-10-13,7.54667,7.54667,7.43232,7.54667,5.795521,2153695.0
2004-10-14,7.489489999999999,7.489489999999999,7.31798,7.37515,5.663802,1027105.0
2004-10-15,7.37515,7.37515,7.31798,7.37515,5.663802,788227.0
2004-10-18,7.37515,7.37515,7.203639999999999,7.26081,5.5759940000000014,710976.0
2004-10-19,7.26081,7.31798,7.26081,7.31798,5.619898,519937.0
2004-10-20,7.31798,7.37515,7.26081,7.26081,5.5759940000000014,2930602.0
2004-10-21,7.31798,7.37515,7.26081,7.31798,5.619898,1395391.0
2004-10-22,7.31798,7.31798,7.26081,7.31798,5.619898,1177734.0
2004-10-25,7.26081,7.26081,7.089289999999999,7.14646,5.488176999999999,2366930.0
2004-10-26,7.203639999999999,7.203639999999999,7.03212,7.03212,5.40037,1154702.0
2004-10-27,7.089289999999999,7.203639999999999,7.089289999999999,7.14646,5.488176999999999,3041436.0
2004-10-28,7.14646,7.203639999999999,7.089289999999999,7.14646,5.488176999999999,1061524.0
2004-10-29,7.14646,7.37515,7.14646,7.37515,5.663802,3800363.0
2004-10-31,7.37515,7.37515,7.26081,7.37515,5.663802,292058.0
2004-11-01,7.31798,7.31798,7.26081,7.26081,5.5759940000000014,553146.0
2004-11-02,7.31798,7.43232,7.26081,7.43232,5.707706,1790869.0
2004-11-03,7.43232,7.43232,7.37515,7.43232,5.707706,707635.0
2004-11-04,7.489489999999999,7.489489999999999,7.37515,7.489489999999999,5.7516099999999994,1739970.0
2004-11-07,7.43232,7.489489999999999,7.37515,7.489489999999999,5.7516099999999994,947582.0
2004-11-08,7.489489999999999,7.489489999999999,7.37515,7.43232,5.707706,635372.0
2004-11-09,7.43232,7.489489999999999,7.37515,7.43232,5.707706,1119679.0
2004-11-10,7.43232,7.43232,7.37515,7.37515,5.663802,743904.0
2004-11-11,7.37515,7.489489999999999,7.37515,7.43232,5.707706,943305.0
2004-11-14,7.43232,7.489489999999999,7.43232,7.489489999999999,5.7516099999999994,706992.0
