Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,2.01,2.02,1.995,2.01,1.56895,1320624.0
2013-12-08,2.0,2.01,1.9,1.925,1.502601,1830234.0
2013-12-09,1.925,1.925,1.9,1.9,1.483087,687380.0
2013-12-10,1.89,1.89,1.79,1.79,1.397224,1442268.0
2013-12-11,1.82,1.84,1.78,1.82,1.420641,637176.0
2013-12-12,1.82,1.85,1.79,1.81,1.412835,684324.0
2013-12-15,1.825,1.85,1.805,1.82,1.420641,282495.0
2013-12-16,1.84,1.84,1.795,1.815,1.4167379999999998,141504.0
2013-12-17,1.83,1.83,1.78,1.785,1.3933209999999998,940980.0
2013-12-18,1.82,1.82,1.78,1.79,1.397224,462221.0
2013-12-19,1.78,1.82,1.78,1.78,1.389418,184266.0
2013-12-22,1.82,1.82,1.78,1.8,1.40503,128128.0
2013-12-23,1.85,2.0,1.85,1.995,1.5572409999999999,158207.0
2013-12-26,1.995,1.995,1.95,1.99,1.5533379999999999,32350.0
2013-12-29,1.98,1.985,1.98,1.98,1.545532,3413.0
2013-12-30,1.98,1.99,1.98,1.98,1.545532,36542.0
2014-01-01,1.98,1.99,1.98,1.98,1.545532,25030.0
2014-01-02,1.98,1.98,1.98,1.98,1.545532,44503.0
2014-01-05,1.98,1.995,1.97,1.98,1.545532,26211.0
2014-01-06,1.98,1.98,1.97,1.98,1.545532,29467.0
2014-01-07,1.98,1.98,1.96,1.98,1.545532,139764.0
2014-01-08,1.97,1.98,1.95,1.95,1.5221149999999999,91339.0
2014-01-09,1.98,1.995,1.98,1.98,1.545532,107078.0
2014-01-12,1.995,1.995,1.98,1.99,1.5533379999999999,246948.0
2014-01-13,1.99,1.99,1.97,1.99,1.5533379999999999,88162.0
2014-01-14,1.995,2.0,1.99,2.0,1.561144,148953.0
2014-01-15,2.0,2.08,1.995,2.06,1.6079780000000001,727910.0
2014-01-16,2.07,2.15,2.05,2.15,1.6782299999999999,245326.0
2014-01-19,2.15,2.19,2.11,2.15,1.6782299999999999,143507.0
2014-01-20,2.15,2.15,2.12,2.12,1.654813,83075.0
2014-01-21,2.1,2.27,2.1,2.25,1.756287,767386.0
2014-01-22,2.29,2.38,2.29,2.29,1.78751,1050024.0
2014-01-23,2.3,2.32,2.27,2.27,1.771898,474555.0
2014-01-27,2.27,2.27,2.2,2.2,1.7172580000000002,284481.0
2014-01-28,2.26,2.31,2.25,2.31,1.803121,131606.0
2014-01-29,2.29,2.3,2.26,2.27,1.771898,137162.0
2014-01-30,2.27,2.27,2.24,2.27,1.771898,94912.0
2014-02-02,2.28,2.3,2.26,2.3,1.7953150000000002,254870.0
2014-02-03,2.27,2.32,2.24,2.27,1.771898,151475.0
2014-02-04,2.27,2.32,2.26,2.3,1.7953150000000002,143532.0
2014-02-05,2.3,2.32,2.27,2.32,1.810927,213879.0
2014-02-06,2.32,2.4,2.32,2.37,1.849955,551978.0
2014-02-09,2.45,2.45,2.33,2.38,1.857761,106662.0
2014-02-10,2.4,2.4,2.32,2.34,1.826538,473379.0
2014-02-11,2.37,2.41,2.37,2.37,1.849955,492488.0
2014-02-12,2.39,2.4,2.38,2.38,1.857761,107856.0
2014-02-13,2.38,2.39,2.37,2.38,1.857761,123370.0
2014-02-16,2.37,2.38,2.33,2.35,1.834344,201819.0
2014-02-17,2.35,2.37,2.32,2.33,1.8187330000000002,102471.0
2014-02-18,2.35,2.38,2.32,2.35,1.834344,189088.0
2014-02-19,2.39,2.4,2.36,2.39,1.8655669999999998,345847.0
2014-02-20,2.45,2.51,2.42,2.46,1.920207,1060011.0
2014-02-23,2.47,2.5,2.44,2.44,1.904596,70533.0
2014-02-24,2.43,2.46,2.43,2.46,1.920207,71774.0
2014-02-25,2.46,2.46,2.43,2.44,1.904596,43753.0
2014-02-26,2.44,2.46,2.43,2.46,1.920207,96317.0
2014-02-27,2.46,2.46,2.41,2.41,1.8811779999999998,46351.0
2014-03-02,2.41,2.41,2.35,2.4,1.873373,103080.0
2014-03-03,2.41,2.41,2.39,2.41,1.8811779999999998,70147.0
2014-03-04,2.4,2.42,2.32,2.32,1.810927,193037.0
2014-03-05,2.33,2.36,2.32,2.35,1.834344,61591.0
2014-03-06,2.35,2.41,2.35,2.41,1.8811779999999998,24889.0
