Date,Open,High,Low,Close,Adj Close,Volume
1998-06-30,14.0845,14.0845,14.0845,14.0845,5.402519,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,16.1637,16.1637,16.1637,16.1637,6.200058,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,15.873,15.873,15.873,15.873,6.08855,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,15.2396,15.2396,15.2396,15.2396,5.845592,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,14.1963,14.1963,14.1963,14.1963,5.445404,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,15.3588,15.3588,15.3588,15.3588,5.8913150000000005,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,15.4073,15.4073,15.4073,15.4073,5.909917,0.0
1998-12-31,,,,,,
1999-01-03,15.6124,15.6124,15.1875,15.5825,5.977121,6584256.0
1999-01-04,15.6493,15.6493,15.4629,15.5825,5.977121,12223353.0
1999-01-05,15.6493,15.6493,15.3662,15.425999999999998,5.91709,8982766.0
1999-01-06,15.5379,15.5379,15.2994,15.3939,5.904778,7218475.0
1999-01-07,15.232,15.232,14.9413,15.0087,5.757023,4738919.0
1999-01-10,15.2021,15.2021,14.9788,15.15,5.811224,3522079.0
1999-01-11,15.0533,15.0533,14.7849,14.943,5.731823,4491244.0
1999-01-12,14.755,14.755,14.4572,14.6104,5.6042440000000004,5647304.0
1999-01-13,14.5094,14.5094,14.1589,14.2013,5.447321,5453972.0
1999-01-14,14.6061,14.6061,14.047,14.6061,5.602596,3537322.0
1999-01-17,14.8821,14.8821,14.7028,14.7403,5.65407,3179078.0
1999-01-18,14.7925,14.7925,14.6881,14.7626,5.662624,4415823.0
1999-01-19,15.1277,15.1277,14.7626,15.0679,5.779731,5023983.0
1999-01-20,15.0533,15.0533,14.7925,14.9044,5.717017,3691073.0
1999-01-21,14.755,14.755,14.5985,14.6061,5.602596,4442650.0
1999-01-24,14.5317,14.5317,14.3975,14.4197,5.531096,3674343.0
1999-01-25,16.9533,16.9533,16.7822,16.916401,6.488778,168725.0
1999-01-26,14.5463,14.5463,14.4572,14.4942,5.559672,2415432.0
1999-01-27,14.4719,14.4719,14.2556,14.3013,5.48568,4915719.0
1999-01-28,14.4648,14.4648,14.3078,14.3453,5.5025559999999984,7670686.0
1999-01-31,14.6436,14.6436,14.3828,14.505,5.563816,3215046.0
1999-02-01,14.4349,14.4349,14.2709,14.3828,5.516941,2751945.0
1999-02-02,14.4572,14.4572,14.1888,14.1964,5.445442,2231189.0
1999-02-03,14.5317,14.5317,14.2111,14.5279,5.572598999999999,3099030.0
1999-02-04,14.4051,14.4051,14.2035,14.3078,5.4881730000000015,3995815.0
1999-02-07,14.3676,14.3676,14.2111,14.2709,5.474019999999999,2103571.0
1999-02-08,14.2486,14.2486,14.1665,14.1703,5.43543,2781876.0
1999-02-09,14.1888,14.1888,14.0845,14.122,5.416903,3554510.0
1999-02-10,14.1964,14.1964,13.7938,13.8237,5.302482,3555416.0
1999-02-11,14.0845,14.0845,13.9356,13.9655,5.3568739999999995,3556601.0
1999-02-14,13.8835,13.8835,13.7791,13.7862,5.2880970000000005,3473701.0
1999-02-15,14.0177,14.0177,13.7791,14.0177,5.3768949999999975,2923857.0
1999-02-16,14.442,14.442,14.01,14.4127,5.52841,3805019.0
1999-02-17,14.442,14.442,14.3127,14.36,5.508196,3895360.0
1999-02-18,14.4051,14.4051,14.2709,14.3518,5.505051,2511887.0
1999-02-21,14.755,14.755,14.3594,14.5914,5.596956,7381531.0
1999-02-22,14.8892,14.8892,14.6958,14.8327,5.689514,3702478.0
1999-02-23,14.8446,14.8446,14.2334,14.3007,5.485448,4010640.0
1999-02-24,14.2334,14.2334,14.0698,14.0992,5.4081589999999995,4407521.0
1999-02-25,14.0269,14.0269,13.5884,13.5884,5.212226,10010181.0
1999-02-28,13.9726,13.9726,13.7118,13.8612,5.316867,4701346.0
1999-03-01,13.8682,13.8682,13.6227,13.6748,5.245367,6149093.0
1999-03-02,13.7493,13.7493,13.5629,13.5629,5.202445,3947416.0
1999-03-03,13.5406,13.5406,13.3618,13.4439,5.1567989999999995,5989166.0
1999-03-04,13.6373,13.6373,13.3542,13.4548,5.16098,4318113.0
1999-03-07,13.5705,13.5705,13.3466,13.3885,5.135549,2453226.0
1999-03-08,13.451,13.451,13.2945,13.339,5.116562,2951072.0
1999-03-09,13.3466,13.3466,13.1157,13.1157,5.030908,4631143.0
1999-03-10,13.357,13.357,13.0413,13.357,5.1234660000000005,5316035.0
1999-03-11,13.5553,13.5553,13.2646,13.2646,5.088024,2146616.0
1999-03-14,13.3912,13.3912,13.1532,13.3466,5.119477,3927521.0
1999-03-15,13.339,13.339,13.1978,13.2423,5.07947,3070728.0
1999-03-16,13.3988,13.3988,13.1233,13.3167,5.108007,3182716.0
1999-03-17,13.3021,13.3021,13.2054,13.2646,5.088024,3045880.0
1999-03-18,13.3765,13.3765,13.2869,13.3244,5.110958999999999,2915188.0
1999-03-21,13.2646,13.2646,13.0782,13.2646,5.088024,2773982.0
1999-03-22,13.414,13.414,13.2646,13.2646,5.088024,7337845.0
1999-03-23,13.2499,13.2499,12.9891,13.0337,4.999454,3226151.0
1999-03-24,13.0782,13.0782,12.9071,13.0782,5.0165239999999995,3415507.0
1999-03-25,13.1532,13.1532,12.9739,13.0782,5.0165239999999995,16025964.0
1999-03-29,13.0782,13.0782,12.9739,13.0038,4.987987,3784180.0
1999-03-30,13.0337,13.0337,12.8549,12.9516,4.967963,5158073.0
1999-03-31,12.9446,12.9446,12.7881,12.8696,4.936509,5062964.0
1999-04-01,13.1755,13.1755,12.7951,13.0554,5.007778,3027736.0
1999-04-02,13.0554,13.0554,13.0554,13.0554,5.007778,0.0
1999-04-05,13.0554,13.0554,13.0554,13.0554,5.007778,0.0
1999-04-06,13.2945,13.2945,13.1157,13.1532,5.045293,2800387.0
1999-04-07,13.2032,13.2032,12.9668,13.2032,5.064471,3406340.0
1999-04-08,13.3988,13.3988,13.2276,13.3765,5.130946,5361220.0
1999-04-09,13.4564,13.4564,13.3021,13.4564,5.161593,4602712.0
1999-04-12,13.5775,13.5775,13.3765,13.5194,5.185759,6401036.0
1999-04-13,13.727,13.727,13.5629,13.6895,5.251005999999999,6010679.0
1999-04-14,13.6656,13.6656,13.5254,13.6656,5.2418379999999996,4897753.0
1999-04-15,13.615,13.615,13.414,13.533,5.190976,4959673.0
1999-04-16,13.451,13.451,13.2722,13.4086,5.143259,3717231.0
1999-04-19,13.339,13.339,13.1532,13.2646,5.088024,3996212.0
1999-04-20,13.1755,13.1755,13.0782,13.132,5.037162,3853521.0
1999-04-21,13.1304,13.1304,13.0413,13.0934,5.022355,2873415.0
1999-04-22,13.1532,13.1532,13.0038,13.0635,5.010885,5267752.0
1999-04-23,13.4586,13.4586,13.1233,13.2945,5.099492,7153181.0
1999-04-26,13.2945,13.2945,13.1603,13.1755,5.053847,1056270.0
1999-04-27,13.2124,13.2124,13.056,13.1456,5.042377,3993844.0
1999-04-28,13.1391,13.1391,13.0635,13.101,5.02527,4437892.0
1999-04-29,13.0858,13.0858,12.9293,13.019,4.993816000000002,2950210.0
1999-04-30,13.1532,13.1532,12.9516,13.1532,5.045293,7146737.0
1999-05-03,13.1538,13.1538,12.9815,13.1538,5.045522,3085232.0
1999-05-04,13.2276,13.2276,13.0489,13.0712,5.013839,4379382.0
1999-05-05,13.2646,13.2646,12.9815,13.0489,5.005285,8478648.0
1999-05-06,13.1755,13.1755,12.9967,13.0472,5.004633,4079661.0
1999-05-07,13.1157,13.1157,12.7881,12.9668,4.973794,5983288.0
1999-05-10,13.1532,13.1532,13.0114,13.0934,5.022355,3601834.0
1999-05-11,13.0712,13.0712,12.8848,13.0413,5.00237,5299075.0
1999-05-12,13.0712,13.0712,12.8174,13.056,5.0080089999999995,5944958.0
1999-05-13,13.2423,13.2423,12.9516,13.2276,5.073831,5165008.0
1999-05-14,13.5183,13.5183,13.3021,13.451,5.159523,4223081.0
1999-05-17,13.339,13.339,13.1521,13.2575,5.085299,3928413.0
1999-05-18,13.3244,13.3244,13.0934,13.1494,5.043835,3334939.0
1999-05-19,13.0782,13.0782,12.9516,12.9967,4.9852620000000005,3680083.0
1999-05-20,13.0413,13.0413,12.8696,12.8696,4.936509,3521849.0
1999-05-21,12.8625,12.8625,12.6685,12.7881,4.9052489999999995,4257124.0
1999-05-24,12.9668,12.9668,12.8104,12.8924,4.945255,4223859.0
1999-05-25,12.8104,12.8104,12.6762,12.7283,4.882308999999999,3084362.0
1999-05-26,12.6984,12.6984,12.311,12.3702,4.74495,4312754.0
1999-05-27,12.5724,12.5724,12.3556,12.3702,4.74495,4150314.0
1999-05-28,12.5197,12.5197,12.3034,12.43,4.767889,5891576.0
1999-05-31,12.5343,12.5343,12.4077,12.4376,4.770802,3586659.0
1999-06-01,12.4898,12.4898,12.2659,12.3702,4.74495,2779544.0
1999-06-02,12.3333,12.3333,12.1692,12.1915,4.676404,3193292.0
1999-06-03,12.5197,12.5197,12.1095,12.5197,4.802296,2901201.0
1999-06-04,12.5197,12.5197,12.2958,12.4219,4.764781,2619764.0
1999-06-07,12.542,12.542,12.4077,12.4452,4.773719,1592708.0
1999-06-08,12.43,12.43,12.2214,12.2811,4.7107730000000005,3048094.0
1999-06-09,12.2958,12.2958,12.1545,12.2295,4.6909790000000005,1884381.0
1999-06-10,12.2366,12.2366,11.9236,11.9606,4.587836,5791719.0
1999-06-11,11.9236,11.9236,11.6628,11.6998,4.4877980000000015,6238157.0
1999-06-14,14.3746,14.3746,14.01,14.047,5.388136,185397.0
