Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,2.0,2.0,2.0,2.0,1.164134,0.0
2002-11-27,1.75,1.75,1.68,1.7,0.989514,860440.0
2002-11-28,1.73,1.75,1.73,1.75,1.018617,334350.0
2002-12-01,1.75,1.75,1.74,1.75,1.018617,309590.0
2002-12-02,1.75,1.75,1.73,1.73,1.006976,262279.0
2002-12-03,1.72,1.72,1.7,1.7,0.989514,295947.0
2002-12-04,1.7,1.7,1.64,1.66,0.966231,211800.0
2002-12-05,1.68,1.68,1.6,1.68,0.977873,205235.0
2002-12-08,1.68,1.68,1.66,1.67,0.972052,21000.0
2002-12-09,1.66,1.66,1.63,1.63,0.948769,90800.0
2002-12-10,1.65,1.68,1.65,1.66,0.966231,98500.0
2002-12-11,1.65,1.7,1.65,1.7,0.989514,125640.0
2002-12-12,1.67,1.72,1.67,1.72,1.001155,66100.0
2002-12-15,1.7,1.72,1.7,1.72,1.001155,34194.0
2002-12-16,1.75,1.75,1.73,1.73,1.006976,51334.0
2002-12-17,1.71,1.73,1.71,1.73,1.006976,102800.0
2002-12-18,1.72,1.72,1.7,1.7,0.989514,318250.0
2002-12-19,1.71,1.74,1.71,1.74,1.0127959999999998,21119.0
2002-12-22,1.74,1.74,1.73,1.73,1.006976,44700.0
2002-12-23,1.73,1.74,1.73,1.74,1.0127959999999998,9000.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,1.72,1.72,1.7,1.7,0.989514,6500.0
2002-12-29,1.71,1.71,1.71,1.71,0.995334,1000.0
2002-12-30,1.73,1.75,1.73,1.75,1.018617,102000.0
2002-12-31,,,,,,
2003-01-01,1.75,1.75,1.74,1.75,1.018617,66496.0
2003-01-02,1.75,1.75,1.75,1.75,1.018617,0.0
2003-01-05,1.73,1.73,1.72,1.72,1.001155,29747.0
2003-01-06,1.71,1.72,1.71,1.71,0.995334,479864.0
2003-01-07,1.72,1.72,1.7,1.71,0.995334,218116.0
2003-01-08,1.73,1.73,1.71,1.71,0.995334,9822.0
2003-01-09,1.71,1.71,1.7,1.71,0.995334,220000.0
2003-01-12,1.72,1.73,1.72,1.73,1.006976,68178.0
2003-01-13,1.75,1.85,1.75,1.85,1.076824,2246799.0
2003-01-14,1.86,1.9,1.86,1.9,1.105927,304015.0
