Date,Open,High,Low,Close,Adj Close,Volume
2011-12-04,1.7,1.83,1.7,1.74,1.229519,3743300.0
2011-12-05,1.75,1.82,1.75,1.76,1.243652,12593500.0
2011-12-06,1.76,1.79,1.76,1.79,1.26485,14150800.0
2011-12-07,1.8,1.84,1.78,1.81,1.278982,14219200.0
2011-12-08,1.8,1.82,1.8,1.82,1.286049,7914000.0
2011-12-11,1.83,1.85,1.8,1.8,1.271916,9113000.0
2011-12-12,1.78,1.79,1.75,1.79,1.26485,278100.0
2011-12-13,1.805,1.805,1.74,1.775,1.254251,2411472.0
2011-12-14,1.76,1.76,1.655,1.74,1.229519,3796109.0
2011-12-15,1.71,1.74,1.71,1.72,1.215387,1809571.0
2011-12-18,1.72,1.72,1.68,1.695,1.1977209999999998,1123672.0
2011-12-19,1.705,1.705,1.68,1.7,1.201254,3245311.0
2011-12-20,1.705,1.735,1.695,1.715,1.211854,1743560.0
2011-12-21,1.715,1.72,1.705,1.71,1.208321,3463447.0
2011-12-22,1.705,1.73,1.7,1.705,1.204787,2294666.0
2011-12-27,1.71,1.73,1.705,1.71,1.208321,12845659.0
2011-12-28,1.71,1.72,1.71,1.72,1.215387,38744.0
2011-12-29,1.715,1.72,1.71,1.715,1.211854,596934.0
2012-01-02,1.72,1.85,1.72,1.82,1.286049,2346084.0
2012-01-03,1.82,1.88,1.82,1.85,1.3072469999999998,2572852.0
2012-01-04,1.86,1.87,1.825,1.855,1.3107799999999998,3316275.0
2012-01-05,1.86,1.86,1.84,1.84,1.300181,2726332.0
2012-01-08,1.84,1.84,1.795,1.805,1.275449,1188220.0
2012-01-09,1.8,1.81,1.795,1.8,1.271916,6159053.0
2012-01-10,1.8,1.81,1.795,1.81,1.278982,6475256.0
2012-01-11,1.8,1.81,1.785,1.805,1.275449,4343656.0
2012-01-12,1.8,1.81,1.8,1.8,1.271916,816735.0
2012-01-15,1.8,1.81,1.8,1.81,1.278982,1150162.0
2012-01-16,1.805,1.84,1.795,1.835,1.296648,7975383.0
2012-01-17,1.835,1.835,1.83,1.83,1.293115,4450703.0
2012-01-18,1.83,1.835,1.82,1.825,1.289582,2701588.0
2012-01-19,1.83,1.835,1.83,1.83,1.293115,7307409.0
2012-01-22,1.835,1.84,1.83,1.835,1.296648,1552130.0
2012-01-23,1.84,1.845,1.835,1.845,1.303714,551726.0
2012-01-24,1.84,1.845,1.835,1.845,1.303714,3355693.0
2012-01-26,1.83,1.85,1.83,1.85,1.3072469999999998,1919328.0
2012-01-29,1.85,1.855,1.84,1.845,1.303714,1452441.0
2012-01-30,1.84,1.85,1.835,1.84,1.300181,9266640.0
2012-01-31,1.85,1.85,1.84,1.84,1.300181,703305.0
2012-02-01,1.84,1.85,1.835,1.85,1.3072469999999998,1848707.0
2012-02-02,1.85,1.87,1.85,1.865,1.317847,18765135.0
2012-02-05,1.85,1.9,1.85,1.875,1.324913,7451337.0
2012-02-06,1.87,1.89,1.87,1.88,1.328446,3263927.0
2012-02-07,1.87,1.875,1.855,1.86,1.314314,5411861.0
2012-02-08,1.85,1.86,1.815,1.845,1.303714,10817876.0
2012-02-09,1.835,1.845,1.81,1.83,1.293115,2497387.0
2012-02-12,1.825,1.83,1.78,1.79,1.26485,11233061.0
2012-02-13,1.82,1.82,1.8,1.81,1.278982,1218484.0
2012-02-14,1.795,1.84,1.795,1.82,1.286049,1475067.0
2012-02-15,1.8,1.82,1.795,1.82,1.286049,1022070.0
2012-02-16,1.82,1.835,1.805,1.82,1.286049,670376.0
2012-02-19,1.82,1.84,1.81,1.83,1.293115,489742.0
2012-02-20,1.82,1.85,1.82,1.83,1.293115,348542.0
2012-02-21,1.85,1.86,1.82,1.845,1.303714,2389036.0
2012-02-22,1.84,1.86,1.84,1.855,1.3107799999999998,4208980.0
2012-02-23,1.845,1.865,1.845,1.85,1.3072469999999998,2114098.0
2012-02-26,1.86,1.88,1.85,1.86,1.314314,1627463.0
2012-02-27,1.84,1.875,1.84,1.867,1.31926,6520839.0
2012-02-28,1.87,1.87,1.845,1.865,1.317847,4556483.0
2012-02-29,1.855,1.865,1.85,1.865,1.317847,6829787.0
2012-03-01,1.865,1.9,1.86,1.895,1.339045,42217060.0
2012-03-04,1.89,1.93,1.89,1.92,1.356711,33542269.0
2012-03-05,1.91,1.915,1.9,1.91,1.349645,24756810.0
2012-03-06,1.905,1.915,1.87,1.905,1.346111,36220945.0
2012-03-07,1.905,1.91,1.885,1.885,1.331979,31667370.0
2012-03-08,1.885,1.895,1.88,1.885,1.331979,5835869.0
2012-03-11,1.89,1.89,1.865,1.875,1.324913,16964489.0
2012-03-12,1.875,1.88,1.87,1.875,1.324913,6844022.0
2012-03-13,1.88,1.885,1.865,1.875,1.324913,18552100.0
2012-03-14,1.88,1.885,1.87,1.88,1.328446,33188863.0
