Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,2.5,2.56,2.46,2.56,2.354229,45691790.0
2016-08-04,2.59,2.62,2.58,2.6,2.391014,30925070.0
2016-08-05,2.59,2.6,2.52,2.54,2.335836,12295121.0
2016-08-08,2.57,2.58,2.54,2.58,2.372621,5008572.0
2016-08-09,2.55,2.62,2.54,2.57,2.363425,1762044.0
2016-08-10,2.54,2.63,2.51,2.51,2.308248,2897082.0
2016-08-11,2.5,2.5,2.47,2.49,2.289855,3290261.0
2016-08-12,2.5,2.55,2.5,2.52,2.317444,5522567.0
2016-08-15,2.52,2.59,2.52,2.57,2.363425,2486557.0
2016-08-16,2.59,2.6,2.57,2.59,2.381818,2549000.0
2016-08-17,2.59,2.59,2.53,2.56,2.354229,3302340.0
2016-08-18,2.57,2.58,2.56,2.57,2.363425,1503352.0
2016-08-19,2.56,2.58,2.56,2.57,2.363425,2407209.0
2016-08-22,2.58,2.58,2.54,2.54,2.335836,1845462.0
2016-08-23,2.54,2.55,2.515,2.53,2.3266400000000003,1707956.0
2016-08-24,2.53,2.58,2.53,2.58,2.372621,708816.0
2016-08-25,2.57,2.58,2.55,2.55,2.3450330000000004,617037.0
2016-08-26,2.55,2.56,2.52,2.53,2.3266400000000003,928016.0
2016-08-29,2.54,2.56,2.51,2.52,2.317444,1697533.0
2016-08-30,2.53,2.54,2.49,2.52,2.317444,1042488.0
2016-08-31,2.5,2.54,2.49,2.54,2.335836,642751.0
2016-09-01,2.51,2.53,2.5,2.53,2.3266400000000003,360995.0
2016-09-02,2.5,2.54,2.5,2.53,2.3266400000000003,637305.0
2016-09-05,2.54,2.55,2.52,2.54,2.335836,465125.0
2016-09-06,2.54,2.55,2.525,2.53,2.3266400000000003,484831.0
2016-09-07,2.53,2.55,2.49,2.5,2.299052,1660315.0
2016-09-08,2.5,2.51,2.49,2.5,2.299052,923118.0
2016-09-09,2.48,2.5,2.45,2.45,2.253071,1186997.0
2016-09-12,2.44,2.44,2.32,2.36,2.170305,1666211.0
2016-09-13,2.39,2.45,2.38,2.43,2.234678,841850.0
2016-09-14,2.42,2.43,2.4,2.43,2.234678,1034827.0
2016-09-15,2.42,2.42,2.37,2.39,2.197893,979641.0
2016-09-16,2.41,2.43,2.36,2.37,2.179501,1429098.0
2016-09-19,2.4,2.41,2.37,2.37,2.179501,33702.0
2016-09-20,2.4,2.4,2.32,2.34,2.151912,900770.0
2016-09-21,2.34,2.36,2.34,2.35,2.161108,473509.0
2016-09-22,2.36,2.43,2.36,2.4,2.20709,1195698.0
2016-09-23,2.4,2.44,2.4,2.42,2.225482,401574.0
2016-09-26,2.41,2.465,2.4,2.46,2.262267,971402.0
2016-09-27,2.45,2.49,2.45,2.48,2.280659,794663.0
2016-09-28,2.48,2.48,2.43,2.44,2.243875,836834.0
2016-09-29,2.45,2.46,2.42,2.45,2.253071,736870.0
2016-09-30,2.44,2.45,2.35,2.4,2.20709,2108430.0
2016-10-02,2.45,2.45,2.4,2.41,2.216286,541954.0
2016-10-03,2.4,2.4,2.36,2.37,2.179501,553678.0
2016-10-04,2.36,2.36,2.32,2.35,2.161108,1003801.0
2016-10-05,2.34,2.36,2.32,2.34,2.151912,550158.0
2016-10-06,2.35,2.35,2.31,2.33,2.142716,509543.0
2016-10-09,2.35,2.38,2.32,2.35,2.161108,398243.0
2016-10-10,2.33,2.35,2.3,2.31,2.124324,387912.0
2016-10-11,2.31,2.35,2.3,2.33,2.142716,643121.0
2016-10-12,2.33,2.4,2.32,2.35,2.161108,618724.0
2016-10-13,2.35,2.37,2.3,2.37,2.179501,600085.0
2016-10-16,2.38,2.42,2.37,2.37,2.179501,860564.0
2016-10-17,2.37,2.37,2.32,2.36,2.170305,885189.0
2016-10-18,2.35,2.39,2.33,2.39,2.197893,519081.0
2016-10-19,2.38,2.39,2.34,2.36,2.170305,449073.0
2016-10-20,2.36,2.37,2.33,2.33,2.142716,1120305.0
2016-10-23,2.33,2.35,2.32,2.34,2.151912,513935.0
2016-10-24,2.33,2.35,2.32,2.32,2.13352,847859.0
2016-10-25,2.34,2.34,2.28,2.29,2.105931,3270665.0
2016-10-26,2.3,2.3,2.27,2.28,2.096735,1219227.0
2016-10-27,2.28,2.29,2.26,2.27,2.087539,1094339.0
2016-10-30,2.26,2.275,2.24,2.26,2.078343,1359655.0
2016-10-31,2.27,2.27,2.24,2.26,2.078343,129278.0
2016-11-01,2.24,2.25,2.21,2.23,2.050754,5958162.0
