Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,0.2,0.2,0.2,0.2,0.18234,0.0
2004-12-16,0.28,0.32,0.25,0.28,0.255276,779350.0
2004-12-19,0.28,0.3,0.28,0.3,0.27351,741590.0
2004-12-20,0.3,0.3,0.285,0.29,0.264393,232000.0
2004-12-21,0.28,0.28,0.28,0.28,0.255276,40900.0
2004-12-22,0.26,0.27,0.26,0.27,0.24615900000000002,102000.0
2004-12-23,0.27,0.27,0.27,0.27,0.24615900000000002,0.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,0.27,0.27,0.27,0.27,0.24615900000000002,0.0
2004-12-29,0.27,0.27,0.27,0.27,0.24615900000000002,0.0
2004-12-30,0.27,0.27,0.27,0.27,0.24615900000000002,0.0
2005-01-03,0.265,0.265,0.265,0.265,0.2416,15000.0
2005-01-04,0.27,0.27,0.27,0.27,0.24615900000000002,10000.0
2005-01-05,0.27,0.27,0.27,0.27,0.24615900000000002,10000.0
2005-01-06,0.27,0.27,0.25,0.25,0.227925,75000.0
2005-01-09,0.25,0.25,0.25,0.25,0.227925,10000.0
2005-01-10,0.25,0.265,0.25,0.265,0.2416,45000.0
2005-01-11,0.265,0.265,0.255,0.255,0.232483,50000.0
2005-01-12,0.25,0.25,0.25,0.25,0.227925,25000.0
2005-01-13,0.26,0.27,0.26,0.27,0.24615900000000002,105000.0
2005-01-16,0.28,0.28,0.27,0.28,0.255276,125887.0
2005-01-17,0.28,0.3,0.28,0.3,0.27351,77000.0
2005-01-18,0.3,0.35,0.3,0.32,0.291744,40000.0
2005-01-19,0.33,0.33,0.26,0.26,0.237042,80102.0
2005-01-20,0.265,0.265,0.265,0.265,0.2416,0.0
2005-01-23,0.27,0.27,0.26,0.26,0.237042,99398.0
2005-01-24,0.26,0.26,0.26,0.26,0.237042,0.0
2005-01-26,0.26,0.26,0.255,0.255,0.232483,20000.0
2005-01-27,0.255,0.255,0.245,0.245,0.22336599999999998,152902.0
2005-01-30,0.25,0.25,0.25,0.25,0.227925,172098.0
2005-01-31,0.25,0.25,0.25,0.25,0.227925,100000.0
2005-02-01,0.26,0.26,0.26,0.26,0.237042,25000.0
2005-02-02,0.28,0.28,0.275,0.275,0.250717,75000.0
2005-02-03,0.28,0.28,0.275,0.275,0.250717,175000.0
2005-02-06,0.275,0.28,0.27,0.28,0.255276,107000.0
2005-02-07,0.265,0.265,0.26,0.26,0.237042,31787.0
2005-02-08,0.26,0.26,0.26,0.26,0.237042,0.0
2005-02-09,0.27,0.27,0.27,0.27,0.24615900000000002,25000.0
2005-02-10,0.27,0.27,0.27,0.27,0.24615900000000002,70000.0
2005-02-13,0.27,0.27,0.255,0.255,0.232483,68500.0
2005-02-14,0.27,0.33,0.27,0.31,0.282627,321951.0
2005-02-15,0.31,0.31,0.26,0.27,0.24615900000000002,255700.0
2005-02-16,0.29,0.29,0.29,0.29,0.264393,1725.0
2005-02-17,0.29,0.29,0.29,0.29,0.264393,14000.0
2005-02-20,0.29,0.29,0.275,0.29,0.264393,142000.0
2005-02-21,0.28,0.29,0.28,0.29,0.264393,223299.0
2005-02-22,0.29,0.3,0.29,0.29,0.264393,84200.0
2005-02-23,0.29,0.3,0.29,0.3,0.27351,15901.0
2005-02-24,0.3,0.3,0.28,0.28,0.255276,23599.0
2005-02-27,0.29,0.3,0.29,0.3,0.27351,66800.0
2005-02-28,0.3,0.3,0.3,0.3,0.27351,21700.0
2005-03-01,0.3,0.3,0.3,0.3,0.27351,13450.0
2005-03-02,0.295,0.295,0.295,0.295,0.268951,23101.0
2005-03-03,0.295,0.295,0.295,0.295,0.268951,0.0
2005-03-06,0.285,0.285,0.255,0.255,0.232483,184850.0
2005-03-07,0.265,0.265,0.265,0.265,0.2416,0.0
2005-03-08,0.28,0.29,0.28,0.285,0.259834,70000.0
2005-03-09,0.29,0.3,0.29,0.29,0.264393,92800.0
2005-03-10,0.28,0.28,0.28,0.28,0.255276,9099.0
2005-03-13,0.28,0.28,0.28,0.28,0.255276,0.0
