Date,Open,High,Low,Close,Adj Close,Volume
2011-11-27,0.595,0.595,0.53,0.56,0.468938,44490.0
2011-11-28,0.57,0.57,0.52,0.55,0.460564,31060.0
2011-11-29,0.55,0.55,0.55,0.55,0.460564,40000.0
2011-11-30,0.535,0.55,0.535,0.55,0.460564,102000.0
2011-12-01,0.52,0.52,0.52,0.52,0.435442,8000.0
2011-12-04,0.52,0.52,0.52,0.52,0.435442,0.0
2011-12-05,0.52,0.52,0.52,0.52,0.435442,0.0
2011-12-06,0.52,0.52,0.52,0.52,0.435442,0.0
2011-12-07,0.52,0.52,0.52,0.52,0.435442,0.0
2011-12-08,0.52,0.52,0.52,0.52,0.435442,0.0
2011-12-11,0.52,0.52,0.52,0.52,0.435442,0.0
2011-12-12,0.52,0.52,0.52,0.52,0.435442,0.0
2011-12-13,0.54,0.565,0.54,0.565,0.473125,37260.0
2011-12-14,0.565,0.565,0.565,0.565,0.473125,0.0
2011-12-15,0.565,0.565,0.565,0.565,0.473125,0.0
2011-12-18,0.565,0.565,0.565,0.565,0.473125,0.0
2011-12-19,0.565,0.565,0.565,0.565,0.473125,0.0
2011-12-20,0.565,0.565,0.565,0.565,0.473125,0.0
2011-12-21,0.565,0.565,0.565,0.565,0.473125,0.0
2011-12-22,0.565,0.565,0.565,0.565,0.473125,0.0
2011-12-27,0.565,0.565,0.565,0.565,0.473125,0.0
2011-12-28,0.565,0.565,0.565,0.565,0.473125,0.0
2011-12-29,0.565,0.565,0.565,0.565,0.473125,0.0
2012-01-02,0.565,0.565,0.565,0.565,0.473125,0.0
2012-01-03,0.565,0.565,0.565,0.565,0.473125,0.0
2012-01-04,0.565,0.565,0.565,0.565,0.473125,0.0
2012-01-05,0.565,0.565,0.565,0.565,0.473125,0.0
2012-01-08,0.565,0.565,0.565,0.565,0.473125,0.0
2012-01-09,0.565,0.565,0.565,0.565,0.473125,0.0
2012-01-10,0.565,0.565,0.565,0.565,0.473125,0.0
