Date,Open,High,Low,Close,Adj Close,Volume
1998-07-31,1.17004,1.17004,1.17004,1.17004,0.459018,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,0.98185,0.98185,0.98185,0.98185,0.38519,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,1.03094,1.03094,1.03094,1.03094,0.404448,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,1.02276,1.02276,1.02276,1.02276,0.401239,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,1.13731,1.13731,1.13731,1.13731,0.446178,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,1.26822,1.26822,1.26822,1.26822,0.4975350000000001,0.0
1998-12-31,,,,,,
1999-01-03,1.26822,1.26822,1.26822,1.26822,0.4975350000000001,3011.0
1999-01-04,1.30914,1.30914,1.30914,1.30914,0.5135890000000001,9777.0
1999-01-05,1.47278,1.47278,1.30914,1.47278,0.577786,61109.0
1999-01-06,1.47278,1.47278,1.47278,1.47278,0.577786,611.0
1999-01-07,1.46459,1.46459,1.46459,1.46459,0.574573,2444.0
1999-01-10,,,,,,
1999-01-11,1.39914,1.39914,1.39914,1.39914,0.5488970000000001,1833.0
1999-01-12,1.43187,1.43187,1.40732,1.43187,0.561737,4278.0
1999-01-13,1.40732,1.40732,1.39096,1.40732,0.552106,204104.0
1999-01-14,1.40732,1.40732,1.39096,1.40732,0.552106,32681.0
1999-01-17,1.4155,1.4155,1.39096,1.4155,0.555315,46443.0
1999-01-18,1.43187,1.43187,1.43187,1.43187,0.561737,5375.0
1999-01-19,1.43187,1.43187,1.39096,1.39096,0.545687,12222.0
1999-01-20,1.40732,1.40732,1.40732,1.40732,0.552106,97774.0
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,1.46459,1.46459,1.45641,1.46459,0.574573,13077.0
1999-01-27,1.47278,1.47278,1.43187,1.45641,0.571364,13444.0
1999-01-28,1.47278,1.47278,1.47278,1.47278,0.577786,8311.0
1999-01-31,1.47278,1.47278,1.47278,1.47278,0.577786,15277.0
