Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,0.9154,0.9154,0.9154,0.9154,0.649254,0.0
2004-07-01,0.96117,0.96117,0.96117,0.96117,0.681717,2185.0
2004-07-02,0.98863,1.02525,0.98863,1.02525,0.727166,13109.0
2004-07-05,0.97948,0.97948,0.92455,0.92455,0.655744,37656.0
2004-07-06,0.92455,0.92455,0.92455,0.92455,0.655744,0.0
2004-07-07,1.00694,1.00694,1.00694,1.00694,0.71418,10924.0
2004-07-08,1.00694,1.00694,1.00694,1.00694,0.71418,0.0
2004-07-09,1.00694,1.00694,1.00694,1.00694,0.71418,34732.0
2004-07-12,1.00694,1.00694,1.00694,1.00694,0.71418,14201.0
2004-07-13,1.00694,1.00694,1.00694,1.00694,0.71418,21848.0
2004-07-14,1.00694,1.00694,1.00694,1.00694,0.71418,69915.0
2004-07-15,1.00694,1.00694,1.00694,1.00694,0.71418,1639.0
2004-07-16,1.00694,1.00694,1.00694,1.00694,0.71418,2185.0
2004-07-19,1.00694,1.00694,1.00694,1.00694,0.71418,0.0
2004-07-20,1.00694,1.00694,1.00694,1.00694,0.71418,0.0
2004-07-21,0.96117,0.96117,0.94286,0.94286,0.6687310000000001,16386.0
2004-07-22,0.94286,0.94286,0.94286,0.94286,0.6687310000000001,10924.0
2004-07-23,0.94286,0.94286,0.93371,0.93371,0.662241,43697.0
2004-07-26,0.93371,0.93371,0.93371,0.93371,0.662241,0.0
2004-07-27,0.93371,0.93371,0.93371,0.93371,0.662241,0.0
2004-07-28,0.93371,0.93371,0.93371,0.93371,0.662241,0.0
2004-07-29,0.93371,0.93371,0.93371,0.93371,0.662241,0.0
2004-07-30,0.93371,0.93371,0.93371,0.93371,0.662241,0.0
2004-08-02,0.94286,0.94286,0.93371,0.93371,0.662241,15294.0
2004-08-03,0.93371,0.93371,0.93371,0.93371,0.662241,32773.0
2004-08-04,0.96117,0.96117,0.96117,0.96117,0.681717,20756.0
2004-08-05,1.00694,1.00694,1.00694,1.00694,0.71418,1092.0
2004-08-06,1.00694,1.02525,1.00694,1.02525,0.727166,61175.0
2004-08-09,1.00694,1.00694,0.96117,0.97032,0.688207,109045.0
2004-08-10,0.94286,0.94286,0.93371,0.94286,0.6687310000000001,12126.0
2004-08-11,0.94286,0.94286,0.94286,0.94286,0.6687310000000001,0.0
2004-08-12,0.94286,0.94286,0.94286,0.94286,0.6687310000000001,0.0
2004-08-13,0.94286,0.94286,0.94286,0.94286,0.6687310000000001,0.0
2004-08-16,0.98863,0.98863,0.98863,0.98863,0.7011930000000001,6555.0
2004-08-17,0.98863,0.98863,0.98863,0.98863,0.7011930000000001,49159.0
2004-08-18,0.98863,1.02525,0.98863,1.00694,0.71418,48230.0
2004-08-19,1.00694,1.00694,1.00694,1.00694,0.71418,0.0
2004-08-20,1.00694,1.00694,1.00694,1.00694,0.71418,0.0
2004-08-23,1.00694,1.00694,1.00694,1.00694,0.71418,0.0
2004-08-24,0.97948,0.97948,0.97948,0.97948,0.694704,4883.0
2004-08-25,0.97948,0.97948,0.97948,0.97948,0.694704,0.0
2004-08-26,0.97948,0.97948,0.97948,0.97948,0.694704,0.0
2004-08-27,0.97948,0.97948,0.97948,0.97948,0.694704,0.0
2004-08-30,0.97948,0.97948,0.97948,0.97948,0.694704,0.0
2004-08-31,0.97948,0.97948,0.97948,0.97948,0.694704,0.0
2004-09-01,0.97948,0.97948,0.94286,0.94286,0.6687310000000001,7647.0
2004-09-02,0.94286,0.94286,0.94286,0.94286,0.6687310000000001,0.0
2004-09-03,0.94286,0.94286,0.94286,0.94286,0.6687310000000001,0.0
2004-09-06,0.94286,0.94286,0.94286,0.94286,0.6687310000000001,0.0
2004-09-07,0.96117,0.96117,0.96117,0.96117,0.681717,10924.0
2004-09-08,0.96117,0.96117,0.96117,0.96117,0.681717,0.0
2004-09-09,0.96117,0.96117,0.96117,0.96117,0.681717,0.0
2004-09-10,0.96117,0.96117,0.96117,0.96117,0.681717,0.0
2004-09-13,0.96117,0.96117,0.96117,0.96117,0.681717,0.0
2004-09-14,0.96117,0.96117,0.96117,0.96117,0.681717,0.0
2004-09-15,0.96117,0.96117,0.96117,0.96117,0.681717,8739.0
2004-09-16,0.96117,0.96117,0.96117,0.96117,0.681717,0.0
2004-09-17,0.96117,0.96117,0.96117,0.96117,0.681717,0.0
2004-09-20,0.96117,0.96117,0.96117,0.96117,0.681717,0.0
