Date,Open,High,Low,Close,Adj Close,Volume
2000-09-03,0.5,0.55,0.5,0.52,0.213487,366893.0
2000-09-04,0.5,0.52,0.5,0.52,0.213487,56000.0
2000-09-05,0.5,0.5,0.5,0.5,0.205276,3000.0
2000-09-06,0.5,0.5,0.47,0.48,0.197065,55000.0
2000-09-07,0.48,0.48,0.45,0.45,0.184748,20400.0
2000-09-10,0.43,0.47,0.41,0.47,0.192959,71800.0
2000-09-11,0.48,0.48,0.48,0.48,0.197065,12000.0
2000-09-12,0.455,0.47,0.455,0.47,0.192959,44500.0
2000-09-13,0.47,0.47,0.44,0.44,0.180643,18000.0
2000-09-14,0.475,0.48,0.445,0.48,0.197065,14000.0
2000-09-17,0.45,0.45,0.45,0.45,0.184748,15000.0
2000-09-18,0.445,0.445,0.44,0.44,0.180643,23100.0
2000-09-19,0.44,0.47,0.44,0.47,0.192959,10000.0
2000-09-20,0.47,0.47,0.47,0.47,0.192959,0.0
2000-09-21,0.43,0.43,0.43,0.43,0.176537,8900.0
2000-09-24,0.465,0.465,0.43,0.43,0.176537,0.0
2000-09-25,0.465,0.465,0.43,0.43,0.176537,0.0
2000-09-26,0.465,0.465,0.43,0.43,0.176537,0.0
2000-09-27,0.465,0.465,0.43,0.43,0.176537,0.0
2000-09-28,0.465,0.48,0.465,0.48,0.197065,10000.0
2000-10-01,0.46,0.46,0.46,0.46,0.188854,5000.0
2000-10-02,0.46,0.46,0.46,0.46,0.188854,0.0
2000-10-03,0.475,0.48,0.475,0.48,0.197065,50000.0
2000-10-04,0.48,0.48,0.48,0.48,0.197065,0.0
2000-10-05,0.48,0.48,0.48,0.48,0.197065,0.0
2000-10-08,0.48,0.48,0.48,0.48,0.197065,0.0
2000-10-09,0.48,0.48,0.48,0.48,0.197065,0.0
2000-10-10,0.48,0.48,0.48,0.48,0.197065,0.0
2000-10-11,0.48,0.48,0.48,0.48,0.197065,0.0
2000-10-12,0.48,0.48,0.48,0.48,0.197065,0.0
2000-10-15,0.48,0.48,0.48,0.48,0.197065,0.0
2000-10-16,0.465,0.465,0.465,0.465,0.190906,22600.0
2000-10-17,0.465,0.465,0.465,0.465,0.190906,0.0
2000-10-18,0.465,0.465,0.465,0.465,0.190906,0.0
2000-10-19,0.465,0.465,0.465,0.465,0.190906,0.0
2000-10-22,0.45,0.45,0.45,0.45,0.184748,15300.0
2000-10-23,0.42,0.42,0.42,0.42,0.172431,4000.0
2000-10-24,0.42,0.42,0.42,0.42,0.172431,20000.0
2000-10-25,0.44,0.44,0.42,0.42,0.172431,0.0
2000-10-26,0.425,0.425,0.42,0.42,0.172431,48000.0
2000-10-29,0.42,0.42,0.42,0.42,0.172431,4000.0
2000-10-30,0.44,0.44,0.44,0.44,0.180643,30000.0
2000-10-31,0.44,0.44,0.44,0.44,0.180643,0.0
2000-11-01,0.44,0.44,0.44,0.44,0.180643,0.0
2000-11-02,0.44,0.44,0.44,0.44,0.180643,9000.0
2000-11-05,0.44,0.44,0.44,0.44,0.180643,0.0
2000-11-06,0.44,0.44,0.44,0.44,0.180643,0.0
2000-11-07,0.44,0.44,0.44,0.44,0.180643,0.0
2000-11-08,0.43,0.45,0.43,0.45,0.184748,15000.0
2000-11-09,0.45,0.45,0.45,0.45,0.184748,0.0
2000-11-12,0.45,0.45,0.45,0.45,0.184748,0.0
2000-11-13,0.45,0.45,0.45,0.45,0.184748,0.0
2000-11-14,0.45,0.45,0.45,0.45,0.184748,0.0
2000-11-15,0.42,0.42,0.4,0.4,0.16422,34000.0
2000-11-16,0.4,0.4,0.4,0.4,0.16422,300000.0
2000-11-19,0.4,0.4,0.4,0.4,0.16422,0.0
2000-11-20,0.42,0.45,0.42,0.45,0.184748,510000.0
2000-11-21,0.45,0.45,0.45,0.45,0.184748,0.0
2000-11-22,0.45,0.45,0.45,0.45,0.184748,0.0
2000-11-23,0.45,0.45,0.45,0.45,0.184748,0.0
2000-11-26,0.45,0.45,0.45,0.45,0.184748,0.0
2000-11-27,0.45,0.45,0.43,0.43,0.176537,10000.0
2000-11-28,0.45,0.45,0.45,0.45,0.184748,32500.0
2000-11-29,0.44,0.46,0.44,0.46,0.188854,66500.0
2000-11-30,0.43,0.43,0.43,0.43,0.176537,44800.0
2000-12-03,0.44,0.48,0.43,0.48,0.197065,336200.0
2000-12-04,0.46,0.46,0.45,0.45,0.184748,18000.0
2000-12-05,0.47,0.47,0.46,0.46,0.188854,32000.0
2000-12-06,0.45,0.48,0.45,0.48,0.197065,27300.0
2000-12-07,0.48,0.49,0.47,0.47,0.192959,108802.0
2000-12-10,0.4970000000000001,0.4970000000000001,0.485,0.49,0.20117,27698.0
2000-12-11,0.48,0.48,0.48,0.48,0.197065,179802.0
2000-12-12,0.48,0.48,0.48,0.48,0.197065,73500.0
2000-12-13,0.48,0.49,0.48,0.49,0.20117,20000.0
