Date,Open,High,Low,Close,Adj Close,Volume
2005-11-07,1.0,1.0,1.0,1.0,0.577917,0.0
2005-11-08,1.05,1.05,0.95,0.975,0.563469,4261882.0
2005-11-09,0.98,0.99,0.98,0.98,0.5663590000000001,784025.0
2005-11-10,0.98,0.99,0.975,0.98,0.5663590000000001,1845751.0
2005-11-13,0.99,1.0,0.99,1.0,0.577917,233433.0
2005-11-14,1.01,1.025,1.01,1.02,0.589476,346000.0
2005-11-15,1.025,1.025,1.01,1.015,0.5865859999999999,591196.0
2005-11-16,1.015,1.015,1.0,1.01,0.583696,1557000.0
2005-11-17,1.01,1.06,1.01,1.06,0.612592,1392501.0
2005-11-20,1.06,1.07,1.06,1.07,0.618371,135925.0
2005-11-21,1.065,1.11,1.065,1.09,0.62993,886850.0
2005-11-22,1.1,1.11,1.1,1.1,0.635709,157730.0
2005-11-23,1.1,1.1,1.09,1.09,0.62993,746324.0
2005-11-24,1.1,1.1,1.085,1.09,0.62993,158664.0
2005-11-27,1.09,1.15,1.09,1.12,0.647267,290500.0
2005-11-28,1.13,1.18,1.13,1.15,0.664605,290356.0
2005-11-29,1.17,1.17,1.15,1.17,0.676163,459946.0
2005-11-30,1.17,1.18,1.16,1.16,0.670384,761553.0
2005-12-01,1.17,1.17,1.15,1.15,0.664605,153408.0
2005-12-04,1.14,1.15,1.14,1.15,0.664605,300033.0
2005-12-05,1.15,1.15,1.15,1.15,0.664605,417959.0
2005-12-06,1.15,1.16,1.14,1.15,0.664605,643100.0
2005-12-07,1.14,1.15,1.14,1.14,0.658826,43285.0
2005-12-08,1.15,1.15,1.15,1.15,0.664605,131400.0
2005-12-11,1.16,1.16,1.14,1.15,0.664605,121541.0
2005-12-12,1.145,1.145,1.14,1.14,0.658826,521283.0
2005-12-13,1.125,1.125,1.12,1.12,0.647267,105717.0
2005-12-14,1.12,1.12,1.12,1.12,0.647267,66000.0
2005-12-15,1.12,1.12,1.12,1.12,0.647267,7988.0
2005-12-18,1.12,1.12,1.1,1.1,0.635709,474295.0
2005-12-19,1.1,1.11,1.1,1.1,0.635709,183459.0
2005-12-20,1.1,1.1,1.06,1.06,0.612592,3000.0
2005-12-21,1.1,1.1,1.06,1.06,0.612592,13331.0
2005-12-22,1.08,1.08,1.08,1.08,0.624151,1000.0
2005-12-27,1.08,1.125,1.08,1.12,0.647267,548735.0
2005-12-28,1.12,1.12,1.12,1.12,0.647267,500.0
2005-12-29,1.11,1.11,1.1,1.1,0.635709,4500.0
2006-01-02,1.1,1.11,1.1,1.11,0.6414880000000001,14000.0
2006-01-03,1.11,1.11,1.1,1.1,0.635709,17500.0
2006-01-04,1.06,1.1,1.06,1.1,0.635709,25000.0
2006-01-05,1.09,1.09,1.09,1.09,0.62993,20000.0
2006-01-08,1.09,1.09,1.09,1.09,0.62993,0.0
2006-01-09,1.05,1.06,1.04,1.05,0.606813,31000.0
2006-01-10,1.05,1.05,1.05,1.05,0.606813,30000.0
2006-01-11,1.06,1.06,1.06,1.06,0.612592,2000.0
2006-01-12,1.07,1.07,1.07,1.07,0.618371,6500.0
2006-01-15,1.06,1.06,1.06,1.06,0.612592,9500.0
2006-01-16,1.06,1.06,1.06,1.06,0.612592,38500.0
2006-01-17,1.06,1.07,1.06,1.06,0.612592,113315.0
2006-01-18,1.06,1.07,1.06,1.07,0.618371,13500.0
2006-01-19,1.07,1.07,1.07,1.07,0.618371,15600.0
2006-01-22,1.07,1.07,1.07,1.07,0.618371,0.0
2006-01-23,1.06,1.06,1.06,1.06,0.612592,125000.0
2006-01-24,1.07,1.08,1.07,1.08,0.624151,4600.0
2006-01-26,1.06,1.06,1.06,1.06,0.612592,22000.0
2006-01-29,1.06,1.06,1.055,1.06,0.612592,64735.0
2006-01-30,1.06,1.06,1.06,1.06,0.612592,36080.0
2006-01-31,1.06,1.06,1.05,1.05,0.606813,35616.0
2006-02-01,1.05,1.05,1.05,1.05,0.606813,17000.0
2006-02-02,1.05,1.05,1.05,1.05,0.606813,85216.0
2006-02-05,1.05,1.05,1.05,1.05,0.606813,20000.0
2006-02-06,1.05,1.06,1.05,1.06,0.612592,4000.0
2006-02-07,1.05,1.05,1.05,1.05,0.606813,18500.0
2006-02-08,1.05,1.055,1.05,1.05,0.606813,24200.0
2006-02-09,1.06,1.06,1.05,1.06,0.612592,16500.0
