Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01,1.96,1.96,1.59,1.7,1.467259,1825060.0
2007-06-04,1.79,1.95,1.725,1.9,1.639878,896351.0
2007-06-05,1.905,2.1,1.89,2.05,1.7693419999999995,750341.0
2007-06-06,2.14,2.15,2.03,2.1,1.8124959999999999,574141.0
2007-06-07,2.12,2.14,2.08,2.1,1.8124959999999999,320548.0
2007-06-08,2.07,2.09,2.05,2.06,1.777972,343919.0
2007-06-12,2.09,2.09,1.99,2.05,1.7693419999999995,146754.0
2007-06-13,2.0,2.06,1.95,2.01,1.734818,129400.0
2007-06-14,2.0,2.03,1.9,1.9,1.639878,59878.0
2007-06-15,1.955,1.955,1.9,1.9,1.639878,74525.0
2007-06-18,1.9,1.99,1.88,1.9,1.639878,44654.0
2007-06-19,1.89,1.89,1.82,1.89,1.631247,133973.0
2007-06-20,1.86,1.88,1.85,1.85,1.596723,52004.0
2007-06-21,1.84,1.84,1.8,1.84,1.588092,29121.0
2007-06-22,1.84,1.85,1.8,1.8,1.553568,50500.0
2007-06-25,1.8,1.8,1.78,1.8,1.553568,27750.0
2007-06-26,1.76,1.765,1.75,1.76,1.519045,92368.0
2007-06-27,1.76,1.86,1.76,1.86,1.6053540000000002,61972.0
2007-06-28,1.86,1.95,1.86,1.93,1.665771,43346.0
2007-06-29,2.0,2.1,2.0,2.09,1.803865,61872.0
2007-07-02,2.05,2.06,2.01,2.01,1.734818,42000.0
2007-07-03,2.01,2.05,1.97,1.97,1.700294,207071.0
2007-07-04,1.97,1.97,1.9,1.95,1.6830319999999999,80700.0
2007-07-05,1.95,2.0,1.95,2.0,1.726187,107050.0
2007-07-06,1.99,2.03,1.98,1.98,1.708925,70205.0
2007-07-09,1.99,1.99,1.99,1.99,1.717556,14622.0
2007-07-10,1.99,2.01,1.98,2.0,1.726187,45128.0
2007-07-11,2.0,2.0,2.0,2.0,1.726187,77061.0
2007-07-12,2.0,2.02,2.0,2.02,1.7434490000000002,25600.0
2007-07-13,2.02,2.02,1.98,2.0,1.726187,15614.0
2007-07-16,1.98,1.99,1.95,1.98,1.708925,23850.0
2007-07-17,1.98,1.98,1.93,1.95,1.6830319999999999,60880.0
2007-07-18,1.95,1.95,1.92,1.93,1.665771,117569.0
2007-07-19,1.92,1.92,1.9,1.9,1.639878,56835.0
2007-07-20,1.85,1.85,1.8,1.8,1.553568,123000.0
2007-07-23,1.8,1.8,1.72,1.74,1.501783,137329.0
2007-07-24,1.75,1.8,1.74,1.74,1.501783,87664.0
2007-07-25,1.74,1.75,1.72,1.75,1.510414,130641.0
2007-07-26,1.75,1.75,1.74,1.75,1.510414,240130.0
2007-07-27,1.76,1.76,1.73,1.75,1.510414,235506.0
2007-07-30,1.735,1.74,1.71,1.73,1.493152,160000.0
2007-07-31,1.73,1.745,1.72,1.745,1.506098,72889.0
2007-08-01,1.745,1.745,1.65,1.65,1.424104,67825.0
2007-08-02,1.72,1.72,1.68,1.68,1.449997,77300.0
2007-08-03,1.68,1.68,1.64,1.64,1.415473,15690.0
2007-08-06,1.65,1.65,1.55,1.55,1.337795,39720.0
2007-08-07,1.59,1.6,1.585,1.585,1.368003,32900.0
2007-08-08,1.585,1.585,1.55,1.58,1.363688,29279.0
2007-08-09,1.57,1.64,1.55,1.64,1.415473,136711.0
2007-08-10,1.64,1.64,1.64,1.64,1.415473,8441.0
2007-08-13,1.655,1.66,1.64,1.66,1.432735,46151.0
2007-08-14,1.65,1.65,1.6,1.61,1.38958,122126.0
2007-08-15,1.6,1.6,1.5,1.5,1.29464,180045.0
2007-08-16,1.5,1.54,1.5,1.5,1.29464,26764.0
2007-08-17,1.53,1.53,1.5,1.5,1.29464,312191.0
2007-08-20,1.54,1.67,1.54,1.66,1.432735,24686.0
2007-08-21,1.64,1.64,1.55,1.55,1.337795,63498.0
2007-08-22,1.56,1.565,1.55,1.55,1.337795,10509.0
2007-08-23,1.55,1.56,1.5,1.5,1.29464,68551.0
2007-08-24,1.545,1.55,1.545,1.55,1.337795,30374.0
2007-08-27,1.55,1.58,1.55,1.55,1.337795,19721.0
2007-08-28,1.5,1.5,1.5,1.5,1.29464,34812.0
2007-08-29,1.5,1.55,1.5,1.55,1.337795,30500.0
2007-08-30,1.5,1.5,1.42,1.5,1.29464,22210.0
2007-08-31,1.5,1.5,1.44,1.44,1.2428549999999998,38457.0
2007-09-03,1.45,1.51,1.45,1.5,1.29464,78256.0
2007-09-04,1.57,1.67,1.57,1.67,1.441366,55251.0
2007-09-05,1.65,1.67,1.63,1.64,1.415473,43384.0
2007-09-06,1.64,1.75,1.64,1.75,1.510414,16714.0
2007-09-07,1.75,1.85,1.7,1.7,1.467259,90500.0
2007-09-10,1.8,1.95,1.8,1.95,1.6830319999999999,144145.0
2007-09-11,1.94,2.0,1.9,1.99,1.717556,227717.0
2007-09-12,2.0,2.07,2.0,2.0,1.726187,274897.0
2007-09-13,2.0,2.0,2.0,2.0,1.726187,26000.0
2007-09-14,2.04,2.18,2.01,2.13,1.838389,109335.0
2007-09-17,2.2,2.48,2.2,2.38,2.054163,140955.0
2007-09-18,2.42,2.42,2.3,2.3,1.9851150000000002,143859.0
2007-09-19,2.39,2.4,2.35,2.38,2.054163,54206.0
2007-09-20,2.38,2.38,2.27,2.34,2.0196389999999997,60237.0
2007-09-21,2.3,2.35,2.26,2.3,1.9851150000000002,116821.0
2007-09-24,2.3,2.39,2.28,2.3,1.9851150000000002,106591.0
2007-09-25,2.28,2.34,2.28,2.3,1.9851150000000002,67605.0
2007-09-26,2.34,2.4,2.34,2.4,2.0714240000000004,82200.0
2007-09-27,2.39,2.55,2.39,2.55,2.200888,185271.0
2007-09-28,2.64,2.75,2.64,2.73,2.356245,215417.0
2007-10-01,2.73,2.79,2.49,2.49,2.1491029999999998,82580.0
2007-10-02,2.58,2.59,2.49,2.52,2.174995,94970.0
2007-10-03,2.49,2.49,2.39,2.39,2.062793,121813.0
2007-10-04,2.44,2.49,2.39,2.43,2.097317,132044.0
2007-10-05,2.41,2.49,2.39,2.45,2.114579,54210.0
2007-10-08,2.58,2.6,2.58,2.6,2.244043,44357.0
2007-10-09,2.6,2.6,2.58,2.59,2.2354119999999997,82250.0
2007-10-10,2.59,2.74,2.58,2.7,2.3303529999999997,128644.0
2007-10-11,2.7,2.7,2.6,2.6,2.244043,100572.0
2007-10-12,2.6,2.65,2.6,2.65,2.287198,31483.0
2007-10-15,2.7,2.75,2.7,2.73,2.356245,52782.0
2007-10-16,2.72,2.72,2.67,2.68,2.3130900000000003,32840.0
2007-10-17,2.68,2.75,2.68,2.75,2.373507,462194.0
2007-10-18,2.77,2.9,2.71,2.9,2.502971,199250.0
2007-10-19,2.91,3.05,2.87,2.99,2.580649,87084.0
2007-10-22,2.99,2.99,2.9,2.9,2.502971,125920.0
2007-10-23,2.91,2.91,2.87,2.91,2.511602,82622.0
2007-10-24,2.9,2.9,2.86,2.86,2.4684470000000003,11600.0
2007-10-25,2.89,2.89,2.88,2.88,2.485709,7132.0
2007-10-26,2.88,2.88,2.74,2.8,2.416662,68790.0
2007-10-28,2.81,2.85,2.71,2.8,2.416662,85469.0
2007-10-29,2.8,2.81,2.72,2.74,2.3648759999999998,71625.0
2007-10-30,2.71,2.8,2.7,2.72,2.347614,63018.0
2007-10-31,2.72,2.88,2.72,2.77,2.3907689999999997,11837.0
2007-11-01,2.85,2.9,2.77,2.87,2.4770779999999997,45178.0
2007-11-04,2.85,2.9,2.81,2.81,2.425293,117739.0
2007-11-05,2.81,2.95,2.8,2.95,2.5461259999999997,46295.0
2007-11-06,3.01,3.19,3.0,3.03,2.615173,28095.0
2007-11-07,3.06,3.06,2.81,3.04,2.6238040000000002,66817.0
2007-11-08,3.04,3.05,2.95,2.95,2.5461259999999997,55705.0
2007-11-11,3.0,3.0,2.9,2.9,2.502971,13558.0
2007-11-12,2.9,2.9,2.84,2.9,2.502971,41465.0
2007-11-13,2.9,2.9,2.81,2.81,2.425293,20453.0
2007-11-14,2.9,2.92,2.81,2.92,2.520232,12255.0
2007-11-15,2.9,2.9,2.9,2.9,2.502971,58155.0
