Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,1.7232599999999998,1.83814,1.7232599999999998,1.7807,1.3449,460567.0
2012-12-13,1.7807,1.7807,1.7232599999999998,1.7424,1.315973,188416.0
2012-12-16,1.7424,1.79985,1.7424,1.79985,1.359363,193407.0
2012-12-17,1.76155,1.76155,1.6658099999999998,1.6658099999999998,1.258127,115202.0
2012-12-18,1.6849599999999998,1.7232599999999998,1.62752,1.62752,1.229208,120332.0
2012-12-19,1.64667,1.6849599999999998,1.62752,1.6658099999999998,1.258127,243455.0
2012-12-20,1.57008,1.60837,1.53178,1.53178,1.156899,93159.0
2012-12-23,1.53178,1.53178,1.53178,1.53178,1.156899,16968.0
2012-12-26,1.53178,1.57008,1.53178,1.53178,1.156899,22497.0
2012-12-27,1.57008,1.57008,1.57008,1.57008,1.185826,7569.0
2012-12-30,,,,,,
2013-01-01,1.60837,1.60837,1.60837,1.60837,1.214745,1045.0
2013-01-02,1.58923,1.58923,1.57008,1.57008,1.185826,26849.0
2013-01-03,1.58923,1.58923,1.53178,1.53178,1.156899,28397.0
2013-01-06,1.57008,1.57008,1.51264,1.53178,1.156899,33413.0
2013-01-07,1.53178,1.53178,1.53178,1.53178,1.156899,8547.0
2013-01-08,1.45519,1.53178,1.45519,1.53178,1.156899,50387.0
2013-01-09,1.47434,1.47434,1.45519,1.45519,1.099053,31664.0
2013-01-10,1.51264,1.51264,1.45519,1.49349,1.12798,36917.0
2013-01-13,1.53178,1.53178,1.45519,1.45519,1.099053,168884.0
2013-01-14,1.45519,1.49349,1.45519,1.45519,1.099053,187191.0
2013-01-15,1.49349,1.53178,1.4169,1.4169,1.070134,960775.0
2013-01-16,1.45519,1.45519,1.4169,1.4169,1.070134,105540.0
2013-01-17,1.49349,1.49349,1.47434,1.47434,1.113516,9699.0
2013-01-20,1.47434,1.51264,1.45519,1.51264,1.142443,106964.0
2013-01-21,1.49349,1.49349,1.45519,1.45519,1.099053,8279.0
2013-01-22,1.49349,1.53178,1.47434,1.47434,1.113516,135505.0
2013-01-23,1.53178,1.53178,1.49349,1.53178,1.156899,132082.0
2013-01-24,1.53178,1.57008,1.53178,1.53178,1.156899,47808.0
2013-01-28,1.55093,1.60837,1.55093,1.57008,1.185826,66817.0
2013-01-29,1.57008,1.60837,1.51264,1.58923,1.200289,202599.0
