Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,25.780001,25.83,25.280001,25.32,20.357332,404260.0
2010-05-17,25.0,25.059999,24.75,24.75,19.89905,2146.0
2010-05-18,24.700001,24.700001,24.5,24.639999,19.810604,3156.0
2010-05-19,24.33,24.33,24.33,24.33,19.561369,3021.0
2010-05-20,24.23,24.23,23.940001,23.940001,19.247807,1587.0
2010-05-21,22.9,23.83,22.9,23.83,19.159369,2454.0
2010-05-24,23.9,24.219999,23.809999,24.219999,19.472927,1208.0
2010-05-25,24.0,24.0,23.4,23.4,18.813644,10340.0
2010-05-26,24.110001,24.110001,23.83,23.940001,19.247807,204.0
2010-05-27,23.799999,24.07,23.74,24.07,19.352325,847.0
2010-05-28,24.309999,24.530001,24.309999,24.530001,19.72217,425.0
2010-05-31,24.530001,24.530001,24.370001,24.469999,19.673931,7427.0
2010-06-01,24.459999,24.459999,24.16,24.16,19.424688,962.0
2010-06-02,24.32,24.32,24.200001,24.200001,19.456852,22.0
2010-06-03,24.66,24.719999,24.540001,24.709999,19.866892,94772.0
2010-06-04,25.5,25.5,24.34,24.34,19.569407,4900.0
2010-06-07,23.719999,23.93,23.719999,23.889999,19.207607,5028.0
2010-06-08,23.950001,24.190001,23.950001,24.129999,19.400568,3457.0
2010-06-09,24.75,24.75,24.0,24.0,19.296049,12509.0
2010-06-10,24.34,24.389999,24.34,24.360001,19.585491,1280.0
2010-06-11,25.0,25.0,24.65,24.65,19.818647,7796.0
2010-06-15,24.76,24.82,24.709999,24.709999,19.866892,7996.0
2010-06-16,25.02,25.040001,25.0,25.0,20.100052,2430.0
2010-06-17,24.91,24.91,24.75,24.75,19.89905,2125.0
2010-06-18,24.92,25.0,24.92,25.0,20.100052,10.0
2010-06-21,25.35,25.35,25.17,25.299999,20.341248,638.0
2010-06-22,25.16,25.190001,25.0,25.0,20.100052,2684.0
2010-06-23,24.76,24.76,24.66,24.66,19.826689,3994.0
2010-06-24,24.629999,24.639999,24.389999,24.389999,19.60961,11450.0
2010-06-25,24.25,24.25,24.209999,24.25,19.497047,25820.0
2010-06-28,24.299999,24.299999,23.969999,24.0,19.296049,4440.0
2010-06-29,24.15,24.18,24.0,24.0,19.296049,6566.0
2010-06-30,23.389999,23.620001,23.360001,23.620001,18.990528,1198.0
2010-07-01,23.17,23.43,23.17,23.370001,18.78953,6084.0
2010-07-02,23.549999,23.549999,23.280001,23.280001,18.717167,400.0
2010-07-05,23.49,23.49,23.309999,23.309999,18.741285,1334.0
2010-07-06,23.459999,23.59,23.459999,23.59,18.966408,393.0
2010-07-07,23.610001,23.610001,23.43,23.52,18.910124,10375.0
2010-07-08,23.76,23.93,23.76,23.93,19.239765,7553.0
2010-07-09,24.110001,24.16,24.08,24.16,19.424688,1100.0
2010-07-12,24.129999,24.190001,24.110001,24.110001,19.384491,3735.0
2010-07-13,24.16,24.16,24.1,24.1,19.37645,2330.0
2010-07-14,24.450001,24.469999,24.440001,24.469999,19.673931,400.0
2010-07-15,24.469999,24.469999,24.469999,24.469999,19.673931,0.0
2010-07-16,24.34,24.34,24.299999,24.34,19.569407,6510.0
2010-07-19,23.950001,23.98,23.950001,23.98,19.279968,2090.0
2010-07-20,23.98,23.98,23.98,23.98,19.279968,0.0
2010-07-21,24.290001,24.290001,24.129999,24.25,19.497047,7271.0
2010-07-22,24.049999,24.07,24.049999,24.07,19.352325,615.0
2010-07-23,24.43,24.43,24.299999,24.299999,19.537249,2749.0
2010-07-26,24.52,24.52,24.52,24.52,19.714134,200.0
2010-07-27,24.709999,24.719999,24.610001,24.66,19.826689,21200.0
2010-07-28,24.700001,24.700001,24.700001,24.700001,19.85885,620.0
2010-07-29,24.700001,24.700001,24.700001,24.700001,19.85885,0.0
2010-07-30,24.700001,24.700001,24.700001,24.700001,19.85885,1300.0
2010-08-02,24.85,24.85,24.83,24.83,19.963369,8606.0
2010-08-03,24.950001,24.950001,24.9,24.91,20.027689,1921.0
2010-08-04,24.870001,24.870001,24.82,24.82,19.95533,1850.0
2010-08-05,24.889999,24.889999,24.84,24.84,19.971409,3610.0
