Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,,,,,,
2017-05-03,1.79718,1.79718,1.73793,1.73793,1.73793,11962328.0
2017-05-04,1.73793,1.73793,1.59969,1.63919,1.63919,8287136.0
2017-05-05,1.6786900000000002,1.6935,1.60463,1.6935,1.6935,3203867.0
2017-05-08,1.6786900000000002,1.72312,1.64412,1.69843,1.69843,1061780.0
2017-05-09,1.69843,1.7181799999999998,1.69547,1.7083099999999998,1.7083099999999998,2318198.0
2017-05-10,1.72806,1.7675599999999998,1.72806,1.7675599999999998,1.7675599999999998,1100069.0
2017-05-11,1.75768,1.78731,1.73793,1.78731,1.78731,736795.0
2017-05-12,1.78731,1.78731,1.7675599999999998,1.7675599999999998,1.7675599999999998,488593.0
2017-05-15,1.78237,1.78237,1.75275,1.75768,1.75768,846994.0
2017-05-16,1.75768,1.76015,1.74781,1.75768,1.75768,5289420.0
2017-05-17,1.77249,1.77249,1.6885599999999998,1.69843,1.69843,547810.0
2017-05-18,1.73793,1.75275,1.7083099999999998,1.7181799999999998,1.7181799999999998,128059.0
2017-05-19,1.75275,1.75275,1.71325,1.72312,1.72312,668083.0
2017-05-22,1.74287,1.74287,1.7083099999999998,1.72806,1.72806,1875788.0
2017-05-23,1.74287,1.74287,1.7083099999999998,1.72806,1.72806,879789.0
2017-05-24,1.74781,1.74781,1.7083099999999998,1.7181799999999998,1.7181799999999998,261615.0
2017-05-25,1.72806,1.72806,1.69843,1.7083099999999998,1.7083099999999998,1836639.0
2017-05-26,1.72312,1.72806,1.71325,1.72312,1.72312,31731.0
2017-05-29,1.72312,1.72806,1.69843,1.70337,1.70337,1685500.0
2017-05-30,1.7181799999999998,1.7181799999999998,1.62931,1.6786900000000002,1.6786900000000002,373325.0
2017-05-31,1.69843,1.69843,1.65894,1.69843,1.69843,296202.0
2017-06-01,1.70337,1.70337,1.62931,1.62931,1.62931,494291.0
2017-06-02,1.63919,1.63919,1.58981,1.59969,1.59969,8991196.0
2017-06-05,1.61944,1.62931,1.54044,1.57006,1.57006,479839.0
2017-06-06,1.57994,1.61944,1.56513,1.57994,1.57994,15453616.0
2017-06-07,1.59969,1.6786900000000002,1.58981,1.60463,1.60463,945194.0
2017-06-08,1.62931,1.6540000000000001,1.60463,1.62931,1.62931,598914.0
2017-06-09,1.6490599999999995,1.6540000000000001,1.59475,1.63919,1.63919,1011222.0
2017-06-13,1.63919,1.733,1.63919,1.67375,1.67375,6070152.0
2017-06-14,1.6885599999999998,1.70337,1.6490599999999995,1.66881,1.66881,2426117.0
2017-06-15,1.65894,1.69843,1.62931,1.6786900000000002,1.6786900000000002,979224.0
2017-06-16,1.6786900000000002,1.69103,1.6638700000000002,1.6786900000000002,1.6786900000000002,2481711.0
2017-06-19,1.68362,1.7083099999999998,1.6786900000000002,1.70337,1.70337,575753.0
