Date,Open,High,Low,Close,Adj Close,Volume
1999-07-26,6.76,6.85,6.7,6.76,6.76,3595378.0
1999-07-27,6.7,6.7170000000000005,6.625,6.7,6.7,4571126.0
1999-07-28,6.643,6.725,6.64,6.643,6.643,4172272.0
1999-07-29,6.843,6.855,6.7,6.843,6.843,3686210.0
1999-07-30,6.8,6.865,6.65,6.8,6.8,13765790.0
1999-08-02,6.715,6.75,6.65,6.715,6.715,4902560.0
1999-08-03,6.74,6.74,6.65,6.74,6.74,2855376.0
1999-08-04,6.57,6.625,6.55,6.57,6.57,7417040.0
1999-08-05,6.5,6.55,6.4,6.5,6.5,5729514.0
1999-08-06,6.35,6.45,6.28,6.35,6.35,7774080.0
1999-08-09,6.305,6.4025,6.275,6.305,6.305,3076464.0
1999-08-10,6.16,6.2955,6.15,6.16,6.16,5485766.0
1999-08-11,6.04,6.115,6.035,6.04,6.04,9458186.0
1999-08-12,6.015,6.2,5.96,6.015,6.015,5780880.0
1999-08-13,6.0,6.01,5.85,6.0,6.0,6938636.0
1999-08-16,6.12,6.15,6.05,6.12,6.12,4935324.0
1999-08-17,6.142,6.25,6.095,6.142,6.142,5390488.0
1999-08-18,6.3,6.34,6.188,6.3,6.3,6249240.0
1999-08-19,6.271,6.295,6.1,6.271,6.271,5765204.0
1999-08-20,6.275,6.335,6.27,6.275,6.275,3584520.0
1999-08-23,6.31,6.335,6.28,6.31,6.31,4754684.0
1999-08-24,6.24,6.325,6.225,6.24,6.24,6369054.0
1999-08-25,6.025,6.125,5.995,6.025,6.025,6827852.0
1999-08-26,6.025,6.075,5.975,6.025,6.025,13690950.0
1999-08-27,5.995,6.1,5.985,5.995,5.995,42896928.0
1999-08-30,5.8839999999999995,5.97,5.875,5.8839999999999995,5.8839999999999995,5919266.0
1999-08-31,5.725,5.89,5.7,5.725,5.725,8998178.0
1999-09-01,5.775,5.8,5.725,5.775,5.775,7010554.0
