Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,1.0,1.0,1.0,1.0,0.60483,0.0
2005-06-28,1.18,1.25,1.15,1.205,0.72882,1227001.0
2005-06-29,1.24,1.3,1.24,1.25,0.756038,273450.0
2005-06-30,1.25,1.25,1.2,1.23,0.743941,181300.0
2005-07-01,1.21,1.21,1.18,1.18,0.7137,239050.0
2005-07-04,1.18,1.18,1.18,1.18,0.7137,24700.0
2005-07-05,1.18,1.18,1.17,1.17,0.707651,39200.0
2005-07-06,1.18,1.18,1.12,1.15,0.695555,56490.0
2005-07-07,1.12,1.12,1.12,1.12,0.6774100000000001,10000.0
2005-07-08,1.12,1.15,1.12,1.15,0.695555,30000.0
2005-07-11,1.13,1.14,1.12,1.12,0.6774100000000001,63500.0
2005-07-12,1.15,1.15,1.12,1.12,0.6774100000000001,54500.0
2005-07-13,1.12,1.12,1.09,1.09,0.659265,47800.0
2005-07-14,1.11,1.11,1.05,1.09,0.659265,37000.0
2005-07-15,1.09,1.09,1.08,1.08,0.653217,26800.0
2005-07-18,1.07,1.07,1.03,1.06,0.64112,21265.0
2005-07-19,1.03,1.03,1.03,1.03,0.622975,30000.0
2005-07-20,1.03,1.03,1.03,1.03,0.622975,500.0
2005-07-21,1.065,1.07,1.06,1.06,0.64112,50000.0
2005-07-22,1.05,1.09,1.05,1.09,0.659265,41000.0
2005-07-25,1.09,1.145,1.09,1.09,0.659265,39000.0
2005-07-26,1.1,1.14,1.09,1.14,0.6895060000000001,27000.0
2005-07-27,1.1,1.1,1.08,1.09,0.659265,483000.0
2005-07-28,1.1,1.1,1.09,1.09,0.659265,35500.0
2005-07-29,1.09,1.09,1.07,1.07,0.6471680000000001,27500.0
2005-08-01,1.09,1.13,1.09,1.13,0.683458,17000.0
2005-08-02,1.13,1.13,1.1,1.1,0.665313,35439.0
2005-08-03,1.1,1.11,1.09,1.1,0.665313,97971.0
2005-08-04,1.1,1.1,1.09,1.09,0.659265,27000.0
2005-08-05,1.1,1.1,1.09,1.1,0.665313,9500.0
2005-08-08,1.11,1.11,1.09,1.09,0.659265,25000.0
2005-08-09,1.09,1.1,1.08,1.1,0.665313,125500.0
