Date,Open,High,Low,Close,Adj Close,Volume
2000-09-26,0.85,0.85,0.85,0.85,0.85,0.0
2000-09-27,0.809,0.83,0.7,0.8,0.8,1092800.0
2000-09-28,0.8,0.83,0.75,0.83,0.83,756278.0
2000-10-01,0.825,0.83,0.81,0.83,0.83,125200.0
2000-10-02,0.82,0.82,0.8,0.8,0.8,175000.0
2000-10-03,0.8,0.8,0.78,0.8,0.8,301020.0
2000-10-04,0.79,0.79,0.76,0.76,0.76,98775.0
2000-10-05,0.76,0.78,0.75,0.76,0.76,62500.0
2000-10-08,0.76,0.76,0.72,0.74,0.74,229050.0
2000-10-09,0.74,0.74,0.72,0.72,0.72,89535.0
2000-10-10,0.72,0.72,0.7,0.7,0.7,88998.0
2000-10-11,0.65,0.68,0.64,0.67,0.67,47989.0
2000-10-12,0.67,0.78,0.67,0.75,0.75,217538.0
2000-10-15,0.75,0.75,0.73,0.75,0.75,85500.0
2000-10-16,0.75,0.75,0.7,0.7,0.7,47750.0
2000-10-17,0.7,0.7,0.69,0.69,0.69,88250.0
2000-10-18,0.7,0.7,0.67,0.67,0.67,211600.0
2000-10-19,0.7,0.73,0.69,0.69,0.69,72001.0
2000-10-22,0.69,0.7,0.69,0.7,0.7,66511.0
2000-10-23,0.7,0.7,0.67,0.67,0.67,61989.0
2000-10-24,0.68,0.68,0.65,0.65,0.65,40000.0
2000-10-25,0.64,0.64,0.55,0.61,0.61,146203.0
2000-10-26,0.6,0.6,0.6,0.6,0.6,10000.0
2000-10-29,0.605,0.61,0.6,0.61,0.61,55000.0
2000-10-30,0.63,0.65,0.63,0.64,0.64,20000.0
2000-10-31,0.67,0.67,0.64,0.64,0.64,0.0
2000-11-01,0.67,0.67,0.65,0.65,0.65,0.0
2000-11-02,0.67,0.7,0.67,0.7,0.7,50001.0
2000-11-05,0.7,0.7,0.67,0.67,0.67,31900.0
2000-11-06,0.67,0.67,0.67,0.67,0.67,8625.0
2000-11-07,0.7,0.7,0.67,0.67,0.67,52949.0
2000-11-08,0.69,0.72,0.67,0.68,0.68,54377.0
2000-11-09,0.72,0.73,0.7,0.73,0.73,72323.0
2000-11-12,0.7,0.71,0.7,0.7,0.7,130800.0
2000-11-13,0.71,0.73,0.7,0.7,0.7,175150.0
2000-11-14,0.74,0.8,0.74,0.75,0.75,172900.0
2000-11-15,0.78,0.78,0.78,0.78,0.78,38000.0
2000-11-16,0.7859999999999999,0.79,0.74,0.76,0.76,459193.0
2000-11-19,0.76,0.79,0.76,0.76,0.76,48000.0
2000-11-20,0.76,0.77,0.75,0.75,0.75,146500.0
2000-11-21,0.76,0.76,0.76,0.76,0.76,6500.0
2000-11-22,0.75,0.75,0.72,0.75,0.75,129507.0
2000-11-23,0.75,0.75,0.73,0.73,0.73,20000.0
2000-11-26,0.72,0.73,0.72,0.73,0.73,22000.0
2000-11-27,0.7,0.7,0.7,0.7,0.7,10000.0
2000-11-28,0.7,0.73,0.69,0.73,0.73,20000.0
2000-11-29,0.7,0.7,0.7,0.7,0.7,36000.0
2000-11-30,0.71,0.71,0.69,0.7,0.7,140500.0
2000-12-03,0.7,0.7,0.7,0.7,0.7,4500.0
2000-12-04,0.72,0.73,0.7,0.7,0.7,249000.0
2000-12-05,0.71,0.71,0.67,0.67,0.67,40000.0
2000-12-06,0.67,0.69,0.67,0.69,0.69,3400.0
2000-12-07,0.69,0.69,0.69,0.69,0.69,2600.0
2000-12-10,0.7,0.7,0.69,0.7,0.7,659551.0
2000-12-11,0.7,0.7,0.68,0.68,0.68,90875.0
2000-12-12,0.69,0.7,0.69,0.7,0.7,56725.0
2000-12-13,0.69,0.7,0.68,0.7,0.7,46120.0
2000-12-14,0.68,0.69,0.67,0.67,0.67,101931.0
2000-12-17,0.65,0.65,0.65,0.65,0.65,10000.0
2000-12-18,0.63,0.67,0.61,0.61,0.61,24000.0
2000-12-19,0.632,0.632,0.6,0.6,0.6,18000.0
2000-12-20,0.58,0.62,0.57,0.58,0.58,122501.0
2000-12-21,0.58,0.58,0.57,0.58,0.58,32000.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.58,0.6,0.57,0.6,0.6,27101.0
2000-12-27,0.586,0.586,0.57,0.58,0.58,17600.0
2000-12-28,0.58,0.6,0.57,0.58,0.58,38301.0
2000-12-31,,,,,,
2001-01-01,0.58,0.63,0.58,0.63,0.63,80636.0
2001-01-02,0.63,0.64,0.63,0.63,0.63,100000.0
2001-01-03,0.64,0.64,0.62,0.62,0.62,83000.0
2001-01-04,0.62,0.65,0.62,0.64,0.64,56250.0
2001-01-07,0.62,0.62,0.6,0.6,0.6,91000.0
2001-01-08,0.6,0.6,0.59,0.59,0.59,36100.0
2001-01-09,0.62,0.64,0.62,0.63,0.63,18001.0
2001-01-10,0.62,0.64,0.62,0.64,0.64,25450.0
2001-01-11,0.64,0.64,0.64,0.64,0.64,5000.0
2001-01-14,0.64,0.64,0.62,0.62,0.62,30864.0
2001-01-15,0.65,0.66,0.65,0.66,0.66,17000.0
2001-01-16,0.66,0.67,0.64,0.67,0.67,33000.0
2001-01-17,0.669,0.69,0.669,0.68,0.68,78054.0
2001-01-18,0.69,0.72,0.69,0.72,0.72,137069.0
2001-01-21,0.7290000000000001,0.76,0.7290000000000001,0.76,0.76,145100.0
2001-01-22,0.76,0.77,0.71,0.72,0.72,153500.0
2001-01-23,0.725,0.75,0.72,0.72,0.72,152154.0
2001-01-24,0.73,0.75,0.71,0.71,0.71,80800.0
2001-01-25,,,,,,
2001-01-28,0.7,0.7,0.69,0.7,0.7,65200.0
2001-01-29,0.7,0.73,0.7,0.71,0.71,123916.0
2001-01-30,0.71,0.71,0.71,0.71,0.71,69530.0
2001-01-31,0.7,0.71,0.7,0.71,0.71,48600.0
2001-02-01,0.71,0.71,0.7,0.7,0.7,26500.0
2001-02-04,0.71,0.71,0.7,0.71,0.71,18544.0
2001-02-05,0.71,0.71,0.7,0.7,0.7,20000.0
2001-02-06,0.7,0.7,0.7,0.7,0.7,10000.0
2001-02-07,0.7,0.71,0.68,0.71,0.71,69626.0
2001-02-08,0.72,0.73,0.71,0.73,0.73,91874.0
2001-02-11,0.72,0.73,0.72,0.73,0.73,60626.0
2001-02-12,0.72,0.72,0.72,0.72,0.72,20000.0
2001-02-13,0.72,0.72,0.7,0.72,0.72,51750.0
2001-02-14,0.72,0.72,0.72,0.72,0.72,88076.0
2001-02-15,0.72,0.72,0.69,0.72,0.72,23624.0
2001-02-18,0.72,0.72,0.72,0.72,0.72,2000.0
2001-02-19,0.71,0.71,0.71,0.71,0.71,8000.0
2001-02-20,0.7,0.71,0.7,0.71,0.71,26650.0
2001-02-21,0.7,0.7,0.69,0.7,0.7,24900.0
2001-02-22,0.71,0.71,0.66,0.66,0.66,28100.0
2001-02-25,0.67,0.67,0.66,0.66,0.66,32142.0
2001-02-26,0.6829999999999999,0.6829999999999999,0.65,0.65,0.65,15000.0
2001-02-27,0.65,0.65,0.65,0.65,0.65,5000.0
2001-02-28,0.67,0.67,0.66,0.66,0.66,4900.0
2001-03-01,0.65,0.65,0.65,0.65,0.65,358.0
2001-03-04,0.64,0.64,0.64,0.64,0.64,7800.0
2001-03-05,0.64,0.64,0.61,0.63,0.63,86842.0
2001-03-06,0.63,0.63,0.63,0.63,0.63,10376.0
2001-03-07,0.65,0.7,0.64,0.7,0.7,226400.0
2001-03-08,0.7,0.7,0.64,0.65,0.65,68625.0
2001-03-11,0.68,0.68,0.67,0.67,0.67,10000.0
2001-03-12,0.66,0.66,0.64,0.64,0.64,54375.0
2001-03-13,0.64,0.64,0.59,0.59,0.59,35000.0
2001-03-14,0.6,0.63,0.6,0.6,0.6,50752.0
2001-03-15,0.6,0.65,0.6,0.62,0.62,89000.0
2001-03-18,0.628,0.63,0.628,0.63,0.63,25500.0
2001-03-19,0.63,0.64,0.63,0.64,0.64,72073.0
2001-03-20,0.64,0.65,0.64,0.65,0.65,56927.0
2001-03-21,0.64,0.64,0.6,0.6,0.6,33073.0
2001-03-22,0.59,0.59,0.59,0.59,0.59,14927.0
2001-03-26,0.6,0.61,0.57,0.61,0.61,84000.0
2001-03-27,0.59,0.64,0.59,0.64,0.64,58200.0
2001-03-28,0.64,0.64,0.64,0.64,0.64,0.0
2001-03-29,0.59,0.59,0.58,0.58,0.58,7000.0
2001-03-30,0.6,0.6,0.6,0.6,0.6,4851.0
2001-04-02,0.6,0.6,0.59,0.59,0.59,20500.0
2001-04-03,0.59,0.59,0.59,0.59,0.59,15150.0
2001-04-04,0.58,0.59,0.58,0.58,0.58,67000.0
2001-04-05,0.58,0.6,0.58,0.6,0.6,14105.0
2001-04-06,0.62,0.64,0.62,0.64,0.64,29943.0
2001-04-09,0.58,0.58,0.57,0.57,0.57,26100.0
2001-04-10,0.59,0.59,0.56,0.56,0.56,0.0
2001-04-11,0.63,0.63,0.57,0.57,0.57,11096.0
2001-04-12,0.59,0.59,0.59,0.59,0.59,6404.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.6,0.6,0.6,0.6,0.6,5000.0
2001-04-18,0.6,0.6,0.6,0.6,0.6,7196.0
2001-04-19,0.58,0.59,0.57,0.58,0.58,68116.0
2001-04-20,0.57,0.57,0.55,0.55,0.55,71000.0
2001-04-23,0.55,0.55,0.55,0.55,0.55,3200.0
2001-04-24,0.57,0.57,0.55,0.55,0.55,3500.0
2001-04-25,,,,,,
2001-04-26,0.55,0.552,0.54,0.552,0.552,49329.0
2001-04-27,0.55,0.55,0.54,0.54,0.54,15500.0
2001-04-30,0.54,0.55,0.53,0.55,0.55,31500.0
2001-05-01,0.52,0.55,0.52,0.52,0.52,26000.0
2001-05-02,0.52,0.52,0.5,0.5,0.5,70600.0
2001-05-03,0.52,0.56,0.52,0.56,0.56,57766.0
2001-05-04,0.55,0.56,0.53,0.56,0.56,35000.0
2001-05-07,0.54,0.54,0.5,0.5,0.5,20000.0
2001-05-08,0.5,0.52,0.5,0.52,0.52,44037.0
2001-05-09,0.53,0.55,0.53,0.53,0.53,78500.0
2001-05-10,0.53,0.56,0.53,0.56,0.56,68415.0
2001-05-11,0.56,0.56,0.55,0.55,0.55,0.0
2001-05-14,0.55,0.56,0.55,0.56,0.56,44827.0
2001-05-15,0.56,0.57,0.56,0.57,0.57,87800.0
2001-05-16,0.56,0.56,0.54,0.54,0.54,157273.0
2001-05-17,0.54,0.54,0.54,0.54,0.54,10000.0
2001-05-18,0.51,0.51,0.5,0.51,0.51,16500.0
2001-05-21,0.52,0.55,0.52,0.55,0.55,54230.0
2001-05-22,0.53,0.53,0.53,0.53,0.53,20000.0
2001-05-23,0.55,0.55,0.54,0.54,0.54,59000.0
2001-05-24,0.54,0.54,0.54,0.54,0.54,5000.0
2001-05-25,0.54,0.59,0.52,0.59,0.59,55600.0
2001-05-28,0.58,0.58,0.58,0.58,0.58,2000.0
2001-05-29,0.52,0.52,0.5,0.51,0.51,86975.0
2001-05-30,0.51,0.51,0.5,0.5,0.5,75000.0
2001-05-31,0.52,0.52,0.51,0.52,0.52,64525.0
2001-06-01,0.52,0.54,0.52,0.54,0.54,83900.0
2001-06-04,0.53,0.56,0.53,0.53,0.53,68900.0
2001-06-05,0.52,0.52,0.49,0.5,0.5,80450.0
2001-06-06,0.48,0.48,0.47,0.47,0.47,25000.0
2001-06-07,0.47,0.47,0.47,0.47,0.47,44000.0
2001-06-08,0.48,0.49,0.48,0.49,0.49,35000.0
2001-06-11,,,,,,
2001-06-12,0.5,0.5,0.5,0.5,0.5,2000.0
2001-06-13,0.48,0.48,0.475,0.48,0.48,53000.0
2001-06-14,0.49,0.49,0.49,0.49,0.49,31000.0
2001-06-15,0.5,0.5,0.48,0.49,0.49,37000.0
2001-06-18,0.47,0.48,0.47,0.48,0.48,29000.0
2001-06-19,0.48,0.48,0.47,0.47,0.47,40100.0
