Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,20.370001000000002,20.370001000000002,19.99,19.99,17.203533,20209.0
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-27,20.719998999999998,20.73,20.719998999999998,20.73,17.840387,2780.0
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,20.700001,20.700001,20.5,20.57,17.702686,3867.0
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-14,,,,,,
2011-03-15,19.68,19.83,19.68,19.719998999999998,16.97117,38008.0
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,20.209999,20.209999,20.07,20.07,17.272385,5970.0
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,,,,,,
2011-03-29,20.719998999999998,20.9,20.700001,20.9,17.986691,22624.0
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,21.32,21.32,21.24,21.24,18.279289000000002,3168.0
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-27,21.459999,21.459999,21.24,21.280001000000002,18.313719,8087.0
2011-04-28,,,,,,
2011-04-29,21.200001,21.200001,21.040001,21.059998999999998,18.12438,3796.0
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,20.82,20.82,20.82,20.82,17.917839,720.0
2011-05-20,20.73,20.73,20.690001000000002,20.690001000000002,17.805962,1228.0
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,20.049999,20.049999,20.030001000000002,20.030001000000002,17.237959,7191.0
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,20.799999,20.799999,20.540001,20.540001,17.676872,4108.0
2011-06-02,20.049999,20.049999,19.99,20.030001000000002,17.237959,170643.0
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,19.719998999999998,19.790001,19.719998999999998,19.790001,17.031414,4988.0
2011-06-10,20.02,20.02,19.91,19.91,17.134687,6186.0
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,19.77,19.77,19.77,19.77,17.014201999999994,340.0
2011-06-24,19.719998999999998,19.74,19.68,19.68,16.936745000000002,5833.0
2011-06-27,,,,,,
2011-06-28,19.76,19.76,19.690001000000002,19.690001000000002,16.945351000000002,2513.0
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,19.969998999999998,20.02,19.969998999999998,20.01,17.220747,31308.0
2011-07-08,20.16,20.200001,20.16,20.17,17.358446,5620.0
2011-07-11,19.92,19.92,19.83,19.83,17.065835999999994,5233.0
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,19.25,19.290001,19.25,19.26,16.575291,30000.0
2011-07-20,,,,,,
2011-07-21,19.690001000000002,19.700001,19.67,19.690001000000002,16.945351000000002,6925.0
2011-07-22,19.85,19.85,19.82,19.82,17.057236,27721.0
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,18.0,18.1,17.799999,18.01,15.499535,1325.0
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,18.5,18.5,18.35,18.35,15.792137,57043.0
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,18.65,18.65,18.530001000000002,18.610001,16.0159,15194.0
2011-09-01,18.870001000000002,18.940001000000002,18.82,18.83,16.205231,2567.0
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,,,,,,
2011-09-13,17.66,17.690001000000006,17.66,17.690001000000006,15.22414,2615.0
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,17.91,17.91,17.700001,17.700001,15.232745999999999,11613.0
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,17.299999,17.299999,17.1,17.1,14.71638,10927.0
2011-10-05,,,,,,
2011-10-06,18.17,18.27,18.129998999999998,18.25,15.706076999999999,10777.0
2011-10-09,,,,,,
2011-10-10,18.59,18.59,18.4,18.4,15.835168,10323.0
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-16,18.68,18.76,18.68,18.75,16.136379,13222.0
2011-10-17,,,,,,
