Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,1.19,1.205,1.17,1.205,0.985636,6617420.0
2015-05-25,1.21,1.21,1.185,1.205,0.985636,653536.0
2015-05-26,1.205,1.205,1.185,1.205,0.985636,852377.0
2015-05-27,1.2,1.205,1.192,1.195,0.977457,1589494.0
2015-05-28,1.19,1.19,1.13,1.17,0.957008,317398.0
2015-05-29,1.15,1.185,1.15,1.17,0.957008,1130857.0
2015-06-01,1.175,1.175,1.165,1.17,0.957008,927676.0
2015-06-02,1.17,1.175,1.16,1.17,0.957008,1485600.0
2015-06-03,1.17,1.17,1.16,1.17,0.957008,1118230.0
2015-06-04,1.165,1.165,1.1,1.13,0.924289,176637.0
2015-06-05,1.125,1.13,1.095,1.13,0.924289,130658.0
2015-06-09,1.13,1.13,1.1,1.13,0.924289,144836.0
2015-06-10,1.13,1.13,1.1,1.11,0.90793,286943.0
2015-06-11,1.1,1.11,1.06,1.08,0.883392,322255.0
2015-06-12,1.08,1.1,1.07,1.1,0.899751,220869.0
2015-06-15,1.09,1.1,1.09,1.1,0.899751,19167.0
2015-06-16,1.11,1.11,1.09,1.09,0.8915709999999999,65709.0
2015-06-17,1.09,1.09,1.09,1.09,0.8915709999999999,2143455.0
2015-06-18,1.09,1.09,1.09,1.09,0.8915709999999999,89059.0
2015-06-19,1.09,1.12,1.09,1.09,0.8915709999999999,135343.0
2015-06-22,1.08,1.09,1.07,1.07,0.8752120000000001,47816.0
2015-06-23,1.08,1.09,1.075,1.09,0.8915709999999999,168203.0
2015-06-24,1.09,1.11,1.065,1.09,0.8915709999999999,357582.0
2015-06-25,1.08,1.09,1.05,1.06,0.8670329999999999,205776.0
2015-06-26,1.07,1.07,1.01,1.06,0.8670329999999999,404493.0
2015-06-29,1.05,1.05,0.995,1.0,0.817955,190670.0
2015-06-30,1.02,1.02,0.99,1.0,0.817955,330074.0
2015-07-01,1.06,1.06,1.06,1.06,0.8670329999999999,10000.0
2015-07-02,1.08,1.11,1.08,1.11,0.90793,106191.0
2015-07-03,1.105,1.13,1.105,1.12,0.91611,73569.0
2015-07-06,1.11,1.11,1.095,1.1,0.899751,78310.0
2015-07-07,1.15,1.15,1.12,1.12,0.91611,99010.0
2015-07-08,1.12,1.12,1.09,1.1,0.899751,62069.0
2015-07-09,1.07,1.1,1.07,1.08,0.883392,58857.0
2015-07-10,1.08,1.1,1.07,1.07,0.8752120000000001,60124.0
2015-07-13,1.07,1.07,1.07,1.07,0.8752120000000001,0.0
2015-07-14,1.07,1.08,1.06,1.07,0.8752120000000001,44166.0
2015-07-15,1.08,1.095,1.06,1.095,0.895661,224308.0
2015-07-16,1.1,1.105,1.075,1.1,0.899751,91545.0
2015-07-17,1.075,1.1,1.06,1.075,0.879302,609566.0
2015-07-20,1.1,1.1,1.075,1.085,0.887482,24224.0
2015-07-21,1.09,1.1,1.08,1.09,0.8915709999999999,296474.0
2015-07-22,1.12,1.12,1.1,1.12,0.91611,124820.0
2015-07-23,1.12,1.13,1.115,1.12,0.91611,13346.0
2015-07-24,1.13,1.15,1.12,1.15,0.940648,65386.0
2015-07-27,1.13,1.18,1.13,1.17,0.957008,118886.0
2015-07-28,1.17,1.17,1.12,1.15,0.940648,84492.0
2015-07-29,1.17,1.175,1.125,1.125,0.9202,71430.0
2015-07-30,1.175,1.175,1.16,1.17,0.957008,107874.0
2015-07-31,1.17,1.18,1.17,1.175,0.961097,246657.0
2015-08-03,1.175,1.18,1.16,1.18,0.965187,109552.0
2015-08-04,1.18,1.19,1.17,1.185,0.969277,54740.0
2015-08-05,1.185,1.2,1.175,1.2,0.981546,104333.0
2015-08-06,1.2,1.2,1.18,1.2,0.981546,90492.0
2015-08-07,1.19,1.19,1.15,1.175,0.961097,60065.0
2015-08-10,1.175,1.175,1.15,1.16,0.948828,61675.0
2015-08-11,1.16,1.17,1.12,1.16,0.948828,18429.0
2015-08-12,1.16,1.16,1.12,1.15,0.940648,33609.0
2015-08-13,1.15,1.15,1.135,1.14,0.932469,9812.0
2015-08-14,1.14,1.14,1.09,1.125,0.9202,35123.0
2015-08-17,1.12,1.125,1.1,1.125,0.9202,26261.0
2015-08-18,1.125,1.125,1.125,1.125,0.9202,27624.0
2015-08-19,1.125,1.14,1.11,1.11,0.90793,150953.0
2015-08-20,1.11,1.13,1.1,1.11,0.90793,101691.0
2015-08-21,1.11,1.125,1.105,1.105,0.903841,35429.0
2015-08-24,1.095,1.095,1.07,1.07,0.8752120000000001,120294.0
2015-08-25,1.052,1.085,1.03,1.07,0.8752120000000001,196631.0
2015-08-26,1.075,1.085,1.07,1.075,0.879302,310171.0
2015-08-27,1.09,1.125,1.07,1.08,0.883392,148997.0
2015-08-28,1.08,1.1,1.06,1.095,0.895661,111028.0
2015-08-31,1.095,1.1,1.08,1.1,0.899751,35534.0
2015-09-01,1.08,1.09,1.05,1.08,0.883392,67845.0
2015-09-02,1.04,1.1,1.025,1.05,0.8588530000000001,115536.0
2015-09-03,1.09,1.09,1.025,1.035,0.846584,241839.0
2015-09-04,1.035,1.04,1.03,1.03,0.8424940000000001,45090.0
2015-09-07,1.03,1.045,1.025,1.04,0.8506729999999999,16588.0
2015-09-08,1.04,1.04,1.03,1.03,0.8424940000000001,16911.0
2015-09-09,1.08,1.08,1.025,1.07,0.8752120000000001,73841.0
2015-09-10,1.05,1.05,1.03,1.05,0.8588530000000001,273.0
2015-09-11,1.03,1.03,1.025,1.025,0.838404,64555.0
2015-09-14,1.04,1.04,1.01,1.01,0.8261350000000001,2219707.0
2015-09-15,1.01,1.01,0.97,1.0,0.817955,105124.0
2015-09-16,1.01,1.04,0.99,1.005,0.822045,40174.0
2015-09-17,1.0,1.04,1.0,1.0,0.817955,102809.0
2015-09-18,1.0,1.0,0.97,0.99,0.809776,42535.0
2015-09-21,1.0,1.05,0.995,1.0,0.817955,90459.0
2015-09-22,1.03,1.04,0.99,0.99,0.809776,70406.0
2015-09-23,1.02,1.02,0.95,0.96,0.785237,16379.0
2015-09-24,0.96,1.03,0.95,1.01,0.8261350000000001,21584.0
2015-09-25,1.0,1.0,0.955,0.955,0.781147,8417.0
2015-09-28,1.0,1.0,0.955,1.0,0.817955,419.0
2015-09-29,0.98,0.985,0.97,0.97,0.793417,12697.0
2015-09-30,0.97,0.97,0.9,0.97,0.793417,75937.0
2015-10-01,0.97,0.985,0.94,0.97,0.793417,516182.0
2015-10-02,0.97,0.97,0.97,0.97,0.793417,0.0
2015-10-04,0.97,0.97,0.97,0.97,0.793417,173950.0
2015-10-05,0.97,0.97,0.965,0.97,0.793417,300442.0
2015-10-06,0.975,0.975,0.935,0.97,0.793417,158563.0
2015-10-07,0.975,0.98,0.95,0.98,0.801596,115045.0
2015-10-08,0.985,0.985,0.96,0.975,0.797506,233550.0
2015-10-11,0.97,0.99,0.955,0.99,0.809776,8385.0
2015-10-12,0.97,0.975,0.965,0.965,0.789327,50696.0
2015-10-13,0.98,1.0,0.97,0.98,0.801596,406262.0
2015-10-14,0.985,0.99,0.975,0.98,0.801596,430040.0
2015-10-15,0.99,1.02,0.985,1.005,0.822045,348610.0
2015-10-18,1.01,1.02,1.0,1.0,0.817955,761063.0
2015-10-19,1.05,1.05,1.0,1.0,0.817955,111379.0
2015-10-20,1.0,1.02,0.98,1.0,0.817955,173254.0
2015-10-21,1.0,1.015,0.99,1.005,0.822045,763737.0
2015-10-22,1.025,1.04,1.0,1.03,0.8424940000000001,470536.0
2015-10-25,1.04,1.04,1.01,1.02,0.8343139999999999,302172.0
2015-10-26,1.0170000000000001,1.03,1.015,1.02,0.8343139999999999,198471.0
2015-10-27,1.025,1.03,1.015,1.02,0.8343139999999999,305168.0
2015-10-28,1.01,1.025,1.01,1.025,0.838404,286062.0
2015-10-29,1.02,1.03,1.01,1.015,0.830225,153646.0
2015-11-01,1.02,1.02,0.98,1.015,0.830225,144396.0
2015-11-02,0.99,0.99,0.99,0.99,0.809776,12500.0
2015-11-03,1.0,1.0,0.98,0.99,0.809776,102258.0
2015-11-04,0.99,1.05,0.98,1.01,0.8261350000000001,140832.0
2015-11-05,1.0,1.0,0.995,1.0,0.817955,319422.0
2015-11-08,1.0,1.0,0.99,1.0,0.817955,24543.0
2015-11-09,0.99,1.015,0.99,1.015,0.830225,25742.0
2015-11-10,1.01,1.015,1.01,1.015,0.830225,24786.0
2015-11-11,1.03,1.03,1.01,1.02,0.8343139999999999,78366.0
2015-11-12,1.02,1.03,1.015,1.03,0.8424940000000001,157241.0
2015-11-15,1.02,1.05,1.0,1.05,0.8588530000000001,105267.0
2015-11-16,1.05,1.05,1.05,1.05,0.8588530000000001,0.0
2015-11-17,1.02,1.02,1.0,1.02,0.8343139999999999,125484.0
2015-11-18,1.02,1.04,1.0,1.01,0.8261350000000001,44356.0
2015-11-19,1.02,1.04,1.02,1.02,0.8343139999999999,77775.0
2015-11-22,1.02,1.02,1.01,1.02,0.8343139999999999,1093842.0
2015-11-23,1.02,1.03,1.0070000000000001,1.03,0.8424940000000001,514409.0
