Date,Open,High,Low,Close,Adj Close,Volume
1999-10-22,4257.02002,4388.680176,4096.100098,4315.540039,4315.540039,36.0
1999-10-25,5266.419922,5266.419922,5266.419922,5266.419922,5266.419922,39.0
1999-10-26,,,,,,
1999-10-27,5485.850098,5485.850098,5046.97998,5193.27002,5193.27002,8.0
1999-10-28,,,,,,
1999-10-29,5412.709961,5997.859863000002,5339.560059,5705.279785,5705.279785,13.0
1999-10-31,5705.279785,5851.569824,5705.279785,5705.279785,5705.279785,6.0
1999-11-01,5558.990234000001,5558.990234000001,5339.560059,5339.560059,5339.560059,3.0
1999-11-02,5485.850098,5558.990234000001,5266.419922,5558.990234000001,5558.990234000001,13.0
1999-11-03,5632.1401369999985,5632.1401369999985,5485.850098,5558.990234000001,5558.990234000001,13.0
1999-11-04,5705.279785,6144.149902,5339.560059,6071.009765999999,6071.009765999999,15.0
1999-11-07,,,,,,
1999-11-08,6583.02002,6583.02002,6436.72998,6509.879883,6509.879883,12.0
1999-11-09,,,,,,
1999-11-10,6465.990234000001,6948.740234000001,6436.72998,6948.740234000001,6948.740234000001,16.0
1999-11-11,8557.929688,8557.929688,8557.929688,8557.929688,8557.929688,30.0
1999-11-14,8601.80957,10240.299805,8601.80957,9581.950195,9581.950195,25.0
1999-11-15,9655.099609,9728.240234,8411.639648,8777.360352,8777.360352,15.0
1999-11-16,8777.360352,8777.360352,8411.639648,8631.070313,8631.070313,12.0
1999-11-17,8711.530273,8777.360352,8411.639648,8631.070313,8631.070313,6.0
1999-11-18,10240.299805,10240.299805,10240.299805,10240.299805,10240.299805,27.0
1999-11-21,10796.200195,12434.599609,10796.200195,12156.599609,12156.599609,25.0
1999-11-22,,,,,,
1999-11-23,15828.5,16165.0,15506.700195,15872.400391,15872.400391,25.0
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,14555.799805,14628.900391,13166.0,14628.900391,14628.900391,11.0
1999-11-29,14628.900391,14994.700195,13897.5,14043.799805,14043.799805,15.0
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-05,14263.200195,16457.5,14263.200195,16457.5,16457.5,28.0
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,19317.5,19749.099609,18432.5,19017.599609,19017.599609,11.0
1999-12-09,,,,,,
1999-12-12,18651.900391,18651.900391,16457.5,18286.199219,18286.199219,6.0
1999-12-13,,,,,,
1999-12-14,17627.900391,19383.300781,17627.900391,17920.400391,17920.400391,18.0
1999-12-15,17920.400391,18651.900391,17920.400391,18286.199219,18286.199219,4.0
1999-12-16,18139.900391,18651.900391,18139.900391,18651.900391,18651.900391,3.0
