Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,2.5,2.78,2.5,2.54,1.670856,48934204.0
2010-07-13,2.59,2.64,2.58,2.62,1.723481,31314369.0
2010-07-14,2.59,2.6,2.53,2.55,1.677434,11912210.0
2010-07-15,2.53,2.56,2.51,2.52,1.6577,9523777.0
2010-07-16,2.52,2.57,2.52,2.56,1.6840119999999998,4211569.0
2010-07-19,2.51,2.6,2.5,2.57,1.69059,3987225.0
2010-07-20,2.53,2.59,2.53,2.59,1.703747,6637255.0
2010-07-21,2.56,2.56,2.51,2.52,1.6577,11316425.0
2010-07-22,2.5,2.5,2.44,2.45,1.611653,11891740.0
2010-07-23,2.41,2.45,2.41,2.43,1.598496,14045528.0
2010-07-26,2.43,2.47,2.42,2.44,1.605074,5760116.0
2010-07-27,2.45,2.47,2.43,2.43,1.598496,6119656.0
2010-07-28,2.41,2.5,2.41,2.48,1.631387,2746274.0
2010-07-29,2.5,2.54,2.49,2.5,1.6445439999999998,5667601.0
2010-07-30,2.46,2.5,2.46,2.48,1.631387,2313579.0
2010-08-02,2.48,2.51,2.48,2.51,1.6511220000000002,1681846.0
2010-08-03,2.5,2.53,2.49,2.53,1.664278,2543703.0
2010-08-04,2.5,2.59,2.5,2.52,1.6577,11895140.0
2010-08-05,2.52,2.64,2.5,2.6,1.710325,4833533.0
2010-08-06,2.57,2.66,2.56,2.63,1.73006,3709668.0
2010-08-09,2.6,2.7,2.6,2.68,1.762951,1697142.0
2010-08-10,2.62,2.66,2.57,2.57,1.69059,4764536.0
2010-08-11,2.54,2.61,2.54,2.59,1.703747,2455168.0
2010-08-12,2.56,2.59,2.53,2.57,1.69059,1491186.0
2010-08-13,2.56,2.58,2.52,2.57,1.69059,2056957.0
2010-08-16,2.51,2.6,2.51,2.57,1.69059,1634233.0
2010-08-17,2.57,2.63,2.57,2.62,1.723481,5612122.0
2010-08-18,2.6,2.62,2.51,2.56,1.6840119999999998,2744079.0
2010-08-19,2.57,2.6,2.55,2.56,1.6840119999999998,2931958.0
2010-08-20,2.52,2.54,2.5,2.5,1.6445439999999998,3282865.0
2010-08-23,2.5,2.59,2.5,2.58,1.697169,3168716.0
2010-08-24,2.56,2.58,2.53,2.54,1.670856,1083820.0
2010-08-25,2.52,2.57,2.5,2.54,1.670856,2339843.0
2010-08-26,2.53,2.55,2.51,2.55,1.677434,1391764.0
2010-08-27,2.51,2.6,2.51,2.6,1.710325,908986.0
2010-08-30,2.62,2.69,2.57,2.69,1.769529,1351023.0
