Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.18167,7.21966,7.05967,7.09967,5.77185,791566.0
2000-01-04,6.9996800000000015,7.04967,6.9496699999999985,6.9996800000000015,5.69056,693125.0
2000-01-05,6.9996800000000015,7.04967,6.89968,6.93967,5.6417730000000015,660249.0
2000-01-06,6.95867,7.09967,6.9496699999999985,7.04967,5.731201,534467.0
2000-01-09,7.157660000000001,7.29966,7.157660000000001,7.24966,5.893788,861393.0
2000-01-10,7.3086600000000015,7.349660000000001,7.12967,7.12967,5.796239,1017477.0
2000-01-11,7.09167,7.09967,7.00967,7.04967,5.731201,2410867.0
2000-01-12,6.98968,7.149660000000001,6.98968,7.04967,5.731201,997742.0
2000-01-13,7.04967,7.04967,6.9496699999999985,7.01967,5.706812,993548.0
2000-01-16,7.00167,7.04967,6.96968,7.01967,5.706812,688323.0
2000-01-17,6.97168,7.04967,6.96968,7.00967,5.698681,1226392.0
2000-01-18,6.9996800000000015,6.9996800000000015,6.8796800000000005,6.9116800000000005,5.6190190000000015,503722.0
2000-01-19,6.8796800000000005,6.8796800000000005,6.799689999999999,6.8536800000000015,5.571865,1836432.0
2000-01-20,6.77969,6.799689999999999,6.73968,6.76969,5.503583,683410.0
2000-01-23,6.7896899999999984,6.7896899999999984,6.719689999999999,6.72969,5.471065,1101014.0
2000-01-24,6.679689999999999,6.72969,6.639689999999999,6.72969,5.471065,1344224.0
2000-01-25,,,,,,
2000-01-26,6.72969,6.72969,6.4497,6.51369,5.295463,2945811.0
2000-01-27,6.5077,6.5197,6.4097,6.4817,5.269456,3252429.0
2000-01-30,6.4497,6.5997,6.39971,6.54969,5.3247290000000005,735890.0
2000-01-31,6.5717,6.64969,6.4997,6.60669,5.371069,1021368.0
2000-02-01,6.613689999999999,6.64969,6.4997,6.5197,5.300349,1410399.0
2000-02-02,6.4997,6.54969,6.4197,6.54969,5.3247290000000005,2565317.0
2000-02-03,6.5187,6.54969,6.4097,6.4897,5.27596,2961063.0
2000-02-06,6.4997,6.5997,6.46969,6.5797,5.349126999999998,1699250.0
2000-02-07,6.5307,6.5307,6.35471,6.35471,5.166216,1167304.0
2000-02-08,6.3677,6.39971,6.22971,6.29971,5.121502,1724151.0
2000-02-09,6.23971,6.23971,5.92973,5.97972,4.861358999999998,4955486.0
2000-02-10,6.02072,6.04972,5.91973,5.91973,4.812589,1601948.0
2000-02-13,5.91973,5.97972,5.88972,5.91973,4.812589,850571.0
2000-02-14,6.0137199999999975,6.01972,5.94972,5.9897199999999975,4.869489,1734020.0
2000-02-15,6.04672,6.08971,5.94972,5.97972,4.861358999999998,1707532.0
2000-02-16,6.19972,6.2497099999999985,5.9127300000000025,5.9127300000000025,4.806897,2602464.0
2000-02-17,5.99972,5.99972,5.39975,5.6787300000000025,4.616662,5395114.0
2000-02-20,5.63374,5.85973,5.59974,5.7297400000000005,4.658131,2288455.0
2000-02-21,5.82073,5.84973,5.7497300000000005,5.79973,4.715032,1297798.0
2000-02-22,5.89273,6.03972,5.85973,5.94972,4.836969,1749355.0
2000-02-23,5.98273,6.00972,5.8997199999999985,5.93972,4.828839,1093278.0
2000-02-24,5.8997199999999985,6.09972,5.8697300000000014,6.08971,4.950778,5114313.0
2000-02-27,6.1097199999999985,6.11972,5.96972,5.99972,4.877619,754733.0
2000-02-28,5.99972,6.07971,5.97972,5.99972,4.877619,1319362.0
2000-02-29,6.05972,6.07971,5.91973,5.98273,4.8638059999999985,954941.0
