Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,3.40152,3.5534800000000004,3.3898300000000003,3.50672,2.364618,85849957.0
2014-05-21,3.50672,3.5534800000000004,3.4365900000000003,3.4482800000000005,2.325211,18921421.0
2014-05-22,3.4249,3.4482800000000005,3.4249,3.4365900000000003,2.317329,7442526.0
2014-05-23,3.4249,3.50672,3.41321,3.50672,2.364618,2488688.0
2014-05-26,3.50672,3.65868,3.50672,3.58854,2.4197900000000003,3180195.0
2014-05-27,3.62361,3.62361,3.56517,3.56517,2.404032,2630420.0
2014-05-28,3.58854,3.61192,3.5534800000000004,3.61192,2.435556,970510.0
2014-05-29,3.61192,3.69375,3.61192,3.69375,2.490735,3679506.0
2014-05-30,3.69375,3.71712,3.67621,3.69375,2.490735,2886534.0
2014-06-02,3.71712,3.72881,3.64699,3.67037,2.474969,1795908.0
2014-06-03,3.67037,3.67037,3.50672,3.56517,2.404032,3801573.0
2014-06-04,3.56517,3.6002300000000003,3.53594,3.5534800000000004,2.3961490000000003,1340299.0
2014-06-05,3.57686,3.61192,3.56517,3.58854,2.4197900000000003,760213.0
2014-06-06,3.57686,3.61192,3.57686,3.6002300000000003,2.427673,1023509.0
2014-06-10,3.6002300000000003,3.64699,3.57686,3.57686,2.411914,924869.0
2014-06-11,3.57686,3.6002300000000003,3.56517,3.58854,2.4197900000000003,414148.0
2014-06-12,3.58854,3.61192,3.57686,3.61192,2.435556,242813.0
2014-06-13,3.58854,3.62361,3.57686,3.6002300000000003,2.427673,309740.0
2014-06-16,3.58854,3.64699,3.5301,3.5301,2.380384,635181.0
2014-06-17,3.5301,3.5534800000000004,3.50672,3.5301,2.380384,1377631.0
2014-06-18,3.51841,3.5534800000000004,3.50672,3.50672,2.364618,3820725.0
2014-06-19,3.50672,3.51841,3.41321,3.50672,2.364618,427256.0
2014-06-20,3.51841,3.6002300000000003,3.51841,3.58854,2.4197900000000003,208223.0
2014-06-23,3.56517,3.6002300000000003,3.56517,3.57686,2.411914,490740.0
2014-06-24,3.56517,3.6353,3.56517,3.6002300000000003,2.427673,801460.0
2014-06-25,3.62361,3.72881,3.62361,3.69375,2.490735,1051450.0
2014-06-26,3.69375,3.72881,3.69375,3.72881,2.514375,157144.0
2014-06-27,3.72881,3.81064,3.71712,3.81064,2.569555,1615258.0
2014-06-30,3.81064,3.85739,3.81064,3.83402,2.5853200000000003,619936.0
2014-07-01,3.81064,3.82233,3.7405,3.7405,2.522259,136616.0
2014-07-02,3.7405,3.79895,3.7405,3.79895,2.561672,286777.0
2014-07-03,3.81064,3.89246,3.81064,3.89246,2.624727,901095.0
2014-07-04,3.88077,3.89246,3.79895,3.85739,2.601079,203421.0
2014-07-07,3.85739,3.89246,3.83402,3.85739,2.601079,322092.0
2014-07-08,3.88077,3.90415,3.8457,3.85739,2.601079,617273.0
2014-07-09,3.85739,3.85739,3.68206,3.68206,2.482852,840191.0
2014-07-10,3.75219,3.77557,3.70544,3.72881,2.514375,136632.0
2014-07-11,3.76388,3.76388,3.4482800000000005,3.65868,2.467086,1143461.0
2014-07-14,3.72881,3.75219,3.67037,3.7405,2.522259,204780.0
2014-07-15,3.75219,3.79895,3.71712,3.79895,2.561672,172442.0
2014-07-16,3.82233,3.85739,3.77557,3.79895,2.561672,301878.0
2014-07-17,3.85739,3.85739,3.77557,3.83402,2.5853200000000003,150419.0
2014-07-18,3.79895,3.81064,3.75219,3.79895,2.561672,123467.0
2014-07-21,3.83402,3.8457,3.76388,3.82233,2.577437,159375.0
2014-07-22,3.8457,3.8457,3.78726,3.81064,2.569555,345041.0
