Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,17.02,17.07,16.92,17.059998999999998,15.658316000000001,1363646.0
2015-06-02,17.049999,17.049999,16.76,16.860001,15.474746,44724.0
2015-06-03,16.67,16.700001,16.59,16.639999,15.272822,63871.0
2015-06-04,16.51,16.51,16.389999,16.389999,15.043364000000002,1063.0
2015-06-05,16.360001,16.360001,16.360001,16.360001,15.015829,1286.0
2015-06-09,16.360001,16.360001,16.280001000000002,16.280001000000002,14.942403,33986.0
2015-06-10,16.299999,16.299999,16.280001000000002,16.280001000000002,14.942403,3500.0
2015-06-11,16.469998999999998,16.49,16.469998999999998,16.49,15.135148000000001,3995.0
2015-06-12,16.49,16.49,16.42,16.42,15.0709,2417.0
2015-06-15,16.42,16.440001000000002,16.4,16.4,15.052542,1982.0
2015-06-16,16.34,16.34,16.309998999999998,16.309998999999998,14.969935999999999,3617.0
2015-06-17,16.35,16.4,16.35,16.360001,15.015829,106274.0
2015-06-18,16.209999,16.209999,16.1,16.139999,14.813904,54687.0
2015-06-19,,,,,,
2015-06-22,16.26,16.32,16.26,16.32,14.979115,511.0
2015-06-23,16.52,16.52,16.52,16.52,15.162684,175.0
2015-06-24,16.5,16.5,16.5,16.5,15.144324,700.0
2015-06-25,16.32,16.32,16.190001000000002,16.190001000000002,14.859797,10421.0
2015-06-26,16.0,16.0,15.82,15.91,14.602801999999999,4392.0
2015-06-29,15.62,15.62,15.53,15.53,14.254024,2069.0
2015-06-30,15.53,15.53,15.49,15.52,14.244844,810.0
2015-07-01,15.69,15.69,15.69,15.69,14.438835000000001,310.0
2015-07-02,15.89,15.9,15.89,15.9,14.632088000000001,2549.0
2015-07-03,15.75,15.78,15.67,15.78,14.521657000000001,35305.0
2015-07-06,,,,,,
2015-07-07,15.73,15.73,15.72,15.72,14.466442,12065.0
2015-07-08,15.67,15.67,15.67,15.67,14.42043,100.0
2015-07-09,15.38,15.38,15.22,15.37,14.144353,3300.0
2015-07-10,,,,,,
2015-07-13,15.51,15.51,15.42,15.42,14.190366000000001,1203.0
2015-07-14,15.64,15.68,15.64,15.68,14.429632999999999,1492.0
2015-07-15,15.75,15.76,15.74,15.75,14.494051,748.0
