Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,0.18875,0.18875,0.18875,0.18875,0.167903,0.0
2004-03-03,0.26897,0.31144,0.26425,0.30672,0.272843,5714460.0
2004-03-04,0.302,0.31144,0.29729,0.30672,0.272843,2540043.0
2004-03-07,0.30672,0.32088,0.27841,0.28313,0.251858,1400397.0
2004-03-08,0.28313,0.28313,0.26425,0.27369,0.243461,191997.0
2004-03-09,0.27369,0.27369,0.25954,0.25954,0.230874,385160.0
2004-03-10,0.26425,0.26897,0.26425,0.26425,0.235064,270195.0
2004-03-11,0.26425,0.26897,0.26425,0.26897,0.239262,53721.0
2004-03-14,0.26425,0.26425,0.25482,0.26425,0.235064,51125.0
2004-03-15,0.26425,0.28313,0.26425,0.28313,0.251858,599779.0
2004-03-16,0.28313,0.28313,0.27841,0.28313,0.251858,548628.0
2004-03-17,0.27841,0.27841,0.26425,0.26897,0.239262,624686.0
2004-03-18,0.26425,0.26425,0.25954,0.26425,0.235064,281261.0
2004-03-21,0.26425,0.26897,0.25954,0.26897,0.239262,243791.0
2004-03-22,0.26425,0.26425,0.25954,0.25954,0.230874,286003.0
2004-03-23,0.25954,0.25954,0.25482,0.25482,0.226675,26490.0
2004-03-24,0.25482,0.25482,0.25482,0.25482,0.226675,66436.0
2004-03-25,0.25482,0.25482,0.25482,0.25482,0.226675,110197.0
2004-03-29,0.2501,0.25482,0.24538,0.25482,0.226675,344260.0
2004-03-30,0.25482,0.25954,0.25482,0.25954,0.230874,211917.0
2004-03-31,0.26425,0.302,0.26425,0.29257,0.260256,864709.0
2004-04-01,0.29257,0.302,0.28313,0.28313,0.251858,338273.0
2004-04-02,0.28313,0.28313,0.28313,0.28313,0.251858,48178.0
2004-04-05,0.28313,0.28313,0.28313,0.28313,0.251858,8477.0
2004-04-06,0.28313,0.28313,0.28313,0.28313,0.251858,175891.0
2004-04-07,0.28313,0.29257,0.28313,0.28313,0.251858,490589.0
2004-04-08,0.28785,0.28785,0.28785,0.28785,0.25605700000000003,10596.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,0.28785,0.28785,0.28785,0.28785,0.25605700000000003,0.0
2004-04-14,0.28785,0.28785,0.28313,0.28313,0.251858,32847.0
2004-04-15,0.28313,0.28313,0.28313,0.28313,0.251858,0.0
2004-04-16,0.28313,0.28313,0.27369,0.28313,0.251858,38675.0
2004-04-19,0.27369,0.28313,0.27369,0.28313,0.251858,47152.0
2004-04-20,0.28313,0.28313,0.28313,0.28313,0.251858,0.0
2004-04-21,0.26425,0.28313,0.25482,0.28313,0.251858,211917.0
2004-04-22,0.28313,0.28313,0.28313,0.28313,0.251858,0.0
2004-04-23,0.28313,0.28313,0.28313,0.28313,0.251858,0.0
2004-04-26,0.28661,0.28661,0.28661,0.28661,0.254954,0.0
2004-04-27,0.26425,0.26425,0.26425,0.26425,0.235064,20132.0
2004-04-28,0.2501,0.2501,0.24538,0.24538,0.21827800000000008,211917.0
2004-04-29,0.24538,0.24538,0.2265,0.24538,0.21827800000000008,259774.0
2004-04-30,0.24538,0.26425,0.23594,0.23594,0.20988,232934.0
2004-05-03,0.2265,0.23594,0.2265,0.23594,0.20988,52979.0
2004-05-04,0.23594,0.23594,0.23594,0.23594,0.20988,0.0
2004-05-05,0.26425,0.26425,0.26425,0.26425,0.235064,4238.0
