Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,2.53,2.54,2.53,2.53,2.4344099999999997,624888.0
2015-04-16,2.52,2.52,2.49,2.5,2.405544,1329951.0
2015-04-17,2.49,2.5,2.48,2.49,2.395921,3276899.0
2015-04-20,2.45,2.46,2.44,2.45,2.3574330000000003,1531623.0
2015-04-21,2.5,2.51,2.48,2.5,2.405544,429329.0
2015-04-22,2.5,2.5,2.48,2.48,2.386299,374156.0
2015-04-23,2.51,2.51,2.49,2.5,2.405544,414599.0
2015-04-24,2.51,2.52,2.49,2.52,2.424788,478254.0
2015-04-27,2.51,2.53,2.51,2.53,2.4344099999999997,485408.0
2015-04-28,2.51,2.52,2.5,2.51,2.415166,1023566.0
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,2.48,2.48,2.47,2.48,2.386299,483255.0
2015-05-04,2.51,2.54,2.51,2.53,2.4344099999999997,644730.0
2015-05-05,2.53,2.53,2.51,2.51,2.415166,665096.0
2015-05-06,2.48,2.48,2.46,2.47,2.376677,831915.0
2015-05-07,2.46,2.47,2.44,2.45,2.3574330000000003,817144.0
2015-05-08,2.49,2.51,2.49,2.49,2.395921,734678.0
2015-05-11,2.52,2.53,2.51,2.53,2.4344099999999997,299981.0
2015-05-12,2.52,2.52,2.5,2.51,2.415166,259458.0
2015-05-13,2.49,2.5,2.48,2.5,2.405544,253562.0
2015-05-14,,,,,,
2015-05-15,2.49,2.5,2.47,2.5,2.405544,376184.0
2015-05-18,,,,,,
2015-05-19,2.51,2.52,2.5,2.51,2.415166,331108.0
2015-05-20,2.51,2.54,2.51,2.53,2.4344099999999997,564993.0
2015-05-21,2.54,2.54,2.52,2.53,2.4344099999999997,216393.0
2015-05-22,,,,,,
2015-05-25,2.55,2.55,2.54,2.55,2.453655,366558.0
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,2.6,2.61,2.58,2.6,2.5017650000000002,344778.0
2015-06-01,,,,,,
2015-06-02,2.6,2.61,2.57,2.57,2.472899,782270.0
2015-06-03,,,,,,
2015-06-04,2.54,2.58,2.54,2.58,2.4825209999999998,522321.0
2015-06-05,2.56,2.57,2.56,2.57,2.472899,636525.0
2015-06-09,,,,,,
2015-06-10,2.54,2.55,2.52,2.52,2.424788,507920.0
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,2.55,2.55,2.54,2.55,2.453655,425786.0
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,2.55,2.56,2.54,2.56,2.463277,592917.0
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,2.57,2.57,2.55,2.56,2.463277,556825.0
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,2.68,2.69,2.67,2.68,2.5787430000000002,745611.0
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,2.67,2.69,2.66,2.68,2.5787430000000002,689778.0
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,2.71,2.72,2.69,2.71,2.6076099999999998,450503.0
2015-08-13,2.65,2.66,2.64,2.64,2.540254,812876.0
2015-08-14,2.67,2.67,2.65,2.66,2.559499,620275.0
2015-08-17,2.67,2.68,2.66,2.67,2.569121,642512.0
2015-08-18,2.68,2.69,2.67,2.68,2.5787430000000002,447439.0
2015-08-19,2.69,2.7,2.68,2.69,2.588365,779499.0
2015-08-20,2.67,2.68,2.66,2.68,2.5787430000000002,709667.0
2015-08-21,2.64,2.65,2.62,2.65,2.549876,649737.0
2015-08-24,2.57,2.61,2.57,2.59,2.492143,773724.0
2015-08-25,2.54,2.56,2.51,2.54,2.444033,2411627.0
2015-08-26,2.55,2.55,2.53,2.54,2.444033,913175.0
2015-08-27,2.61,2.62,2.59,2.61,2.511388,1483542.0
2015-08-28,2.63,2.65,2.62,2.63,2.5306319999999998,717303.0
2015-08-31,2.63,2.65,2.63,2.64,2.540254,251258.0
2015-09-01,2.63,2.64,2.62,2.63,2.5306319999999998,568141.0
2015-09-02,2.61,2.62,2.59,2.6,2.5017650000000002,923722.0
2015-09-03,2.63,2.65,2.62,2.65,2.549876,665771.0
2015-09-04,2.66,2.69,2.64,2.68,2.5787430000000002,418495.0
2015-09-07,2.65,2.66,2.63,2.65,2.549876,717693.0
2015-09-08,2.64,2.65,2.62,2.64,2.540254,590520.0
2015-09-09,2.64,2.66,2.64,2.65,2.549876,896344.0
2015-09-10,2.66,2.67,2.63,2.65,2.549876,1088870.0
2015-09-11,2.62,2.63,2.61,2.63,2.5306319999999998,893280.0
2015-09-14,2.62,2.63,2.61,2.63,2.5306319999999998,386281.0
2015-09-15,2.59,2.6,2.58,2.6,2.5017650000000002,542643.0
2015-09-16,2.62,2.63,2.6,2.61,2.511388,727825.0
2015-09-17,2.62,2.63,2.6,2.62,2.52101,447698.0
2015-09-18,2.61,2.62,2.59,2.59,2.492143,952500.0
2015-09-21,2.57,2.58,2.55,2.57,2.472899,559675.0
2015-09-22,2.6,2.62,2.6,2.61,2.511388,439747.0
2015-09-23,2.59,2.61,2.57,2.59,2.492143,578676.0
2015-09-24,2.62,2.64,2.6,2.62,2.52101,586366.0
2015-09-25,2.61,2.61,2.59,2.61,2.511388,342242.0
2015-09-28,2.62,2.62,2.61,2.62,2.52101,372086.0
2015-09-29,2.58,2.59,2.58,2.58,2.4825209999999998,637097.0
2015-09-30,2.57,2.58,2.56,2.57,2.472899,803496.0
2015-10-01,2.62,2.62,2.6,2.61,2.511388,421728.0
2015-10-02,2.61,2.62,2.59,2.61,2.511388,100004.0
2015-10-04,2.62,2.64,2.61,2.63,2.5306319999999998,438902.0
2015-10-05,2.65,2.68,2.63,2.65,2.549876,546911.0
2015-10-06,2.64,2.65,2.62,2.64,2.540254,523394.0
2015-10-07,2.62,2.63,2.6,2.61,2.511388,447589.0
2015-10-08,2.61,2.62,2.59,2.59,2.492143,518244.0
2015-10-11,2.6,2.6,2.58,2.59,2.492143,467454.0
2015-10-12,2.59,2.61,2.58,2.61,2.511388,551384.0
2015-10-13,2.61,2.63,2.61,2.63,2.5306319999999998,305226.0
2015-10-14,2.59,2.59,2.56,2.58,2.4825209999999998,1716410.0
2015-10-15,2.6,2.62,2.6,2.62,2.52101,480150.0
2015-10-18,2.64,2.65,2.62,2.64,2.540254,411917.0
2015-10-19,2.65,2.65,2.63,2.64,2.540254,886201.0
2015-10-20,2.63,2.63,2.62,2.63,2.5306319999999998,387623.0
2015-10-21,2.63,2.65,2.63,2.65,2.549876,502998.0
2015-10-22,2.66,2.69,2.66,2.67,2.569121,424465.0
2015-10-25,2.71,2.71,2.69,2.7,2.597987,596837.0
2015-10-26,2.72,2.73,2.71,2.72,2.617232,334513.0
2015-10-27,2.72,2.74,2.7,2.74,2.636476,416772.0
2015-10-28,2.75,2.77,2.75,2.75,2.646098,551081.0
2015-10-29,2.76,2.76,2.73,2.75,2.646098,524178.0
2015-11-01,2.73,2.73,2.71,2.72,2.617232,596608.0
2015-11-02,2.74,2.74,2.72,2.72,2.617232,446996.0
2015-11-03,2.75,2.75,2.73,2.74,2.636476,525530.0
2015-11-04,2.76,2.77,2.74,2.76,2.65572,577193.0
2015-11-05,2.74,2.75,2.73,2.75,2.646098,932920.0
2015-11-08,2.78,2.78,2.77,2.77,2.665343,578213.0
2015-11-09,2.74,2.76,2.74,2.75,2.646098,854242.0
2015-11-10,2.76,2.76,2.74,2.74,2.636476,756649.0
2015-11-11,2.73,2.73,2.69,2.71,2.6076099999999998,1121424.0
2015-11-12,2.69,2.69,2.67,2.68,2.5787430000000002,577053.0
2015-11-15,2.65,2.66,2.63,2.65,2.549876,805511.0
2015-11-16,2.67,2.69,2.67,2.69,2.588365,950550.0
2015-11-17,2.7,2.71,2.69,2.7,2.597987,878124.0
2015-11-18,2.71,2.71,2.69,2.69,2.588365,1097801.0
2015-11-19,2.69,2.7,2.68,2.68,2.5787430000000002,548293.0
2015-11-22,2.69,2.72,2.68,2.69,2.588365,370094.0
2015-11-23,2.69,2.7,2.69,2.7,2.597987,541540.0
2015-11-24,2.67,2.68,2.66,2.67,2.569121,566803.0
2015-11-25,2.68,2.71,2.68,2.69,2.588365,756394.0
2015-11-26,2.7,2.7,2.67,2.67,2.569121,425707.0
2015-11-29,2.71,2.72,2.7,2.71,2.6076099999999998,289710.0
2015-11-30,2.69,2.69,2.67,2.68,2.5787430000000002,1050990.0
2015-12-01,2.68,2.69,2.67,2.68,2.5787430000000002,821178.0
2015-12-02,2.67,2.68,2.66,2.67,2.569121,928441.0
2015-12-03,2.63,2.64,2.62,2.63,2.5306319999999998,1026406.0
2015-12-06,2.66,2.69,2.66,2.68,2.5787430000000002,798050.0
2015-12-07,2.69,2.7,2.68,2.7,2.597987,454656.0
2015-12-08,2.69,2.69,2.68,2.69,2.588365,819038.0
2015-12-09,2.66,2.66,2.62,2.64,2.540254,762261.0
2015-12-10,2.65,2.66,2.63,2.65,2.549876,547857.0
2015-12-13,2.63,2.64,2.61,2.62,2.52101,3583296.0
2015-12-14,2.61,2.63,2.59,2.61,2.511388,1018889.0
2015-12-15,2.66,2.67,2.65,2.66,2.559499,1128195.0
2015-12-16,2.68,2.71,2.67,2.69,2.588365,2439823.0
2015-12-17,2.68,2.69,2.67,2.68,2.5787430000000002,976088.0
2015-12-20,2.63,2.64,2.62,2.63,2.5306319999999998,881039.0
2015-12-21,2.64,2.65,2.62,2.63,2.5306319999999998,1522735.0
2015-12-22,2.64,2.65,2.63,2.64,2.540254,1045531.0
2015-12-23,2.67,2.68,2.66,2.66,2.559499,434743.0
2015-12-27,,,,,,
2015-12-28,2.65,2.66,2.64,2.65,2.549876,482411.0
2015-12-29,2.67,2.67,2.65,2.67,2.569121,485298.0
2015-12-30,,,,,,
2016-01-03,2.62,2.66,2.6,2.65,2.549876,507833.0
2016-01-04,2.62,2.62,2.6,2.61,2.511388,428886.0
2016-01-05,2.61,2.64,2.61,2.62,2.52101,271012.0
2016-01-06,2.63,2.65,2.62,2.64,2.540254,452021.0
2016-01-07,2.6,2.6,2.56,2.57,2.472899,634204.0
2016-01-10,2.59,2.6,2.57,2.59,2.492143,458074.0
2016-01-11,2.6,2.6,2.58,2.58,2.4825209999999998,293628.0
2016-01-12,2.61,2.63,2.6,2.61,2.511388,414944.0
2016-01-13,2.58,2.6,2.58,2.59,2.492143,432990.0
2016-01-14,2.61,2.62,2.59,2.62,2.52101,452473.0
2016-01-17,2.57,2.59,2.55,2.57,2.472899,836729.0
2016-01-18,2.57,2.6,2.56,2.58,2.4825209999999998,532639.0
2016-01-19,2.58,2.59,2.55,2.58,2.4825209999999998,242495.0
2016-01-20,,,,,,
2016-01-21,2.53,2.54,2.52,2.53,2.4344099999999997,474696.0
2016-01-24,2.57,2.58,2.55,2.57,2.472899,263482.0
2016-01-26,2.57,2.57,2.55,2.56,2.463277,327004.0
2016-01-27,2.54,2.54,2.52,2.53,2.4344099999999997,408592.0
2016-01-28,2.52,2.52,2.5,2.51,2.415166,341567.0
2016-01-31,2.59,2.6,2.57,2.57,2.472899,559266.0
2016-02-01,2.57,2.6,2.57,2.6,2.5017650000000002,847223.0
2016-02-02,,,,,,
2016-02-03,2.52,2.52,2.5,2.51,2.415166,1092858.0
2016-02-04,,,,,,
2016-02-07,2.5,2.5,2.48,2.5,2.405544,299758.0
2016-02-08,2.46,2.48,2.44,2.47,2.376677,414323.0
2016-02-09,2.45,2.46,2.43,2.46,2.367055,615837.0
2016-02-10,2.44,2.46,2.44,2.45,2.3574330000000003,252960.0
2016-02-11,,,,,,
2016-02-14,2.45,2.47,2.43,2.46,2.367055,844017.0
2016-02-15,2.45,2.46,2.43,2.46,2.367055,625486.0
2016-02-16,2.51,2.52,2.5,2.52,2.424788,273157.0
2016-02-17,2.52,2.55,2.51,2.53,2.4344099999999997,926208.0
2016-02-18,2.52,2.55,2.52,2.53,2.4344099999999997,956370.0
2016-02-21,2.53,2.53,2.51,2.51,2.415166,380076.0
2016-02-22,2.52,2.53,2.5,2.51,2.415166,733998.0
2016-02-23,2.5,2.52,2.49,2.51,2.415166,1473611.0
2016-02-24,2.51,2.52,2.5,2.51,2.415166,559860.0
2016-02-25,,,,,,
2016-02-28,2.57,2.58,2.55,2.57,2.472899,511315.0
2016-02-29,2.55,2.57,2.53,2.54,2.444033,692190.0
2016-03-01,2.6,2.6,2.57,2.57,2.472899,620120.0
2016-03-02,2.56,2.56,2.54,2.55,2.453655,561448.0
2016-03-03,2.54,2.55,2.53,2.54,2.444033,403244.0
2016-03-06,,,,,,
2016-03-07,2.52,2.53,2.51,2.53,2.4344099999999997,586159.0
2016-03-08,,,,,,
2016-03-09,2.51,2.51,2.49,2.5,2.405544,444287.0
2016-03-10,2.5,2.52,2.49,2.49,2.395921,761465.0
2016-03-13,2.51,2.51,2.48,2.5,2.405544,661830.0
2016-03-14,,,,,,
2016-03-15,2.53,2.54,2.52,2.54,2.444033,709880.0
2016-03-16,2.52,2.52,2.48,2.51,2.415166,1482925.0
2016-03-17,,,,,,
2016-03-20,2.53,2.53,2.52,2.53,2.4344099999999997,370324.0
2016-03-21,,,,,,
2016-03-22,2.53,2.53,2.5,2.53,2.4344099999999997,551858.0
2016-03-23,,,,,,
2016-03-28,2.52,2.52,2.51,2.52,2.424788,1322700.0
2016-03-29,2.52,2.52,2.5,2.52,2.424788,822356.0
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,2.52,2.54,2.51,2.53,2.4344099999999997,686594.0
2016-04-05,,,,,,
2016-04-06,2.54,2.54,2.51,2.53,2.4344099999999997,764867.0
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,2.52,2.52,2.49,2.5,2.405544,537033.0
2016-04-13,2.5,2.51,2.48,2.51,2.415166,803630.0
2016-04-14,2.53,2.54,2.52,2.54,2.444033,422020.0
2016-04-15,2.53,2.53,2.51,2.52,2.424788,539753.0
2016-04-18,,,,,,
2016-04-19,2.52,2.52,2.5,2.51,2.415166,1077158.0
2016-04-20,2.5,2.52,2.49,2.5,2.405544,553700.0
2016-04-21,,,,,,
2016-04-22,2.5,2.52,2.5,2.5,2.405544,526091.0
2016-04-26,,,,,,
2016-04-27,2.5,2.55,2.5,2.55,2.453655,776338.0
2016-04-28,,,,,,
2016-04-29,2.51,2.51,2.49,2.5,2.405544,419050.0
2016-05-02,,,,,,
2016-05-03,2.48,2.52,2.46,2.5,2.405544,2405998.0
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,2.58,2.58,2.56,2.57,2.472899,505141.0
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,2.57,2.59,2.57,2.59,2.492143,525156.0
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,2.6,2.61,2.58,2.6,2.5017650000000002,1298098.0
2016-05-25,,,,,,
2016-05-26,2.66,2.68,2.65,2.67,2.569121,1328541.0
2016-05-27,2.66,2.67,2.64,2.66,2.559499,1083106.0
2016-05-30,2.67,2.69,2.66,2.69,2.588365,977237.0
2016-05-31,2.68,2.68,2.64,2.66,2.559499,1094032.0
2016-06-01,2.65,2.65,2.62,2.63,2.5306319999999998,607898.0
2016-06-02,2.64,2.65,2.63,2.65,2.549876,667566.0
2016-06-03,,,,,,
2016-06-06,2.6,2.61,2.59,2.59,2.492143,730701.0
2016-06-07,2.59,2.6,2.57,2.57,2.472899,388093.0
2016-06-08,2.57,2.58,2.55,2.57,2.472899,432531.0
2016-06-09,2.55,2.58,2.55,2.57,2.472899,532264.0
2016-06-10,2.58,2.58,2.56,2.57,2.472899,516783.0
2016-06-14,2.53,2.54,2.51,2.52,2.424788,714173.0
2016-06-15,2.52,2.53,2.51,2.52,2.424788,746310.0
2016-06-16,2.5,2.52,2.5,2.52,2.424788,620987.0
2016-06-17,2.52,2.52,2.51,2.52,2.424788,470595.0
2016-06-20,2.5,2.51,2.5,2.51,2.415166,383775.0
2016-06-21,2.51,2.52,2.51,2.52,2.424788,431640.0
2016-06-22,2.53,2.54,2.52,2.53,2.4344099999999997,588016.0
2016-06-23,2.51,2.52,2.5,2.51,2.415166,952523.0
2016-06-24,2.53,2.57,2.48,2.48,2.386299,1855652.0
2016-06-27,2.45,2.48,2.44,2.46,2.367055,548153.0
2016-06-28,2.44,2.44,2.42,2.42,2.3285669999999996,973769.0
2016-06-29,2.42,2.42,2.4,2.42,2.3776919999999997,998508.0
2016-06-30,2.43,2.45,2.41,2.45,2.407168,786676.0
2016-07-01,2.45,2.45,2.43,2.45,2.407168,848242.0
2016-07-04,2.43,2.45,2.41,2.41,2.367867,313339.0
2016-07-05,2.43,2.43,2.42,2.43,2.387517,523347.0
2016-07-06,2.42,2.44,2.42,2.44,2.3973430000000002,808696.0
2016-07-07,2.41,2.42,2.39,2.41,2.367867,1011634.0
2016-07-08,2.42,2.43,2.41,2.43,2.387517,515663.0
2016-07-11,2.44,2.44,2.43,2.44,2.3973430000000002,623386.0
2016-07-12,2.46,2.46,2.44,2.45,2.407168,793706.0
2016-07-13,2.46,2.47,2.44,2.46,2.416993,821761.0
2016-07-14,2.46,2.47,2.43,2.46,2.416993,506092.0
2016-07-15,2.47,2.48,2.46,2.48,2.436643,852047.0
2016-07-18,2.48,2.49,2.47,2.48,2.436643,839221.0
2016-07-19,2.49,2.51,2.49,2.51,2.466119,410261.0
2016-07-20,2.5,2.51,2.49,2.49,2.446469,542162.0
2016-07-21,2.53,2.55,2.52,2.54,2.495594,871797.0
2016-07-22,2.54,2.55,2.52,2.55,2.505419,713511.0
2016-07-25,2.55,2.57,2.53,2.53,2.485769,678823.0
2016-07-26,2.54,2.55,2.53,2.53,2.485769,555058.0
2016-07-27,2.54,2.55,2.52,2.55,2.505419,502739.0
2016-07-28,2.54,2.55,2.52,2.54,2.495594,706840.0
2016-07-29,2.53,2.55,2.52,2.54,2.495594,580876.0
2016-08-01,2.51,2.53,2.51,2.52,2.4759439999999997,520478.0
2016-08-02,2.53,2.55,2.53,2.53,2.485769,840183.0
2016-08-03,2.51,2.52,2.5,2.52,2.4759439999999997,614374.0
2016-08-04,2.52,2.52,2.5,2.51,2.466119,691635.0
2016-08-05,2.51,2.51,2.48,2.48,2.436643,834042.0
2016-08-08,2.54,2.54,2.52,2.54,2.495594,647643.0
2016-08-09,2.52,2.53,2.51,2.53,2.485769,726002.0
2016-08-10,2.52,2.52,2.5,2.51,2.466119,606371.0
2016-08-11,2.48,2.5,2.48,2.5,2.4562939999999998,699310.0
2016-08-12,2.5,2.52,2.49,2.5,2.4562939999999998,598067.0
2016-08-15,2.5,2.53,2.5,2.5,2.4562939999999998,676705.0
2016-08-16,2.5,2.54,2.5,2.5,2.4562939999999998,4618774.0
2016-08-17,2.5,2.52,2.5,2.52,2.4759439999999997,746322.0
2016-08-18,2.51,2.52,2.49,2.49,2.446469,1002729.0
2016-08-19,2.51,2.52,2.49,2.52,2.4759439999999997,1700566.0
2016-08-22,2.53,2.54,2.51,2.53,2.485769,822177.0
2016-08-23,2.52,2.53,2.51,2.52,2.4759439999999997,838776.0
2016-08-24,2.52,2.54,2.52,2.53,2.485769,495625.0
2016-08-25,2.53,2.54,2.51,2.52,2.4759439999999997,736997.0
2016-08-26,2.53,2.53,2.5,2.5,2.4562939999999998,446607.0
2016-08-29,2.53,2.55,2.53,2.53,2.485769,807882.0
2016-08-30,2.54,2.55,2.52,2.55,2.505419,665901.0
2016-08-31,2.56,2.57,2.54,2.54,2.495594,511753.0
2016-09-01,2.54,2.56,2.54,2.56,2.515245,616368.0
2016-09-02,2.56,2.56,2.55,2.56,2.515245,423640.0
2016-09-05,2.57,2.57,2.55,2.56,2.515245,660655.0
2016-09-06,2.54,2.56,2.54,2.54,2.495594,844037.0
2016-09-07,,,,,,
2016-09-08,2.54,2.55,2.52,2.52,2.4759439999999997,673266.0
2016-09-09,2.53,2.54,2.51,2.53,2.485769,475180.0
2016-09-12,2.53,2.53,2.51,2.51,2.466119,1242790.0
2016-09-13,2.52,2.56,2.52,2.55,2.505419,641742.0
2016-09-14,2.53,2.55,2.53,2.53,2.485769,793619.0
2016-09-15,2.54,2.56,2.53,2.54,2.495594,692300.0
2016-09-16,2.56,2.57,2.55,2.55,2.505419,522678.0
2016-09-19,2.55,2.55,2.53,2.55,2.505419,104398.0
2016-09-20,2.54,2.54,2.52,2.54,2.495594,852535.0
2016-09-21,2.53,2.54,2.52,2.53,2.485769,326148.0
2016-09-22,2.53,2.53,2.51,2.53,2.485769,643881.0
