Date,Open,High,Low,Close,Adj Close,Volume
2004-02-03,11.76,11.76,11.76,11.76,11.76,417.0
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-08,1.0,11.64,1.0,11.64,11.64,1714.0
2004-02-09,11.52,11.64,11.52,11.64,11.64,452.0
2004-02-10,11.64,11.64,11.64,11.64,11.64,167.0
2004-02-11,,,,,,
2004-02-12,11.64,11.64,11.4,11.4,11.4,2876.0
2004-02-15,1.0,11.4,1.0,11.28,11.28,2125.0
2004-02-16,,,,,,
2004-02-17,1.0,1.0,1.0,1.0,1.0,0.0
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-22,1.0,12.6,1.0,11.52,11.52,3167.0
2004-02-23,1.0,1.0,1.0,1.0,1.0,0.0
2004-02-24,,,,,,
2004-02-25,1.0,1.0,1.0,1.0,1.0,0.0
2004-02-26,11.76,11.76,11.76,11.76,11.76,1250.0
2004-02-29,1.0,1.0,1.0,1.0,1.0,0.0
2004-03-01,1.0,1.0,1.0,1.0,1.0,0.0
2004-03-02,,,,,,
2004-03-03,11.88,11.88,11.88,11.88,11.88,42.0
2004-03-04,,,,,,
2004-03-07,1.0,1.0,1.0,1.0,1.0,0.0
2004-03-08,1.0,1.0,1.0,1.0,1.0,0.0
2004-03-09,11.64,11.76,11.64,11.76,11.76,333.0
2004-03-10,11.88,11.88,11.88,11.88,11.88,83.0
2004-03-11,1.0,1.0,1.0,1.0,1.0,0.0
2004-03-14,1.0,1.0,1.0,1.0,1.0,0.0
2004-03-15,11.76,11.76,11.64,11.76,11.76,2817.0
2004-03-16,11.64,11.76,11.64,11.76,11.76,293.0
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-21,1.0,1.0,1.0,1.0,1.0,0.0
2004-03-22,1.0,1.0,1.0,1.0,1.0,0.0
2004-03-23,,,,,,
2004-03-24,11.64,11.64,11.52,11.52,11.52,2083.0
2004-03-25,,,,,,
2004-03-29,1.0,1.0,1.0,1.0,1.0,0.0
2004-03-30,1.0,1.0,1.0,1.0,1.0,0.0
2004-03-31,1.0,1.0,1.0,1.0,1.0,0.0
2004-04-01,1.0,1.0,1.0,1.0,1.0,0.0
2004-04-02,,,,,,
2004-04-05,1.0,1.0,1.0,1.0,1.0,0.0
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,1.0,1.0,1.0,1.0,1.0,0.0
2004-04-09,1.0,1.0,1.0,1.0,1.0,0.0
2004-04-12,1.0,1.0,1.0,1.0,1.0,0.0
2004-04-13,11.28,11.64,11.28,11.28,11.28,2750.0
2004-04-14,,,,,,
2004-04-15,1.0,1.0,1.0,1.0,1.0,0.0
2004-04-16,11.28,11.28,11.28,11.28,11.28,4167.0
2004-04-19,1.0,1.0,1.0,1.0,1.0,0.0
2004-04-20,11.16,11.4,11.16,11.4,11.4,461.0
2004-04-21,1.0,1.0,1.0,1.0,1.0,0.0
2004-04-22,1.0,1.0,1.0,1.0,1.0,0.0
2004-04-23,,,,,,
2004-04-26,1.0,11.4,1.0,11.4,11.4,417.0
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,1.0,11.28,1.0,11.28,11.28,1667.0
2004-05-04,11.28,11.28,10.8,11.28,11.28,2750.0
2004-05-05,,,,,,
2004-05-06,1.0,1.0,1.0,1.0,1.0,0.0
2004-05-07,1.0,1.0,1.0,1.0,1.0,0.0
2004-05-10,1.0,1.0,1.0,1.0,1.0,0.0
2004-05-11,,,,,,
2004-05-12,10.92,10.92,10.8,10.8,10.8,3750.0
2004-05-13,10.92,10.92,10.92,10.92,10.92,959.0
2004-05-14,,,,,,
2004-05-17,1.0,1.0,1.0,1.0,1.0,0.0
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,1.0,11.28,1.0,11.28,11.28,4325.0
2004-05-25,11.16,11.16,11.16,11.16,11.16,667.0
2004-05-26,,,,,,
2004-05-27,11.16,11.16,11.16,11.16,11.16,583.0
2004-05-28,11.16,11.16,11.04,11.04,11.04,1667.0
2004-05-31,1.0,1.0,1.0,1.0,1.0,0.0
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,11.16,11.16,11.16,11.16,11.16,654.0
2004-06-04,,,,,,
2004-06-07,1.0,1.0,1.0,1.0,1.0,0.0
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,1.0,1.0,1.0,1.0,1.0,0.0
2004-06-15,,,,,,
2004-06-16,11.28,11.28,11.28,11.28,11.28,973.0
2004-06-17,11.4,11.4,11.28,11.28,11.28,1250.0
2004-06-18,11.28,11.4,11.28,11.4,11.4,1833.0
2004-06-21,1.0,1.0,1.0,1.0,1.0,0.0
2004-06-22,,,,,,
2004-06-23,11.16,11.16,11.16,11.16,11.16,8328.0
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,1.0,1.0,1.0,1.0,1.0,0.0
2004-06-29,,,,,,
2004-06-30,1.01,1.01,1.01,1.01,1.01,0.0
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-05,1.01,1.01,1.01,1.01,1.01,0.0
2004-07-06,11.4,11.4,11.28,11.28,11.28,1685.0
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-12,1.01,1.01,1.01,1.01,1.01,0.0
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-19,1.01,1.01,1.01,1.01,1.01,0.0
2004-07-20,,,,,,
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,11.4,11.4,11.4,11.4,11.4,208.0
2004-07-26,1.01,11.52,1.01,11.4,11.4,333.0
2004-07-27,11.4,11.4,11.4,11.4,11.4,250.0
2004-07-28,,,,,,
2004-07-29,11.4,11.4,11.28,11.28,11.28,2983.0
2004-07-30,,,,,,
2004-08-02,1.03,1.03,1.03,1.03,1.03,0.0
2004-08-03,11.28,11.28,11.28,11.28,11.28,1250.0
2004-08-04,,,,,,
2004-08-05,11.4,11.4,11.28,11.28,11.28,1750.0
2004-08-06,,,,,,
2004-08-09,1.03,1.03,1.03,1.03,1.03,0.0
2004-08-10,,,,,,
2004-08-11,,,,,,
2004-08-12,11.4,11.4,11.4,11.4,11.4,417.0
2004-08-13,,,,,,
2004-08-16,1.03,1.03,1.03,1.03,1.03,0.0
2004-08-17,,,,,,
2004-08-18,,,,,,
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-23,1.02,11.4,1.02,11.4,11.4,167.0
2004-08-24,,,,,,
2004-08-25,11.64,11.88,11.64,11.88,11.88,3057.0
2004-08-26,,,,,,
2004-08-27,1.02,1.02,1.02,1.02,1.02,0.0
2004-08-30,1.02,1.03,1.02,1.03,1.03,0.0
2004-08-31,,,,,,
2004-09-01,11.64,11.64,11.64,11.64,11.64,500.0
2004-09-02,,,,,,
2004-09-03,,,,,,
2004-09-06,1.04,1.04,1.04,1.04,1.04,0.0
2004-09-07,,,,,,
2004-09-08,,,,,,
2004-09-09,,,,,,
2004-09-10,,,,,,
2004-09-13,1.04,1.04,1.04,1.04,1.04,0.0
2004-09-14,,,,,,
2004-09-15,11.76,11.76,11.64,11.76,11.76,1333.0
2004-09-16,,,,,,
2004-09-17,11.76,11.76,11.76,11.76,11.76,417.0
2004-09-20,1.04,11.76,1.04,11.76,11.76,833.0
2004-09-21,11.64,11.64,11.64,11.64,11.64,833.0
2004-09-22,,,,,,
2004-09-23,,,,,,
2004-09-24,,,,,,
2004-09-27,1.04,1.04,1.04,1.04,1.04,0.0
2004-09-28,11.64,11.76,11.64,11.76,11.76,1789.0
2004-09-29,,,,,,
2004-09-30,1.04,1.04,1.04,1.04,1.04,0.0
2004-10-01,11.76,11.76,11.76,11.76,11.76,250.0
2004-10-04,1.04,11.64,1.04,11.64,11.64,42.0
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,11.64,11.64,11.52,11.52,11.52,917.0
2004-10-08,11.64,11.64,11.64,11.64,11.64,43.0
2004-10-11,1.04,11.52,1.04,11.52,11.52,333.0
2004-10-12,11.52,11.52,11.52,11.52,11.52,337.0
2004-10-13,,,,,,
2004-10-14,,,,,,
2004-10-15,,,,,,
2004-10-18,1.04,1.04,1.04,1.04,1.04,0.0
2004-10-19,,,,,,
2004-10-20,,,,,,
2004-10-21,11.64,11.64,11.64,11.64,11.64,1052.0
2004-10-22,11.52,11.52,11.52,11.52,11.52,865.0
2004-10-25,1.04,1.04,1.04,1.04,1.04,0.0
2004-10-26,,,,,,
2004-10-27,11.52,11.64,11.52,11.64,11.64,1083.0
2004-10-28,11.64,11.64,11.52,11.64,11.64,1292.0
2004-10-29,,,,,,
2004-10-31,1.06,1.06,1.06,1.06,1.06,0.0
2004-11-01,,,,,,
2004-11-02,,,,,,
2004-11-03,,,,,,
2004-11-04,,,,,,
2004-11-07,1.06,1.06,1.06,1.06,1.06,0.0
2004-11-08,11.52,11.52,11.52,11.52,11.52,1667.0
2004-11-09,11.52,11.52,11.52,11.52,11.52,508.0
2004-11-10,,,,,,
2004-11-11,11.28,11.4,11.28,11.4,11.4,1625.0
2004-11-14,1.06,1.06,1.06,1.06,1.06,0.0
2004-11-15,,,,,,
2004-11-16,,,,,,
2004-11-17,,,,,,
2004-11-18,,,,,,
2004-11-21,1.06,1.06,1.06,1.06,1.06,0.0
2004-11-22,,,,,,
2004-11-23,,,,,,
2004-11-24,,,,,,
2004-11-25,,,,,,
2004-11-28,1.06,1.06,1.06,1.06,1.06,0.0
