Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-11-21,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-11-22,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-11-25,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-11-26,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-11-27,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-11-28,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-11-29,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-12-02,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-12-03,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-12-04,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-12-05,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-12-06,5.32275,5.32275,5.32275,5.32275,2.902139,54868230.0
2007-12-09,4.62596,4.6840199999999985,4.59692,4.63563,2.527499,3105018.0
2007-12-10,4.65499,4.6840199999999985,4.63563,4.65499,2.5380540000000003,1993224.0
2007-12-11,4.62596,4.64531,4.59692,4.63563,2.527499,918308.0
2007-12-12,4.62596,4.66467,4.6162800000000015,4.63563,2.527499,297911.0
2007-12-13,4.63563,4.65499,4.62596,4.64531,2.532776,246474.0
2007-12-16,4.63563,4.63563,4.41305,4.442080000000002,2.421969,497803.0
2007-12-17,4.50015,4.50015,4.42272,4.442080000000002,2.421969,303357.0
2007-12-18,4.490469999999998,4.53886,4.4324,4.46143,2.432519,262896.0
2007-12-19,4.48079,4.54853,4.48079,4.50015,2.45363,166120.0
2007-12-20,4.50015,4.52918,4.46143,4.50015,2.45363,603998.0
2007-12-23,4.52918,4.53886,4.46143,4.46143,2.432519,40291.0
2007-12-26,4.50015,4.53886,4.46143,4.53886,2.474736,128970.0
2007-12-27,4.50015,4.56789,4.50015,4.54853,2.480009,47434.0
2007-12-30,4.55821,4.57757,4.54853,4.55821,2.485287,37541.0
2008-01-01,4.57757,4.58724,4.50982,4.54853,2.480009,29433.0
2008-01-02,4.55821,4.58724,4.54853,4.58724,2.501115,85304.0
2008-01-03,4.59692,4.59692,4.54853,4.59692,2.506393,87246.0
2008-01-06,4.53886,4.55821,4.53886,4.55821,2.485287,144976.0
2008-01-07,4.55821,4.57757,4.50015,4.50015,2.45363,72701.0
2008-01-08,4.50015,4.50015,4.35498,4.3743300000000005,2.38503,601260.0
2008-01-09,4.38401,4.42272,4.32595,4.41305,2.406141,174974.0
2008-01-10,4.41305,4.41305,4.2582,4.33562,2.363923,165238.0
2008-01-13,4.2582,4.30659,4.20014,4.21949,2.300605,103472.0
