Date,Open,High,Low,Close,Adj Close,Volume
1974-01-30,2.07,2.07,2.07,2.07,2.07,0.0
1974-01-31,,,,,,
1974-02-03,,,,,,
1974-02-04,,,,,,
1974-02-05,,,,,,
1974-02-06,,,,,,
1974-02-07,,,,,,
1974-02-10,,,,,,
1974-02-11,,,,,,
1974-02-12,,,,,,
1974-02-13,,,,,,
1974-02-14,,,,,,
1974-02-17,,,,,,
1974-02-18,,,,,,
1974-02-19,,,,,,
1974-02-20,,,,,,
1974-02-21,,,,,,
1974-02-24,,,,,,
1974-02-25,,,,,,
1974-02-26,,,,,,
1974-02-27,2.07,2.07,2.07,2.07,2.07,0.0
1974-02-28,,,,,,
1974-03-04,,,,,,
1974-03-05,,,,,,
1974-03-06,,,,,,
1974-03-07,,,,,,
1974-03-08,,,,,,
1974-03-11,,,,,,
1974-03-12,,,,,,
1974-03-13,,,,,,
1974-03-14,,,,,,
1974-03-15,,,,,,
1974-03-18,,,,,,
1974-03-19,,,,,,
1974-03-20,,,,,,
1974-03-21,,,,,,
1974-03-22,,,,,,
1974-03-25,,,,,,
1974-03-26,,,,,,
1974-03-27,,,,,,
1974-03-28,,,,,,
1974-03-29,2.07,2.07,2.07,2.07,2.07,0.0
1974-04-01,,,,,,
1974-04-02,,,,,,
1974-04-03,,,,,,
1974-04-04,,,,,,
1974-04-05,,,,,,
1974-04-08,,,,,,
1974-04-09,,,,,,
1974-04-10,,,,,,
1974-04-11,,,,,,
1974-04-12,,,,,,
1974-04-15,,,,,,
1974-04-16,,,,,,
1974-04-17,,,,,,
1974-04-18,,,,,,
1974-04-19,,,,,,
1974-04-22,,,,,,
1974-04-23,,,,,,
1974-04-24,,,,,,
1974-04-25,,,,,,
1974-04-26,,,,,,
1974-04-29,,,,,,
1974-04-30,2.07,2.07,2.07,2.07,2.07,0.0
1974-05-01,,,,,,
1974-05-02,,,,,,
1974-05-03,,,,,,
1974-05-06,,,,,,
1974-05-07,,,,,,
1974-05-08,,,,,,
1974-05-09,,,,,,
1974-05-10,,,,,,
1974-05-13,,,,,,
1974-05-14,,,,,,
1974-05-15,,,,,,
1974-05-16,,,,,,
