Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,0.82,0.87,0.81,0.86,0.76793,73454803.0
2016-08-08,0.865,0.87,0.86,0.86,0.76793,10836418.0
2016-08-09,0.855,0.855,0.79,0.82,0.732212,25328872.0
2016-08-10,0.83,0.83,0.815,0.815,0.727748,9468975.0
2016-08-11,0.82,0.83,0.81,0.825,0.736677,4248062.0
2016-08-12,0.825,0.825,0.805,0.805,0.7188180000000001,3648188.0
2016-08-15,0.81,0.815,0.805,0.81,0.723283,4579689.0
2016-08-16,0.81,0.81,0.805,0.81,0.723283,3444927.0
2016-08-17,0.815,0.815,0.8,0.8,0.714354,1513867.0
2016-08-18,0.8,0.8,0.77,0.775,0.69203,14522565.0
2016-08-19,,,,,,
2016-08-22,0.79,0.8,0.79,0.795,0.709889,4914849.0
2016-08-23,0.797,0.8170000000000001,0.797,0.805,0.7188180000000001,4892261.0
2016-08-24,0.81,0.82,0.81,0.81,0.723283,621602.0
2016-08-25,0.815,0.835,0.81,0.83,0.741142,1031972.0
2016-08-26,0.83,0.835,0.815,0.825,0.736677,660864.0
2016-08-29,0.83,0.83,0.82,0.82,0.732212,1881751.0
2016-08-30,0.82,0.825,0.815,0.82,0.732212,1349100.0
2016-08-31,0.82,0.82,0.81,0.81,0.723283,1401608.0
2016-09-01,0.81,0.81,0.795,0.8,0.714354,2191602.0
2016-09-02,0.805,0.805,0.8,0.8,0.714354,1970414.0
2016-09-05,0.81,0.815,0.8,0.805,0.7188180000000001,1214880.0
2016-09-06,0.8,0.8,0.795,0.8,0.714354,2715689.0
2016-09-07,0.8,0.8,0.79,0.795,0.709889,1120833.0
2016-09-08,0.8,0.8,0.775,0.78,0.696495,1194604.0
2016-09-09,0.78,0.785,0.77,0.78,0.696495,5036343.0
2016-09-12,0.77,0.77,0.735,0.75,0.669706,2051873.0
2016-09-13,0.75,0.755,0.73,0.74,0.6607770000000001,2163383.0
2016-09-14,0.745,0.76,0.74,0.76,0.678636,4759499.0
2016-09-15,0.765,0.765,0.745,0.75,0.669706,2189000.0
