Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,0.2,0.2,0.2,0.2,0.2,0.0
2005-08-31,0.29,0.29,0.2,0.22,0.22,391500.0
2005-09-01,0.21,0.22,0.21,0.21,0.21,542500.0
2005-09-02,0.215,0.27,0.215,0.265,0.265,775522.0
2005-09-05,0.265,0.28,0.25,0.265,0.265,870036.0
2005-09-06,0.265,0.265,0.245,0.245,0.245,573898.0
2005-09-07,0.26,0.265,0.24,0.25,0.25,239484.0
2005-09-08,0.25,0.255,0.25,0.255,0.255,428016.0
2005-09-09,0.26,0.26,0.255,0.255,0.255,182000.0
2005-09-12,0.26,0.26,0.255,0.26,0.26,73500.0
2005-09-13,0.275,0.3,0.275,0.3,0.3,430086.0
2005-09-14,0.43,0.48,0.4,0.445,0.445,3096470.0
2005-09-15,0.44,0.44,0.37,0.43,0.43,547423.0
2005-09-16,0.425,0.46,0.425,0.44,0.44,357395.0
2005-09-19,0.45,0.45,0.425,0.435,0.435,371791.0
2005-09-20,0.44,0.445,0.41,0.425,0.425,776000.0
2005-09-21,0.415,0.425,0.415,0.42,0.42,340866.0
2005-09-22,0.41,0.41,0.4,0.41,0.41,149100.0
2005-09-23,0.41,0.41,0.3,0.37,0.37,248000.0
2005-09-26,0.41,0.41,0.38,0.41,0.41,163500.0
2005-09-27,0.415,0.415,0.38,0.39,0.39,72747.0
2005-09-28,0.385,0.385,0.35,0.36,0.36,247000.0
2005-09-29,0.35,0.35,0.34,0.345,0.345,48550.0
2005-09-30,0.33,0.335,0.3,0.335,0.335,151095.0
2005-10-03,0.34,0.34,0.31,0.315,0.315,52000.0
2005-10-04,0.34,0.34,0.32,0.32,0.32,37587.0
2005-10-05,0.315,0.315,0.31,0.31,0.31,24000.0
2005-10-06,0.32,0.32,0.3,0.3,0.3,142750.0
2005-10-07,0.3,0.3,0.295,0.295,0.295,53744.0
2005-10-10,0.295,0.3,0.29,0.29,0.29,56377.0
2005-10-11,0.28,0.28,0.28,0.28,0.28,45000.0
2005-10-12,0.28,0.28,0.275,0.28,0.28,44900.0
2005-10-13,0.27,0.28,0.27,0.275,0.275,79000.0
2005-10-14,0.265,0.27,0.265,0.265,0.265,101000.0
2005-10-17,0.27,0.27,0.265,0.265,0.265,25000.0
2005-10-18,0.265,0.265,0.265,0.265,0.265,8603.0
2005-10-19,0.265,0.265,0.26,0.26,0.26,78620.0
2005-10-20,0.265,0.27,0.265,0.265,0.265,69993.0
2005-10-21,0.265,0.265,0.265,0.265,0.265,4832.0
2005-10-24,0.26,0.26,0.25,0.26,0.26,71668.0
2005-10-25,0.26,0.26,0.26,0.26,0.26,0.0
2005-10-26,0.27,0.27,0.27,0.27,0.27,25000.0
2005-10-27,0.27,0.27,0.26,0.26,0.26,105000.0
2005-10-28,0.265,0.265,0.265,0.265,0.265,12000.0
2005-10-30,0.255,0.255,0.24,0.24,0.24,91000.0
2005-10-31,0.23,0.25,0.23,0.25,0.25,78414.0
2005-11-01,0.25,0.25,0.25,0.25,0.25,35514.0
2005-11-02,0.25,0.25,0.25,0.25,0.25,0.0
2005-11-03,0.285,0.29,0.24,0.24,0.24,54000.0
2005-11-06,0.25,0.25,0.25,0.25,0.25,17000.0
2005-11-07,0.245,0.245,0.24,0.24,0.24,20000.0
2005-11-08,0.25,0.275,0.25,0.25,0.25,57000.0
2005-11-09,0.25,0.25,0.24,0.24,0.24,112200.0
2005-11-10,0.25,0.25,0.24,0.25,0.25,195000.0
2005-11-13,0.25,0.25,0.25,0.25,0.25,32119.0
2005-11-14,0.24,0.24,0.23,0.23,0.23,82447.0
2005-11-15,0.245,0.245,0.23,0.23,0.23,17532.0
2005-11-16,0.235,0.235,0.235,0.235,0.235,15000.0
2005-11-17,0.24,0.24,0.24,0.24,0.24,8000.0
2005-11-20,0.25,0.25,0.24,0.245,0.245,44975.0
2005-11-21,0.255,0.255,0.255,0.255,0.255,10000.0
2005-11-22,0.255,0.255,0.25,0.25,0.25,28632.0
2005-11-23,0.26,0.26,0.26,0.26,0.26,17700.0
2005-11-24,0.26,0.295,0.26,0.295,0.295,378331.0
2005-11-27,0.295,0.295,0.295,0.295,0.295,10000.0
2005-11-28,0.27,0.275,0.25,0.275,0.275,72500.0
2005-11-29,0.275,0.275,0.25,0.25,0.25,127000.0
2005-11-30,0.25,0.25,0.25,0.25,0.25,0.0
2005-12-01,0.25,0.25,0.205,0.23,0.23,83753.0
2005-12-04,0.24,0.24,0.24,0.24,0.24,50000.0
2005-12-05,0.24,0.24,0.24,0.24,0.24,0.0
2005-12-06,0.24,0.24,0.24,0.24,0.24,0.0
2005-12-07,0.245,0.245,0.215,0.215,0.215,78327.0
2005-12-08,0.22,0.22,0.22,0.22,0.22,13500.0
2005-12-11,0.22,0.22,0.22,0.22,0.22,0.0
2005-12-12,0.27,0.31,0.27,0.29,0.29,181506.0
2005-12-13,0.3,0.3,0.27,0.27,0.27,225445.0
2005-12-14,0.26,0.26,0.26,0.26,0.26,31870.0
2005-12-15,0.265,0.28,0.265,0.28,0.28,37008.0
2005-12-18,0.26,0.26,0.26,0.26,0.26,9500.0
2005-12-19,0.26,0.26,0.26,0.26,0.26,12090.0
2005-12-20,0.25,0.25,0.24,0.25,0.25,26000.0
2005-12-21,0.25,0.25,0.245,0.245,0.245,39500.0
2005-12-22,0.245,0.245,0.245,0.245,0.245,0.0
2005-12-27,0.25,0.25,0.25,0.25,0.25,82000.0
2005-12-28,0.25,0.25,0.25,0.25,0.25,0.0
2005-12-29,0.26,0.26,0.26,0.26,0.26,26543.0
2006-01-02,0.26,0.26,0.26,0.26,0.26,0.0
2006-01-03,0.265,0.265,0.25,0.25,0.25,95000.0
2006-01-04,0.26,0.275,0.26,0.27,0.27,70000.0
2006-01-05,0.27,0.27,0.27,0.27,0.27,0.0
2006-01-08,0.26,0.26,0.26,0.26,0.26,10000.0
2006-01-09,0.26,0.26,0.26,0.26,0.26,0.0
2006-01-10,0.265,0.265,0.265,0.265,0.265,14747.0
2006-01-11,0.26,0.26,0.25,0.25,0.25,35000.0
2006-01-12,0.255,0.255,0.255,0.255,0.255,5000.0
2006-01-15,0.26,0.26,0.255,0.255,0.255,31000.0
2006-01-16,0.25,0.25,0.25,0.25,0.25,15000.0
2006-01-17,0.25,0.26,0.25,0.26,0.26,31900.0
2006-01-18,0.25,0.25,0.25,0.25,0.25,20600.0
2006-01-19,0.25,0.25,0.25,0.25,0.25,2500.0
2006-01-22,0.245,0.245,0.24,0.24,0.24,69000.0
2006-01-23,0.23,0.23,0.22,0.22,0.22,49000.0
2006-01-24,0.23,0.235,0.23,0.23,0.23,212120.0
2006-01-26,0.23,0.23,0.225,0.225,0.225,33500.0
2006-01-29,0.23,0.23,0.225,0.225,0.225,54500.0
2006-01-30,0.225,0.235,0.225,0.235,0.235,75000.0
2006-01-31,0.23,0.23,0.225,0.23,0.23,19000.0
2006-02-01,0.225,0.225,0.215,0.215,0.215,156950.0
2006-02-02,0.22,0.23,0.22,0.225,0.225,611000.0
2006-02-05,0.26,0.4,0.255,0.355,0.355,2388011.0
2006-02-06,0.315,0.35,0.305,0.305,0.305,314100.0
2006-02-07,0.3,0.32,0.3,0.32,0.32,92000.0
2006-02-08,0.345,0.345,0.3,0.31,0.31,320145.0
2006-02-09,0.325,0.37,0.32,0.36,0.36,259882.0
2006-02-12,0.37,0.39,0.36,0.39,0.39,205846.0
2006-02-13,0.395,0.4,0.335,0.34,0.34,460000.0
2006-02-14,0.44,0.545,0.44,0.48,0.48,1844130.0
2006-02-15,0.595,1.005,0.57,0.77,0.77,4206016.0
2006-02-16,0.77,0.85,0.69,0.71,0.71,2841728.0
2006-02-19,0.81,0.85,0.74,0.8,0.8,2005855.0
2006-02-20,0.85,0.85,0.795,0.83,0.83,991006.0
2006-02-21,0.915,1.095,0.855,1.09,1.09,1660600.0
2006-02-22,1.2,1.35,1.13,1.25,1.25,2065922.0
2006-02-23,1.75,2.0,1.51,1.94,1.94,3052639.0
2006-02-26,2.01,2.01,1.61,1.69,1.69,2256618.0
2006-02-27,1.75,1.75,1.235,1.35,1.35,1579683.0
2006-02-28,1.18,1.23,0.995,1.05,1.05,3034413.0
2006-03-01,1.06,1.33,0.99,1.33,1.33,3703374.0
2006-03-02,1.23,1.3,1.15,1.185,1.185,1258917.0
2006-03-05,1.2,1.2,1.03,1.1,1.1,696791.0
2006-03-06,1.095,1.095,1.02,1.08,1.08,164618.0
2006-03-07,1.04,1.21,1.0,1.14,1.14,893917.0
2006-03-08,1.095,1.095,1.045,1.055,1.055,210355.0
2006-03-09,1.05,1.075,0.93,0.98,0.98,534364.0
2006-03-12,1.025,1.04,0.98,1.02,1.02,246001.0
2006-03-13,1.02,1.025,0.985,0.985,0.985,101090.0
2006-03-14,0.98,0.985,0.83,0.865,0.865,501700.0
2006-03-15,0.825,0.825,0.72,0.725,0.725,1063782.0
2006-03-16,0.76,0.805,0.74,0.74,0.74,202394.0
2006-03-19,1.04,1.21,0.99,1.21,1.21,1079226.0
2006-03-20,1.21,1.21,1.13,1.18,1.18,597707.0
2006-03-21,1.17,1.17,1.01,1.06,1.06,326500.0
2006-03-22,1.045,1.05,0.95,1.0,1.0,377909.0
2006-03-23,1.05,1.125,0.97,1.03,1.03,220998.0
2006-03-26,1.07,1.125,1.01,1.125,1.125,310828.0
2006-03-27,1.1,1.1,1.025,1.025,1.025,167384.0
2006-03-28,1.11,1.11,0.975,1.005,1.005,272524.0
2006-03-29,1.005,1.005,0.975,0.99,0.99,202378.0
2006-03-30,0.98,0.98,0.95,0.95,0.95,71936.0
2006-04-03,0.975,0.975,0.9,0.97,0.97,120472.0
2006-04-04,0.965,0.98,0.96,0.96,0.96,32514.0
2006-04-05,0.925,0.925,0.9,0.9,0.9,117071.0
2006-04-06,0.905,0.95,0.9,0.95,0.95,57300.0
2006-04-07,1.06,1.06,0.98,1.02,1.02,615532.0
2006-04-10,1.05,1.05,0.98,1.05,1.05,153060.0
2006-04-11,1.02,1.02,0.965,0.965,0.965,58906.0
2006-04-12,0.97,0.975,0.93,0.975,0.975,87710.0
2006-04-13,0.96,0.96,0.925,0.925,0.925,14790.0
2006-04-18,0.925,0.925,0.905,0.925,0.925,16000.0
2006-04-19,0.935,0.935,0.91,0.935,0.935,41000.0
2006-04-20,0.98,0.98,0.91,0.95,0.95,264655.0
2006-04-21,0.915,0.915,0.9,0.9,0.9,19100.0
2006-04-24,0.9,0.9,0.84,0.84,0.84,74298.0
2006-04-26,0.9,0.935,0.89,0.89,0.89,40000.0
2006-04-27,0.85,0.895,0.85,0.85,0.85,36250.0
2006-04-28,0.88,0.89,0.85,0.87,0.87,112622.0
2006-05-01,0.89,0.89,0.87,0.87,0.87,26000.0
2006-05-02,0.87,0.87,0.84,0.84,0.84,42500.0
2006-05-03,0.835,0.835,0.8,0.8,0.8,106620.0
2006-05-04,0.8,0.8,0.75,0.76,0.76,44486.0
2006-05-05,0.77,0.77,0.755,0.76,0.76,81800.0
2006-05-08,0.73,0.73,0.655,0.655,0.655,96466.0
