Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,0.195,0.2,0.185,0.2,0.2,95000.0
2004-08-27,,,,,,
2004-08-30,,,,,,
2004-08-31,0.19,0.2,0.185,0.19,0.19,130164.0
2004-09-01,,,,,,
2004-09-02,0.19,0.19,0.19,0.19,0.19,100000.0
2004-09-03,0.185,0.185,0.185,0.185,0.185,20000.0
2004-09-06,0.18,0.18,0.18,0.18,0.18,22000.0
2004-09-07,0.19,0.19,0.19,0.19,0.19,5555.0
2004-09-08,0.19,0.19,0.19,0.19,0.19,100000.0
2004-09-09,0.18,0.18,0.175,0.18,0.18,341324.0
2004-09-10,0.18,0.2,0.175,0.19,0.19,195861.0
2004-09-13,0.19,0.2,0.19,0.2,0.2,166457.0
2004-09-14,0.2,0.205,0.2,0.205,0.205,343500.0
2004-09-15,0.205,0.21,0.2,0.2,0.2,299082.0
2004-09-16,0.205,0.205,0.205,0.205,0.205,25000.0
2004-09-17,0.2,0.205,0.2,0.205,0.205,153900.0
2004-09-20,0.205,0.205,0.2,0.205,0.205,51500.0
2004-09-21,0.2,0.215,0.2,0.2,0.2,215000.0
2004-09-22,0.195,0.2,0.195,0.2,0.2,454600.0
2004-09-23,0.22,0.22,0.21,0.21,0.21,13000.0
2004-09-24,0.205,0.205,0.205,0.205,0.205,12500.0
2004-09-27,0.21,0.215,0.21,0.215,0.215,333500.0
2004-09-28,0.22,0.24,0.22,0.24,0.24,327015.0
2004-09-29,0.235,0.24,0.23,0.235,0.235,312735.0
2004-09-30,0.24,0.255,0.235,0.24,0.24,515497.0
2004-10-01,0.245,0.25,0.245,0.245,0.245,241370.0
2004-10-04,0.245,0.255,0.245,0.25,0.25,804072.0
2004-10-05,0.255,0.26,0.25,0.25,0.25,522297.0
2004-10-06,0.245,0.245,0.235,0.245,0.245,403524.0
2004-10-07,0.24,0.255,0.24,0.25,0.25,352279.0
2004-10-08,0.255,0.28,0.25,0.265,0.265,370840.0
2004-10-11,0.275,0.275,0.265,0.27,0.27,141660.0
2004-10-12,0.28,0.29,0.28,0.29,0.29,261240.0
2004-10-13,0.295,0.295,0.27,0.28,0.28,86500.0
2004-10-14,0.28,0.28,0.275,0.28,0.28,91510.0
2004-10-15,0.27,0.27,0.27,0.27,0.27,73899.0
2004-10-18,0.27,0.27,0.27,0.27,0.27,41555.0
2004-10-19,0.27,0.27,0.26,0.26,0.26,138130.0
2004-10-20,0.26,0.26,0.26,0.26,0.26,146260.0
2004-10-21,0.27,0.275,0.27,0.275,0.275,215400.0
2004-10-22,0.275,0.275,0.27,0.27,0.27,39600.0
2004-10-25,0.28,0.31,0.28,0.31,0.31,151600.0
2004-10-26,0.325,0.335,0.31,0.31,0.31,675875.0
2004-10-27,0.32,0.32,0.3,0.3,0.3,545978.0
2004-10-28,0.3,0.31,0.3,0.31,0.31,173001.0
2004-10-29,0.315,0.325,0.3,0.3,0.3,133519.0
2004-10-31,0.3,0.31,0.3,0.31,0.31,46000.0
2004-11-01,0.31,0.31,0.31,0.31,0.31,24000.0
2004-11-02,0.31,0.335,0.31,0.33,0.33,143151.0
2004-11-03,0.335,0.335,0.33,0.33,0.33,16450.0
2004-11-04,0.335,0.335,0.33,0.33,0.33,451550.0
2004-11-07,0.34,0.34,0.34,0.34,0.34,49200.0
2004-11-08,0.34,0.42,0.34,0.42,0.42,1104200.0
2004-11-09,0.42,0.45,0.4,0.4,0.4,938511.0
2004-11-10,0.41,0.445,0.41,0.425,0.425,495870.0
2004-11-11,0.45,0.47,0.45,0.45,0.45,370498.0
2004-11-14,0.46,0.47,0.46,0.47,0.47,145118.0
2004-11-15,0.48,0.5,0.45,0.45,0.45,360507.0
2004-11-16,0.44,0.46,0.435,0.45,0.45,247748.0
2004-11-17,0.46,0.46,0.45,0.455,0.455,440750.0
2004-11-18,0.45,0.45,0.445,0.45,0.45,214600.0
2004-11-21,0.455,0.49,0.455,0.465,0.465,390000.0
2004-11-22,0.465,0.475,0.465,0.475,0.475,650859.0
2004-11-23,0.48,0.52,0.47,0.52,0.52,867495.0
2004-11-24,0.52,0.55,0.5,0.5,0.5,1070648.0
2004-11-25,0.51,0.51,0.48,0.5,0.5,1211950.0
2004-11-28,0.5,0.5,0.4,0.45,0.45,320350.0
2004-11-29,0.435,0.48,0.38,0.45,0.45,730646.0
2004-11-30,0.44,0.44,0.39,0.41,0.41,448500.0
2004-12-01,0.42,0.45,0.42,0.45,0.45,490770.0
2004-12-02,0.455,0.51,0.455,0.5,0.5,523350.0
2004-12-05,0.5,0.5,0.46,0.46,0.46,259500.0
2004-12-06,0.48,0.48,0.46,0.46,0.46,124000.0
2004-12-07,0.45,0.45,0.415,0.42,0.42,372581.0
2004-12-08,0.42,0.47,0.42,0.45,0.45,371342.0
2004-12-09,0.45,0.47,0.43,0.47,0.47,247473.0
2004-12-12,0.47,0.47,0.41,0.45,0.45,165000.0
2004-12-13,0.45,0.45,0.41,0.43,0.43,220000.0
2004-12-14,0.45,0.48,0.45,0.465,0.465,274536.0
2004-12-15,0.47,0.47,0.41,0.44,0.44,254699.0
2004-12-16,0.44,0.44,0.44,0.44,0.44,103117.0
2004-12-19,0.45,0.45,0.44,0.44,0.44,41000.0
2004-12-20,0.44,0.44,0.43,0.44,0.44,163543.0
2004-12-21,0.45,0.475,0.45,0.47,0.47,312300.0
2004-12-22,0.43,0.475,0.42,0.475,0.475,283023.0
2004-12-23,0.475,0.475,0.465,0.465,0.465,62577.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,0.46,0.46,0.45,0.45,0.45,4000.0
2004-12-29,0.465,0.465,0.465,0.465,0.465,10000.0
2004-12-30,0.475,0.48,0.475,0.48,0.48,42800.0
2005-01-03,0.49,0.49,0.49,0.49,0.49,20000.0
2005-01-04,0.485,0.5,0.485,0.495,0.495,142300.0
2005-01-05,0.49,0.49,0.485,0.49,0.49,41878.0
2005-01-06,0.49,0.49,0.49,0.49,0.49,20000.0
2005-01-09,0.48,0.5,0.48,0.5,0.5,192597.0
2005-01-10,0.51,0.54,0.51,0.52,0.52,196330.0
2005-01-11,0.52,0.52,0.5,0.52,0.52,114895.0
2005-01-12,0.51,0.52,0.5,0.51,0.51,124500.0
2005-01-13,0.51,0.51,0.5,0.5,0.5,135061.0
2005-01-16,0.5,0.51,0.5,0.51,0.51,38439.0
2005-01-17,0.52,0.53,0.51,0.52,0.52,104798.0
2005-01-18,0.52,0.52,0.51,0.51,0.51,90052.0
2005-01-19,0.52,0.53,0.5,0.52,0.52,180311.0
2005-01-20,0.53,0.53,0.52,0.53,0.53,136605.0
2005-01-23,0.55,0.61,0.53,0.6,0.6,541000.0
2005-01-24,0.6,0.64,0.6,0.61,0.61,191707.0
2005-01-26,0.61,0.66,0.61,0.65,0.65,305750.0
2005-01-27,0.65,0.76,0.65,0.74,0.74,1162338.0
2005-01-30,0.77,0.95,0.77,0.86,0.86,710838.0
2005-01-31,0.88,0.99,0.87,0.99,0.99,475119.0
2005-02-01,1.0,1.09,0.96,1.07,1.07,1148359.0
2005-02-02,1.14,1.14,0.99,1.06,1.06,910257.0
2005-02-03,0.99,0.99,0.88,0.92,0.92,732643.0
2005-02-06,0.95,1.06,0.95,1.06,1.06,439621.0
2005-02-07,1.04,1.12,1.04,1.11,1.11,477983.0
2005-02-08,1.11,1.12,0.96,1.04,1.04,480181.0
2005-02-09,1.05,1.1,1.04,1.05,1.05,162600.0
2005-02-10,1.07,1.25,1.07,1.2,1.2,341856.0
2005-02-13,1.3,1.45,1.28,1.44,1.44,766918.0
2005-02-14,1.49,1.55,1.31,1.45,1.45,608963.0
2005-02-15,1.45,1.54,1.45,1.52,1.52,314474.0
2005-02-16,1.54,1.55,1.35,1.52,1.52,480626.0
2005-02-17,1.52,1.52,1.35,1.41,1.41,220200.0
2005-02-20,1.41,1.41,1.2,1.33,1.33,256609.0
2005-02-21,1.29,1.29,1.11,1.18,1.18,685958.0
2005-02-22,1.16,1.16,0.96,0.96,0.96,974579.0
2005-02-23,0.99,1.05,0.98,1.03,1.03,353180.0
2005-02-24,1.05,1.15,1.04,1.1,1.1,367373.0
2005-02-27,1.15,1.2,1.11,1.13,1.13,119006.0
2005-02-28,1.13,1.15,1.0,1.1,1.1,318753.0
2005-03-01,1.1,1.15,1.1,1.15,1.15,125800.0
2005-03-02,1.18,1.32,1.18,1.32,1.32,360776.0
2005-03-03,1.36,1.4,1.28,1.38,1.38,390410.0
2005-03-06,1.38,1.43,1.32,1.32,1.32,405487.0
2005-03-07,1.34,1.36,1.33,1.34,1.34,110762.0
2005-03-08,1.36,1.37,1.34,1.34,1.34,110091.0
2005-03-09,1.35,1.35,1.22,1.22,1.22,174228.0
2005-03-10,1.22,1.24,1.16,1.23,1.23,64050.0
2005-03-13,1.23,1.25,1.18,1.24,1.24,47210.0
2005-03-14,1.25,1.33,1.24,1.33,1.33,296099.0
2005-03-15,1.33,1.33,1.3,1.33,1.33,103588.0
2005-03-16,1.35,1.4,1.35,1.4,1.4,258681.0
2005-03-17,1.4,1.75,1.4,1.7,1.7,999295.0
2005-03-20,1.8,1.8,1.57,1.61,1.61,572690.0
2005-03-21,1.62,1.62,1.54,1.61,1.61,165867.0
2005-03-22,1.61,1.61,1.48,1.53,1.53,365996.0
2005-03-23,1.52,1.6,1.5,1.58,1.58,193299.0
2005-03-29,1.58,1.64,1.53,1.64,1.64,191138.0
2005-03-30,1.64,1.64,1.5,1.52,1.52,324822.0
2005-03-31,1.54,1.57,1.5,1.52,1.52,118050.0
2005-04-01,1.55,1.69,1.55,1.66,1.66,241170.0
2005-04-04,1.66,1.66,1.6,1.64,1.64,83755.0
2005-04-05,1.64,1.68,1.64,1.68,1.68,116639.0
2005-04-06,1.68,1.7,1.61,1.61,1.61,131399.0
2005-04-07,1.68,1.68,1.45,1.5,1.5,113594.0
2005-04-08,1.46,1.6,1.46,1.59,1.59,59450.0
2005-04-11,1.52,1.6,1.52,1.6,1.6,23703.0
2005-04-12,1.6,1.6,1.6,1.6,1.6,12367.0
2005-04-13,1.6,1.61,1.54,1.54,1.54,100632.0
2005-04-14,1.56,1.56,1.4,1.46,1.46,371413.0
2005-04-15,1.5,1.55,1.4,1.4,1.4,339350.0
2005-04-18,1.3,1.3,1.15,1.15,1.15,169442.0
2005-04-19,1.17,1.34,1.16,1.3,1.3,111133.0
2005-04-20,1.37,1.38,1.3,1.3,1.3,66540.0
2005-04-21,,,,,,
2005-04-22,,,,,,
2005-04-26,1.3,1.3,1.3,1.3,1.3,0.0
2005-04-27,1.3,1.33,1.28,1.3,1.3,58060.0
2005-04-28,1.37,1.4,1.31,1.39,1.39,179626.0
2005-04-29,1.36,1.36,1.25,1.3,1.3,88813.0
2005-05-02,1.31,1.33,1.24,1.29,1.29,130980.0
2005-05-03,1.29,1.3,1.21,1.26,1.26,98262.0
2005-05-04,1.22,1.24,1.2,1.2,1.2,179171.0
2005-05-05,1.22,1.22,1.18,1.18,1.18,39192.0
2005-05-06,1.17,1.19,1.17,1.17,1.17,65507.0
2005-05-09,1.15,1.17,1.11,1.11,1.11,45100.0
2005-05-10,1.12,1.12,1.0,1.05,1.05,67968.0
2005-05-11,1.0,1.05,0.99,1.05,1.05,213921.0
2005-05-12,1.04,1.16,1.03,1.15,1.15,85570.0
2005-05-13,1.16,1.16,1.15,1.15,1.15,141324.0
2005-05-16,1.14,1.14,1.1,1.13,1.13,86800.0
2005-05-17,1.14,1.15,1.105,1.12,1.12,28233.0
2005-05-18,1.12,1.12,1.12,1.12,1.12,7000.0
2005-05-19,1.12,1.2,1.1,1.2,1.2,285235.0
2005-05-20,1.23,1.3,1.23,1.28,1.28,170600.0
2005-05-23,1.3,1.3,1.26,1.3,1.3,50362.0
2005-05-24,1.3,1.3,1.26,1.26,1.26,48800.0
2005-05-25,1.26,1.29,1.25,1.25,1.25,68195.0
2005-05-26,1.25,1.3,1.25,1.3,1.3,135417.0
2005-05-27,1.35,1.37,1.3,1.3,1.3,150025.0
2005-05-30,1.29,1.35,1.29,1.3,1.3,106882.0
2005-05-31,1.32,1.35,1.3,1.3,1.3,92799.0
2005-06-01,1.33,1.36,1.31,1.31,1.31,121862.0
2005-06-02,1.35,1.38,1.3,1.38,1.38,42200.0
2005-06-03,1.38,1.45,1.35,1.45,1.45,172738.0
2005-06-06,1.39,1.43,1.38,1.43,1.43,33360.0
2005-06-07,1.43,1.43,1.36,1.36,1.36,38000.0
2005-06-08,1.4,1.4,1.37,1.4,1.4,103178.0
2005-06-09,1.41,1.41,1.35,1.4,1.4,56904.0
2005-06-10,1.37,1.41,1.37,1.395,1.395,27400.0
2005-06-14,1.395,1.4,1.38,1.4,1.4,125912.0
2005-06-15,1.41,1.48,1.41,1.46,1.46,369160.0
2005-06-16,1.46,1.49,1.46,1.49,1.49,83332.0
2005-06-17,1.51,1.55,1.48,1.5,1.5,433910.0
2005-06-20,1.5,1.52,1.485,1.5,1.5,194649.0
2005-06-21,1.55,1.55,1.51,1.54,1.54,49275.0
2005-06-22,1.55,1.55,1.49,1.5,1.5,39400.0
2005-06-23,1.5,1.5,1.48,1.5,1.5,35966.0
2005-06-24,1.5,1.59,1.5,1.59,1.59,151860.0
2005-06-27,1.59,1.59,1.5,1.55,1.55,117806.0
2005-06-28,1.61,1.65,1.57,1.6,1.6,162500.0
2005-06-29,1.62,1.65,1.58,1.58,1.58,120100.0
2005-06-30,1.64,1.75,1.64,1.7,1.7,180423.0
2005-07-01,1.71,1.75,1.65,1.7,1.7,226098.0
2005-07-04,1.7,1.75,1.65,1.75,1.75,151449.0
2005-07-05,1.72,1.8,1.7,1.745,1.745,132494.0
2005-07-06,1.74,1.74,1.595,1.67,1.67,103664.0
2005-07-07,1.68,1.74,1.675,1.74,1.74,134666.0
2005-07-08,1.74,1.74,1.68,1.7,1.7,88000.0
2005-07-11,1.7,1.74,1.7,1.74,1.74,34400.0
2005-07-12,1.76,1.78,1.76,1.76,1.76,34249.0
2005-07-13,1.77,1.77,1.7,1.74,1.74,41663.0
2005-07-14,1.735,1.735,1.65,1.7,1.7,64602.0
2005-07-15,1.69,1.7,1.6,1.605,1.605,55893.0
2005-07-18,1.605,1.69,1.605,1.69,1.69,26576.0
2005-07-19,1.69,1.7,1.65,1.69,1.69,38300.0
2005-07-20,1.69,1.7,1.69,1.7,1.7,53800.0
2005-07-21,1.7,1.7,1.7,1.7,1.7,40500.0
2005-07-22,1.66,1.66,1.61,1.63,1.63,32325.0
2005-07-25,1.65,1.7,1.65,1.7,1.7,75144.0
2005-07-26,1.7,1.7,1.64,1.68,1.68,69024.0
2005-07-27,1.65,1.7,1.63,1.7,1.7,285666.0
2005-07-28,1.7,1.7,1.7,1.7,1.7,13200.0
2005-07-29,1.7,1.7,1.7,1.7,1.7,124328.0
2005-08-01,1.7,1.7,1.65,1.65,1.65,25556.0
2005-08-02,1.65,1.65,1.65,1.65,1.65,25000.0
2005-08-03,1.66,1.73,1.66,1.73,1.73,210798.0
2005-08-04,1.73,1.81,1.73,1.81,1.81,215554.0
2005-08-05,1.8,1.81,1.76,1.77,1.77,79331.0
2005-08-08,1.8,1.87,1.8,1.87,1.87,238997.0
2005-08-09,2.0,2.03,1.91,1.95,1.95,394754.0
2005-08-10,,,,,,
2005-08-11,1.95,2.1,1.95,1.97,1.97,294725.0
2005-08-12,2.06,2.15,1.94,2.0,2.0,233426.0
2005-08-15,2.0,2.05,1.98,1.98,1.98,90099.0
2005-08-16,2.0,2.0,1.99,2.0,2.0,165415.0
2005-08-17,2.0,2.0,1.96,2.0,2.0,46400.0
2005-08-18,1.96,1.96,1.87,1.9,1.9,48503.0
2005-08-19,1.89,1.94,1.84,1.92,1.92,154780.0
2005-08-22,1.9,1.9,1.9,1.9,1.9,21000.0
2005-08-23,1.9,1.92,1.85,1.9,1.9,32327.0
2005-08-24,1.9,1.9,1.84,1.84,1.84,29000.0
2005-08-25,1.9,1.9,1.9,1.9,1.9,182020.0
2005-08-26,1.88,1.88,1.84,1.85,1.85,40575.0
2005-08-29,1.85,1.85,1.81,1.81,1.81,33025.0
2005-08-30,1.81,1.82,1.77,1.81,1.81,73840.0
2005-08-31,1.8,1.8,1.65,1.79,1.79,162420.0
2005-09-01,1.76,1.8,1.76,1.8,1.8,13477.0
2005-09-02,1.81,1.9,1.81,1.9,1.9,47500.0
2005-09-05,1.89,1.95,1.85,1.92,1.92,243141.0
2005-09-06,1.86,1.9,1.85,1.89,1.89,168500.0
2005-09-07,1.87,1.89,1.87,1.89,1.89,231770.0
2005-09-08,1.9,1.91,1.85,1.85,1.85,52525.0
2005-09-09,1.85,1.88,1.85,1.88,1.88,17825.0
2005-09-12,1.88,1.88,1.86,1.86,1.86,20668.0
2005-09-13,1.86,1.86,1.76,1.8,1.8,182750.0
2005-09-14,1.81,1.81,1.8,1.8,1.8,33503.0
2005-09-15,1.8,1.82,1.78,1.8,1.8,51862.0
2005-09-16,1.78,1.815,1.75,1.75,1.75,112547.0
2005-09-19,1.75,1.78,1.65,1.73,1.73,122983.0
2005-09-20,1.71,1.73,1.69,1.7,1.7,74744.0
2005-09-21,1.72,1.73,1.7,1.7,1.7,79500.0
2005-09-22,1.73,1.74,1.67,1.67,1.67,158367.0
2005-09-23,1.65,1.65,1.62,1.62,1.62,46925.0
2005-09-26,1.61,1.63,1.6,1.6,1.6,254521.0
2005-09-27,1.56,1.58,1.55,1.58,1.58,117824.0
2005-09-28,1.565,1.625,1.55,1.615,1.615,76978.0
2005-09-29,1.615,1.615,1.58,1.58,1.58,75414.0
2005-09-30,1.58,1.66,1.57,1.66,1.66,41000.0
2005-10-03,1.66,1.66,1.55,1.55,1.55,176485.0
2005-10-04,1.57,1.74,1.55,1.7,1.7,188045.0
2005-10-05,1.7,1.7,1.65,1.66,1.66,87718.0
2005-10-06,1.65,1.65,1.5,1.58,1.58,125437.0
2005-10-07,1.51,1.59,1.5,1.5,1.5,42903.0
2005-10-10,1.37,1.4,1.16,1.4,1.4,809283.0
2005-10-11,1.4,1.5,1.4,1.48,1.48,320724.0
2005-10-12,1.48,1.5,1.45,1.47,1.47,175329.0
2005-10-13,1.46,1.465,1.41,1.44,1.44,80200.0
2005-10-14,1.44,1.44,1.35,1.35,1.35,268276.0
2005-10-17,1.36,1.43,1.36,1.43,1.43,430900.0
2005-10-18,1.43,1.46,1.43,1.435,1.435,42670.0
2005-10-19,1.44,1.5,1.44,1.45,1.45,227000.0
2005-10-20,1.5,1.515,1.46,1.48,1.48,295078.0
2005-10-21,1.5,1.505,1.49,1.505,1.505,48500.0
2005-10-24,1.55,1.6,1.55,1.55,1.55,213032.0
2005-10-25,1.55,1.56,1.54,1.55,1.55,89137.0
2005-10-26,1.55,1.65,1.55,1.6,1.6,75913.0
2005-10-27,1.6,1.64,1.6,1.6,1.6,64314.0
2005-10-28,1.6,1.62,1.59,1.6,1.6,18000.0
2005-10-30,1.6,1.68,1.6,1.68,1.68,34608.0
2005-10-31,1.68,1.68,1.68,1.68,1.68,4500.0
2005-11-01,1.67,1.67,1.61,1.65,1.65,36122.0
2005-11-02,1.64,1.67,1.64,1.66,1.66,54208.0
2005-11-03,1.66,1.67,1.63,1.67,1.67,61100.0
2005-11-06,1.65,1.65,1.59,1.65,1.65,132381.0
2005-11-07,1.64,1.64,1.64,1.64,1.64,9340.0
2005-11-08,1.62,1.62,1.5,1.54,1.54,118259.0
2005-11-09,1.54,1.55,1.54,1.54,1.54,21500.0
2005-11-10,1.5,1.5,1.45,1.49,1.49,30400.0
2005-11-13,1.42,1.48,1.42,1.46,1.46,29211.0
2005-11-14,1.46,1.47,1.45,1.45,1.45,200135.0
2005-11-15,1.47,1.55,1.47,1.55,1.55,22362.0
2005-11-16,1.55,1.55,1.5,1.53,1.53,31435.0
2005-11-17,1.53,1.53,1.43,1.5,1.5,102720.0
2005-11-20,1.46,1.5,1.46,1.5,1.5,63500.0
2005-11-21,1.505,1.51,1.5,1.5,1.5,21955.0
2005-11-22,1.5,1.54,1.485,1.54,1.54,61200.0
2005-11-23,1.54,1.55,1.5,1.55,1.55,41855.0
2005-11-24,1.5,1.5,1.5,1.5,1.5,12200.0
2005-11-27,1.5,1.55,1.5,1.5,1.5,50500.0
2005-11-28,1.51,1.56,1.51,1.54,1.54,799322.0
2005-11-29,1.55,1.6,1.53,1.58,1.58,49250.0
2005-11-30,1.58,1.61,1.58,1.6,1.6,46500.0
2005-12-01,1.6,1.61,1.56,1.58,1.58,148100.0
2005-12-04,1.58,1.59,1.58,1.59,1.59,23550.0
2005-12-05,1.58,1.58,1.52,1.58,1.58,45625.0
2005-12-06,1.57,1.6,1.5,1.53,1.53,129896.0
2005-12-07,1.57,1.64,1.57,1.6,1.6,422588.0
2005-12-08,1.6,1.6,1.6,1.6,1.6,78626.0
2005-12-11,1.62,1.65,1.58,1.65,1.65,146166.0
2005-12-12,1.64,1.65,1.62,1.65,1.65,71782.0
2005-12-13,1.65,1.7,1.64,1.7,1.7,134694.0
2005-12-14,1.74,1.83,1.74,1.8,1.8,440532.0
2005-12-15,1.83,1.83,1.725,1.725,1.725,141626.0
2005-12-18,1.77,1.81,1.74,1.81,1.81,233371.0
2005-12-19,1.81,1.81,1.75,1.79,1.79,107001.0
2005-12-20,1.79,1.79,1.67,1.76,1.76,90097.0
2005-12-21,1.75,1.76,1.74,1.75,1.75,115830.0
2005-12-22,1.76,1.78,1.75,1.77,1.77,44600.0
2005-12-27,1.77,1.77,1.71,1.72,1.72,27666.0
2005-12-28,1.75,1.77,1.74,1.74,1.74,18200.0
2005-12-29,1.75,1.79,1.75,1.77,1.77,41989.0
2006-01-02,1.77,1.89,1.77,1.88,1.88,119846.0
2006-01-03,1.89,2.08,1.89,2.04,2.04,589778.0
2006-01-04,2.04,2.18,2.04,2.1,2.1,229324.0
2006-01-05,2.12,2.12,1.965,1.965,1.965,181023.0
2006-01-08,2.0,2.1,2.0,2.1,2.1,181764.0
2006-01-09,2.13,2.17,2.07,2.07,2.07,193364.0
2006-01-10,2.07,2.11,2.07,2.07,2.07,81622.0
2006-01-11,2.07,2.07,1.97,2.0,2.0,196049.0
2006-01-12,1.98,1.99,1.98,1.99,1.99,19634.0
2006-01-15,1.93,2.05,1.93,2.0,2.0,208319.0
2006-01-16,2.0,2.0,1.955,1.955,1.955,87850.0
2006-01-17,1.98,1.99,1.92,1.93,1.93,137149.0
2006-01-18,1.955,2.0,1.95,2.0,2.0,56492.0
2006-01-19,1.98,2.05,1.95,2.03,2.03,88842.0
2006-01-22,2.04,2.05,1.95,2.0,2.0,38752.0
2006-01-23,2.0,2.0,1.96,1.96,1.96,232600.0
2006-01-24,1.96,1.98,1.95,1.95,1.95,54865.0
2006-01-26,1.95,2.0,1.95,1.98,1.98,56850.0
2006-01-29,1.99,1.99,1.85,1.89,1.89,163732.0
2006-01-30,1.85,1.85,1.75,1.75,1.75,87029.0
2006-01-31,1.72,1.88,1.72,1.88,1.88,174059.0
2006-02-01,1.9,1.945,1.9,1.9,1.9,206000.0
2006-02-02,1.9,1.9,1.86,1.86,1.86,68471.0
2006-02-05,1.81,1.81,1.78,1.78,1.78,182294.0
2006-02-06,1.77,1.8,1.71,1.71,1.71,181640.0
2006-02-07,1.715,1.715,1.69,1.7,1.7,76666.0
2006-02-08,1.7,1.75,1.665,1.75,1.75,137883.0
2006-02-09,1.72,1.75,1.7,1.7,1.7,37100.0
2006-02-12,1.7,1.7,1.69,1.7,1.7,134517.0
2006-02-13,1.68,1.68,1.65,1.65,1.65,85684.0
2006-02-14,1.69,1.7,1.64,1.64,1.64,37000.0
2006-02-15,1.64,1.64,1.62,1.64,1.64,33270.0
2006-02-16,1.66,1.68,1.61,1.61,1.61,28800.0
2006-02-19,1.62,1.65,1.62,1.635,1.635,84200.0
2006-02-20,1.64,1.64,1.565,1.6,1.6,128000.0
2006-02-21,1.57,1.61,1.565,1.61,1.61,67484.0
2006-02-22,1.61,1.61,1.58,1.58,1.58,40500.0
2006-02-23,1.6,1.65,1.57,1.57,1.57,72750.0
2006-02-26,1.59,1.59,1.53,1.58,1.58,169868.0
2006-02-27,1.58,1.6,1.58,1.58,1.58,73900.0
2006-02-28,1.59,1.59,1.55,1.55,1.55,43100.0
2006-03-01,1.56,1.58,1.54,1.54,1.54,21200.0
2006-03-02,1.54,1.55,1.535,1.55,1.55,85580.0
2006-03-05,1.54,1.54,1.53,1.54,1.54,75601.0
2006-03-06,1.53,1.54,1.5,1.53,1.53,51059.0
2006-03-07,1.5,1.5,1.44,1.44,1.44,58191.0
2006-03-08,1.45,1.52,1.44,1.48,1.48,288822.0
2006-03-09,1.485,1.52,1.485,1.52,1.52,79800.0
2006-03-12,1.54,1.64,1.54,1.63,1.63,38074.0
