Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,1.0,1.0,1.0,1.0,0.309366,0.0
2000-10-03,1.37,1.46,1.37,1.45,0.4485810000000001,5391018.0
2000-10-04,1.44,1.55,1.43,1.55,0.4795180000000001,889202.0
2000-10-05,1.6,1.67,1.6,1.6,0.494986,1240093.0
2000-10-08,1.58,1.58,1.55,1.58,0.488799,325235.0
2000-10-09,1.58,1.58,1.54,1.55,0.4795180000000001,482350.0
2000-10-10,1.55,1.66,1.55,1.62,0.501173,181700.0
2000-10-11,1.68,1.8,1.66,1.8,0.556859,270400.0
2000-10-12,1.8,1.84,1.75,1.84,0.569234,111150.0
2000-10-15,1.86,1.9,1.85,1.85,0.572327,742587.0
2000-10-16,1.85,1.85,1.75,1.8,0.556859,98503.0
2000-10-17,1.78,1.78,1.75,1.76,0.544484,613091.0
2000-10-18,1.75,1.75,1.74,1.74,0.538297,63837.0
2000-10-19,1.78,1.8,1.75,1.8,0.556859,158728.0
2000-10-22,1.8,1.8,1.74,1.76,0.544484,195468.0
2000-10-23,1.75,1.76,1.75,1.75,0.541391,96937.0
2000-10-24,1.75,1.76,1.65,1.69,0.522829,135179.0
2000-10-25,1.66,1.73,1.65,1.7,0.5259229999999999,139627.0
2000-10-26,1.74,1.81,1.74,1.81,0.5599529999999999,90779.0
2000-10-29,1.858,1.858,1.83,1.84,0.569234,43900.0
2000-10-30,1.845,1.88,1.84,1.85,0.572327,121274.0
2000-10-31,1.84,1.84,1.76,1.76,0.544484,44818.0
2000-11-01,1.76,1.79,1.76,1.78,0.550672,37150.0
2000-11-02,1.78,1.79,1.76,1.76,0.544484,62520.0
2000-11-05,1.76,1.76,1.75,1.75,0.541391,48630.0
2000-11-06,1.73,1.73,1.71,1.73,0.535204,16500.0
2000-11-07,1.73,1.74,1.69,1.7,0.5259229999999999,83388.0
2000-11-08,1.726,1.726,1.66,1.66,0.513548,23467.0
2000-11-09,1.6669999999999998,1.7,1.65,1.7,0.5259229999999999,97845.0
2000-11-12,1.7,1.76,1.7,1.73,0.535204,45100.0
2000-11-13,1.73,1.74,1.72,1.72,0.5321100000000001,28423.0
2000-11-14,1.74,1.79,1.74,1.79,0.553766,99656.0
2000-11-15,1.75,1.75,1.72,1.72,0.5321100000000001,36000.0
2000-11-16,1.75,1.75,1.72,1.73,0.535204,323226.0
2000-11-19,1.72,1.73,1.72,1.72,0.5321100000000001,168237.0
2000-11-20,1.726,1.73,1.72,1.73,0.535204,24500.0
2000-11-21,1.74,1.79,1.74,1.79,0.553766,60634.0
2000-11-22,1.79,1.79,1.75,1.75,0.541391,24000.0
2000-11-23,1.7619999999999998,1.77,1.75,1.76,0.544484,40600.0
2000-11-26,1.79,1.8,1.77,1.8,0.556859,89241.0
2000-11-27,1.834,1.86,1.82,1.84,0.569234,79574.0
2000-11-28,1.86,1.95,1.85,1.87,0.578515,83237.0
2000-11-29,1.9,1.98,1.9,1.95,0.603264,69200.0
2000-11-30,1.94,1.97,1.93,1.945,0.6017170000000001,60450.0
2000-12-03,1.98,2.15,1.98,2.05,0.634201,67917.0
2000-12-04,2.1,2.2,2.1,2.11,0.652763,67950.0
2000-12-05,2.15,2.18,2.1,2.18,0.6744180000000001,162845.0
2000-12-06,2.18,2.3,2.14,2.25,0.696074,119266.0
2000-12-07,2.32,2.52,2.32,2.5,0.773416,545660.0
2000-12-10,2.5,2.5,2.35,2.46,0.761041,320055.0
2000-12-11,2.41,2.45,2.35,2.4,0.742479,67110.0
2000-12-12,2.35,2.35,2.27,2.27,0.7022609999999999,75700.0
2000-12-13,2.245,2.35,2.15,2.35,0.727011,280575.0
2000-12-14,2.35,2.356,2.25,2.356,0.728867,106450.0
2000-12-17,2.34,2.4330000000000003,2.33,2.4330000000000003,0.752688,75635.0
2000-12-18,2.406,2.42,2.36,2.4,0.742479,65605.0
2000-12-19,2.4,2.45,2.4,2.4,0.742479,112520.0
2000-12-20,2.352,2.4,2.3,2.36,0.730104,74950.0
2000-12-21,2.36,2.39,2.36,2.37,0.7331979999999999,22350.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,2.39,2.45,2.36,2.36,0.730104,44115.0
2000-12-27,2.38,2.52,2.38,2.52,0.7796029999999999,73750.0
2000-12-28,2.509,2.65,2.509,2.52,0.7796029999999999,135876.0
2000-12-31,,,,,,
2001-01-01,2.55,2.8,2.55,2.73,0.84457,77048.0
2001-01-02,2.781,2.9,2.75,2.88,0.890975,121694.0
2001-01-03,2.95,2.98,2.84,2.84,0.8786,96471.0
2001-01-04,2.8739999999999997,2.8739999999999997,2.75,2.77,0.8569450000000001,28251.0
2001-01-07,2.823,2.823,2.76,2.7939999999999996,0.864369,77450.0
2001-01-08,2.8,2.8,2.75,2.78,0.860038,37105.0
2001-01-09,2.78,2.82,2.7,2.7,0.835289,66950.0
2001-01-10,2.7,2.8,2.55,2.8,0.866226,107062.0
2001-01-11,2.8,2.9,2.7,2.9,0.8971620000000001,45386.0
2001-01-14,2.9,2.9,2.87,2.891,0.8943780000000001,19529.0
2001-01-15,2.85,2.85,2.77,2.77,0.8569450000000001,33000.0
2001-01-16,2.8,2.85,2.8,2.85,0.8816940000000001,27590.0
2001-01-17,2.85,3.07,2.85,3.05,0.943567,104619.0
2001-01-18,3.11,3.3,3.11,3.3,1.020909,208651.0
2001-01-21,3.3,3.52,3.3,3.4,1.051845,131575.0
2001-01-22,3.44,3.44,3.2,3.2,0.989972,57860.0
2001-01-23,3.25,3.3,3.2,3.3,1.020909,14500.0
2001-01-24,3.318,3.45,3.318,3.41,1.0549389999999998,82901.0
2001-01-25,,,,,,
2001-01-28,3.405,3.6,3.405,3.55,1.09825,170420.0
2001-01-29,3.6439999999999997,3.6439999999999997,3.58,3.58,1.107531,182458.0
2001-01-30,3.58,3.58,3.45,3.52,1.088969,110550.0
2001-01-31,3.52,3.52,3.45,3.5,1.082782,133482.0
2001-02-01,3.54,3.55,3.5,3.55,1.09825,74311.0
2001-02-04,3.52,3.64,3.52,3.57,1.104437,116517.0
2001-02-05,3.6,3.64,3.58,3.62,1.1199059999999998,33308.0
2001-02-06,3.65,3.65,3.59,3.59,1.110625,35183.0
2001-02-07,3.6,3.62,3.5,3.54,1.095156,107722.0
2001-02-08,3.54,3.54,3.45,3.49,1.079688,124662.0
2001-02-11,3.44,3.44,3.42,3.42,1.058033,54110.0
2001-02-12,3.41,3.45,3.41,3.44,1.0642200000000002,59230.0
2001-02-13,3.44,3.44,3.3,3.3,1.020909,46880.0
2001-02-14,3.2,3.24,3.0,3.22,0.996159,114519.0
2001-02-15,3.21,3.25,3.21,3.25,1.00544,38229.0
2001-02-18,3.26,3.42,3.26,3.4,1.051845,44989.0
2001-02-19,3.407,3.45,3.407,3.42,1.058033,72225.0
2001-02-20,3.4339999999999997,3.4339999999999997,3.4,3.4,1.051845,64300.0
2001-02-21,3.4,3.4,3.27,3.28,1.014721,41725.0
2001-02-22,3.3,3.32,3.28,3.3,1.020909,18100.0
2001-02-25,3.31,3.31,3.3,3.3,1.020909,56501.0
2001-02-26,3.35,3.4,3.34,3.4,1.051845,39300.0
2001-02-27,3.4,3.5,3.4,3.5,1.082782,28696.0
2001-02-28,3.5,3.68,3.5,3.65,1.1291870000000002,126846.0
2001-03-01,3.69,3.94,3.69,3.9,1.2065290000000002,80100.0
2001-03-04,3.91,3.91,3.65,3.65,1.141733,22865.0
2001-03-05,3.75,3.8,3.67,3.67,1.147989,20550.0
2001-03-06,3.7,3.8,3.7,3.7,1.157373,18061.0
2001-03-07,3.74,3.74,3.65,3.65,1.141733,11360.0
2001-03-08,3.65,3.74,3.62,3.74,1.169885,13840.0
2001-03-11,3.7,3.72,3.61,3.72,1.16363,85559.0
2001-03-12,3.65,3.65,3.45,3.45,1.079172,67305.0
2001-03-13,3.5180000000000002,3.64,3.5180000000000002,3.63,1.135477,61300.0
2001-03-14,3.6,3.6,3.5,3.5,1.0948129999999998,44830.0
2001-03-15,3.55,3.55,3.5,3.5,1.0948129999999998,20630.0
2001-03-18,3.52,3.55,3.5,3.52,1.101069,102580.0
2001-03-19,3.52,3.55,3.5,3.5,1.0948129999999998,84800.0
2001-03-20,3.51,3.55,3.5,3.53,1.104197,76018.0
2001-03-21,3.5,3.53,3.5,3.53,1.104197,115693.0
2001-03-22,3.53,3.54,3.51,3.53,1.104197,125570.0
2001-03-26,3.53,3.53,3.51,3.53,1.104197,17708.0
2001-03-27,3.53,3.55,3.51,3.55,1.110453,21931.0
2001-03-28,3.59,3.65,3.58,3.65,1.141733,78405.0
2001-03-29,3.65,3.85,3.65,3.85,1.204294,181153.0
2001-03-30,3.844,3.9,3.8,3.9,1.219934,37254.0
2001-04-02,3.95,4.1,3.95,4.1,1.2824950000000002,57543.0
2001-04-03,4.15,4.15,4.0,4.0,1.251215,130843.0
2001-04-04,4.0,4.0,3.92,3.93,1.229318,37974.0
2001-04-05,4.0,4.05,4.0,4.0,1.251215,35580.0
2001-04-06,4.1,4.1,4.05,4.07,1.273111,69640.0
2001-04-09,4.07,4.12,4.05,4.05,1.2668549999999998,96890.0
2001-04-10,4.06,4.07,4.0,4.05,1.2668549999999998,75725.0
2001-04-11,4.04,4.08,4.04,4.08,1.276239,11000.0
2001-04-12,4.08,4.2,4.08,4.2,1.313775,207960.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,4.36,4.55,4.36,4.41,1.379464,138732.0
2001-04-18,4.457,4.46,4.35,4.35,1.360696,77090.0
2001-04-19,4.35,4.41,4.35,4.4,1.376336,19848.0
2001-04-20,4.4,4.42,4.39,4.4,1.376336,29300.0
2001-04-23,4.39,4.41,4.35,4.35,1.360696,68343.0
2001-04-24,4.4,4.4,4.38,4.38,1.37008,18267.0
2001-04-25,,,,,,
2001-04-26,4.4,4.45,4.38,4.45,1.391976,30841.0
2001-04-27,4.48,4.49,4.4,4.4,1.376336,100980.0
2001-04-30,4.457,4.5,4.3,4.35,1.360696,72816.0
2001-05-01,4.39,4.4,4.32,4.32,1.351312,77084.0
2001-05-02,4.32,4.32,4.27,4.27,1.3356709999999998,28733.0
2001-05-03,4.2,4.29,4.05,4.25,1.329415,160276.0
2001-05-04,4.21,4.25,4.2,4.21,1.3169030000000002,9067.0
2001-05-07,4.21,4.35,4.21,4.35,1.360696,25460.0
2001-05-08,4.35,4.5,4.35,4.48,1.40136,27700.0
2001-05-09,4.5,4.5,4.45,4.5,1.407616,28860.0
2001-05-10,4.5,4.8,4.5,4.8,1.501457,45483.0
2001-05-11,4.8,4.8,4.7,4.7,1.470177,54366.0
2001-05-14,4.7,4.7,4.6,4.6,1.438896,25250.0
2001-05-15,4.6,4.63,4.57,4.6,1.438896,46744.0
2001-05-16,4.686,4.69,4.58,4.58,1.43264,35952.0
2001-05-17,4.6,4.7,4.6,4.68,1.4639209999999998,31557.0
2001-05-18,4.72,4.8,4.7,4.7,1.470177,37472.0
2001-05-21,4.72,4.84,4.72,4.84,1.51397,59184.0
2001-05-22,4.84,4.85,4.83,4.83,1.510841,64040.0
2001-05-23,4.83,4.84,4.8,4.82,1.507713,25530.0
2001-05-24,4.84,4.84,4.8,4.83,1.510841,25130.0
2001-05-25,4.75,4.9,4.75,4.9,1.532737,21723.0
2001-05-28,4.941,5.15,4.941,5.08,1.589042,103080.0
2001-05-29,5.08,5.1,4.96,4.99,1.56089,252547.0
2001-05-30,4.97,4.97,4.85,4.85,1.517097,15798.0
2001-05-31,4.84,4.84,4.6,4.8,1.501457,44214.0
2001-06-01,4.8,4.8,4.7,4.729,1.479249,23910.0
2001-06-04,4.8,4.8,4.74,4.74,1.482689,27615.0
2001-06-05,4.71,4.74,4.7,4.73,1.479561,29050.0
2001-06-06,4.73,4.74,4.71,4.74,1.482689,90937.0
2001-06-07,4.74,4.74,4.71,4.72,1.476433,57694.0
2001-06-08,4.7,4.7,4.65,4.69,1.467049,34340.0
2001-06-11,,,,,,
2001-06-12,4.7,4.7,4.55,4.55,1.423257,50200.0
2001-06-13,4.553,4.58,4.3,4.4,1.376336,56248.0
2001-06-14,4.34,4.6,4.34,4.6,1.438896,155985.0
2001-06-15,4.72,4.85,4.72,4.84,1.51397,114501.0
2001-06-18,4.875,5.0,4.875,4.99,1.56089,90115.0
2001-06-19,4.99,5.05,4.97,4.97,1.554634,73828.0
2001-06-20,4.97,5.0,4.97,5.0,1.564018,11157.0
2001-06-21,5.104,5.14,5.0,5.075,1.587479,60832.0
2001-06-22,5.1,5.15,5.1,5.11,1.598427,47887.0
2001-06-25,5.159,5.3,5.159,5.255,1.6437830000000002,112939.0
2001-06-26,5.2829999999999995,5.71,5.25,5.6,1.7517,775371.0
2001-06-27,5.65,5.65,5.51,5.55,1.73606,258943.0
2001-06-28,5.54,5.54,5.3,5.35,1.673499,212369.0
2001-06-29,5.352,5.352,5.25,5.287000000000001,1.653793,402765.0
2001-07-02,5.234,5.234,5.08,5.13,1.604683,344642.0
2001-07-03,5.11,5.33,5.06,5.32,1.664116,107500.0
2001-07-04,5.5,5.6,5.35,5.5,1.72042,81910.0
2001-07-05,5.515,5.54,5.42,5.466,1.709785,311065.0
2001-07-06,5.45,5.45,5.29,5.3,1.657859,35936.0
2001-07-09,5.227,5.227,5.05,5.166,1.615943,51991.0
2001-07-10,5.16,5.24,5.16,5.2,1.626579,101930.0
2001-07-11,5.2,5.2,5.11,5.11,1.598427,21628.0
2001-07-12,5.2,5.25,5.15,5.16,1.614066,216831.0
