Date,Open,High,Low,Close,Adj Close,Volume
2004-08-09,1.05,1.05,1.05,1.05,0.259265,0.0
2004-08-10,1.05,1.05,1.02,1.02,0.251857,870106.0
2004-08-11,1.03,1.03,0.99,0.99,0.24445,1390218.0
2004-08-12,1.03,1.03,1.0,1.0,0.246919,1127926.0
2004-08-13,1.01,1.03,1.01,1.03,0.254327,93975.0
2004-08-16,1.03,1.05,1.03,1.05,0.259265,2034397.0
2004-08-17,1.06,1.07,1.06,1.07,0.264203,555000.0
2004-08-18,1.09,1.09,1.07,1.09,0.269142,345000.0
2004-08-19,1.1,1.1,1.09,1.09,0.269142,368600.0
2004-08-20,1.1,1.1,1.09,1.09,0.269142,742850.0
2004-08-23,1.09,1.09,1.09,1.09,0.269142,444814.0
2004-08-24,1.09,1.09,1.08,1.09,0.269142,189000.0
2004-08-25,1.08,1.08,1.07,1.07,0.264203,1285500.0
2004-08-26,1.06,1.06,1.04,1.04,0.256796,1302628.0
2004-08-27,1.04,1.06,1.04,1.05,0.259265,532968.0
2004-08-30,1.06,1.06,1.04,1.05,0.259265,17676.0
2004-08-31,1.04,1.04,1.04,1.04,0.256796,155549.0
2004-09-01,1.05,1.05,1.04,1.04,0.256796,127051.0
2004-09-02,1.04,1.05,1.04,1.05,0.259265,120449.0
2004-09-03,1.05,1.05,1.04,1.04,0.256796,35551.0
2004-09-06,1.04,1.04,1.04,1.04,0.256796,0.0
2004-09-07,1.03,1.05,1.03,1.05,0.259265,226949.0
2004-09-08,1.05,1.05,1.03,1.03,0.254327,81169.0
2004-09-09,1.03,1.03,1.02,1.02,0.251857,298545.0
2004-09-10,1.02,1.03,1.01,1.03,0.254327,55000.0
2004-09-13,1.01,1.01,0.99,0.99,0.24445,422835.0
2004-09-14,0.99,1.0,0.99,0.99,0.24445,179394.0
2004-09-15,0.99,0.99,0.98,0.98,0.241981,100816.0
2004-09-16,0.97,0.98,0.97,0.98,0.241981,56500.0
2004-09-17,0.99,1.01,0.99,1.01,0.249388,549246.0
2004-09-20,1.03,1.05,1.02,1.04,0.256796,158000.0
2004-09-21,1.05,1.05,1.03,1.05,0.259265,1003991.0
2004-09-22,1.04,1.04,1.03,1.03,0.254327,237000.0
2004-09-23,1.05,1.06,1.05,1.05,0.259265,295000.0
2004-09-24,1.06,1.06,1.05,1.05,0.259265,136922.0
2004-09-27,1.05,1.05,1.05,1.05,0.259265,0.0
2004-09-28,1.03,1.03,1.02,1.02,0.251857,27500.0
2004-09-29,1.04,1.06,1.04,1.06,0.261734,610578.0
2004-09-30,1.05,1.05,1.04,1.05,0.259265,189600.0
2004-10-01,1.04,1.05,1.04,1.04,0.256796,58500.0
2004-10-04,1.04,1.04,1.04,1.04,0.256796,9000.0
2004-10-05,1.04,1.04,1.03,1.03,0.254327,30000.0
