Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,1.0,1.0,1.0,1.0,0.865195,0.0
2000-08-24,1.8,2.3,1.8,2.037,1.762403,821394.0
2000-08-25,2.1,2.4,2.1,2.3,1.9899490000000002,184480.0
2000-08-27,2.4,3.5,2.4,3.5,3.028184,306911.0
2000-08-28,3.737,4.9,3.737,4.1,3.547301,317650.0
2000-08-29,4.2,4.2,3.3,3.4,2.941664,238870.0
2000-08-30,3.341,3.35,3.05,3.22,2.785929,88525.0
2000-08-31,3.358,3.95,3.358,3.58,3.0973990000000002,3347853.0
2000-09-03,3.753,3.753,3.48,3.52,3.045487,124350.0
2000-09-04,3.42,3.42,3.2,3.3,2.8551450000000003,16700.0
2000-09-05,3.24,3.24,2.97,2.98,2.578282,59524.0
2000-09-06,2.79,2.95,2.7,2.9,2.509067,17860.0
2000-09-07,3.0,3.1,3.0,3.1,2.682106,19560.0
2000-09-10,3.1,3.1,3.1,3.1,2.682106,7000.0
2000-09-11,3.0,3.0,2.8,2.95,2.552326,22400.0
2000-09-12,2.955,2.955,2.75,2.8,2.4225470000000002,55405.0
2000-09-13,2.8,2.9,2.75,2.75,2.3792869999999997,120161.0
2000-09-14,2.75,2.9,2.75,2.9,2.509067,34600.0
2000-09-17,2.85,2.85,2.75,2.75,2.3792869999999997,14000.0
2000-09-18,2.75,2.75,2.4,2.64,2.284116,33055.0
2000-09-19,2.6,2.65,2.6,2.65,2.292768,14000.0
2000-09-20,2.65,2.65,2.65,2.65,2.292768,3500.0
2000-09-21,2.65,2.65,2.5,2.5,2.162988,9223.0
2000-09-24,2.52,2.6,2.52,2.55,2.206248,7600.0
2000-09-25,2.55,2.55,2.35,2.4,2.076469,32110.0
2000-09-26,2.45,2.6,2.4,2.6,2.249508,39028.0
2000-09-27,2.6,2.7,2.6,2.6,2.249508,45001.0
2000-09-28,2.615,2.82,2.615,2.76,2.387939,13630.0
2000-10-01,2.76,2.76,2.76,2.76,2.387939,500.0
2000-10-02,2.76,2.76,2.65,2.76,2.387939,26400.0
2000-10-03,2.65,2.7,2.65,2.7,2.3360279999999998,2200.0
2000-10-04,2.7,2.82,2.55,2.82,2.439851,23300.0
2000-10-05,2.94,3.12,2.9,3.04,2.630194,304260.0
2000-10-08,2.987,2.987,2.9,2.9,2.509067,3620.0
2000-10-09,3.0,3.08,2.95,2.95,2.552326,26825.0
2000-10-10,3.0,3.0,2.98,3.0,2.595586,19160.0
2000-10-11,3.0,3.0,2.95,3.0,2.595586,14650.0
2000-10-12,2.947,2.98,2.88,2.98,2.578282,24865.0
2000-10-15,3.05,3.05,2.95,2.95,2.552326,15000.0
2000-10-16,3.0,3.0,2.95,3.0,2.595586,80400.0
2000-10-17,2.999,3.0,2.9,2.9,2.509067,12000.0
2000-10-18,2.9,3.0,2.9,2.99,2.586934,22500.0
2000-10-19,3.1,3.25,3.1,3.2,2.768625,82424.0
2000-10-22,3.2,3.2,3.15,3.15,2.725365,40176.0
2000-10-23,3.15,3.2,3.0,3.2,2.768625,60500.0
2000-10-24,3.2,3.2,3.19,3.2,2.768625,41150.0
2000-10-25,3.1910000000000003,3.26,3.1,3.2,2.768625,22000.0
2000-10-26,3.192,3.2,3.17,3.2,2.768625,41300.0
2000-10-29,3.2,3.3,3.2,3.2,2.768625,64510.0
2000-10-30,3.21,3.48,3.21,3.45,2.9849240000000004,145475.0
2000-10-31,3.595,3.8,3.595,3.6,3.114703,318443.0
2000-11-01,3.62,3.77,3.47,3.6,3.114703,175460.0
