Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,14.7,14.75,14.7,14.75,13.418154,5340.0
2011-04-19,14.55,14.55,14.45,14.45,13.145244,140.0
2011-04-20,14.6,14.61,14.6,14.61,13.290797,9661.0
2011-04-21,14.7,14.78,14.7,14.78,13.445446,2028.0
2011-04-27,14.65,14.65,14.65,14.65,13.327184,500.0
2011-04-28,14.6,14.6,14.55,14.55,13.236214000000002,2755.0
2011-04-29,14.55,14.55,14.25,14.25,12.963303,280.0
2011-05-02,14.43,14.43,14.43,14.43,13.12705,2500.0
2011-05-03,,,,,,
2011-05-04,13.97,13.97,13.97,13.97,12.708585,35.0
2011-05-05,,,,,,
2011-05-06,13.89,13.89,13.8,13.8,12.553936,15863.0
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,14.06,14.06,14.06,14.06,12.790459,2500.0
2011-05-12,13.86,13.86,13.47,13.47,12.253733,5420.0
2011-05-13,13.75,13.75,13.75,13.75,12.508451,1893.0
2011-05-16,13.6,13.6,13.6,13.6,12.371994,37.0
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,13.87,13.87,13.85,13.85,12.599421,102440.0
2011-05-23,13.68,13.68,13.58,13.6,12.371994,101006.0
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,13.89,13.9,13.89,13.9,12.644905,5400.0
2011-05-30,13.92,13.92,13.92,13.92,12.663099,3000.0
2011-05-31,13.92,13.99,13.92,13.99,12.726779,4500.0
2011-06-01,14.13,14.13,14.11,14.11,12.835944,13463.0
2011-06-02,13.73,13.73,13.73,13.73,12.490255,1000.0
2011-06-03,,,,,,
2011-06-06,13.57,13.57,13.55,13.55,12.326509,7650.0
2011-06-07,13.43,13.43,13.42,13.42,12.208245,4500.0
2011-06-08,13.45,13.45,13.38,13.42,12.208245,2550.0
2011-06-09,13.5,13.5,13.39,13.39,12.180956,80.0
2011-06-10,13.54,13.54,13.54,13.54,12.317411,38.0
2011-06-14,13.36,13.36,13.29,13.29,12.089986,250.0
2011-06-15,,,,,,
2011-06-16,13.23,13.23,13.15,13.15,11.962626,150.0
2011-06-17,,,,,,
2011-06-20,13.15,13.15,12.86,12.86,11.698812,1998.0
2011-06-21,13.05,13.09,13.05,13.09,11.908045,350.0
2011-06-22,,,,,,
2011-06-23,13.15,13.15,13.11,13.11,11.926237,1545.0
2011-06-24,13.09,13.11,13.09,13.11,11.926237,4305.0
2011-06-27,12.95,12.95,12.95,12.95,11.780686,50.0
2011-06-28,13.06,13.06,13.06,13.06,11.880754,1544.0
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,13.03,13.64,13.03,13.59,12.362898,3703.0
2011-07-05,,,,,,
2011-07-06,13.62,13.67,13.62,13.67,12.435675,5100.0
2011-07-07,13.64,13.64,13.64,13.64,12.408383,300.0
2011-07-08,,,,,,
2011-07-11,13.66,13.66,13.66,13.66,12.426577,1095.0
2011-07-12,13.43,13.43,13.43,13.43,12.217344,550.0
2011-07-13,13.48,13.52,13.47,13.47,12.253733,2800.0
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,13.66,13.67,13.66,13.67,12.435675,2450.0
2011-07-21,13.73,13.73,13.73,13.73,12.490255,3414.0
2011-07-22,,,,,,
2011-07-25,13.6,13.6,13.6,13.6,12.371994,370.0
2011-07-26,13.75,13.75,13.75,13.75,12.508451,40.0
2011-07-27,13.71,13.71,13.71,13.71,12.472061,700.0
2011-07-28,13.55,13.55,13.44,13.44,12.22644,1800.0
2011-07-29,13.3,13.3,13.3,13.3,12.099083,150.0
2011-08-02,13.48,13.48,13.48,13.48,12.262829,500.0
2011-08-03,12.95,12.96,12.95,12.95,11.780686,6333.0
2011-08-04,12.9,12.9,12.85,12.85,11.689716,6175.0
2011-08-05,12.22,12.24,12.03,12.08,10.989242,20599.0
2011-08-08,12.01,12.01,11.69,11.69,10.634458,1594.0
2011-08-09,10.99,11.87,10.99,11.87,10.798203,11424.0
2011-08-10,12.22,12.29,12.22,12.24,11.134795,13088.0
2011-08-11,12.18,12.25,12.18,12.21,11.107503,20371.0
2011-08-12,12.4,12.4,12.4,12.4,11.280347,403.0
2011-08-15,12.6,12.6,12.6,12.6,11.462288,30.0
2011-08-16,12.6,12.6,12.6,12.6,11.462288,376.0
2011-08-17,12.62,12.62,12.62,12.62,11.480482,1731.0
2011-08-18,12.48,12.48,12.4,12.4,11.280347,11393.0
2011-08-19,12.06,12.06,11.94,11.94,10.861882,9656.0
2011-08-22,11.97,12.0,11.95,11.95,10.870981,10370.0
2011-08-23,12.11,12.11,12.1,12.1,11.007436,215.0
2011-08-24,,,,,,
2011-08-25,12.26,12.26,12.26,12.26,11.152988,8700.0
2011-08-26,12.22,12.22,12.22,12.22,11.1166,130.0
2011-08-29,12.35,12.42,12.35,12.42,11.298541,400.0
2011-08-30,12.52,12.53,12.52,12.53,11.39861,992.0
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,12.43,12.43,12.41,12.41,11.289444,16799.0
2011-09-05,12.16,12.17,12.08,12.08,10.989242,258.0
2011-09-06,11.92,11.92,11.92,11.92,10.843688,1209.0
2011-09-07,12.18,12.18,12.18,12.18,11.080213,600.0
2011-09-08,12.3,12.3,12.21,12.21,11.107503,1134.0
2011-09-09,12.38,12.38,12.3,12.3,11.189378,24000.0
2011-09-12,11.9,11.93,11.84,11.84,10.770912,2800.0
2011-09-13,11.85,11.96,11.83,11.95,10.870981,13000.0
2011-09-14,12.05,12.08,11.75,11.75,10.689039,2350.0
2011-09-15,12.03,12.03,11.79,11.79,10.725428,1640.0
2011-09-16,12.11,12.15,12.11,12.15,11.05292,3710.0
2011-09-19,11.95,11.95,11.92,11.94,10.861882,1510.0
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,11.45,11.45,11.3,11.35,10.325156,11725.0
2011-09-23,10.95,11.16,10.92,10.92,9.933984,44940.0
2011-09-26,10.95,10.95,10.51,10.51,9.561004,12750.0
2011-09-27,10.72,10.92,10.72,10.92,9.933984,2001.0
2011-09-28,11.15,11.15,11.13,11.13,10.125022,488.0
2011-09-29,11.3,11.3,10.81,10.91,9.924887,2650.0
2011-09-30,11.02,11.02,11.02,11.02,10.024955,275.0
2011-10-03,10.68,10.71,10.51,10.71,9.742946,19879.0
2011-10-04,10.85,10.9,10.83,10.86,9.8794,2339.0
2011-10-05,11.32,11.35,11.32,11.35,10.325156,1760.0
2011-10-06,11.67,11.67,11.67,11.67,10.616262,3500.0
2011-10-09,11.82,11.88,11.79,11.79,10.725428,4188.0
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,11.77,11.77,11.77,11.77,10.707232,11000.0
2011-10-16,,,,,,
2011-10-17,11.68,11.68,11.65,11.65,10.598068,856.0
2011-10-18,11.72,11.72,11.6,11.6,10.552584,13229.0
2011-10-19,11.33,11.33,11.27,11.3,10.279672,8595.0
2011-10-20,11.32,11.35,11.28,11.32,10.297867,18606.0
2011-10-23,11.55,11.67,11.55,11.67,10.616262,13495.0
2011-10-24,11.75,11.75,11.71,11.71,10.652651,1307.0
2011-10-25,11.5,11.64,11.5,11.64,10.588971,777.0
2011-10-26,12.14,12.14,12.14,12.14,11.043824,85.0
2011-10-27,12.38,12.38,12.17,12.17,11.071115,9674.0
2011-10-30,,,,,,
2011-11-01,11.79,11.79,11.58,11.58,10.534389,1988.0
2011-11-02,,,,,,
2011-11-03,11.97,11.97,11.97,11.97,10.889174,3876.0
2011-11-06,,,,,,
2011-11-07,12.02,12.05,12.01,12.05,10.961949,7626.0
2011-11-08,12.3,12.3,12.24,12.24,11.134795,115.0
2011-11-09,,,,,,
2011-11-10,11.92,12.04,11.86,12.04,10.952854,16578.0
2011-11-13,,,,,,
2011-11-14,12.02,12.02,12.02,12.02,10.93466,1000.0
2011-11-15,11.86,11.87,11.86,11.87,10.798203,7537.0
2011-11-16,,,,,,
2011-11-17,11.6,11.63,11.6,11.63,10.579874,6698.0
2011-11-20,11.55,11.55,11.53,11.53,10.488905,11220.0
2011-11-21,11.39,11.39,11.31,11.38,10.352448,15440.0
2011-11-22,11.32,11.32,11.08,11.16,10.152312,6658.0
2011-11-23,11.14,11.17,11.05,11.17,10.161409,10840.0
2011-11-24,10.89,10.89,10.86,10.86,9.8794,1850.0
2011-11-27,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,11.62,11.63,11.57,11.63,10.579874,5155.0
2011-12-01,,,,,,
2011-12-04,,,,,,
2011-12-05,11.81,11.81,11.64,11.64,10.588971,9945.0
2011-12-06,,,,,,
2011-12-07,11.64,11.64,11.64,11.64,10.588971,9500.0
2011-12-08,11.4,11.43,11.4,11.43,10.397933,2321.0
2011-12-11,,,,,,
2011-12-12,,,,,,
2011-12-13,11.2,11.29,11.2,11.26,10.243282,13922.0
2011-12-14,10.97,10.97,10.97,10.97,9.979468,818.0
2011-12-15,10.97,11.04,10.97,11.01,10.015858,74353.0
2011-12-18,10.83,10.83,10.7,10.7,9.733849,29996.0
2011-12-19,10.68,10.69,10.68,10.69,9.724751,71871.0
2011-12-20,10.99,10.99,10.99,10.99,9.997663,1830.0
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-27,,,,,,
2011-12-28,10.6,10.63,10.55,10.63,9.670169,11373.0
2011-12-29,10.59,10.59,10.59,10.59,9.63378,50.0
2012-01-02,,,,,,
2012-01-03,11.1,11.1,11.1,11.1,10.097729,60000.0
2012-01-04,,,,,,
2012-01-05,10.89,10.89,10.89,10.89,9.906693,675.0
2012-01-08,10.84,10.87,10.84,10.87,9.888498,928.0
2012-01-09,10.98,10.98,10.98,10.98,9.988565,10200.0
2012-01-10,11.19,11.23,11.19,11.23,10.215992,9930.0
2012-01-11,,,,,,
2012-01-12,11.32,11.35,11.32,11.35,10.325156,1521.0
2012-01-15,11.18,11.2,11.18,11.2,10.188702,3414.0
2012-01-16,,,,,,
2012-01-17,11.46,11.53,11.46,11.53,10.488905,6639.0
2012-01-18,,,,,,
2012-01-19,11.66,11.66,11.66,11.66,10.607164,199.0
2012-01-22,11.66,11.66,11.64,11.64,10.588971,585.0
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-26,,,,,,
2012-01-29,11.82,11.82,11.82,11.82,10.752719,246.0
2012-01-30,11.83,11.83,11.77,11.77,10.707232,5374.0
2012-01-31,11.67,11.67,11.67,11.67,10.616262,3947.0
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-05,,,,,,
2012-02-06,11.93,11.95,11.92,11.92,10.843688,5923.0
2012-02-07,11.84,11.9,11.84,11.89,10.816398,27633.0
2012-02-08,11.82,11.83,11.82,11.82,10.752719,13521.0
2012-02-09,,,,,,
2012-02-12,11.67,11.71,11.67,11.71,10.652651,11206.0
2012-02-13,11.7,11.7,11.68,11.68,10.625359,4659.0
2012-02-14,,,,,,
2012-02-15,11.37,11.37,11.37,11.37,10.34335,2176.0
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,11.68,11.68,11.68,11.68,10.625359,20000.0
2012-02-21,11.71,11.85,11.71,11.85,10.78001,6865.0
2012-02-22,11.82,11.82,11.82,11.82,10.752719,394.0
2012-02-23,11.79,11.79,11.79,11.79,10.725428,3286.0
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,11.9,11.9,11.9,11.9,10.825495,3991.0
2012-02-29,11.67,11.67,11.67,11.67,10.616262,3767.0
2012-03-01,11.71,11.71,11.67,11.67,10.616262,7775.0
2012-03-04,11.63,11.63,11.55,11.55,10.507097,17000.0
2012-03-05,11.4,11.4,11.32,11.34,10.31606,20316.0
2012-03-06,11.13,11.18,11.13,11.18,10.170506,2439.0
2012-03-07,11.17,11.24,11.17,11.24,10.225089,1190.0
2012-03-08,,,,,,
2012-03-11,11.44,11.44,11.44,11.44,10.40703,830.0
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,11.44,11.44,11.44,11.44,10.40703,4300.0
2012-03-15,,,,,,
2012-03-18,,,,,,
2012-03-19,11.48,11.48,11.47,11.48,10.443419,5058.0
2012-03-20,11.32,11.4,11.32,11.35,10.325156,7177.0
2012-03-21,11.36,11.38,11.36,11.38,10.352448,960.0
2012-03-22,11.23,11.24,11.23,11.24,10.225089,11106.0
2012-03-25,,,,,,
2012-03-26,11.35,11.35,11.35,11.35,10.325156,610.0
2012-03-27,11.42,11.42,11.42,11.42,10.388836,1.0
2012-03-28,11.31,11.31,11.31,11.31,10.288768,335.0
2012-03-29,11.39,11.39,11.38,11.38,10.352448,1760.0
2012-04-02,11.51,11.51,11.51,11.51,10.47071,1010.0
2012-04-03,11.47,11.47,11.47,11.47,10.43432,365.0
2012-04-04,11.35,11.35,11.35,11.35,10.325156,17075.0
2012-04-05,11.13,11.23,11.13,11.23,10.215992,10365.0
2012-04-10,11.2,11.2,11.2,11.2,10.188702,494.0
2012-04-11,11.08,11.08,11.08,11.08,10.079535,3207.0
2012-04-12,11.07,11.07,11.07,11.07,10.070438,860.0
2012-04-13,11.35,11.35,11.29,11.32,10.297867,7260.0
2012-04-16,11.22,11.22,11.22,11.22,10.206896,5168.0
2012-04-17,11.21,11.21,11.21,11.21,10.197799,1473.0
2012-04-18,,,,,,
2012-04-19,11.49,11.49,11.49,11.49,10.452515,759.0
2012-04-20,11.48,11.48,11.48,11.48,10.443419,149.0
2012-04-23,11.42,11.45,11.42,11.45,10.416126,2201.0
2012-04-24,11.31,11.33,11.31,11.31,10.288768,8414.0
2012-04-26,11.3,11.3,11.23,11.23,10.215992,1834.0
2012-04-27,11.25,11.25,11.25,11.25,10.234185,5981.0
2012-04-30,11.32,11.32,11.32,11.32,10.297867,2691.0
2012-05-01,,,,,,
2012-05-02,11.49,11.49,11.49,11.49,10.452515,1975.0
2012-05-03,11.43,11.43,11.43,11.43,10.397933,11676.0
2012-05-04,11.28,11.28,11.28,11.28,10.261477,8944.0
2012-05-07,10.98,10.98,10.85,10.85,9.870305,20795.0
2012-05-08,10.82,10.83,10.82,10.83,9.852111,1304.0
2012-05-09,10.75,10.75,10.57,10.57,9.615586,1315.0
2012-05-10,10.73,10.73,10.73,10.73,9.761139,2749.0
2012-05-11,,,,,,
2012-05-14,10.74,10.74,10.67,10.67,9.706556,4837.0
2012-05-15,10.39,10.45,10.39,10.45,9.506421,6105.0
2012-05-16,10.2,10.2,10.08,10.1,9.188025,14282.0
2012-05-17,10.13,10.18,10.13,10.18,9.260801,2215.0
2012-05-18,10.25,10.25,9.82,9.82,8.933307000000003,7423.0
2012-05-21,9.99,9.99,9.98,9.98,9.07886,1499.0
2012-05-22,10.06,10.09,10.06,10.09,9.178927,2630.0
2012-05-23,,,,,,
2012-05-24,9.99,9.99,9.99,9.99,9.087957,5283.0
2012-05-25,9.94,9.94,9.85,9.85,8.9606,2184.0
2012-05-28,10.02,10.02,10.02,10.02,9.115248,160.0
2012-05-29,10.1,10.1,10.1,10.1,9.188025,1.0
2012-05-30,10.06,10.12,10.06,10.12,9.206218,5725.0
2012-05-31,10.0,10.07,10.0,10.07,9.160734,5489.0
2012-06-01,10.35,10.35,9.85,9.87,8.978793,5785.0
2012-06-04,9.84,9.84,9.66,9.66,8.787755,5313.0
2012-06-05,9.8,9.81,9.79,9.79,8.906016000000003,3345.0
2012-06-06,9.87,9.87,9.87,9.87,8.978793,2182.0
2012-06-07,10.01,10.02,10.01,10.02,9.115248,2148.0
2012-06-08,9.9,9.93,9.9,9.93,9.033375,6197.0
